	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ADD3	34843	21925	35534	36360	35923	28558	32540	19130	26770	28937	45605	21386	33523	24125	29378	32300	25939	38327	27252	31091	36852	39017	28829	23733	27052	38192	36593	32644	30958	29779	28121	35060	30568	28045	41623	15323	22823	24940	28001	27622	25711	26298	22320	26940	33924	23209	24599	27879	41873	42567
ADHFE1	3078	4486	7648	5958	5913	8390	2641	708	2618	8600	4271	3662	12553	5510	5863	3749	3861	13135	3369	1723	8158	3587	1717	2825	4988	5179	8858	5177	8568	2646	2431	5445	5056	3836	3831	2180	2759	6730	7304	5439	4131	5595	3052	2063	3148	4348	5135	6431	6532	2956
ADI1	1665	2161	2269	7208	5521	3853	1788	1285	2603	5676	5010	3699	3770	3766	2414	1858	3858	2914	3292	3094	4456	1783	931	2606	4956	2030	5354	1901	2342	1673	3981	2049	1975	1684	5175	872	1104	1765	3834	1753	2645	2047	1505	2419	1100	2256	1314	1219	3475	1691
ADIPOR2	4856	3788	9263	4639	10821	16953	4380	4908	6869	11034	4668	12529	7845	4341	3298	16089	18014	12992	7520	6949	5260	4823	7357	3746	6038	2755	3271	9617	12556	6495	7424	7794	7047	6541	12644	3266	5173	5569	3758	5167	5191	8264	8206	6123	10104	7198	2198	7795	16711	20592
ADM	976	1326	1020	359	1438	1099	408	683	2919	522	428	1554	978	2421	509	352	2106	419	927	477	1649	100	801	1820	164	397	326	1834	966	2230	219	1636	1487	1380	276	122	1630	1607	415	648	1264	833	1106	1649	1511	616	292	1666	317	819
ADO	4201	2618	1158	2383	321	1322	2946	5029	4631	900	3668	846	1581	1326	1167	8737	1237	1913	1803	13509	1100	6057	1219	4631	1181	2080	1914	2675	512	4736	2868	2826	1436	3461	1056	107	686	854	2346	976	1590	1416	1945	404	3992	1582	1087	990	1738	8646
ADORA1	299	282	410	711	620	463	92	290	342	747	338	252	456	129	325	761	346	739	158	589	491	278	32	377	342	195	891	203	147	163	194	243	135	195	746	465	90	185	557	501	146	238	55	136	126	240	124	363	450	830
ADORA2A	44	92	52	44	1272	17	61	2951	58	4	28	772	9	27	29	1030	20	71	23	15	47	35	31	524	1839	87	531	26	118	1036	40	9	43	104	37	2550	1761	9	685	1652	49	56	49	14	123	45	215	1207	26	0
ADORA2B	2360	1079	6929	5526	12146	2248	2734	3130	2033	3152	11319	3911	5050	3262	5635	1211	3550	7194	754	1111	6011	2434	1810	1621	2254	11212	6012	467	5058	1233	5016	4458	3422	2450	8618	5623	2765	830	7501	4076	3846	4000	1210	3499	1940	2887	4504	4991	7361	800
ADORA3	1436	2583	2047	1497	1289	466	1096	3392	1499	655	898	1367	205	631	1231	1836	990	2099	1250	4873	795	2188	1563	1469	3322	1611	1229	1566	969	2567	5039	550	394	1829	739	1941	1262	1268	2109	1060	958	687	2073	1179	1787	4766	3356	579	986	379
ADRA1B	152	126	179	254	196	460	62	28	66	190	311	265	451	233	285	50	342	228	304	137	424	147	174	300	72	318	181	67	187	61	165	93	94	138	596	12	83	113	440	77	237	93	119	84	301	167	275	194	185	73
ADRB2	301	388	1860	1656	783	132	560	392	381	102	4629	1770	4668	1342	4869	385	645	1620	1724	262	154	2938	97	379	1003	372	1827	396	222	730	1773	175	575	343	2052	972	972	1948	1562	2485	687	1507	675	82	2058	178	504	1426	3002	116
ADSSL1	3	44	1	41	149	80	102	0	100	79	12	82	36	95	67	0	133	32	83	0	127	70	48	93	8	14	16	5	93	71	9	147	63	80	52	30	62	70	41	76	230	41	27	158	58	50	0	11	0	1
AFAP1L1	27	432	4500	210	158	4405	4387	173	4630	4276	186	80	39	700	79	0	4564	0	4234	171	4244	4234	8449	4392	4227	152	4312	4533	4283	4601	117	172	374	4659	191	70	461	291	216	10	363	4356	4697	8467	239	336	4215	345	40	4235
AFF2	392	525	739	2399	2034	1440	395	1011	644	2771	2234	1415	1091	1046	2376	712	961	1619	1106	204	630	324	675	842	1585	1609	3694	421	563	529	1533	201	322	396	1361	2115	2274	1081	3655	2172	169	832	231	977	1319	559	1705	676	991	1128
AFF3	2313	1693	2612	2340	3670	3116	3672	2842	3748	2318	3189	2289	1728	1711	2947	1535	2699	2559	3036	1137	2998	1448	2562	2643	4351	3364	3010	1562	4013	1834	914	1374	2024	2963	3010	4420	2671	1815	3550	3945	2629	3681	1651	2654	3136	1572	2857	4398	1961	1019
AFTPH	4873	5861	5457	11004	9197	4646	4683	2485	5041	8522	6691	5716	5187	8046	6939	4461	6056	3528	6774	3474	6699	7696	8601	6652	5113	7925	5917	3833	4072	2718	5370	6699	5238	7004	7112	3306	5849	9456	5967	4997	4904	8679	7837	8011	7736	5778	8195	5395	12061	4522
AGA	3542	4314	3759	3852	5003	4121	3360	3578	5977	1318	6755	394	1913	1895	1784	12536	836	5594	1206	7146	2653	8681	2538	3076	1540	5072	3254	5890	3452	7268	7061	3500	3208	1484	3916	414	2567	491	4859	2213	2639	4030	1308	1008	1392	185	5261	2446	8023	11039
AGAP1	4981	3262	3487	5018	3711	3902	3803	5383	4174	3245	5468	4111	2780	2618	3798	5493	4309	2396	3483	4821	4030	5311	3414	3998	4877	2854	2948	2809	4517	3935	1281	5061	1936	2210	5922	4641	4400	3448	3877	5887	2332	2167	2999	3808	3893	2704	4918	3234	4980	4553
AGBL2	497	508	520	1936	2108	1490	315	387	0	1015	72	412	2019	51	1580	1174	596	2392	1450	1557	1074	4	264	180	690	1135	1487	1566	964	424	561	960	518	937	21	1278	208	570	673	293	202	1529	100	137	777	41	598	95	1582	2907
AGBL4	451	591	512	631	306	686	547	510	788	1276	581	508	457	825	976	124	1089	919	914	310	1016	900	771	573	378	1228	550	345	683	1104	637	597	917	1153	439	876	409	698	1170	1027	708	1310	553	471	584	543	679	1236	512	391
AGFG2	573	113	342	400	474	717	552	85	855	96	547	415	1499	1051	408	230	1286	274	175	106	1052	757	219	158	354	867	1011	211	985	358	474	1280	638	311	2339	20	703	152	390	722	862	366	226	631	211	261	356	289	470	83
AGL	10259	8963	10136	8811	8386	6296	13041	7168	6614	10640	9557	10217	9831	9054	9682	4594	9764	11096	10422	10055	10786	11245	8217	13351	6884	11459	9454	10615	11536	10020	4870	8268	9317	9998	11891	9328	8603	9772	8600	8838	13142	7428	6377	11720	6390	8614	10917	7009	10994	6355
AGPAT3	1543	1386	2643	2178	2296	3213	3554	3415	2680	2603	2618	2704	2004	1917	1725	1549	3215	2270	2595	1730	3004	2861	3769	3927	2555	2613	2315	3045	3550	2544	1716	2467	2632	1985	3335	4150	3411	2267	2207	2740	2609	3303	3050	3962	2243	1641	3382	2955	1488	2491
AGPAT4	5132	6238	3661	5847	5980	4216	6876	4146	5390	2879	6811	5198	3044	1504	3265	6957	4680	5218	2341	5525	5192	5578	3371	4891	2734	3075	6341	4116	4541	2935	3039	4765	5501	1988	6526	3469	5724	4471	4264	5532	6655	2498	6607	3211	4058	1843	3404	4193	3151	3722
AGPAT5	3120	7027	1490	3282	8187	2733	5932	7158	3052	2402	2936	5837	4812	6564	3132	1787	4821	2639	3472	2293	4929	2084	3603	9213	6074	1742	2071	909	5050	6319	1128	3870	5394	3860	5578	5701	4600	3763	3946	5863	8065	5806	4001	7181	3222	3842	4439	3029	3455	1209
AGRN	21	14	47	18	15	26	7	11	21	40	21	6	26	24	9	63	18	33	35	6	15	1	20	11	40	21	17	62	23	13	11	30	18	19	14	8	14	43	11	12	10	35	32	27	19	8	8	19	17	63
AGT	17932	10140	19381	16624	21491	17864	18660	9328	15645	16153	17770	15801	31724	19615	26556	8637	20856	18453	16007	14701	21869	21059	19098	13791	19698	26166	17948	18109	23888	16904	14089	16302	14027	21451	30068	18063	14232	6915	21431	15608	21662	16119	14257	29363	10728	14441	18772	7790	14045	13816
AGTRAP	475	991	1061	1060	1027	1474	763	44	643	1840	435	332	2763	583	360	51	1008	2640	1234	96	1517	1327	283	906	784	1092	810	448	2388	497	263	1326	679	703	246	345	1152	1723	1013	829	1317	870	579	1652	1377	829	1492	451	441	632
AHCYL1	27670	13705	32310	33035	33121	27799	16921	16328	15671	26050	34693	20881	40226	19190	34645	20731	27454	28502	20193	25285	38773	28668	18876	17868	21305	36287	39979	20146	33338	20641	27985	28952	19061	28302	29578	26407	19602	15660	29266	20715	18933	26931	22056	20701	20343	21809	27749	27213	28197	18946
AHI1	31325	36553	41793	36062	29636	40349	47672	20870	53000	49330	32625	25915	46057	36305	41298	20336	44254	31134	46290	22370	41117	37854	37344	42469	33124	34892	33213	35878	38168	37133	18981	32691	45517	47731	52784	19484	25071	42954	43489	52706	43690	40916	25141	36419	46972	37861	38435	35365	45706	33491
AHNAK	3924	3105	2740	2328	3091	2557	1744	1983	1054	2459	2346	1639	3169	2714	2634	808	2113	2259	1619	913	3118	2197	2548	832	1459	3543	1864	2246	2410	2023	1906	2328	2100	1960	4856	1998	3116	1181	3412	1758	2186	1816	2287	2477	1409	2867	3170	2681	2638	492
AIF1L	2248	1196	509	1829	863	1418	1201	2301	3341	595	903	1725	423	308	109	5757	1666	1930	1717	5864	917	2847	766	3173	2000	145	180	2111	1899	2134	1272	2123	250	605	816	1090	1615	427	989	600	896	578	1150	596	713	715	210	1006	1891	5535
AIFM1	1775	1545	379	1043	816	1305	1717	860	1842	827	736	1058	1302	1096	999	740	2400	378	603	721	1180	1208	1116	1467	2043	1427	1009	528	1469	503	2725	1612	480	537	2312	549	874	1285	878	2119	1285	2611	1597	1367	761	971	224	828	1279	418
AIFM3	1829	927	3670	2730	1844	1904	625	146	287	1512	2248	1701	6039	847	5515	1161	2786	4252	2054	519	1706	3101	470	938	1577	3485	4878	627	1359	639	1324	1284	854	836	4888	665	507	1604	4632	1813	791	1848	370	1552	1170	2969	3040	2505	2748	387
AIG1	4815	3540	5300	6481	5905	4762	4230	6786	6693	5287	6756	4243	5163	4643	5447	4076	4886	4399	4652	5866	4965	5367	4270	5572	6512	5738	4535	5640	5427	4175	4624	4419	4663	6167	5072	4974	6731	3368	5364	3900	6034	4181	4910	4341	5480	4116	5115	6342	3538	2942
AIM1	1109	374	1316	560	1556	603	551	682	1216	690	1247	593	1338	999	1112	155	1987	919	536	1151	1146	558	798	1417	505	1607	1977	128	1298	739	974	752	406	1787	780	546	256	400	1163	1048	532	1565	1661	559	414	1242	1591	1737	922	567
AIM2	42	8	213	304	2	362	213	4	213	962	299	1	149	241	445	0	263	148	213	0	361	213	469	255	364	313	659	213	213	222	297	0	42	221	10	2	2	42	299	198	58	213	213	468	9	232	256	11	0	213
AJAP1	525	445	221	1058	164	662	750	498	967	787	637	270	81	286	185	886	434	239	880	1278	700	762	546	325	1644	479	368	282	827	256	611	266	1568	624	347	566	836	497	436	482	462	334	233	768	1056	554	645	902	259	480
AJUBA	4	1	12	13	1886	5	3	3127	7	6	10	14	11	4	4	2	4	22	5	16	4	7	1882	4	1253	13	637	6	11	633	1	7	4	7	12	2507	1257	13	626	7	4	15	630	18	629	10	30	631	21	4
AK4	4056	2458	6946	4999	6750	4654	6127	2994	5726	5723	7365	6136	5848	6275	4900	1291	4325	4727	3293	4638	6233	3392	4445	5683	3648	6215	6549	4085	3417	4870	5248	3916	6052	3816	3198	4129	2590	2930	4342	5895	4288	7333	6469	5741	4961	4373	7824	2699	5565	1577
AK5	6533	7367	5921	12771	4476	8304	8358	4715	7530	7943	9228	7591	6998	6646	11573	8286	8476	7320	8569	7001	9103	9289	10131	4177	11734	8785	6618	6576	8737	6601	4918	9856	7848	5812	8397	15841	5845	5441	12335	11497	7475	5140	4825	7224	11617	7202	10399	9419	7715	7813
AKAP12	13795	8484	19909	15088	26498	9986	12356	16687	12028	21102	9888	30055	13311	13971	22592	12068	8534	14191	13279	7382	17353	14186	11681	9644	24254	16527	12954	7719	17534	10436	9987	13560	7228	11446	19971	29086	17370	7146	16738	21263	19590	9386	10097	16020	12358	10355	20162	20230	15242	7368
AKAP13	5646	11150	11501	16789	12244	9263	6619	3159	5964	19751	10203	6818	14825	11410	13137	2531	7851	12456	5586	3129	11093	4275	11157	6311	8830	9234	13994	5163	9693	5473	16089	7936	5833	7472	13763	7950	4198	4270	15915	6493	4757	8620	6600	6008	5771	11494	8334	8104	10393	4184
AKAP5	1156	3611	2187	1664	1777	1427	4890	472	2234	2814	247	385	1492	1266	2453	816	2060	1297	1803	836	1519	1394	1613	1575	632	1989	1476	2264	1856	829	1072	4169	3420	3541	2954	692	239	3099	842	1726	1565	2174	2355	1532	1156	3979	2077	1444	967	336
AKAP6	8941	9652	13065	11750	9416	13459	15675	8680	15709	13421	14761	7881	11259	10781	13541	14808	11669	11897	14950	22707	14462	19194	10918	16636	13764	15054	9130	7041	16669	10616	5975	14065	10334	12232	13808	5558	9519	10881	11906	9116	10868	12339	10957	13460	16097	11116	11070	12846	17374	16276
AKNA	355	182	565	848	387	166	526	359	675	361	667	489	359	246	250	1147	601	966	346	1297	793	736	568	504	330	81	477	441	504	398	470	408	197	533	510	239	381	186	628	250	185	764	120	470	77	62	377	415	468	1254
AKR1A1	3080	3237	3011	5076	4701	4634	3993	9423	3560	5452	4354	6638	3315	3498	3648	3427	5049	4543	4975	2863	5614	2988	4944	2768	5073	4422	5177	2973	3564	4810	4776	5072	5314	3417	2821	6607	6583	6286	4138	4056	4211	5629	5718	5900	4259	4122	3979	5262	2626	2632
AKR1B1	5866	5542	10085	10107	7395	10255	6584	5635	5962	12112	9699	8498	10325	7773	12090	5709	7336	9891	7337	7998	8077	6089	8783	7596	6844	8302	9027	6910	9184	8256	4939	6512	8936	7341	7588	6881	5744	5842	8794	9930	9909	7279	7054	9168	15287	5858	12217	9055	7950	8877
AKT2	1259	1194	200	450	460	568	1598	342	274	511	634	600	710	733	556	126	457	695	474	402	705	201	545	766	400	759	716	596	587	680	1121	917	391	842	452	225	325	1217	176	634	1548	883	1746	1008	521	1213	769	353	995	777
AKTIP	2292	1178	2458	3743	1658	4456	2454	3659	3901	4446	2769	3091	2331	3066	3049	2362	3172	1773	3258	3615	3155	3682	3123	2320	2892	4081	2943	2200	3275	2836	2179	2613	4555	2226	1765	1453	2260	2457	2566	2904	2625	3564	2148	2209	2367	2362	2679	3835	2458	1648
ALAD	3026	4798	4416	4739	4292	6017	3951	4102	4383	3951	3161	4150	7200	4506	4376	3088	5027	5564	2762	4461	6113	3491	3462	3244	3381	3623	4136	4633	5530	2857	1645	3186	2903	3145	3139	2234	3085	5742	3281	3242	5173	4978	5837	3828	6143	2604	4816	2797	1773	2995
ALAS1	3042	5370	4289	4781	4825	4057	4563	5197	3572	2879	3855	3019	4314	3141	4347	2024	4089	4506	3742	1210	4588	2942	2883	4585	4844	4029	3937	4702	5774	3775	3991	3340	5188	4317	3098	5006	3943	3567	4777	3445	3886	4935	4924	4362	3342	4478	5020	6182	2564	2232
ALDH16A1	429	396	269	740	367	94	756	582	1242	408	861	278	330	244	528	1717	297	878	842	2689	576	825	245	665	231	178	405	675	247	592	465	515	341	482	286	73	414	159	401	397	577	187	638	256	352	309	348	293	629	1712
ALDH1L1	5979	1130	7739	2405	3829	5862	2475	128	1735	5564	5138	1656	3439	7655	2790	2793	1381	4972	1539	1238	5906	4836	3637	3240	3908	6865	3420	4693	7285	4329	2314	6729	5208	2101	2340	2260	837	7481	9492	5767	6879	939	843	5810	341	3644	3060	6607	6629	1409
ALDH3A2	4169	1768	3642	4898	3355	3156	2680	7277	2134	3838	3128	4743	3624	2345	3964	6145	2392	3677	2580	3953	3741	3435	2078	2381	4371	3209	3241	2447	3416	2725	3875	3801	2337	2389	2648	10440	4616	3359	5501	3807	2097	2022	1462	2389	2282	4036	3263	4313	4083	2823
ALDH4A1	474	666	453	764	439	536	669	7	136	706	876	302	252	393	184	59	312	507	530	116	403	218	40	147	563	274	349	615	193	194	1653	115	272	628	445	26	158	165	527	206	281	787	1242	279	76	1484	523	225	654	405
ALDH5A1	5025	3442	5836	4457	6741	7474	4816	8222	8317	6028	3358	5392	4327	7090	5610	3673	7524	1976	5293	2871	6930	3816	4124	4168	7451	5314	3179	4704	5007	6287	2023	5841	8370	4899	3953	7482	5029	7123	3861	7071	5350	6447	5029	6484	7191	3142	4647	4307	3765	1406
ALDH6A1	3147	888	7491	6193	6551	9398	2940	4878	1581	4980	3662	4268	6257	3854	2408	5592	4759	5229	3210	2976	3964	3919	3669	1703	7076	2003	7227	1911	4775	4223	839	1611	3582	2689	11204	5843	7427	3371	3581	5442	4206	5921	2420	1958	2832	3899	7891	6972	3761	2830
ALDH7A1	6719	3668	8004	11606	9854	9545	4023	4406	4534	7761	13870	6851	9395	5910	9674	11561	7800	10300	5314	7150	6379	3826	4697	6197	11742	11449	10549	4521	6696	4149	9750	7175	8203	5376	8705	4897	5773	4897	11808	5102	6936	6268	5608	7102	4537	7559	10960	8154	7657	11823
ALDOC	85413	47492	109510	106275	119618	120409	65317	86365	83084	113064	114010	93080	136539	108646	135424	54314	93038	89057	75695	63768	130042	88972	74856	79266	111280	121539	105930	75003	101492	79861	79802	81076	84774	96455	108882	129724	78603	67142	116580	109165	106504	93653	74359	96004	82594	78656	96097	90429	94353	62011
ALG8	3785	2443	5982	3980	6030	4449	2750	390	4517	7326	6530	4865	4454	2040	3323	5832	3412	3724	3190	2258	3976	2338	3795	1857	4677	3039	8515	3016	4755	3230	3741	4381	1957	4222	5820	1274	2535	3237	6305	2454	3923	4278	2127	2604	3014	6961	4315	4924	5581	5013
ALOX5	13	116	222	108	46	541	229	71	119	578	8	690	541	17	9	12	142	1	564	102	207	642	1320	590	7	1104	14	176	21	44	455	108	109	0	0	138	786	100	31	43	29	130	650	104	560	853	183	560	121	5
ALOX5AP	519	3998	3236	1189	2657	2114	2454	57	28	4798	2639	1190	1877	957	5721	381	1071	6636	342	46	896	745	915	514	7024	1845	3898	820	1535	130	13434	299	20	3737	1145	90	115	1818	3140	31	931	1718	3009	1823	3081	6040	4340	3465	1369	327
ALPK2	0	120	49	0	49	50	0	0	0	98	49	0	49	1	98	0	0	147	0	1	2	0	1	0	98	0	50	0	0	0	180	1	1	51	60	0	0	1	0	0	1	61	241	1	50	120	49	99	1	0
ALPL	257	217	359	141	85	62	162	228	97	41	94	333	683	200	444	69	293	422	99	103	291	210	3	57	83	291	691	274	97	212	67	272	79	48	101	167	181	82	444	218	64	239	201	2	97	306	184	203	294	109
AMD1	10741	13077	14211	12881	15505	20100	11469	8088	14083	17950	14778	16240	13999	11373	11389	22002	22082	18898	13926	13122	13078	14011	13416	9642	11110	10434	11287	15679	17569	13945	14677	16718	18807	11149	17830	5099	8773	14545	14371	13418	16785	11544	15717	15452	20109	11664	11326	13930	21181	23154
AMIGO1	123	340	439	198	168	22	164	0	29	338	283	80	265	143	133	38	115	409	93	99	405	103	104	86	133	304	288	181	264	78	148	48	139	272	236	3	8	56	246	98	48	163	8	94	223	108	461	195	658	19
AMIGO2	1241	3	584	1146	9	1709	2187	33	65	563	476	564	1042	439	577	93	1264	52	511	62	1069	115	781	1697	590	1609	23	62	46	45	1182	437	271	575	46	0	99	698	25	1216	260	607	476	1088	904	442	1253	995	2304	12
AMIGO3	3	4	19	12	666	79	5	1869	96	172	470	1342	76	81	171	0	85	55	167	4	106	10	299	31	392	355	134	3	9	334	65	129	3	5	409	2136	857	47	188	853	232	38	87	97	137	10	36	140	5	6
AMOT	3441	542	2105	1743	1609	1799	1794	428	1857	1300	1043	1309	1544	1647	1550	1474	1784	672	1638	1142	1218	1351	2067	551	3431	1459	1133	1783	1198	803	4940	690	708	2823	1847	2624	1063	1525	1986	2591	938	6245	3593	961	2583	1424	3890	871	1107	803
AMPH	4638	6812	7120	9178	7453	10108	8756	8396	9371	9897	9037	8331	8319	8313	9175	2155	9827	8769	11517	3541	11078	8439	12370	9851	9203	6886	11495	7473	10666	7977	7207	9477	6830	7810	7537	8046	9699	7196	9273	11145	9852	10102	8114	9138	8162	8648	9437	9585	12178	3884
AMT	408	315	1874	676	1189	1787	1361	1108	997	1367	1595	1977	768	565	643	651	1125	509	1079	82	1335	1318	2170	1574	1296	712	1787	1001	1505	837	839	119	527	1440	276	2846	3595	437	1037	1436	869	943	1038	2245	578	688	1669	819	1526	1059
AMY2B	1603	2962	2572	2914	2828	1899	2406	1099	1533	3812	4224	1764	3050	2592	3418	1713	2695	2585	2470	2314	2160	2034	1228	3429	2867	2575	4445	1230	3225	2023	2731	2623	2081	1965	2141	1345	530	2338	4696	2249	1929	2541	1932	2284	2371	2384	1805	2925	3143	2957
ANAPC10	1669	1162	1446	1560	593	1063	1735	838	910	1286	1104	1083	1051	865	880	1020	1393	1205	1174	2201	1127	1150	758	910	726	1378	665	1279	1396	1164	1074	1802	2034	987	864	33	1127	1140	903	785	1599	1290	2037	1424	1085	1133	1175	813	1190	1440
ANG	0	0	0	0	200	0	0	200	0	0	0	200	0	0	300	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	700	100	0	100	100	100	0	0	0	100	0	0	0	0	0
ANGPT2	3699	2052	3871	5014	4350	1971	3413	1104	207	7342	1776	319	1363	3236	4435	687	1283	2130	1098	1199	4633	1278	5882	2635	1276	4284	1903	1263	902	313	959	3023	955	1718	6848	51	543	796	6223	1269	1130	298	1256	3844	1811	1279	2610	374	1966	1206
ANGPTL7	45	176	36	105	128	298	72	72	10	47	144	73	117	56	224	0	86	132	236	24	137	19	2	109	257	82	212	1	108	109	76	2	115	300	77	0	10	164	37	109	73	89	1	11	96	113	308	127	444	22
ANK1	746	922	1198	1248	735	732	577	161	1065	1133	1353	1449	836	1152	1726	156	1706	1458	1239	173	1052	1265	828	1536	1226	1383	1366	1298	1240	1326	659	1105	1976	1913	1170	292	1141	1381	1658	912	1016	559	1052	1635	948	1195	2016	1793	1102	497
ANK2	66706	58097	64368	72329	66129	70138	71451	61896	70755	68109	66102	64744	72621	63897	67981	53128	69449	65924	63766	69228	77072	64547	61020	60876	54851	73155	74395	54838	70036	70333	47171	70528	64504	68962	71634	62207	63320	61782	76350	72880	68596	58198	54396	66619	64321	55139	63609	58587	65865	60398
ANK3	28758	23018	25987	26689	22720	30258	26573	21634	27213	24136	24941	15725	23600	17401	18649	26447	30088	28753	28318	37554	21060	29602	23027	29249	19793	24136	21593	21844	31147	27775	11451	20645	24876	19898	33186	9605	15832	22242	22478	18352	20485	16352	21539	26341	29109	20884	21120	22338	29142	33325
ANKIB1	14376	13622	10400	13237	6388	13431	10334	6151	12260	6983	10993	7426	9245	10414	7145	14391	13949	9236	12963	18898	12252	18679	11705	21595	7406	7645	8597	16947	14096	14098	6031	16898	13597	11507	11260	4444	4932	12969	9956	8229	12025	8480	18823	16546	8743	14031	7112	8159	15869	16428
ANKRD22	0	5751	213	108	1	0	2022	0	107	3	7	107	0	2	3	0	109	3	2	106	214	107	214	1	1917	2	4	107	1	1	13417	108	108	4	5	0	213	109	3	1	1	107	1921	108	2	4	109	6	2023	0
ANKRD28	11029	7767	10885	11458	14637	13800	6898	13670	9120	13358	10606	12665	13570	7197	8860	13110	16696	14538	6280	11263	10727	10604	7639	10146	8075	9396	9899	7859	11850	9260	6743	9539	6324	6334	19060	11014	8435	6701	7654	12976	6607	6942	6701	7015	9774	7204	8550	12596	18615	17772
ANKRD34A	194	117	259	176	312	445	300	31	457	852	438	241	372	350	963	137	425	493	798	273	497	371	58	357	137	297	323	150	111	443	236	464	398	259	220	2	279	250	184	494	959	219	194	420	357	164	74	167	361	193
ANKRD34C	77	178	508	920	488	748	215	4	831	804	1463	910	885	1268	534	6	251	44	381	46	20	187	81	125	977	586	984	217	419	107	489	621	1438	43	977	244	14	26	1842	50	598	653	571	558	924	516	84	1574	40	53
ANKRD35	262	176	485	309	967	389	272	1999	87	233	486	1659	541	705	494	507	315	371	243	670	275	484	821	308	437	447	114	591	710	813	43	335	335	464	309	2716	1029	344	370	1155	780	37	342	749	324	221	239	221	634	468
ANKRD37	26	147	352	185	589	955	48	58	28	944	107	678	390	294	221	347	940	616	5	12	123	51	108	34	54	236	141	24	716	60	106	54	24	85	645	75	77	322	292	134	123	142	276	20	288	559	76	338	938	592
ANKRD39	683	1143	1197	2490	2399	1661	1124	3142	1268	1463	2914	3245	2400	2798	2371	1291	2317	2327	1139	1856	1756	1314	2178	1445	1546	2315	1793	992	2538	2218	1283	1318	1110	1534	2745	2519	1744	1016	1931	2034	2002	1644	1819	1831	1551	1268	1609	1945	1290	1033
ANKRD40	18869	10637	17070	22795	21630	19395	16659	23875	14164	18938	17417	23292	13140	14935	14274	22297	19382	14740	13117	20360	16012	15214	19807	14135	17339	14405	16099	15764	21662	15120	13156	17063	13836	11034	21472	24767	18731	12154	15886	18336	14532	12120	12839	16812	13135	13532	13899	14654	22958	20538
ANKRD42	1600	2184	1448	955	633	960	1838	1178	2222	2118	844	1946	699	1400	1357	588	1207	948	1387	253	1465	1281	1821	1287	881	1871	1176	875	317	1432	507	1156	1603	1287	736	1833	1832	2174	1349	1717	904	1232	985	780	836	957	540	1145	682	1153
ANKRD44	9160	6149	8256	13254	4556	7454	6104	3843	9890	5889	10978	5770	7135	5345	8305	9636	7515	11301	9346	19450	8316	10862	4489	5044	9289	7877	5607	5393	10509	7108	5527	6155	5893	9235	8280	6569	6732	5892	7944	4162	5704	4570	6393	8003	4821	4923	10154	6216	13133	8888
ANKRD45	1034	181	140	169	66	10	859	5	857	88	13	245	2044	1425	336	189	1795	202	94	402	952	1077	393	258	16	867	13	252	1206	443	22	1651	98	398	3207	4	1038	223	64	790	951	191	673	1213	237	95	372	13	13	17
