	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ACADSB	296	314	147	166	426	64	280	192	271	474	239	145	157	284	375	398	376	27	366	219	331	80	90	508	381	43	525	370	361	309	340	245	236	168	218	282	354	314	779	53	37	518	561	182	249	727	177	110	161	139
ACADVL	322	20	39	62	83	137	72	132	42	43	106	268	209	207	119	83	20	13	45	46	93	208	71	109	252	41	42	42	69	303	36	11	30	302	158	17	99	82	209	155	54	250	212	74	13	131	20	141	21	60
ACAN	156	257	126	148	197	302	176	183	187	244	108	146	230	194	255	159	346	302	164	147	231	49	166	68	187	265	244	147	199	200	206	249	221	354	33	154	170	126	246	230	159	279	220	173	250	183	184	365	239	208
ACAP1	41	36	26	53	26	35	26	60	31	31	13	38	37	65	23	49	34	62	29	50	63	27	33	49	51	54	27	33	17	40	36	33	8	38	88	28	52	35	3	25	49	39	14	37	15	13	20	47	25	32
ACAP2	94	187	935	849	892	116	158	886	110	46	141	122	117	969	878	1735	975	163	879	72	923	69	69	135	857	187	155	918	1811	901	187	2494	120	938	99	143	164	165	192	68	135	189	892	84	914	1036	76	109	1757	205
ACAP3	1645	1934	640	1774	2152	1174	2398	3501	3720	4539	2493	2932	665	4371	2442	2911	3475	2844	691	3804	6692	1919	1551	2361	1384	2111	733	2627	1127	2642	7002	1188	1261	738	1393	2215	735	3635	1118	857	2239	1321	6558	937	2185	619	1026	6231	3616	954
ACAT1	56	37	91	131	64	53	72	81	45	23	100	127	31	55	68	88	58	56	57	35	123	125	104	149	121	70	58	26	44	41	60	84	91	3	78	84	104	135	38	116	78	84	103	87	58	41	90	50	41	37
ACAT2	2468	2050	718	1877	2346	1452	2344	2007	3893	3961	3184	2052	2061	4960	1785	2597	2007	1471	3362	4079	3482	1011	1624	2356	1641	3193	2521	1887	2007	1840	3090	1066	1136	2635	3016	2270	4015	2754	1584	1745	2758	2294	5570	1164	1605	2662	1818	3468	2566	2093
ACBD3	142	211	544	370	276	227	137	189	183	243	125	154	277	129	241	221	131	212	182	206	225	200	286	212	53	230	550	121	324	231	194	265	197	149	76	249	222	338	221	154	158	180	146	273	177	284	366	121	385	234
ACBD4	9	59	10	59	3	16	59	20	12	22	7	110	3	3	3	59	14	10	8	59	18	55	62	72	64	99	0	2	7	106	1	13	7	2	9	16	20	25	51	21	13	1	6	18	6	0	22	59	5	9
ACBD5	47	613	677	768	972	393	226	560	235	221	560	138	574	327	1171	411	242	109	344	609	481	329	263	557	355	443	185	628	945	153	851	764	534	411	261	226	151	80	643	201	100	102	621	878	246	212	333	76	279	91
ACBD6	4809	5230	2179	3094	4797	2327	6291	2852	4398	5287	1727	3308	4062	6382	4225	2228	4236	2742	4840	5267	5937	1746	3725	2126	1611	2966	4823	4222	4052	2802	5693	3049	2924	5620	3151	6085	3714	3783	3663	2413	4290	2269	6224	3155	3955	3103	2333	4852	4081	3233
ACBD7	954	545	227	815	623	474	611	593	443	141	372	593	328	302	148	541	291	250	554	398	398	542	971	642	1149	998	199	158	50	661	149	140	655	421	632	272	504	572	498	333	258	660	150	432	385	206	540	408	288	836
ACCN1	113	292	86	242	62	127	369	241	94	40	195	291	226	166	129	192	357	39	74	106	320	50	118	474	69	47	267	82	29	94	295	41	148	189	171	247	144	368	74	136	112	252	88	64	72	261	232	95	227	93
ACCN2	296	1360	2651	1619	580	313	1435	229	740	109	456	564	823	1945	274	901	252	248	2778	348	149	2040	406	437	340	880	428	332	648	497	1460	1916	2239	353	1419	2203	1380	240	1621	1590	860	157	2681	554	809	1574	1603	211	252	434
ACCN3	722	1192	722	882	804	1154	506	1212	898	1291	374	1071	1039	629	648	1024	1476	990	492	1110	934	349	879	582	696	949	926	688	733	871	842	854	666	707	705	512	1262	605	495	927	563	874	408	451	550	329	410	761	713	1480
ACCN4	2043	2013	1403	1002	1678	1660	1346	1888	1382	2658	1603	1303	2627	1299	2753	1799	1699	3346	866	1657	1203	1671	1326	673	542	1407	1980	2725	1999	2393	1316	2333	2026	3705	1057	796	2022	1965	2030	1312	919	1783	1832	1917	1967	1114	2676	1762	2026	1908
ACCN5	50	74	102	113	92	101	47	60	53	22	116	140	66	144	62	96	68	62	129	115	73	188	102	134	22	61	55	44	102	46	148	181	127	34	59	106	96	26	56	158	57	53	127	159	108	99	98	45	28	15
ACCS	59	659	333	292	268	187	149	97	304	624	385	1099	1057	178	81	775	113	619	119	545	241	624	408	158	111	30	76	151	808	528	581	64	1130	552	510	177	316	92	249	305	591	177	545	530	305	354	356	82	555	85
ACCSL	12	9	20	8	47	35	22	11	14	23	11	2	22	5	18	14	38	16	10	21	38	14	33	2	48	6	19	26	30	38	41	32	31	31	8	16	12	5	40	6	27	6	14	13	37	22	20	31	32	18
ACD	5	31	18	0	0	13	27	9	0	17	19	14	9	16	14	8	8	4	4	5	4	14	1	18	22	8	4	5	0	9	4	19	17	9	9	12	17	12	21	25	0	8	15	8	8	16	22	5	4	9
ACE	5151	1481	1000	2728	6699	3794	3501	4429	570	315	5577	5655	687	1563	1199	4166	4234	1784	1375	1695	3641	814	10985	2004	7200	4300	1245	630	619	2660	1587	1236	1092	570	2413	2011	3725	3456	1543	3359	2258	1277	2231	2848	1337	2430	2858	2099	4590	2319
ACER1	465	275	305	153	211	409	107	447	339	139	122	547	419	52	281	286	393	506	93	450	323	499	252	242	313	96	518	64	180	319	174	193	189	469	207	240	148	349	646	226	500	270	365	664	817	146	317	201	387	406
ACER2	394	104	262	141	365	90	303	63	101	161	233	138	297	250	292	439	91	92	193	90	167	159	233	175	371	60	206	154	103	420	187	96	67	119	235	183	302	286	143	173	40	269	187	263	413	386	165	63	150	108
ACER3	468	977	621	286	119	503	181	234	216	554	239	256	729	898	341	398	143	545	934	154	358	359	274	753	58	506	519	327	662	190	598	1117	371	667	791	776	569	642	624	729	287	338	1114	352	205	667	674	103	80	419
ACHE	4728	1068	3818	18356	27172	14880	16631	5032	1616	666	1011	3505	25293	14327	880	2022	2270	5090	14662	5244	1938	28077	4996	4981	7103	3297	14078	3221	740	3432	1234	1799	1948	13864	4638	27399	15147	15232	4376	2173	1569	15748	1198	5989	738	13254	3095	1718	13637	16469
ACIN1	94	110	72	193	502	133	618	200	143	88	46	237	96	135	56	182	63	95	95	143	132	231	217	629	189	157	451	470	430	748	62	144	497	2	159	547	605	190	1283	81	105	155	133	69	23	123	584	184	79	90
ACLY	245	280	19	567	1220	841	599	38260	178	19108	19099	139	38990	38388	97	19153	86	76	19776	154	19053	869	393	38063	525	205	19431	8	18993	19179	39	22	458	19421	53	810	19535	38786	19025	76	30	19653	94999	19147	177	38541	191	106	434	19846
ACMSD	925	1251	1777	1336	676	2142	619	1659	1103	888	1291	2523	740	1889	581	958	749	1378	1615	2249	2469	1861	1475	2346	1858	2301	538	1410	1463	798	1706	1879	1718	522	1516	1272	2337	2327	1520	2088	1418	954	1849	1270	1962	1910	2844	1566	1153	496
ACN9	315	335	365	188	295	370	77	219	304	163	47	428	308	126	472	133	251	145	86	206	284	96	418	139	313	368	261	230	271	382	252	53	149	87	349	274	375	161	339	388	71	283	331	458	919	345	169	189	236	319
ACO1	77	50	121	50	449	92	494	170	15	55	149	100	30	226	254	284	44	150	224	252	268	65	274	94	179	255	71	81	232	58	42	99	70	48	276	62	243	218	90	108	28	91	69	138	71	132	93	62	187	65
ACO2	2370	2996	1944	292	1271	1178	784	1163	1010	1165	1203	2373	1373	2524	1380	2267	1106	1078	2604	625	950	2074	762	2853	430	1955	1151	898	2965	697	1700	2377	3172	1733	2526	2325	1516	1975	2522	1843	1142	725	2430	583	1421	2785	1761	435	876	513
ACOT1	109	423	249	508	46	203	130	185	120	183	123	242	223	365	254	208	86	257	216	153	362	445	373	337	68	116	429	231	205	80	97	483	226	76	242	221	167	336	172	364	198	137	318	321	203	117	299	133	67	126
ACOT11	19	356	163	535	6	1	681	168	0	20	21	734	1	0	1	541	6	162	0	360	0	355	354	361	537	790	6	162	0	728	0	1	0	1	20	19	188	19	361	32	0	162	163	6	0	0	25	522	0	7
ACOT12	17	17	15	29	31	13	8	57	38	30	20	1	28	6	44	29	57	29	9	38	16	25	43	7	7	13	54	34	27	30	37	31	39	29	7	42	55	20	36	25	57	38	25	33	57	17	25	45	35	70
ACOT13	2675	114	44	2125	126	79	186	417	301	627	104	156	412	631	1589	123	678	1783	364	97	169	82	56	158	383	85	1554	99	95	397	2290	71	63	338	3551	361	385	102	170	338	3016	179	359	294	75	215	1590	1559	755	295
ACOT2	380	663	553	785	463	468	307	357	550	247	590	402	793	745	623	1340	374	687	859	169	667	877	850	1012	188	565	806	532	735	156	264	1142	814	175	711	816	489	524	767	1226	874	353	791	983	848	675	811	615	368	293
ACOT4	12	81	32	32	0	44	105	24	2	34	56	45	37	4	45	13	33	5	1	22	28	40	9	42	84	24	14	17	1	44	5	33	3	28	40	0	56	8	37	41	14	18	29	1	0	1	2	8	4	42
ACOT6	197	82	298	29	52	47	232	31	310	190	59	49	151	25	357	60	228	195	100	22	31	162	52	89	22	56	65	316	74	352	191	30	90	216	32	74	55	45	157	24	182	61	320	36	293	42	63	153	53	221
ACOT7	123	111	51	59	41	81	50	102	73	33	54	84	52	77	39	87	93	84	126	58	124	40	66	137	135	126	10	81	85	98	101	22	57	45	145	66	57	173	76	10	104	153	35	112	93	51	80	71	101	131
ACOT8	4	51	13	68	22	22	25	16	37	39	24	48	18	75	3	34	28	35	56	90	13	31	22	10	23	30	1	23	26	44	20	25	31	17	9	6	28	19	23	1	60	9	63	2	27	6	15	52	16	23
ACOT9	504	286	358	659	578	357	106	2081	401	170	456	3515	151	44	3497	271	3523	383	754	220	2019	1695	488	2014	827	750	359	1836	62	1765	133	312	2377	59	173	2027	586	3720	1840	225	262	578	226	476	520	2022	501	3452	1762	596
ACOX1	202	93	88	856	340	1803	165	276	1153	495	1214	117	47	459	221	1024	210	197	1771	1136	630	26	52	880	846	4140	807	209	112	176	521	67	147	163	1818	237	903	300	86	32	1036	1083	419	165	275	1779	978	472	1079	151
ACOX2	379	526	233	450	407	428	521	433	254	228	314	539	173	352	100	349	391	355	449	477	308	329	637	520	856	369	218	165	73	587	57	115	351	249	321	234	457	570	328	563	128	306	218	298	210	60	623	369	176	685
ACOX3	30	167	36	211	125	137	153	20	42	41	27	289	55	90	92	167	142	28	177	176	98	178	237	182	211	310	71	65	99	298	37	90	46	38	10	105	44	107	228	70	115	50	31	47	180	37	16	150	148	52
ACOXL	17	27	67	34	5	48	43	37	34	76	8	7	30	23	44	16	32	31	29	30	29	15	19	4	48	18	14	40	55	38	24	58	23	60	35	18	37	13	46	21	34	51	21	26	53	58	26	37	16	44
ACP1	512	355	852	862	2196	144	742	352	398	549	1152	994	226	279	2902	625	477	53	431	949	1065	159	205	2027	1613	370	1148	1572	1400	766	1002	572	752	165	411	880	761	841	2400	280	216	696	1316	1003	405	1115	904	90	512	296
ACP2	3202	1317	1999	1773	489	2199	1580	2038	58	538	1062	2214	712	147	668	231	1662	200	1965	207	1602	597	626	949	1720	365	226	283	144	2129	117	576	608	1950	759	2976	814	1872	846	760	175	2110	503	1909	322	53	412	1593	123	1415
ACP6	902	1835	615	1557	2710	932	3770	317	969	1141	320	1293	335	3054	1402	1206	509	497	2243	2371	1745	42	976	2069	213	2403	1340	2645	906	107	2630	898	115	1759	3085	2434	2394	590	278	527	913	739	1840	754	65	133	956	2813	860	100
ACPL2	1206	720	1496	2788	3191	421	814	704	954	592	1775	543	869	673	4693	671	354	136	633	2132	2155	552	1053	1876	2272	732	201	1841	1449	754	2004	427	388	126	383	577	1049	412	1490	390	421	532	2196	1840	415	1266	194	534	478	204
ACPP	7	8	20	12	6	6	9	17	16	13	12	12	14	4	19	7	7	16	18	11	9	9	11	0	13	21	5	7	3	14	11	16	11	8	4	8	2	5	10	9	22	6	9	1	6	8	7	7	5	12
ACPT	311	382	472	245	194	228	449	355	282	281	258	202	339	146	371	475	352	350	178	327	331	207	357	148	187	215	415	358	392	480	336	334	431	493	377	159	114	232	376	301	403	214	276	338	498	218	307	278	268	297
ACRC	2	7	11	0	4	4	7	11	9	7	5	6	2	0	5	6	7	4	1	10	17	6	4	11	5	3	4	0	3	9	3	5	7	4	16	9	10	15	0	8	11	4	4	5	0	6	11	6	3	0
ACRV1	44	99	113	79	43	75	182	57	29	75	109	38	35	46	65	85	34	97	33	40	28	129	84	79	199	93	12	41	125	73	36	63	40	66	130	45	82	63	98	103	51	101	103	63	9	61	86	25	10	70
ACSBG1	72	21	35	80	71	41	47	39	17	34	63	50	23	136	50	48	33	14	52	100	15	63	35	47	45	23	122	37	68	111	157	52	33	44	16	94	49	32	43	31	17	32	93	16	20	52	32	13	134	70
ACSBG2	8	0	14	8	3	4	7	0	14	10	4	0	1	3	6	4	4	8	2	5	5	1	4	4	0	2	10	9	2	6	9	15	18	23	4	2	8	6	6	4	7	4	4	1	9	3	0	5	10	18
ACSF2	94	52	67	54	227	177	83	187	39	192	114	88	92	200	121	28	208	33	278	189	60	87	259	192	240	278	62	393	96	43	73	95	56	73	250	60	238	101	64	150	64	92	112	176	213	77	107	60	64	76
ACSF3	6	5	56	0	26	30	5	18	2	5	46	27	10	5	23	51	35	28	0	6	7	9	2	2	35	5	0	9	0	23	28	5	0	0	58	2	28	10	26	4	0	23	3	0	23	0	4	23	10	0
ACSL1	298	366	213	264	46	308	289	523	563	258	146	555	252	205	1020	152	493	746	571	527	316	182	530	27	618	620	287	294	270	285	499	854	539	256	104	147	467	102	732	151	604	189	421	116	560	114	268	613	541	720
ACSL3	130	264	134	212	264	259	128	123	79	307	515	265	186	301	348	235	197	334	281	212	551	296	137	414	137	26	193	221	509	158	428	165	561	67	235	427	114	296	158	245	177	215	440	308	308	284	403	239	207	77
ACSL4	141	223	56	105	99	104	185	550	416	183	32	90	362	813	68	142	111	62	250	93	610	119	168	222	205	94	404	421	35	100	390	22	163	166	47	271	642	334	62	72	153	178	214	833	372	93	439	434	14	426
ACSL5	1310	1337	473	223	882	414	1711	560	2264	1935	657	1587	379	713	1985	788	217	851	566	1690	2353	466	401	461	521	372	268	833	703	444	1015	650	621	430	536	730	2415	643	192	259	756	565	657	527	1589	462	625	1488	1299	874
ACSL6	2877	1570	317	1294	1840	734	3338	1042	2006	1722	624	1975	1311	2633	1951	1325	545	313	2098	3035	2778	934	2581	1896	1569	1988	595	2750	1371	767	1594	163	344	905	2060	2834	2651	1782	514	1073	241	496	1835	1809	1696	926	975	2043	952	848
ACSM1	5	28	151	45	59	76	11	27	46	40	32	30	35	46	67	3	115	47	17	10	44	42	54	23	0	54	24	3	76	50	56	51	119	90	15	25	14	50	12	19	25	121	46	77	17	36	19	66	54	124
ACSM3	9	2	7	0	2	6	0	0	11	18	7	8	9	0	3	17	3	5	14	6	2	9	1	0	0	0	10	1	9	2	1	15	11	25	6	13	0	8	0	5	21	0	19	1	0	4	0	0	3	1
ACSM5	19	30	61	20	133	93	92	59	59	85	124	34	165	30	47	78	132	68	190	35	130	101	17	134	96	93	100	104	237	136	82	143	122	113	57	74	58	60	197	20	70	45	28	117	268	117	84	40	127	69
ACSS1	134	45	11	77	21	33	21	797	594	160	55	329	72	891	367	184	892	50	166	12	1028	216	38	270	7	6	97	180	40	201	575	29	178	320	18	302	176	1010	224	123	131	154	1540	232	61	233	39	892	741	64
ACSS2	153	822	382	407	331	612	1223	326	138	609	805	730	658	243	577	329	242	127	233	335	173	627	200	637	1052	204	269	244	58	509	151	610	123	520	466	262	601	383	448	560	157	437	648	232	145	493	240	162	204	605
ACSS3	177	118	203	69	126	282	61	115	149	82	86	510	24	201	40	45	186	45	302	138	86	402	334	313	116	118	74	166	368	239	270	71	53	136	85	160	88	242	158	213	82	301	61	113	118	154	197	121	18	83
ACTA1	20	17	17	10	21	25	2	23	3	9	1	12	28	6	10	4	10	9	21	7	12	10	13	6	17	17	19	1	7	2	9	8	45	13	4	3	8	30	12	15	6	29	4	14	16	9	26	9	10	42
ACTA2	379	7	222	224	0	212	94	214	22	7	30	192	10	16	6	37	196	39	192	7	191	4	14	6	41	16	5	33	0	210	5	5	10	184	10	367	38	196	23	21	13	240	27	188	16	6	24	231	1	10
ACTB	3515	2371	2234	1296	3482	2680	1569	1781	5021	8125	5905	1863	3656	2744	3294	4291	1967	4760	1665	2934	5857	1916	2305	2806	1121	1699	2354	3491	2979	2679	5502	4626	2210	2779	1415	5512	3592	2753	2294	1429	5865	2506	3269	2653	5303	2583	1190	4171	2759	2573
ACTC1	32	79	36	108	47	45	83	61	35	34	57	15	14	28	25	88	56	48	56	75	41	59	64	38	61	30	44	89	49	27	24	43	33	18	71	14	77	42	68	19	51	58	32	10	65	29	53	26	57	66
ACTG1	1613	4692	5400	2635	3272	2259	1612	4693	2091	3033	3342	3412	1333	7528	934	3444	3668	1638	3425	2036	1161	3329	4234	4548	2043	1992	1923	1592	4376	1510	2773	5705	5257	941	2798	4514	2306	4134	4669	9417	1847	5448	2423	6432	2259	5918	10198	2303	600	1169
ACTG2	68	120	126	78	97	84	106	66	103	137	36	72	108	59	68	69	127	114	74	69	79	86	100	69	47	79	168	47	118	53	62	114	89	68	61	73	74	102	110	42	92	64	63	94	87	101	89	83	108	119
ACTL10	1365	2300	1213	481	1920	1282	1143	1329	3396	2197	2421	1011	509	704	2054	499	2036	969	1459	416	1075	504	1954	1822	498	380	1625	806	2368	941	739	665	1927	1948	1095	4110	1383	1552	1840	604	927	1785	992	1584	955	1170	1063	713	1387	1858
ACTL6A	40	33	24	8	0	15	16	10	4	5	35	10	8	26	13	31	6	8	57	4	7	16	0	50	14	14	23	5	12	8	16	18	39	8	22	16	14	34	3	8	3	17	4	18	21	29	28	9	18	8
ACTL6B	3910	3204	252	160	1389	603	1645	1687	1766	3366	1285	1331	2273	1333	2592	850	2101	2767	2229	1073	588	938	1786	1475	687	1515	2724	1541	2150	2927	272	1964	1972	3779	348	2817	886	3129	260	1349	643	2474	2247	2455	2820	1324	1623	1772	1159	1069
ACTL9	11	34	48	28	3	24	47	23	88	27	59	0	10	4	23	24	25	9	6	50	7	33	46	19	4	0	5	4	22	7	4	24	36	15	23	40	20	3	46	12	4	21	4	10	10	2	50	0	38	28
ACTN1	304	243	148	615	216	448	250	2316	2175	197	141	401	149	2415	66	359	2015	302	258	460	2155	407	282	427	481	460	130	108	146	455	2073	144	220	247	453	263	412	2053	247	420	285	369	4185	365	198	86	360	2147	1963	224
ACTN2	17	32	8	1	7	7	23	7	11	13	36	9	15	39	6	17	18	28	30	5	42	23	5	15	9	13	12	7	14	3	3	9	10	23	5	25	11	17	9	23	16	26	16	26	19	6	4	6	21	4
ACTN3	31	57	24	12	6	19	19	29	62	3	25	18	37	31	7	47	65	21	3	19	19	20	39	38	2	38	46	30	41	27	23	52	26	14	34	0	26	6	8	8	25	22	12	36	46	19	21	4	5	9
ACTN4	24	105	613	626	1234	10	238	100	72	59	713	105	112	158	1840	139	87	36	53	617	755	4	30	825	664	9	125	685	626	76	804	50	78	122	102	98	36	174	606	39	22	82	641	602	26	94	174	68	139	14
ACTR10	5103	5220	5173	2278	3071	3502	3688	2939	3505	1487	8424	4654	4841	8726	2389	7697	1749	2961	10387	2768	3359	8549	3748	8158	1222	1898	4898	2993	7963	2496	2244	5314	7054	659	4677	6666	3260	4092	5598	5393	6000	3233	2127	5013	5068	6996	7709	3317	2555	2703
ACTR1A	8914	7602	2901	8614	13382	11155	5527	11326	2866	2203	11139	7118	7581	6062	7257	5350	10687	2273	2704	4694	9610	1763	19561	6233	7244	13424	5298	3605	987	3581	3584	3661	1549	1080	6249	2093	8602	13969	3807	3352	9439	4728	10208	2725	3683	9139	4913	3362	4596	4680
ACTR1B	92	89	63	182	229	85	58	293	137	178	130	72	351	323	90	178	213	29	261	30	221	130	374	95	194	171	32	72	65	4	138	146	148	142	65	173	324	245	10	59	82	120	465	66	0	55	20	199	135	34
ACTR2	264	430	273	496	291	295	229	447	305	181	349	350	247	146	175	303	348	412	641	321	268	295	482	332	532	489	253	239	157	360	157	286	278	159	437	232	249	375	400	181	188	287	162	244	356	161	362	233	233	540
ACTR3	304	347	61	396	49	104	313	147	630	771	179	406	692	582	412	496	104	64	533	418	382	33	352	184	191	222	197	153	205	184	91	397	344	150	176	29	584	246	80	17	96	183	551	93	331	295	168	301	344	129
ACTR3B	31	191	322	315	141	342	270	62	680	690	67	191	245	66	326	243	381	559	269	407	222	77	205	102	188	43	247	82	22	292	48	260	240	213	149	150	147	56	113	54	290	355	210	119	213	169	44	440	41	232
ACTR3C	10	92	13	6	170	62	114	37	66	108	2	26	78	25	129	26	30	200	54	11	29	8	61	4	37	77	24	13	81	22	63	31	35	123	22	91	41	39	59	74	76	83	59	156	80	31	30	34	26	99
ACTR5	455	1251	455	587	718	431	2197	1384	293	362	1363	1377	1157	1356	602	1386	1276	436	480	593	1506	402	860	3295	685	539	1191	575	398	365	2174	134	1243	1009	1133	1688	535	2221	354	755	187	1387	448	810	415	1388	1276	426	1142	473
ACTR6	1192	458	505	1106	441	496	766	598	538	387	853	716	616	632	1079	189	392	1439	596	548	703	720	404	883	358	307	1164	533	728	336	1405	926	620	271	1897	574	444	510	356	654	2095	649	641	520	633	320	1558	1294	497	870
ACTR8	893	536	559	607	768	571	799	726	816	665	1373	1395	531	723	1222	820	669	767	692	681	815	646	1042	1256	632	943	846	1662	1067	643	685	640	1377	512	748	684	1388	1035	1010	875	672	1197	1181	915	947	879	616	377	409	943
ACVR1	291	244	697	519	356	262	814	526	120	23	525	227	6	85	202	735	290	547	202	111	56	125	203	363	789	313	66	452	40	189	223	27	27	19	474	36	679	319	388	16	144	662	443	99	152	67	410	543	62	81
ACVR1B	567	949	461	286	991	222	885	791	1220	206	1271	334	300	289	1007	415	380	77	184	260	990	249	254	753	579	300	417	587	381	277	637	292	605	853	592	239	1019	492	404	182	512	551	549	434	323	1568	263	224	835	538
ACVR1C	32	65	12	218	39	103	36	73	50	39	57	24	4	56	46	84	118	93	169	129	54	55	45	24	70	103	39	90	9	2	25	77	16	25	41	20	98	12	37	69	115	66	12	20	83	59	24	15	25	30
ACVR2A	30	131	75	59	102	23	88	59	60	74	39	65	93	117	281	187	103	67	92	31	61	29	86	68	141	85	87	132	119	57	63	191	37	105	99	21	17	195	7	32	93	110	145	34	110	169	90	34	120	90
ACVR2B	245	148	204	109	158	269	137	116	172	151	278	280	183	224	126	115	243	210	208	134	252	455	187	202	90	70	105	173	329	220	137	186	172	147	151	336	85	160	222	275	118	250	108	286	163	191	140	122	181	239
ACVRL1	0	4	0	0	0	12	6	8	10	3	4	10	20	4	2	8	2	11	6	2	9	22	9	0	6	6	4	10	4	3	8	12	22	10	6	12	3	8	4	16	3	4	18	14	2	12	7	7	14	16
ACY3	145	116	163	65	84	102	172	56	200	281	16	104	177	124	261	107	86	373	54	131	148	237	166	28	112	34	197	182	124	188	214	178	251	295	69	81	76	52	164	129	138	105	95	135	193	122	62	187	193	381
ACYP1	62	101	36	304	35	145	15	74	90	112	76	68	33	53	8	90	115	177	233	146	33	28	76	63	61	58	20	82	16	66	38	100	18	18	53	36	106	26	83	44	91	29	6	50	157	2	12	44	19	32
ACYP2	453	591	168	66	205	354	118	161	620	947	166	189	286	213	60	500	658	332	435	252	217	96	167	98	542	438	755	251	393	53	644	519	136	128	390	411	453	63	197	125	300	950	89	138	643	1008	77	167	284	461
ADA	3676	2770	965	4823	6406	2326	9678	770	2907	7011	2329	3284	3401	9922	3430	3514	1038	1879	6235	7781	3269	370	3442	2595	801	3585	4817	5345	5528	3774	6293	1908	2634	5090	3298	4100	4110	2433	1108	796	1077	888	6462	2639	2040	900	730	1961	4625	1940
ADAD2	70	132	130	66	82	113	98	88	66	116	55	74	118	82	122	93	81	111	76	94	72	88	55	22	48	65	114	81	117	154	136	130	111	142	55	120	59	64	137	58	76	68	48	94	138	67	65	129	121	127
ADAL	745	452	702	1138	826	599	798	811	434	622	458	392	692	716	930	1094	890	895	883	745	888	509	887	463	1029	626	841	1229	1420	1053	911	1529	522	812	725	720	497	793	766	640	549	500	884	1117	1202	865	566	414	1412	922
ADAM1	2	4	5	4	68	12	70	6	11	6	3	96	14	39	33	33	5	8	40	34	41	6	124	86	4	32	5	86	31	1	5	5	92	6	36	8	36	40	87	16	4	87	1	93	3	6	9	9	9	87
ADAM10	464	309	51	392	348	321	279	207	1239	1832	1072	1133	143	2040	213	148	337	350	1075	1990	528	30	302	282	162	304	228	253	1644	1006	461	249	830	950	111	158	617	480	274	166	166	114	515	176	428	286	369	414	596	162
ADAM11	285	76	119	86	108	95	80	368	54	151	103	139	298	121	95	182	47	418	60	237	76	168	100	259	13	43	93	143	98	68	93	177	79	171	59	93	54	158	32	78	403	286	13	60	253	66	12	271	231	32
ADAM12	751	102	10	541	437	31	403	18	279	428	136	224	224	976	308	221	47	271	651	699	592	181	450	33	298	95	748	695	148	173	1341	69	143	593	468	960	721	252	3	289	601	199	1243	121	322	158	309	385	373	44
