	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ACTR2	24027.5	25950	30667.5	39035	30825	36732.5	23827.5	17337.5	24657.5	32415	29732.5	17497.5	31035	26227.5	30862.5	19977.5	29455	25465	28212.5	17240	27905	18092.5	28547.5	32467.5	31565	29320	36595	26400	29735	40115	28177.5	34545	36057.5	23605	20980	21002.5	30875	18592.5	41280	33865	33540	24460	29440	34170	31402.5	32640	32907.5	25450	40940	27827.5
ACVRL1	112.5	120	2.5	12.5	0	12.5	37.5	0	165	22.5	12.5	0	0	132.5	157.5	0	50	0	215	0	0	2.5	132.5	132.5	120	110	0	112.5	35	2.5	367.5	120	275	35	5	0	35	5	0	165	145	147.5	257.5	0	2.5	540	12.5	110	37.5	22.5
ADAM17	20170	37992.5	22625	16835	15810	17692.5	24917.5	9585	17757.5	15255	17895	15842.5	15285	21425	16850	10245	18422.5	17702.5	16410	10162.5	12975	12762.5	20410	21375	17557.5	19660	19972.5	18352.5	20855	21552.5	32112.5	21937.5	19155	23010	16995	8207.5	12692.5	27880	15807.5	16335	17152.5	16960	17622.5	23022.5	19892.5	28077.5	18670	17565	16482.5	21107.5
ADAM19	4742.5	3002.5	5992.5	8430	6092.5	4977.5	3377.5	4695	5760	5187.5	7865	3312.5	6770	4815	5332.5	3255	4615	5377.5	4292.5	7777.5	7432.5	2842.5	3787.5	4320	8757.5	4832.5	5122.5	4460	5227.5	5042.5	4145	4047.5	3442.5	4660	4040	3515	4315	2250	8090	6577.5	5970	5775	3117.5	5227.5	4202.5	5890	7310	2407.5	8232.5	6525
ADAM21	35	592.5	265	107.5	232.5	870	162.5	7.5	42.5	1215	557.5	442.5	1125	605	117.5	0	10	990	130	0	195	110	682.5	945	445	125	302.5	1042.5	545	122.5	2.5	192.5	160	197.5	125	0	335	355	967.5	612.5	20	497.5	0	140	342.5	402.5	35	442.5	240	75
ADAM22	15435	12010	13480	17175	12605	15375	15790	29167.5	14642.5	21210	17682.5	25810	19617.5	16515	18837.5	18577.5	21345	14745	10850	9570	18095	11270	20747.5	15532.5	26557.5	11075	16860	14292.5	12532.5	17722.5	9290	9957.5	17262.5	11745	17497.5	54635	23357.5	15365	23005	24885	18732.5	12367.5	11692.5	10707.5	14450	11915	24090	17622.5	15895	10257.5
ADAM23	1370	1122.5	4190	2030	4997.5	4900	1612.5	4757.5	970	1475	3785	4732.5	6390	1767.5	2787.5	865	3985	3387.5	2185	1922.5	3160	942.5	3350	1212.5	3490	4030	3607.5	1640	3795	3170	3645	1950	2710	1735	2182.5	4177.5	2337.5	4022.5	4755	2117.5	2295	1352.5	2280	1485	1550	3315	3035	2830	3375	690
ADAM28	3517.5	14982.5	4950	2015	4492.5	6295	6275	2245	3620	3790	8947.5	11057.5	7050	2517.5	2705	2052.5	3862.5	6525	302.5	1052.5	1377.5	202.5	1690	3417.5	5372.5	20	1342.5	3547.5	2210	2450	16275	1650	612.5	6107.5	4815	2757.5	1415	1445	4822.5	4760	317.5	3875	4040	1970	290	18525	6987.5	3502.5	1300	715
ADAMTS10	380	310	315	560	227.5	857.5	62.5	200	415	1112.5	430	317.5	462.5	257.5	130	620	652.5	1107.5	330	10	372.5	227.5	272.5	305	227.5	267.5	682.5	232.5	780	75	630	130	205	382.5	1042.5	247.5	440	192.5	805	745	487.5	325	640	252.5	650	692.5	595	187.5	465	10
ADAMTS12	12.5	5	7.5	32.5	2.5	20	22.5	0	40	7.5	20	2.5	7.5	25	40	0	42.5	7.5	12.5	7.5	7.5	12.5	7.5	55	7.5	7.5	0	2.5	22.5	10	0	32.5	25	27.5	17.5	0	30	5	0	20	30	10	12.5	7.5	17.5	35	20	5	30	17.5
ADAMTS18	2555	1747.5	772.5	3527.5	962.5	1727.5	1707.5	9082.5	3920	1162.5	312.5	745	252.5	572.5	795	8237.5	365	1760	3305	11895	617.5	6960	2042.5	1262.5	2877.5	1232.5	92.5	2965	622.5	3850	4252.5	2175	1100	3177.5	1567.5	12602.5	9557.5	1217.5	2020	7717.5	1940	567.5	550	1082.5	1812.5	537.5	1982.5	1812.5	1305	5455
ADAMTS2	5	5	2.5	20	10	30	27.5	40	42.5	0	22.5	30	5	27.5	42.5	677.5	45	2.5	2.5	880	10	15	220	262.5	15	5	0	667.5	247.5	222.5	2.5	242.5	27.5	22.5	2.5	15	40	22.5	2.5	37.5	27.5	5	17.5	5	225	35	27.5	7.5	257.5	0
ADAMTS20	5	217.5	15	220	5	12.5	222.5	2.5	15	0	17.5	15	5	22.5	22.5	15	20	2.5	217.5	17.5	10	5	227.5	235	0	12.5	0	212.5	245	225	2.5	455	30	235	2.5	0	20	25	2.5	10	20	12.5	227.5	7.5	2.5	237.5	10	0	10	0
ADAMTS4	42172.5	4945	34492.5	56132.5	37507.5	57607.5	23310	7550	43255	120667.5	40847.5	3300	6527.5	22300	8842.5	5682.5	21215	24402.5	9235	6547.5	23782.5	24810	34817.5	4567.5	42392.5	7812.5	11722.5	7000	64390	36685	5797.5	5102.5	37535	34747.5	24950	10902.5	10462.5	6190	26927.5	10950	3777.5	4937.5	35940	70435	25967.5	20295	43855	7280	5620	15007.5
ADAMTS9	1125	980	3107.5	1620	3305	3005	987.5	1395	1110	2370	2375	1290	5135	1537.5	1155	1475	2847.5	2995	2080	1287.5	2147.5	1127.5	1430	1065	897.5	1997.5	2500	1622.5	1327.5	1677.5	1732.5	887.5	2162.5	1385	1320	2742.5	1432.5	1417.5	3080	4615	1290	2387.5	2290	3805	1120	1332.5	2620	1257.5	2472.5	332.5
ADAMTSL2	2.5	7.5	5	10	0	12.5	10	0	12.5	0	12.5	2.5	7.5	15	30	2.5	25	5	7.5	0	2.5	0	2.5	30	0	7.5	0	2.5	10	2.5	0	20	17.5	10	2.5	0	10	0	0	15	17.5	2.5	5	2.5	0	12.5	10	5	10	2.5
ADAMTSL4	542.5	1002.5	372.5	255	2607.5	510	140	2320	5	627.5	1797.5	2110	2035	125	2075	60	580	2147.5	815	0	140	937.5	550	75	1705	852.5	3860	17.5	57.5	12.5	1907.5	2.5	7.5	392.5	1340	742.5	107.5	10	2357.5	785	2.5	517.5	1022.5	52.5	985	145	2507.5	892.5	70	842.5
ADAMTSL5	190	120	457.5	357.5	210	290	62.5	107.5	55	307.5	415	132.5	335	72.5	422.5	0	145	650	105	30	82.5	160	50	32.5	377.5	155	747.5	37.5	132.5	40	525	45	40	225	65	75	155	85	245	80	82.5	230	25	100	60	152.5	267.5	202.5	500	245
ADAP2	1477.5	715	1630	1497.5	690	1030	995	642.5	935	467.5	2402.5	452.5	632.5	1187.5	632.5	1855	287.5	775	107.5	680	617.5	1277.5	405	967.5	190	100	5	10	965	1635	2257.5	587.5	815	1125	622.5	170	790	75	717.5	680	462.5	932.5	1630	1017.5	447.5	982.5	780	727.5	1305	572.5
ADAR	52180	22590	57080	58432.5	64405	61405	46055	35547.5	61352.5	76930	65567.5	28660	57565	63612.5	57135	29102.5	49755	51577.5	38667.5	34407.5	61220	38697.5	42170	27327.5	51947.5	28160	56880	32657.5	60805	48310	66155	25540	78155	44752.5	40977.5	22672.5	32140	35760	56120	50607.5	50762.5	38177.5	52380	60220	38645	60692.5	43720	38737.5	59355	34670
ADARB1	1965	2797.5	1650	1432.5	345	1095	1925	147.5	1515	1995	2600	2422.5	3000	3082.5	1770	400	955	710	3450	415	1497.5	740	3015	3565	1570	2582.5	957.5	845	2252.5	2395	392.5	3222.5	4525	2647.5	2395	3472.5	2470	3375	1645	1387.5	4505	2780	1917.5	3217.5	1655	760	670	2935	2042.5	1170
ADARB2	14325	6505	8177.5	13000	6567.5	12375	11390	6690	15882.5	9780	13507.5	5312.5	13237.5	12037.5	9055	4972.5	10607.5	8860	8865	12695	25462.5	10250	10797.5	8135	7195	14677.5	10245	15555	11762.5	10857.5	6390	10977.5	15635	9812.5	12887.5	3637.5	12430	10077.5	15902.5	20870	19615	7287.5	8125	15287.5	11732.5	6640	11235	5675	18050	16607.5
ADCY1	1727.5	5005	5472.5	5737.5	6500	6290	5362.5	5250	3080	3475	6737.5	5412.5	12395	5100	4522.5	7850	6047.5	9205	6945	2927.5	3852.5	5492.5	7145	8782.5	3960	5925	3550	2440	4965	8290	3627.5	6445	6465	8260	5717.5	4555	7025	7240	5062.5	2552.5	5890	6022.5	4112.5	4660	4990	6645	3125	3617.5	5842.5	4070
ADCY2	33457.5	23125	45202.5	46040	34355	39437.5	36532.5	47032.5	22935	48570	34620	46075	48772.5	26590	58047.5	37975	34270	57362.5	32672.5	19820	34245	28930	40430	32722.5	46345	53217.5	42282.5	24655	49145	33710	29540	25722.5	31215	36047.5	48520	46237.5	48585	32197.5	49970	47155	47745	31445	22550	32575	30550	42210	53057.5	58422.5	43537.5	22770
ADCY4	3300	847.5	145	62.5	3125	70	2197.5	4265	215	145	7.5	2247.5	145	650	2225	125	10	2.5	170	125	0	2.5	1367.5	102.5	1665	87.5	1022.5	4700	152.5	155	8310	97.5	465	150	0	1310	65	147.5	1080	1170	92.5	2915	7115	0	60	4842.5	1287.5	290	5	5
ADCY5	7320	1550	2762.5	5162.5	5092.5	3660	3565	11272.5	6982.5	4190	8735	8572.5	2767.5	4757.5	4755	4815	4230	3282.5	7242.5	3482.5	4882.5	4000	6015	3530	13590	4837.5	6172.5	3240	4727.5	7045	1940	4262.5	4840	4910	6897.5	18135	7905	4240	5765	11827.5	5525	3580	2350	4347.5	3452.5	2507.5	4752.5	6040	4455	3162.5
ADCY7	440	752.5	2227.5	2352.5	3217.5	592.5	1312.5	1072.5	920	280	2060	1382.5	2342.5	1417.5	887.5	320	975	582.5	632.5	2757.5	342.5	645	620	1117.5	1357.5	632.5	3575	480	2140	1777.5	2550	302.5	2687.5	2575	465	80	120	3277.5	1402.5	1495	2132.5	2465	740	737.5	897.5	2967.5	555	915	1660	680
ADCYAP1	347.5	2.5	840	497.5	0	262.5	1692.5	0	1687.5	1735	1345	510	980	1117.5	2072.5	917.5	1672.5	170	247.5	555	450	510	1932.5	1287.5	245	607.5	0	440	992.5	1250	245	142.5	2377.5	1420	517.5	157.5	885	102.5	2.5	1697.5	1295	1735	1875	662.5	1047.5	1777.5	495	2.5	1400	840
ADCYAP1R1	38927.5	28025	43697.5	62002.5	31395	37425	25157.5	12067.5	19717.5	51202.5	58177.5	18790	49820	21962.5	60852.5	29667.5	53855	46670	17620	14342.5	53217.5	37500	35482.5	31510	38497.5	35005	66185	24167.5	56830	29452.5	38097.5	32765	34002.5	35872.5	30267.5	22352.5	28062.5	29570	53837.5	33590	31452.5	38512.5	27725	25987.5	43922.5	37502.5	33672.5	52435	49417.5	25657.5
ADD1	28010	28207.5	42855	49765	54902.5	33885	18307.5	39527.5	30782.5	50910	43455	48260	50412.5	31052.5	45920	20585	45052.5	53565	34682.5	22217.5	37367.5	25102.5	28627.5	33060	40272.5	55050	62942.5	19765	40470	33477.5	41195	26437.5	30450	45965	48390	54530	41232.5	31507.5	63975	45242.5	29240	31127.5	24127.5	29535	35110	33460	50015	54287.5	46290	24647.5
ADD2	1280	3205	2182.5	3337.5	4602.5	2982.5	3325	1990	3790	2552.5	8355	2935	6127.5	4475	3555	1720	5092.5	2855	2577.5	2462.5	3395	1177.5	2305	3610	1282.5	3187.5	2540	1722.5	1900	4815	1030	2025	5452.5	1957.5	1915	2280	4130	5687.5	3180	3962.5	3362.5	5557.5	3870	4435	3510	2697.5	2905	2735	2630	1327.5
ADD3	81617.5	68557.5	85555	81185	82492.5	73645	73777.5	44900	91435	77567.5	79192.5	53110	80162.5	51897.5	96855	81165	67265	125982.5	108105	81232.5	92502.5	82165	41367.5	62177.5	86140	76890	114215	74407.5	70105	47210	72402.5	69942.5	46960	62985	80857.5	32402.5	59915	66557.5	88305	67657.5	67620	50282.5	48535	63302.5	97500	56777.5	45012.5	87537.5	103817.5	93282.5
ADHFE1	12895	7470	12195	15140	11942.5	7935	10777.5	2372.5	2452.5	23737.5	13790	8907.5	20772.5	5290	16890	7507.5	18402.5	15800	6822.5	5640	16787.5	11945	3312.5	6817.5	6567.5	24825	15715	7827.5	13332.5	6232.5	13942.5	2527.5	8690	12192.5	11745	2130	3392.5	8250	23190	6595	12360	12097.5	11042.5	6075	10512.5	8502.5	12265	20260	14385	6475
ADI1	6100	3672.5	8635	5895	4422.5	2797.5	6812.5	2615	6180	9812.5	9412.5	5762.5	11285	4950	7272.5	5980	6910	12922.5	3915	7012.5	5490	7867.5	5610	3687.5	10940	11670	9407.5	8070	5505	3175	11035	5655	5257.5	3235	5410	2060	4307.5	4420	5007.5	6247.5	5572.5	4430	2935	4967.5	10627.5	5067.5	6720	10507.5	8627.5	6990
ADIPOR2	19317.5	12385	9000	12270	20947.5	16645	19770	11950	24487.5	8680	18145	10255	25630	9917.5	30677.5	12332.5	11345	29120	23875	16550	10620	18740	9005	10037.5	11495	23120	45270	18002.5	10040	11335	15710	15952.5	11005	10480	20710	10347.5	7245	13902.5	30887.5	11500	11622.5	9105	8675	14417.5	27365	14917.5	28630	27352.5	14805	31515
ADM	2607.5	1707.5	1075	1072.5	1292.5	422.5	2957.5	1127.5	637.5	957.5	1482.5	992.5	1797.5	4075	377.5	897.5	2212.5	3202.5	2857.5	2007.5	485	1895	2207.5	1562.5	292.5	3395	522.5	2212.5	1820	3837.5	1495	2785	3135	2752.5	1882.5	1197.5	1537.5	4892.5	345	2585	852.5	1962.5	1630	2982.5	3885	302.5	1100	545	1522.5	4092.5
ADO	6837.5	2730	3040	9790	3037.5	5350	6432.5	9067.5	8957.5	970	8542.5	1347.5	2090	6222.5	6150	24230	2727.5	2112.5	8837.5	16000	10582.5	16005	2795	5277.5	6760	5950	3565	20637.5	2207.5	6330	6670	6630	5330	8787.5	1227.5	425	3147.5	2005	4217.5	6827.5	3545	2370	2587.5	5862.5	2870	7530	2140	2802.5	9857.5	16522.5
ADORA1	502.5	352.5	897.5	1902.5	860	437.5	260	190	362.5	1295	1060	427.5	505	290	937.5	602.5	1085	1185	980	162.5	1585	130	177.5	217.5	997.5	1262.5	952.5	827.5	585	200	620	515	290	287.5	505	415	205	237.5	1330	377.5	377.5	375	150	252.5	160	1430	850	1022.5	1195	792.5
ADORA2A	52.5	132.5	107.5	1330	272.5	110	95	4237.5	25	85	1385	4330	65	300	197.5	377.5	55	110	170	10	97.5	32.5	1295	15	5175	132.5	52.5	42.5	110	270	107.5	50	135	92.5	327.5	6357.5	5545	92.5	17.5	1922.5	5	72.5	110	127.5	27.5	52.5	1865	1310	77.5	105
ADORA2B	3847.5	8870	7005	8227.5	17337.5	6460	1010	6947.5	3962.5	13367.5	22712.5	8870	11952.5	5470	14915	2567.5	5965	27117.5	6220	2317.5	15357.5	7712.5	7540	1747.5	17452.5	5380	28690	3130	5862.5	1905	12085	8142.5	1842.5	5305	11012.5	6330	10555	7555	14520	7310	8815	2840	915	4305	10337.5	4987.5	4835	18020	13990	8100
ADORA3	2687.5	5595	3420	5657.5	3607.5	3020	2857.5	6077.5	1085	1267.5	4575	7687.5	1862.5	542.5	3207.5	10622.5	3415	2575	4377.5	12052.5	870	7727.5	1017.5	4232.5	6967.5	390	892.5	5195	717.5	5887.5	10030	4575	905	4842.5	3517.5	4382.5	4485	770	700	4317.5	922.5	2420	3037.5	3145	1097.5	3452.5	3020	2370	3175	5670
ADRA1B	372.5	180	725	152.5	792.5	350	350	102.5	555	1057.5	592.5	345	750	685	485	67.5	510	657.5	152.5	40	600	122.5	460	180	550	362.5	790	285	1055	360	372.5	260	387.5	727.5	567.5	75	117.5	210	370	345	1077.5	475	525	312.5	350	160	860	437.5	645	97.5
ADRB2	1912.5	4060	7632.5	675	2632.5	217.5	410	3370	1330	4110	11355	1765	3885	577.5	1160	445	362.5	302.5	1717.5	340	11635	90	1642.5	1057.5	4760	5165	4922.5	982.5	697.5	212.5	655	872.5	1897.5	7907.5	427.5	907.5	40	267.5	4820	1915	975	395	1580	372.5	625	4372.5	1287.5	882.5	4537.5	185
ADSSL1	145	110	247.5	107.5	10	47.5	65	0	307.5	97.5	265	62.5	227.5	357.5	137.5	20	182.5	32.5	120	110	75	75	132.5	137.5	7.5	137.5	27.5	240	95	87.5	22.5	452.5	242.5	17.5	35	0	252.5	262.5	100	187.5	220	77.5	7.5	237.5	195	35	22.5	12.5	102.5	97.5
AFAP1L1	10967.5	11142.5	10792.5	5	10512.5	10712.5	117.5	10537.5	10975	11112.5	100	455	11110	125	360	180	32.5	225	877.5	0	10610	145	11147.5	10990	102.5	10865	10512.5	1305	410	10840	115	485	1612.5	42380	47.5	150	52.5	330	320	777.5	502.5	547.5	710	0	5	560	527.5	11372.5	125	2.5
AFF2	1335	1767.5	2150	1562.5	2430	4945	782.5	1375	867.5	3030	3172.5	4865	5325	1837.5	2275	3075	3100	6717.5	2960	347.5	2560	262.5	522.5	1547.5	3997.5	1480	4712.5	1720	2622.5	1317.5	2672.5	1032.5	1787.5	2192.5	4377.5	3717.5	1307.5	827.5	5980	5950	1317.5	1057.5	167.5	1927.5	2025	1625	3015	1012.5	1755	557.5
AFF3	5747.5	3860	5250	6457.5	6117.5	6272.5	6135	8390	6982.5	5060	5375	13152.5	4265	8402.5	5175	4255	5115	7692.5	4312.5	2452.5	6245	6175	5655	3725	11205	8010	4790	1707.5	10285	7010	1892.5	5835	5455	2117.5	11330	12932.5	7175	9315	3462.5	6410	7027.5	6142.5	5490	9287.5	4132.5	8807.5	7315	9740	7532.5	4647.5
AFTPH	12175	11050	16327.5	12762.5	17190	9955	11422.5	13012.5	10800	17490	15662.5	8545	13107.5	12655	12135	10280	11530	18550	9170	13860	17562.5	10930	19932.5	8207.5	11387.5	8625	23237.5	10165	23850	10952.5	16205	16722.5	17355	14090	15445	4975	16802.5	18060	12717.5	25322.5	25650	10122.5	19820	17940	7897.5	11972.5	12072.5	11435	13850	8235
AGA	11322.5	8450	10200	7052.5	9885	8787.5	8095	5345	12755	4962.5	11245	2130	8652.5	4352.5	5297.5	10620	645	16150	14022.5	22860	11847.5	12587.5	5047.5	2142.5	11152.5	6837.5	13552.5	14592.5	2442.5	11027.5	9027.5	6910	6997.5	3402.5	7290	900	2655	1705	5857.5	7605	6722.5	6097.5	8770	4965	3522.5	3032.5	1682.5	11087.5	10822.5	19317.5
AGAP1	8910	4685	4770	9540	12385	7715	7040	12310	6377.5	5120	9815	6467.5	5270	8975	6895	13215	8382.5	8722.5	12292.5	12527.5	9485	8345	5595	6012.5	10602.5	7682.5	12275	5385	5422.5	8620	5517.5	5180	8150	9055	9842.5	16217.5	11737.5	7967.5	9170	11612.5	6845	7060	5292.5	6610	5375	7127.5	7945	7525	7747.5	13467.5
AGBL2	15	85	302.5	3520	572.5	1277.5	3410	3297.5	332.5	4997.5	3715	2372.5	1355	1250	3117.5	2930	3825	1362.5	975	3900	1287.5	1280	1087.5	85	2227.5	6252.5	1547.5	992.5	3572.5	485	1240	90	330	175	37.5	1372.5	2380	55	1305	815	355	215	165	157.5	482.5	2825	1282.5	1670	1510	3150
AGBL4	1240	757.5	2040	1532.5	2032.5	1950	2750	1270	790	2822.5	1707.5	2182.5	1752.5	2100	2447.5	642.5	2995	1522.5	960	217.5	2335	1580	2857.5	2625	1790	1682.5	1817.5	2845	1090	2355	335	1310	3050	1767.5	1240	2125	1470	1547.5	1262.5	2925	2717.5	2820	1682.5	1885	2387.5	2560	1785	1070	802.5	227.5
AGFG2	760	595	1067.5	490	2465	825	690	110	1480	847.5	3352.5	1377.5	1440	325	1365	225	577.5	962.5	1865	585	1985	592.5	2972.5	335	817.5	1185	1287.5	820	750	517.5	1225	1487.5	872.5	1792.5	510	167.5	1565	3075	2627.5	755	4552.5	907.5	1265	2290	2155	1822.5	467.5	1847.5	1270	267.5
AGL	25430	11620	20375	20260	19155	11375	15627.5	21377.5	18120	21505	28897.5	22830	19257.5	23645	24772.5	9967.5	23992.5	24337.5	20087.5	14965	15035	24787.5	12137.5	34402.5	24397.5	23267.5	23317.5	19725	17405	18385	23040	20130	28210	16405	25657.5	18652.5	17785	26785	23230	18207.5	22005	20235	22807.5	23080	29205	24090	20700	26077.5	20560	17107.5
AGPAT3	6997.5	5792.5	6630	5320	8010	6687.5	3385	7032.5	9335	8675	5230	9657.5	7280	4255	3957.5	4287.5	4600	4927.5	6290	3632.5	6547.5	4557.5	7660	8765	5962.5	5502.5	5735	3887.5	6827.5	6462.5	2932.5	5600	6730	13200	3637.5	8787.5	9005	5007.5	6465	8335	8497.5	3980	2945	5707.5	4155	5270	5015	7300	6257.5	4020
AGPAT4	13137.5	5197.5	9665	14750	5930	9930	6927.5	8307.5	12537.5	15567.5	7175	4412.5	9980	7005	6267.5	9647.5	8365	12502.5	12435	7392.5	7162.5	16972.5	11305	7097.5	10762.5	7242.5	9782.5	11260	5942.5	9467.5	3947.5	8530	12227.5	10262.5	3927.5	11622.5	10390	4540	12437.5	9952.5	10602.5	5960	8062.5	9405	10735	15470	11700	6910	7817.5	13255
AGPAT5	9022.5	7530	8372.5	7670	11037.5	4707.5	6462.5	15195	8060	6222.5	7597.5	6082.5	5505	10485	13970	5482.5	7667.5	6792.5	7210	4210	7887.5	2090	9525	14620	8380	13435	9732.5	7025	5857.5	5010	4135	13600	9420	7252.5	6450	23655	15927.5	12127.5	6625	12605	12562.5	10762.5	9970	11587.5	7670	6567.5	12165	5245	12912.5	3077.5
AGRN	67.5	52.5	67.5	55	47.5	90	75	17.5	90	77.5	45	35	65	17.5	60	75	130	92.5	22.5	62.5	17.5	90	7.5	52.5	135	60	85	15	90	47.5	7.5	20	27.5	40	30	25	15	32.5	35	30	55	45	10	40	7.5	55	55	60	110	110
AGT	35760	36512.5	44140	47797.5	55565	33892.5	27530	35017.5	33187.5	58605	52492.5	46557.5	39045	26485	64507.5	23350	33427.5	46865	35997.5	25067.5	48200	31475	42692.5	47325	35255	63772.5	55007.5	23375	41072.5	29080	30220	41212.5	17805	65357.5	34987.5	22600	48475	55432.5	57820	34552.5	43600	25242.5	17610	28640	55302.5	34930	23890	67647.5	46400	26375
AGTR2	2.5	0	2.5	17.5	5	7.5	7.5	0	7.5	15	25	0	5	15	17.5	0	17.5	10	2.5	0	2.5	0	2.5	10	7.5	7.5	5	0	10	2.5	7.5	10	5	10	0	2.5	5	0	0	7.5	7.5	7.5	2.5	5	5	7.5	17.5	0	7.5	0
AGTRAP	1120	1822.5	2640	3805	820	397.5	2080	150	1630	3417.5	4905	1030	3717.5	2572.5	3132.5	317.5	3702.5	600	1800	500	415	5252.5	2510	4060	210	6095	1980	2495	3397.5	2337.5	485	3022.5	3972.5	1415	2385	502.5	1722.5	2220	3682.5	1657.5	1062.5	1290	3050	2150	1595	2202.5	3960	3272.5	1635	962.5
AHCYL1	56932.5	44290	67547.5	77455	76490	63427.5	42162.5	42385	42635	84635	81890	55725	80095	41900	69670	49815	46655	87000	47465	35922.5	76395	65257.5	44307.5	56797.5	72987.5	68522.5	110817.5	34317.5	64250	55227.5	57480	43745	41930	70520	66755	31860	51477.5	59237.5	89422.5	38420	58497.5	41865	26652.5	53347.5	62612.5	55002.5	43725	78852.5	88090	61840
AHI1	110797.5	96620	99252.5	87745	91690	88625	66170	55095	82225	88177.5	95927.5	79387.5	91162.5	96477.5	85555	55285	120222.5	80307.5	82225	50030	106727.5	77970	98460	101390	87225	115432.5	93560	81847.5	117415	76062.5	51187.5	98852.5	83930	87792.5	95272.5	48592.5	85152.5	127675	94445	91742.5	133102.5	93097.5	91905	118537.5	115297.5	85135	103180	115320	95100	55977.5
AHNAK	4550	5995	6340	7672.5	9810	4662.5	4705	3632.5	5117.5	9942.5	6825	5290	3650	2992.5	6377.5	2547.5	3490	6480	5400	4107.5	6237.5	3072.5	8527.5	4677.5	5800	5622.5	5495	5960	7232.5	5797.5	5407.5	2830	5842.5	5030	5852.5	5207.5	3262.5	3867.5	7525	4685	6580	5445	8680	6955	6952.5	6650	6697.5	7457.5	6745	2562.5
AIF1	0	0	10	20	0	0	0	0	0	0	40	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	10	10	0	10	0	0	0	10	10	10	20	10
AIF1L	5090	1262.5	1075	2267.5	3410	2057.5	3035	4360	4707.5	900	4117.5	1072.5	3045	335	3270	6777.5	760	4392.5	3702.5	3780	4610	5050	2122.5	2590	2457.5	2462.5	3200	6005	1057.5	2687.5	1845	2802.5	1982.5	1345	2340	2677.5	1022.5	2562.5	4120	947.5	880	630	2405	1627.5	3925	777.5	3347.5	2402.5	1772.5	8002.5
AIFM1	905	3600	2842.5	2350	2835	2650	3025	890	2997.5	1305	5835	2432.5	2135	2502.5	3132.5	1955	1862.5	1947.5	2685	212.5	3857.5	2340	3327.5	3902.5	2057.5	1470	2725	1022.5	447.5	2180	6840	2955	2142.5	3177.5	3155	1600	4232.5	3177.5	2852.5	1357.5	4992.5	2507.5	4390	2555	2852.5	11035	2622.5	1400	1477.5	1470
AIFM3	5987.5	2575	8360	11232.5	4092.5	3030	4070	857.5	1355	9720	10855	3660	6485	2257.5	12445	4670	1902.5	14152.5	2830	890	9535	1450	940	3802.5	7087.5	10992.5	9875	3522.5	3627.5	1242.5	5635	1800	1980	10742.5	6197.5	750	2095	4887.5	7892.5	2237.5	1335	4832.5	2142.5	3422.5	7322.5	4912.5	3432.5	8140	5330	4227.5
AIG1	11732.5	7130	13595	11952.5	15315	14087.5	13947.5	13025	8577.5	10302.5	11942.5	13870	14400	10587.5	12495	14347.5	9617.5	11192.5	8565	12165	12095	16322.5	11552.5	11115	8840	9472.5	17367.5	12405	9892.5	15910	10607.5	12215	14837.5	14350	6352.5	10945	13832.5	10770	13875	11820	13152.5	13835	10647.5	12672.5	8195	15560	11550	14525	12472.5	15375
AIM1	1420	4330	1322.5	1537.5	1850	4295	2062.5	2405	1860	3247.5	4772.5	2487.5	2765	2845	1650	2780	1835	3220	925	4165	2275	1347.5	2475	2220	4452.5	1370	4632.5	320	2047.5	1202.5	5127.5	1385	1182.5	2605	5767.5	2665	1822.5	1025	1230	2270	485	2032.5	2395	1470	2857.5	3745	2655	1967.5	2860	1830
AIM2	747.5	532.5	645	375	537.5	1370	5	632.5	645	1560	2.5	2.5	1105	237.5	7.5	770	480	1235	585	40	992.5	90	567.5	547.5	0	535	1280	30	402.5	647.5	742.5	32.5	107.5	2740	845	117.5	192.5	180	832.5	482.5	202.5	62.5	125	147.5	115	462.5	412.5	542.5	12.5	0
AJAP1	730	1157.5	1167.5	1072.5	665	1395	545	1312.5	2302.5	2105	1320	1062.5	620	862.5	902.5	3567.5	705	217.5	317.5	1525	950	3305	1880	2652.5	1012.5	925	422.5	2157.5	1990	1577.5	1910	290	1562.5	1955	107.5	1692.5	1877.5	325	687.5	1495	2307.5	552.5	1112.5	947.5	2725	2580	2060	602.5	885	2067.5
AJUBA	25	7.5	30	45	17.5	22.5	22.5	3142.5	20	27.5	40	3137.5	27.5	20	1620	12.5	40	75	7.5	7.5	7.5	7.5	1567.5	1597.5	35	0	3177.5	7.5	25	1575	75	25	30	50	2.5	3137.5	6270	20	5	25	1595	30	1565	7.5	15	1590	45	0	42.5	32.5
