	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ADHFE1	1599	2577	5492	7457	6912	4509	2334	919	630	6479	9729	1876	7097	5533	3249	1048	2386	9380	1050	652	2925	1670	2557	2200	5072	8322	6863	2437	3515	714	1697	4725	3037	5187	3922	708	1253	3503	5350	2436	2427	4376	1732	3153	2789	4387	4085	10936	2800	2588
ADI1	2194	2810	3635	2839	5014	3539	1306	240	1663	4135	5308	2039	3164	2695	1914	1908	3082	2869	1653	1985	4152	2480	2012	1976	3156	2008	5247	3231	3331	821	2324	2776	1094	1544	3483	254	1591	4264	3547	938	2880	3911	1858	1105	5439	1440	2260	2507	4513	2407
ADIPOR2	2776	4896	8234	16685	7564	3393	6392	3388	7059	2073	12948	5460	4479	8688	9613	6830	4139	7015	6140	6365	2991	7974	7762	4404	3376	5010	3270	9457	8403	10378	12657	5306	8763	8658	8078	3576	7170	2805	10110	8302	5612	4546	4758	5023	5196	3391	8177	3771	17572	7130
ADM	744	506	403	800	452	538	1416	375	629	715	488	598	606	304	701	751	151	824	386	117	420	1391	917	387	595	531	155	1162	121	315	99	801	670	343	704	249	366	823	214	662	591	245	567	562	1042	412	595	665	784	92
ADO	2707	1168	2245	2240	778	1698	1666	5056	3632	678	148	537	213	268	973	3458	1593	3026	2097	12322	851	5293	3302	3472	1089	909	608	3726	1259	1837	2859	1088	1983	1852	1244	130	2308	1099	468	1100	1325	2772	1457	1295	1761	2648	257	739	1779	3338
ADORA1	418	41	279	712	339	421	82	142	40	442	728	234	274	221	309	13	293	608	247	187	153	200	76	128	291	443	680	12	409	11	188	85	64	85	303	190	94	28	467	88	33	183	55	107	403	446	309	796	474	85
ADORA2A	585	10	34	25	1095	22	47	918	14	24	521	1722	29	27	556	21	11	13	22	9	32	10	1096	19	1251	521	115	5	31	522	57	11	17	61	24	4946	275	23	549	1112	9	44	33	20	1034	24	1206	34	52	16
ADORA2B	3758	2857	2218	2751	2782	3505	1079	2124	2321	3196	3640	2816	2016	1001	2572	1038	2445	2915	611	47	3081	1068	1186	2876	4138	4000	4102	1598	3237	2071	1926	435	262	1681	3028	2207	1115	1611	3024	1456	2987	1728	2094	1955	3159	3144	3328	3929	3819	2437
ADORA3	3621	2645	2281	867	1888	1690	3704	3804	2655	1271	176	2157	291	926	1947	3735	1248	1660	2350	5568	1447	2958	1944	1792	3123	845	1783	2690	1568	1430	5240	2878	762	3266	1189	2179	2086	785	1044	435	1012	1623	2903	410	1535	3809	1433	1302	1799	2197
ADRA1B	147	150	356	245	142	202	98	22	145	283	166	83	211	55	175	31	218	195	289	135	217	133	185	417	287	226	224	140	100	113	223	192	415	201	476	22	179	216	365	68	164	171	260	204	200	154	136	429	387	88
ADRB2	244	250	351	1741	125	109	668	1295	130	137	3047	3166	3334	645	3117	2141	546	71	3104	119	462	127	773	417	3560	402	2091	182	1552	706	2008	123	539	898	4834	2540	390	441	3646	1326	66	121	487	53	106	1936	6095	233	5168	142
ADSSL1	75	115	49	10	0	10	30	0	6	77	5	41	4	3	48	30	46	34	4	3	105	44	62	42	41	2	5	43	6	33	0	34	6	36	45	0	3	153	4	8	44	88	121	36	48	31	30	114	4	1
AFAP1L1	135	49	50	42	4196	40	4488	50	4319	89	130	21	4356	8939	124	4196	4501	39	4317	59	4499	1	4611	386	59	181	90	4234	98	287	138	169	268	4650	79	162	31	273	4314	12	9	178	312	368	8400	4280	266	8591	333	4234
AFF2	751	182	1677	2063	2128	636	514	2716	312	1244	2861	1296	1251	785	852	122	1442	1643	643	291	1002	342	203	202	1853	1015	2278	408	762	546	447	356	523	781	2224	1334	1255	250	3102	1273	800	1169	520	199	175	1300	1369	1534	2007	353
AFF3	2192	1389	1840	3349	3252	2817	1154	1379	807	1930	3045	1855	2297	1774	1919	301	3329	2085	1284	971	2864	2347	2190	1694	3947	2695	3764	1735	2442	2105	1884	932	2729	2602	1696	2506	2368	2665	2114	2094	1715	1250	1745	2704	1918	1387	1372	2186	2910	1708
AFTPH	6587	4453	3487	5938	2022	4444	3527	2966	8097	4421	2754	4708	6476	6923	6031	3355	6523	4003	3923	5579	4691	7941	5119	8538	3567	5153	3743	3761	3828	3234	9496	4906	3064	6738	3396	4544	2941	6827	4303	5219	5706	4938	4095	4913	3608	6539	2777	8205	4179	3932
AGA	2837	1256	1039	3351	21	869	3364	5953	2192	1334	2000	493	532	219	257	12574	820	3082	3565	6001	2381	4372	1151	1940	2666	1572	796	5296	1102	3686	567	2621	130	2117	912	463	721	490	1206	448	756	360	300	490	766	1057	121	1046	574	4667
AGAP1	3306	1263	3285	3367	4492	5223	1930	5646	3438	1677	4146	5295	3342	2470	3729	4444	3265	4228	2751	4583	1531	3762	1876	1493	3907	4669	3592	3551	4004	2342	2181	2274	2657	1393	2660	5978	5489	2685	3488	3861	2724	2166	2393	2284	3068	1731	2716	4005	4269	4964
AGBL2	425	4	71	1536	1803	951	492	1279	36	1051	1497	960	597	509	528	780	8	1783	406	412	45	12	371	192	1048	3657	1010	1556	879	13	391	498	30	490	528	1397	759	14	1890	824	35	970	405	53	189	1510	995	3242	1868	1226
AGBL4	413	1103	1100	309	485	418	353	324	336	600	783	352	803	426	679	145	764	725	532	346	463	562	408	1086	591	489	408	336	928	410	123	612	612	500	763	46	236	1042	417	466	1098	530	398	1078	693	308	720	495	492	166
AGFG2	1180	165	222	360	208	788	583	53	1141	187	909	241	330	273	221	118	287	438	192	34	811	128	131	658	34	1775	465	699	1353	1225	389	158	135	253	419	22	94	254	811	244	1238	329	647	754	902	161	213	325	671	161
AGL	6334	9433	8574	8363	7374	11395	7746	2993	9240	9542	6656	6991	8834	6573	11013	5579	7186	8895	8498	5965	7490	7532	7844	7016	6454	10073	9930	9307	9207	7569	7605	8660	9036	5903	9493	2389	4263	8102	10850	9009	8236	8672	6615	7105	9809	8547	7798	10099	8390	4612
AGPAT3	2380	1427	1476	1368	2186	1325	2490	2565	2540	1632	1504	2318	2341	3272	1405	1965	1590	1359	1897	1148	2483	1634	3152	2014	1031	2607	1757	2620	1993	2796	628	1318	1354	1259	2113	3092	2370	1794	1770	856	2426	1167	1630	1371	3008	2174	1227	3175	1302	1996
AGPAT4	4747	1551	5433	5347	4247	5766	3935	1877	5009	5397	5023	3165	3065	3957	3339	3615	5663	4938	4898	6206	3795	4002	2350	2339	2256	4377	6375	2847	3773	3779	3828	2054	1141	3290	6497	4494	2091	2943	5054	1649	4244	2234	2360	2461	4644	2756	2897	2429	6632	5726
AGPAT5	3081	6025	4061	2725	3940	4129	1971	3675	1500	2606	1491	6707	2093	2793	4508	1129	4058	1177	3775	1509	3374	5069	3378	4910	6665	1519	3179	3443	3534	1914	1276	1077	4751	2721	3837	4799	4739	4683	3087	4639	3309	3830	5917	4004	4076	2187	1003	9083	3423	440
AGRN	26	9	14	26	29	26	22	9	26	18	41	16	27	19	55	29	14	7	37	36	6	44	20	8	7	36	26	14	34	17	14	26	42	23	5	2	25	9	16	14	17	13	12	23	14	9	24	36	29	28
AGT	16787	12746	14931	10280	21675	16526	13633	11971	15570	19337	18329	18585	15889	14333	14370	11591	18133	14028	10517	4518	21590	8168	16019	15784	13965	25714	21322	14668	18670	10700	13332	9163	7257	19486	14032	11404	7174	11986	21254	15536	14691	14186	13027	11093	26200	20225	13979	29872	19196	11564
AGTRAP	593	928	332	1101	1382	501	1763	5	175	1573	698	636	907	1159	456	731	347	1196	373	23	1752	348	1413	560	719	2551	1316	1028	689	954	179	2142	918	1567	905	43	26	1545	707	1346	566	1199	1724	1469	815	1421	1923	3377	504	119
AHCYL1	18555	12610	20691	23812	22587	25450	15941	11147	18907	35173	31730	15431	29013	22670	20383	15744	20279	29694	13548	9502	26474	11768	23130	19011	19423	25886	27421	14207	25566	14517	12212	16927	10736	20642	21528	12814	9678	16511	28870	18671	18057	15721	10753	16774	27055	29346	25043	30459	28308	21148
AHI1	32260	35148	31730	36564	29178	30220	31670	19567	36106	33813	35807	20184	44442	42949	38751	21022	38719	28934	35354	24262	33912	38000	34580	38278	30440	35949	33597	32092	30446	29247	22436	26183	36702	36089	31295	18399	34777	40629	42280	28530	39601	30557	37467	42582	33820	35770	32476	38162	35155	22286
AHNAK	3073	1756	1703	858	2143	1763	1702	1633	1972	1605	2334	2058	1840	1319	1309	1883	1414	1398	1403	207	1574	740	1443	1837	1475	2303	2472	1307	2234	1869	4148	2314	927	2273	1716	2823	969	1175	1995	2033	1301	2230	1920	1278	1563	3054	2708	2681	2241	1293
AIF1L	1204	303	623	1523	564	1118	1705	1322	1432	41	1118	1829	309	912	513	3676	387	612	1242	2761	138	1234	881	1089	1184	304	673	1295	1187	1356	1351	822	1068	987	630	1319	1318	551	1013	1172	1240	236	754	601	685	296	728	98	1140	3518
AIFM1	1014	733	1350	1128	602	1150	1707	605	942	947	1297	461	1395	1086	1097	653	1572	1023	356	352	1255	1052	1041	1390	1526	2476	1597	1132	2453	1373	2872	252	818	788	1180	582	1575	985	588	825	2054	599	1629	1310	919	1707	1173	559	1864	597
AIFM3	1157	1783	2425	1900	3238	2545	426	617	465	1844	3636	1726	4125	1718	1957	1091	1574	2885	1762	62	1310	443	1009	769	2918	1647	3567	703	841	280	2441	737	878	2379	4255	551	553	1191	4733	1222	740	1068	588	1223	720	1926	3461	3691	4134	506
AIG1	4021	3884	4019	4224	4105	5159	3948	4034	3816	4873	3203	6287	4573	3676	5651	5263	4816	4047	3874	4221	4509	4379	3816	3096	4532	3153	5480	5841	3728	5177	5173	5083	2880	3154	4711	5432	3917	3507	3423	4767	3752	3155	2945	5162	5402	4263	3675	4297	4031	4890
AIM1	476	341	736	1407	865	1596	1401	107	634	401	1130	845	807	833	1057	726	1085	455	1109	719	1668	623	734	897	836	470	1905	940	1380	980	1248	708	785	844	2110	665	432	1356	668	794	626	852	571	1140	996	1052	629	1078	606	1086
AIM2	85	43	79	1	251	1	255	2	273	84	37	18	299	468	82	229	250	1	341	1	249	8	341	100	9	0	2	221	43	50	0	41	53	249	73	3	43	177	298	4	72	131	60	129	484	222	0	428	1	307
AJAP1	523	68	255	45	260	456	35	54	307	35	267	44	307	374	142	43	122	70	331	85	88	116	239	143	154	371	123	238	153	124	11	109	99	341	183	101	74	304	229	49	355	231	763	550	256	67	13	124	446	191
AJUBA	9	16	30	7	1261	3	2	1884	13	10	2	3136	7	6	1280	2	12	23	0	12	12	0	5	1	1282	13	26	7	7	640	12	12	24	12	14	2503	1262	4	1	1256	3	6	10	6	19	2	638	1252	0	1
AK4	3000	5296	5877	1568	2653	1983	2950	2009	2018	6809	1102	3119	3019	2774	5616	2545	4959	3563	2061	1595	5229	1801	2825	5100	4435	2382	4490	1732	3333	1357	3360	2366	2434	3030	3538	849	1776	2855	1653	2328	3903	4011	4055	2266	5337	6706	3987	2950	1762	2851
AK5	4220	3600	5346	6778	4654	5690	4398	6325	5343	4193	5782	2720	6034	3799	5032	6660	4777	7800	5153	5398	3670	6676	4072	3736	5998	6358	5689	6347	4290	4473	2657	3968	6381	4389	5483	2086	5440	6209	5743	4658	6257	2664	3241	6322	5154	2992	4396	5572	6846	7125
AKAP12	8381	6444	6525	7765	8161	9680	6597	25258	4771	8375	5963	29110	9593	6599	5761	11614	7933	8507	6244	4360	8633	5095	11625	8801	16267	11045	15111	5994	6102	7064	8443	8913	5560	6900	8363	44434	12443	5716	17018	25876	4739	9521	4989	5107	5677	7822	9909	11405	10137	8111
AKAP13	4396	7524	6915	9302	7884	6075	6917	4202	2782	8978	8928	5761	7461	5273	7165	3837	5661	7231	4883	2800	5051	3548	4311	3671	7140	10581	10435	4305	7293	2267	10859	4964	4101	7478	6953	4620	2575	2576	8272	4434	4015	5685	8849	3883	6661	9643	5895	12882	9308	4609
AKAP5	1807	3076	3327	415	571	1120	1356	284	1566	1334	925	1735	1535	892	1542	422	2112	1582	1099	681	1299	2197	2791	2547	841	2054	1963	1226	2860	295	4227	1388	2248	1322	2141	10	876	2851	1197	925	1897	1870	2022	1769	2249	1910	1171	1373	3031	1060
AKAP6	10282	6543	9079	11395	7216	13387	7393	7931	13394	7282	7031	8469	12217	7165	11565	15788	10981	10582	12201	14189	9362	12751	9577	14887	8636	10653	9652	14093	10092	11088	6950	7031	10785	7675	9834	6652	7595	11960	9925	8861	7916	8587	6926	12652	11813	6159	7072	9026	10356	13775
AKNA	698	194	741	918	574	585	560	387	39	461	548	507	471	365	274	1536	251	1307	699	1351	631	756	500	163	920	511	684	703	524	997	278	461	447	1140	301	3	146	113	421	248	257	182	380	185	295	124	502	296	408	1168
AKR1A1	3302	2710	2866	4452	5218	2785	2977	5598	2816	4264	4069	5529	3606	3440	3912	1862	4106	4407	4232	3219	3571	4600	3429	2792	3084	4109	2971	3184	3083	4662	3063	2546	4202	2929	4731	6786	7412	3124	2771	9453	2711	3433	3679	3443	3173	2808	3080	6914	3429	2972
AKR1B1	3897	3132	6809	9494	7397	5161	3007	4258	5068	10879	4274	8466	6812	7446	6821	6435	6197	5198	4432	5341	8598	5709	4647	9082	8231	4864	8901	4412	6694	4072	3182	4857	4859	4263	7075	5484	8182	5430	8951	4972	5804	6445	2959	7979	7722	4514	2809	5616	6109	5101
AKT2	588	1217	607	751	356	616	1186	305	528	849	310	281	778	742	688	412	503	517	585	488	789	188	523	1473	560	642	285	1117	208	193	756	831	1039	219	480	142	265	687	546	178	770	650	218	448	1061	337	971	465	740	112
AKTIP	1746	2236	2030	1729	1348	2313	2523	1863	2113	1971	1967	1497	2319	2607	2618	2838	1934	1718	1428	3054	2243	2205	1748	1879	2018	1398	2193	2875	2189	2297	1640	2183	1836	1137	2216	1552	3286	1451	2066	3025	2641	1718	1821	2949	2942	801	1843	1389	2789	2911
ALAD	1801	2744	4540	6137	3180	1830	3117	1305	3148	3729	1594	3039	3630	3499	924	2146	3476	2301	1047	3537	1700	2713	3354	3400	2846	6194	3407	3507	4121	3688	932	2648	2429	4130	2292	1519	3197	2398	3796	2763	4327	5781	2048	3976	3819	3052	3899	4049	3369	2754
ALAS1	1560	1513	2495	3689	4257	2499	2691	3687	2070	3051	3385	4175	2768	2578	2756	1730	2425	3270	1919	1815	2657	2703	3912	2957	4442	3389	3714	2993	2461	3475	4133	3180	2847	4909	2341	5982	2076	2872	3073	3257	3319	7017	3874	2081	2339	4442	3699	4069	3137	3231
ALDH16A1	630	248	352	430	249	223	450	317	338	327	381	300	225	248	258	1360	293	306	616	705	402	338	61	357	369	220	417	301	393	461	371	316	254	408	286	183	137	150	381	263	310	384	499	359	563	532	255	221	765	1050
ALDH1L1	5449	1795	6170	5330	2012	4564	3508	1001	3194	5682	7469	4448	4935	4516	7191	1437	6683	8017	4213	565	4127	1059	4392	1162	4943	6471	2725	4573	4884	1028	995	1188	1962	2104	1503	310	265	9998	3798	1620	2372	6276	5037	6630	5493	6995	3724	4729	4127	1684
ALDH3A2	3968	1203	1925	5091	3098	2673	1826	7825	3324	3512	4111	4272	4093	2054	3979	2003	3272	3477	3707	3763	2236	2872	2651	2568	4050	3638	3746	2497	2023	2186	3099	1948	1091	2112	2879	9307	3874	2963	3281	2720	1443	2753	1815	2516	2199	3637	4869	3181	3851	3982
ALDH4A1	96	988	109	328	651	423	438	66	33	745	662	75	315	53	35	141	54	558	284	68	650	231	236	356	344	75	435	361	115	172	1116	476	319	116	749	2	124	234	130	350	158	602	153	105	322	241	195	42	393	255
ALDH5A1	4733	3205	4594	3023	2953	3783	2335	4902	2371	4286	3435	3036	5069	4432	3968	3383	4286	3050	3860	2821	3408	3660	4056	3131	7470	4678	4014	3117	6308	3682	3385	2402	2867	3363	6244	5946	5081	3423	4784	3450	4593	2934	4238	5424	3897	4638	3268	4178	4438	3101
ALDH6A1	2475	2090	3562	5278	4835	2965	1512	2651	2288	3405	3535	5518	3573	1073	2689	2222	2413	2552	3341	2358	2465	2521	2499	3491	5064	2799	6535	1869	2965	3443	2834	1722	1285	2666	3096	6620	3301	755	3502	4211	1737	1736	460	2246	3817	3319	2619	4416	3066	3350
ALDH7A1	3535	4704	5935	5629	7147	4539	1826	3146	2461	8946	9776	5817	6998	4776	9714	5492	5954	8770	3436	3650	7648	4152	2813	1754	5889	5189	12436	3575	4205	2975	6438	3506	3735	6305	7934	2136	3141	3283	8343	4558	3121	2925	2669	2834	3681	4554	6389	6150	10079	4485
ALDOC	62717	52291	76972	70906	82557	79395	44425	77438	69217	101214	95180	86603	97660	89696	82931	46986	68553	85930	63405	21318	99336	43339	80720	77730	77951	86362	79059	63277	65501	52485	38824	52152	51498	76656	67247	86126	61558	54433	92319	72450	62440	63382	48591	75490	96536	87459	68840	118035	93837	54879
ALG8	3912	4270	5249	5428	5447	5689	2530	1700	3508	6730	8438	1852	5456	5160	4098	4690	6274	9642	3620	5097	6497	4394	1321	2329	3513	6882	2615	3900	3442	1739	5080	3139	3416	2842	4183	423	3142	4867	3829	3426	2649	2225	2226	4215	2653	6029	4674	4483	3170	4342
ALOX5	148	613	546	16	31	17	895	69	565	540	0	223	25	117	16	8	8	2	102	14	1216	561	167	1732	75	756	50	661	25	669	26	558	1294	118	37	123	628	561	540	117	678	70	930	559	1088	665	284	586	8	16
ALOX5AP	2045	5064	3746	3072	2505	1855	2299	714	1955	6800	1860	1644	1082	1447	2966	712	3833	1661	1581	835	3064	187	982	1520	3037	1724	5036	1457	3548	344	6882	4404	936	4696	2927	117	61	1482	2820	593	969	1083	3883	2200	4533	4423	2117	3543	2370	746
ALPK2	66	126	55	55	49	0	0	0	72	147	0	49	0	0	49	0	50	0	0	6	49	0	0	62	0	1	104	0	55	12	360	49	19	0	0	0	6	1	49	0	0	67	67	55	104	181	0	49	0	0
ALPL	71	8	232	66	576	338	129	163	61	229	521	187	496	332	62	151	96	672	135	45	94	3	89	110	96	101	232	7	41	169	233	68	66	435	210	300	48	76	238	131	6	407	180	50	30	151	110	509	136	42
AMD1	9506	8858	13821	21020	10544	11608	9225	11162	14270	6554	14610	8519	9186	11152	14770	16254	10875	16182	13806	14193	9409	15654	11148	6984	11028	10993	11236	17252	12845	14391	14140	9492	14915	12025	16969	7364	11029	10477	12052	12559	10470	10955	10542	8958	9746	6618	8171	10725	20809	10675
AMIGO1	11	367	370	318	226	247	40	9	180	97	75	170	171	40	609	81	147	346	194	28	210	103	10	93	338	183	612	68	233	45	257	104	55	125	395	0	41	107	314	22	110	20	48	311	98	103	320	234	363	427
AMIGO2	359	395	848	1151	7	584	270	0	465	1571	74	17	1915	249	621	421	18	614	481	92	587	44	497	628	50	87	566	236	328	145	7	215	306	37	64	5	161	894	1071	9	231	357	312	1137	200	10	57	28	1803	1290
AMIGO3	36	19	23	6	10	84	37	1	46	19	85	20	26	30	143	1	79	73	36	1	49	15	15	25	5	18	82	4	31	19	3	63	21	5	93	6	21	127	89	67	34	12	22	10	68	86	21	3	105	7
AMOT	983	2603	1842	1382	613	1282	2361	2	1204	3446	1238	967	1679	929	1269	2133	1575	1591	789	140	2229	471	605	5098	645	771	1687	617	1915	174	4528	1174	952	507	1858	190	268	1508	2204	1343	1713	1422	2118	1182	1756	7311	1362	1700	1372	1607
AMPH	3789	4959	5483	6831	5287	6864	4245	5842	4684	6061	6730	5731	7909	5785	5471	3317	5676	7531	4547	3110	5730	3961	5515	6455	4950	4735	6764	5762	4651	6684	5390	4440	4900	5658	5359	5308	9556	4894	8869	7569	5888	5046	4428	7531	9294	4328	5669	8365	6744	5861
AMT	702	1037	411	1002	2837	1120	924	3146	910	1058	380	1749	1287	1656	733	822	1204	1139	1831	43	1832	500	1492	231	1057	90	1157	1342	399	1011	995	983	816	998	1737	1795	1536	178	1774	2096	1122	561	611	961	1673	2080	870	2836	1005	1409
AMY2B	2442	1776	1900	2515	1887	3596	1840	756	1769	2345	3897	2218	2285	2078	2552	1533	2578	1731	1789	2428	2196	2768	1152	2405	1348	1407	2146	2008	3521	1609	1544	1777	1878	2269	2193	610	821	2549	2369	1191	1703	1354	1743	1957	2460	1739	2977	1903	1658	2050
ANAPC10	1275	730	1760	639	471	982	674	241	1043	1501	1026	402	896	1597	1207	2246	1334	712	1215	1718	1538	548	528	1122	1454	1249	1342	933	493	1375	1510	1027	840	686	1104	107	427	911	1520	1165	822	896	795	919	778	1374	979	564	1027	1573
ANG	1	1	1	1	200	0	0	500	2	0	0	300	0	0	0	0	0	0	0	1	0	0	200	100	100	0	1	0	1	2	0	0	3	0	0	500	201	0	0	200	0	1	1	1	101	0	0	200	0	0
ANGPT2	1635	1473	1499	1477	1754	496	1149	535	628	2166	1301	538	1840	661	484	784	1684	1192	617	726	1933	1335	476	764	828	617	2268	435	1209	441	2055	1627	662	876	631	110	601	634	2543	134	793	2719	1205	951	159	1481	1461	1678	2278	658
ANGPTL7	3	147	98	317	24	38	9	176	110	280	418	10	133	0	133	0	210	37	42	3	45	73	2	2	152	26	375	82	86	7	24	0	45	282	73	0	13	75	173	11	81	6	12	60	108	185	81	121	165	36
ANK1	516	2074	1649	1647	877	1514	225	210	377	1566	922	779	1066	1031	778	202	1030	1523	935	74	1416	1545	523	541	457	389	1212	1113	1176	612	1200	650	2643	595	1013	242	775	2256	1426	1231	1555	1412	746	820	1449	425	1029	505	1243	308
ANK2	47393	50624	56858	56878	51368	61029	40224	44787	51614	56367	54014	49762	50285	57520	59247	47141	54395	58272	51540	56529	59849	63943	39267	49163	48174	62176	64072	58048	61614	58194	48733	51930	56457	45857	56292	38239	47580	58369	62022	47516	55404	54278	44993	56974	57083	45164	47025	54836	63105	51409
ANK3	21068	17012	27142	29729	18314	19765	24590	22048	22612	18203	24221	12223	20158	20989	18816	28328	21299	23864	26684	43505	20780	26541	19347	22245	17034	18998	26145	22323	21444	25736	19735	19579	20024	19791	18077	8956	17428	19876	24454	14250	21131	18347	13878	21139	18090	13713	16469	16929	26026	32266
ANKIB1	9635	9690	8022	11003	6190	20599	11869	5202	14716	6896	10034	9178	6882	6126	9572	15925	12531	10118	14756	18188	9494	13858	8989	8644	7559	10343	12007	13943	13208	10152	11168	11994	14222	8589	8347	2780	8840	14373	9090	13415	10740	12945	10297	10806	12784	8358	8558	10801	8224	17807
ANKRD22	109	7667	1	1	2	3	2234	0	1	2	4	106	4	106	1	0	0	3	106	0	106	0	107	1	1	214	1	107	0	106	5756	0	216	106	1918	1	0	3	3	109	106	2	2129	0	2	3	2128	0	5	1
ANKRD28	9374	5040	9709	17971	10980	10699	6051	11914	5823	5891	15223	10716	5545	9047	10368	9747	8991	10820	6958	8953	6046	7428	6712	7342	8481	9379	9185	10635	12603	11897	10075	4680	7579	8727	9827	13146	8966	6949	11405	8508	9242	5521	6544	6410	8639	7483	10830	8095	14194	8274
ANKRD34A	270	175	91	382	96	92	153	40	99	439	379	135	276	166	278	152	268	122	308	55	453	117	26	144	300	145	224	288	305	84	170	49	201	225	302	22	88	182	260	131	223	312	198	365	109	203	427	78	431	84
ANKRD34C	415	10	111	131	177	964	4	51	459	174	500	41	67	477	1249	3	691	493	599	20	615	784	275	570	5	32	527	809	716	785	3	705	52	48	947	0	83	1523	519	566	265	1515	620	461	881	561	30	408	489	88
ANKRD35	315	51	386	358	164	469	109	489	156	527	214	593	154	461	202	231	485	555	341	251	445	294	840	300	315	569	35	655	420	140	113	439	296	44	173	430	355	496	173	568	324	534	200	439	481	288	214	304	200	329
ANKRD37	145	104	527	910	299	121	80	68	213	69	617	57	168	344	300	0	124	286	158	94	17	84	159	58	22	201	38	298	306	300	570	78	26	308	358	69	68	66	324	286	211	62	109	84	33	248	383	37	910	108
ANKRD39	822	1075	1417	2014	1192	1195	734	752	614	2038	1560	1188	847	2007	1758	658	2057	1671	1071	1086	1603	1423	1608	1792	1490	1657	2154	1045	1450	1139	1449	824	1231	1050	2885	424	1166	2191	1807	1086	1127	1565	638	1708	1589	909	1187	1307	2071	759
ANKRD40	9746	10215	12187	17599	13069	12805	8403	16016	12020	12873	13252	13801	10366	14370	14154	11494	13719	15807	10156	12799	12806	11068	14056	9709	14260	12285	12428	13453	15525	11676	11849	9979	8880	11299	13447	12589	13469	12520	14003	12751	10194	13045	10997	10172	13316	7918	13560	10321	18166	11216
ANKRD42	1537	684	701	959	437	525	820	2323	1138	1176	336	1200	586	1204	1098	571	909	511	532	702	1130	1716	1746	1175	380	1576	182	803	259	1355	504	875	1812	1908	273	1059	3003	2220	1140	974	939	484	1645	1882	853	591	976	596	1374	155
ANKRD44	9305	2799	8813	12591	7507	9700	3926	8550	6625	6131	5762	7925	6860	4272	7320	25042	7986	10980	10263	16250	8231	6383	3227	6379	6474	10455	8209	8310	6308	11192	4255	7047	4412	7826	4451	5883	7033	4567	5696	3736	5015	3125	2619	4207	6188	4174	6848	4219	9675	17087
ANKRD45	1618	119	397	262	12	1037	780	7	1710	374	797	229	143	481	178	95	308	3	90	179	1004	179	327	1362	21	2507	18	809	1870	1566	1	254	86	167	7	4	76	302	9	230	1931	315	787	1081	1186	181	84	61	784	140
ANKRD55	1460	2301	1506	766	227	2507	869	374	1849	859	2910	245	1639	1889	480	309	1405	546	1948	459	1852	926	1840	2496	458	795	965	2320	865	2059	740	2669	533	2331	1657	391	2024	520	1033	1555	3646	1496	900	3816	2073	2001	1183	791	462	244
ANKRD65	330	136	92	169	36	155	601	55	222	49	25	47	296	402	134	559	56	171	321	475	242	216	14	63	185	242	166	82	250	214	101	197	224	64	338	26	216	458	199	14	200	295	275	325	145	71	235	338	356	852
ANKS1B	11687	9580	10260	13003	10434	11567	11697	10835	12638	8711	12143	12033	9114	11283	11534	12069	10951	8001	11234	13724	10829	13458	14055	16518	11661	10604	9524	11521	10165	14592	7011	13208	10889	10637	9354	19241	15497	12967	9149	11555	15410	10374	8422	12985	18871	9345	13226	8001	9846	14915
