	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ACADVL	23	202	202	174	59	179	41	0	11	141	424	147	144	12	309	38	15	128	8	6	140	38	8	5	93	196	610	33	26	2	392	197	1	591	283	9	1	45	263	9	8	87	107	12	45	51	55	5	45	169
ACAN	177	219	138	13	209	144	151	0	298	231	49	66	174	447	181	76	392	90	305	78	375	163	423	137	84	166	19	147	216	200	0	94	337	328	56	2	194	355	119	191	298	347	221	386	231	191	193	310	41	83
ACAP1	10	15	22	71	48	55	9	60	3	72	57	97	48	44	53	32	33	23	25	10	41	6	40	8	89	55	108	6	47	34	31	9	7	39	59	68	24	27	55	50	29	17	11	40	13	28	60	66	27	14
ACAP2	200	1235	100	54	64	118	119	101	103	26	52	17	119	217	73	847	149	28	88	68	104	117	182	270	146	85	19	916	125	150	1018	123	135	74	184	46	153	160	79	122	210	95	1721	155	70	982	23	51	151	40
ACAP3	2744	515	2553	1654	6271	816	538	16046	1046	1383	2328	12118	1536	453	1135	3143	739	1136	5322	517	1598	2158	1094	699	5974	1489	2210	567	702	2091	594	810	261	1057	1204	31665	17273	319	1647	7367	910	568	2445	259	3670	1132	5187	6853	2650	1368
ACAT1	103	60	48	86	58	50	53	79	64	13	101	41	37	41	88	242	36	153	93	253	94	148	3	51	163	46	50	94	58	88	193	27	4	20	80	21	39	14	113	41	10	21	24	4	23	31	27	49	91	279
ACAT2	1598	2236	581	2173	5249	927	410	11241	249	1145	1851	7632	924	702	1799	1426	1276	1084	1343	414	739	429	3594	1684	6840	1683	3967	301	1175	1761	3161	609	699	1474	2078	16881	10911	767	3668	7067	899	880	1499	1082	2861	1764	4608	4660	1224	469
ACBD3	229	331	252	168	92	95	155	69	495	123	72	146	118	214	200	415	124	155	290	266	232	203	338	513	59	417	46	180	237	282	59	274	339	73	83	65	241	422	84	140	195	339	244	251	402	269	29	212	318	214
ACBD4	51	6	153	19	24	13	7	0	0	73	112	47	76	8	31	55	24	34	1	8	58	0	0	2	57	60	72	1	21	0	8	8	0	24	12	3	0	1	43	19	7	11	0	5	3	54	56	25	166	18
ACBD5	178	224	538	386	86	292	1206	360	701	44	50	437	395	46	251	755	161	77	237	373	161	610	169	196	349	457	55	764	246	323	1657	1037	440	395	159	49	107	178	131	67	279	743	450	133	573	114	74	147	261	724
ACBD6	3896	2688	1558	2681	6852	1498	3327	15462	3515	1680	1651	12894	1947	3928	3668	2008	4322	620	2155	772	2863	2354	9487	3963	8315	3493	1956	1732	2694	4315	92	3282	3328	3843	2178	23511	10931	4423	4016	10042	4095	2407	4232	3422	5115	1669	5833	6257	1024	1085
ACBD7	414	232	993	1176	1072	600	90	83	11	986	1692	337	790	200	1001	350	601	1534	398	71	876	267	23	98	890	881	1635	62	555	41	753	136	390	614	756	93	69	240	1319	339	58	386	83	116	459	555	710	651	1608	532
ACCN1	140	408	140	182	97	110	47	40	184	122	73	76	141	94	140	28	93	115	64	10	169	53	71	86	136	81	97	138	17	56	386	31	29	67	80	13	12	85	115	75	39	523	214	73	78	441	100	107	135	22
ACCN2	410	384	416	2161	321	2437	2193	1482	498	399	468	227	177	223	1364	3225	423	362	2343	2621	220	4522	1258	495	2265	444	318	1827	334	1740	952	1711	177	444	437	72	162	138	1400	99	150	237	201	209	1328	380	311	178	373	580
ACCN3	1210	725	864	760	639	834	758	265	847	1544	590	381	879	1070	493	258	839	513	767	338	869	750	581	553	627	587	786	697	990	471	199	1087	880	594	892	117	601	1120	1011	351	744	952	814	811	713	557	897	1437	667	802
ACCN4	2768	1270	1354	954	972	1391	1567	168	3333	1282	1647	746	1162	2671	1669	491	2244	821	1552	832	1421	2062	3623	2432	65	2017	485	2752	2202	2464	60	2011	3537	2958	1175	57	1667	3457	951	1399	1986	3839	2311	2571	1592	2012	1361	2631	1420	838
ACCN5	121	56	5	73	25	57	119	128	188	0	0	0	0	21	49	326	0	94	121	500	73	376	14	55	136	25	0	189	32	172	151	121	0	20	44	0	47	0	15	0	59	0	34	0	26	0	0	10	75	405
ACCS	754	60	61	182	48	58	1317	707	966	51	26	67	31	13	71	1461	19	1299	634	2552	193	1234	17	7	692	32	89	636	36	642	772	143	15	348	519	1	5	14	38	18	1	28	0	3	533	34	20	10	98	745
ACCSL	37	22	35	4	16	35	39	2	31	23	2	28	13	21	23	5	57	5	15	0	44	19	39	52	2	22	1	26	46	38	0	19	48	24	8	5	36	17	24	5	47	19	14	42	45	22	10	18	10	4
ACD	9	9	0	0	9	34	4	24	4	17	12	0	18	0	30	22	13	31	4	8	9	9	9	8	9	0	13	17	12	21	13	13	0	13	9	0	8	0	4	9	0	4	0	0	1	8	4	4	0	22
ACE	1139	616	6378	9570	7098	6968	547	878	1885	9198	5073	951	6167	4581	4769	604	2832	8324	1609	215	2599	1558	533	486	9533	2545	8419	411	6422	500	6094	820	1679	2049	4625	71	339	2398	4879	1242	253	6105	238	742	3143	4753	4723	3332	7725	2365
ACER1	938	164	446	348	253	140	506	57	423	117	65	89	139	312	431	165	395	209	217	104	563	522	349	927	16	446	26	64	99	319	0	503	282	410	214	38	336	469	29	358	748	709	361	1335	425	319	62	92	625	273
ACER2	23	176	26	194	385	457	137	5	52	81	171	20	196	49	122	196	242	142	97	24	41	55	14	38	260	35	44	134	42	18	907	151	9	105	402	21	9	28	450	322	31	264	177	34	25	158	91	498	247	39
ACER3	889	346	350	465	129	279	519	818	1111	26	65	6	44	54	87	1637	25	239	884	1397	43	990	340	626	356	178	26	909	106	307	511	1193	35	139	116	388	439	22	387	208	46	71	183	34	245	92	77	43	420	2246
ACHE	1225	2862	2895	6521	56642	7283	248	2280	192	17649	5727	3253	3401	528	16283	586	17315	15419	14309	661	1697	1308	184	573	19427	4343	9226	192	5630	127	31391	1877	1060	15806	5882	553	148	1123	32266	1269	126	2181	87	1144	2268	3721	17367	40638	19132	1012
ACIN1	96	489	211	224	244	128	118	100	32	292	238	169	190	100	100	148	184	343	104	154	160	109	3	67	667	261	349	848	70	123	2288	109	24	15	190	110	73	46	143	38	32	164	34	19	98	965	221	169	265	193
ACLY	66	19197	35	470	1923	68	181	29	6	537	516	19	342	32	1183	117	446	1147	548	9	485	96	9	2	19516	386	576	6	339	31	58107	59	191	19477	56	25	7	115	932	136	3	72	38043	114	90	19215	19481	1516	714	469
ACMSD	1561	569	795	1863	752	1733	1055	1543	1644	2373	3719	296	562	857	3033	4186	1435	2977	915	4228	1488	2364	219	787	2978	669	1682	1486	1164	1797	1884	2162	254	892	1320	71	1351	254	2232	534	344	1140	365	163	749	1778	1346	1467	1567	5090
ACN9	505	247	571	467	276	307	237	77	66	216	194	67	510	247	388	44	333	225	108	88	227	74	336	325	116	97	215	31	368	331	179	504	89	153	391	26	213	348	241	625	120	572	464	932	198	302	217	158	288	72
ACO1	244	83	64	123	478	137	82	5	77	145	128	554	129	106	80	229	65	200	50	20	107	63	382	248	446	41	260	98	144	46	72	275	85	67	147	179	24	110	109	442	73	220	83	87	448	96	264	434	195	68
ACO2	1039	941	66	2116	790	1560	3858	938	2569	10	396	380	115	120	99	7555	15	1352	2372	4447	383	3813	1515	1066	3152	342	106	1958	41	2716	3168	4119	4	1698	381	178	331	24	735	193	134	314	873	18	1179	928	256	214	435	6394
ACOT1	411	203	280	299	61	124	331	237	349	29	195	38	69	96	98	1562	30	364	633	1090	206	676	139	323	392	167	26	568	198	434	113	279	38	111	91	3	163	60	111	38	56	42	54	44	205	19	36	45	160	1276
ACOT11	354	1	1262	511	220	1	0	0	0	523	727	516	518	6	2	516	1	363	6	19	685	0	0	0	884	516	704	0	0	0	163	0	0	1	20	0	0	6	19	7	0	162	0	19	0	354	522	19	1255	20
ACOT12	22	18	37	5	4	66	26	0	26	11	2	19	12	39	58	6	39	24	10	9	16	21	58	35	2	24	25	34	26	30	0	35	63	7	8	21	54	34	8	15	77	48	58	87	13	26	43	18	9	24
ACOT13	329	185	79	371	898	155	80	6048	117	124	82	10841	106	77	350	96	92	72	79	35	183	52	2984	330	5930	93	1628	108	126	605	204	68	57	1578	65	18042	8508	62	1656	2617	3038	201	79	35	1901	237	3616	509	100	54
ACOT2	997	459	496	670	287	670	757	818	1173	50	292	117	237	63	262	4537	232	1132	1533	3513	462	1120	670	758	793	550	4	1518	316	893	796	840	86	484	128	73	216	67	285	91	193	184	36	255	808	66	40	169	380	2406
ACOT4	21	29	41	25	54	45	1	1	1	60	34	22	70	13	62	8	34	84	0	0	49	0	0	0	37	8	57	0	5	0	46	1	3	32	41	0	0	12	22	28	0	1	1	0	5	18	19	16	37	28
ACOT6	29	147	190	227	26	111	213	27	371	59	6	221	197	34	321	7	244	176	77	6	51	304	103	67	44	254	175	312	72	341	11	151	123	201	43	19	25	117	12	19	335	222	52	137	67	39	16	66	36	53
ACOT7	129	91	179	129	122	225	31	50	33	179	251	37	177	62	179	88	176	97	76	50	228	35	70	32	68	63	178	11	84	21	68	42	70	76	108	42	23	126	127	100	113	151	210	66	63	105	129	191	154	68
ACOT8	36	2	39	14	57	12	21	65	8	32	23	105	31	1	39	51	23	66	19	28	16	25	10	23	85	21	32	10	2	22	17	4	0	8	11	168	133	1	81	96	1	10	0	0	37	17	77	78	44	16
ACOT9	125	2011	62	883	499	309	75	48	43	184	543	91	690	165	738	114	2125	1195	50	59	376	37	46	234	219	364	459	76	251	27	2496	38	157	363	213	126	25	296	706	352	39	77	151	55	368	8775	429	329	590	312
ACOX1	221	126	140	137	654	36	45	1263	31	70	962	1687	234	7	243	314	66	179	341	871	86	24	99	179	428	970	1851	44	47	239	976	19	52	98	1721	2612	1541	71	1755	572	66	14	228	809	1081	206	1307	544	130	200
ACOX2	407	272	483	757	524	605	101	68	60	611	1062	341	713	197	741	177	524	786	266	85	516	70	12	101	561	478	968	28	330	91	563	268	164	560	383	42	71	227	752	367	25	299	59	96	132	414	589	427	875	277
ACOX3	201	62	422	37	227	90	56	10	74	206	343	190	139	76	61	140	171	213	51	76	154	86	60	67	153	194	196	44	108	51	23	28	57	29	76	76	53	115	118	13	63	49	82	113	106	164	222	100	483	11
ACOXL	30	39	41	6	23	38	25	0	65	18	16	4	49	48	38	1	40	9	28	16	44	49	61	52	0	18	13	40	55	38	0	55	42	43	52	2	48	68	15	29	55	73	62	61	38	28	25	31	4	22
ACP1	388	2133	243	215	186	40	1321	76	44	115	91	24	113	144	73	140	74	101	98	65	108	123	67	210	648	96	242	1893	61	22	6951	1415	52	228	303	4	38	85	55	63	42	1587	1339	167	233	2310	86	48	173	95
ACP2	214	2154	1732	6398	2729	3619	118	2914	29	1163	2455	210	1536	176	3287	43	1117	2378	153	45	1116	156	54	73	347	1910	3037	25	577	90	2544	67	427	3481	896	141	42	181	1972	678	65	1533	38	33	173	694	3360	398	3534	891
ACP6	567	54	71	222	2926	47	16	6368	3	114	1084	9897	85	11	691	1683	36	158	63	53	82	3	4349	611	4332	96	2600	43	226	2635	284	390	10	711	1979	12772	2988	20	1133	5866	797	70	92	48	1072	677	1401	2178	56	24
ACPL2	605	680	736	971	1513	520	1566	2464	30	558	951	2175	462	178	484	284	394	551	361	93	361	43	477	44	2169	953	1214	1377	274	216	6353	2654	41	691	432	2936	717	388	1065	780	43	2871	551	56	174	473	1398	957	982	107
ACPP	10	8	3	1	1	3	7	5	18	15	4	3	10	8	15	0	1	13	20	16	12	10	14	9	0	23	5	6	4	14	0	17	17	8	5	1	7	9	1	8	27	2	5	8	17	11	4	4	5	3
ACPT	366	388	355	215	113	301	416	29	474	298	74	281	258	572	318	148	369	124	310	149	398	353	762	553	67	385	162	355	522	483	0	465	683	396	380	18	163	482	199	328	638	463	427	576	390	337	144	191	114	145
ACRC	11	7	14	9	5	4	6	3	6	12	13	3	10	9	15	1	11	3	2	5	13	4	3	7	5	3	10	0	5	5	3	8	6	4	16	0	2	1	17	4	6	12	7	1	8	4	10	7	7	1
ACRV1	55	29	61	108	88	79	0	41	39	110	30	26	80	8	118	153	119	193	20	131	110	137	4	43	114	66	161	48	79	43	81	78	0	39	107	9	14	37	174	40	0	38	6	15	31	55	33	12	76	156
ACSBG1	83	63	18	28	73	6	4	101	14	13	7	123	4	56	18	18	9	32	54	41	14	78	49	102	19	40	17	25	5	94	127	9	5	25	25	235	60	5	28	97	35	58	79	36	40	95	65	32	15	31
ACSBG2	5	10	11	4	2	3	8	0	9	6	1	6	5	11	7	0	4	3	2	1	5	3	7	8	0	14	1	9	9	9	0	16	27	16	5	2	6	16	3	5	16	7	5	12	10	0	5	10	4	4
ACSF2	306	41	230	428	288	90	362	273	114	196	187	2	83	19	127	523	64	365	389	994	30	77	5	21	292	51	220	446	62	132	193	96	0	395	78	0	192	26	97	38	10	27	0	6	86	106	56	40	106	533
ACSF3	2	2	5	33	8	8	0	0	0	22	12	52	61	0	55	0	7	3	23	0	50	0	0	0	23	46	59	0	28	0	2	0	0	0	58	0	0	0	33	2	0	2	0	3	0	5	33	30	28	3
ACSL1	311	199	208	255	715	60	207	849	376	175	184	297	191	397	634	78	564	445	675	730	247	345	866	243	697	843	74	300	233	302	17	871	694	249	90	473	371	191	205	444	785	310	233	423	633	284	235	763	239	91
ACSL3	409	335	45	74	197	45	235	412	300	3	182	154	58	17	79	795	27	232	458	578	156	350	6	219	367	101	6	332	93	434	600	121	1	123	237	977	640	4	23	25	17	85	410	6	211	352	33	14	83	607
ACSL4	82	82	142	350	305	73	117	2665	47	251	292	384	85	74	593	188	222	122	94	80	126	57	163	30	197	129	233	19	65	367	102	14	115	76	46	1624	766	103	255	170	20	187	39	389	108	47	802	432	197	92
ACSL5	871	584	213	1148	3811	453	670	6593	465	122	244	2075	256	264	1286	1046	1155	209	717	534	618	593	2001	481	5973	1326	223	689	379	595	282	679	587	307	251	5762	2692	334	1046	2817	659	620	993	243	718	706	365	3553	381	659
ACSL6	1544	1027	607	2044	4753	161	619	9946	18	455	2255	6997	569	87	2112	1066	665	465	102	106	243	85	4111	1109	7016	711	1877	225	1029	2004	556	808	38	590	1095	11035	3916	120	1529	5015	114	557	1043	570	2517	883	4772	4395	1016	324
ACSM1	15	183	91	9	0	140	21	18	103	36	32	40	119	109	55	0	109	17	59	49	47	43	91	47	22	39	2	3	146	84	0	48	165	58	72	0	20	53	1	53	41	61	50	81	17	19	58	29	25	0
ACSM3	12	0	3	0	0	2	6	3	12	7	6	5	15	3	9	0	4	0	2	0	18	2	1	11	0	13	6	1	13	2	0	11	16	24	6	0	3	16	0	5	23	17	6	0	4	3	3	0	1	0
ACSM5	65	107	52	109	10	113	86	31	161	100	18	98	98	92	31	9	142	23	165	22	156	146	78	120	38	115	5	130	181	110	130	136	157	94	66	5	57	151	70	23	109	91	200	228	103	114	11	89	42	18
ACSS1	145	214	38	138	688	18	19	2725	19	18	44	1132	6	38	18	413	181	27	622	92	28	86	127	45	31	54	10	45	28	41	263	28	26	64	22	3286	1827	25	28	1364	20	8	101	36	575	842	601	1142	21	67
ACSS2	141	884	177	61	768	456	280	43	16	536	136	136	904	29	853	41	585	1062	155	96	376	46	15	89	493	172	597	84	91	52	1057	54	22	657	507	78	68	69	515	420	23	231	370	9	193	527	225	592	233	502
ACSS3	220	19	84	238	157	132	667	198	75	98	74	35	71	75	64	352	80	360	288	924	128	387	13	93	387	135	105	326	39	401	298	237	16	195	51	20	78	64	104	37	47	33	38	102	96	57	69	63	181	915
ACTA1	11	27	13	23	18	8	4	0	10	6	42	2	30	19	51	3	9	59	14	4	49	6	8	32	3	41	34	1	32	3	13	9	35	15	4	0	15	26	5	13	7	6	15	10	11	28	8	20	29	30
ACTA2	4	188	241	816	245	372	0	364	3	53	203	31	72	13	193	27	29	90	12	0	67	4	2	14	87	243	265	0	20	12	222	7	10	366	30	2	0	19	206	7	5	218	0	2	15	27	406	20	431	20
ACTB	4037	3425	1882	1080	3476	1567	2803	3760	3345	2913	2468	4673	1200	4064	1198	2934	2925	501	5709	1199	2531	2750	3493	4638	3710	2101	534	2039	4413	2753	60	4998	2925	1859	1485	15741	10953	4929	1926	2757	5669	3528	4835	5099	3145	1557	3360	1768	3006	757
ACTC1	34	67	93	83	75	98	26	0	9	111	122	34	73	40	80	28	58	90	53	14	77	31	36	24	75	81	102	56	80	17	53	35	33	45	82	17	8	46	126	30	31	29	3	30	62	16	49	79	79	23
ACTG1	5813	1609	1883	2465	1970	8407	2887	12025	4308	1285	3159	568	905	554	917	11245	1188	7793	3729	11006	902	4969	2817	5104	2469	2485	970	10354	4172	7672	5419	4516	206	1514	2727	40	4168	298	2062	151	1514	787	983	55	2804	1262	675	449	4276	7570
ACTG2	86	81	115	57	22	90	116	23	172	36	35	35	57	119	51	26	140	30	79	45	102	81	164	181	17	134	14	42	79	56	0	126	153	58	64	17	73	160	64	33	152	107	170	155	112	89	37	65	95	63
ACTL10	1738	1927	1895	471	289	1017	1530	12	2187	1979	1038	1159	316	2461	1348	347	3251	127	868	278	1441	673	2634	2050	26	1862	158	806	1480	941	0	652	3623	1781	1101	148	1416	3013	1331	954	1385	2158	2173	1791	1672	2067	424	1329	1207	1103
ACTL6A	51	5	5	16	5	18	13	33	42	4	16	1	1	2	1	71	1	26	22	70	5	43	4	3	18	27	0	12	6	67	0	17	10	37	12	0	24	3	1	1	4	6	2	1	2	9	4	1	10	78
ACTL6B	3431	319	256	783	166	1202	2453	47	4025	2252	2409	1185	583	2318	2549	324	3087	1173	1683	153	626	1002	3917	1303	220	3832	124	1517	2492	2978	45	1138	3354	3641	367	185	1120	4946	132	1870	1453	4047	2244	3501	1356	627	1262	1951	772	868
ACTL9	17	58	25	23	0	9	7	1	54	23	21	50	31	46	5	0	21	0	9	0	9	61	71	48	0	0	23	4	52	11	0	27	40	10	23	0	23	29	42	12	30	47	14	29	25	47	6	46	23	24
ACTN1	212	120	250	411	2196	406	55	7777	97	645	510	4007	434	174	305	484	248	585	2253	121	282	138	141	127	715	795	895	70	283	83	246	121	46	104	428	9594	5673	191	242	4008	20	118	85	68	1935	172	2446	3926	547	245
ACTN2	35	8	7	27	15	9	2	26	38	11	14	8	11	7	6	25	14	17	43	24	22	19	6	15	14	8	0	30	8	14	1	8	13	22	6	26	11	9	8	16	10	12	7	19	7	6	4	9	12	37
ACTN3	55	27	35	7	37	61	15	0	33	5	69	36	51	53	37	12	22	3	9	0	23	45	70	33	17	21	22	14	35	27	1	55	26	47	19	0	28	8	4	8	43	24	38	50	29	26	3	21	22	0
ACTN4	21	170	7	24	59	6	624	76	76	26	8	66	9	18	29	36	24	63	30	6	21	3	22	8	25	38	87	711	26	3	2585	1195	2	23	52	223	100	2	20	51	1	1476	147	0	26	212	9	19	44	25
ACTR10	14134	1926	965	5373	266	2452	5560	10103	9955	13	1732	470	277	148	1011	26314	15	8335	6051	27451	2560	12597	978	1230	5279	3720	59	8303	433	10162	3638	5598	18	4347	825	569	3823	16	3817	124	245	204	389	1677	2000	585	134	25	2970	20908
ACTR1A	922	3290	14190	14226	11708	6861	2534	2203	751	22541	6468	1655	8202	4620	4303	4266	4598	9367	2663	2070	2360	2413	289	1494	18641	4499	14857	873	8688	1306	20940	618	2474	4514	10756	1291	789	5448	10354	3237	823	1204	7900	915	5317	16384	9538	9368	6167	3231
ACTR1B	218	82	159	145	662	54	67	1082	23	295	224	736	5	53	37	62	35	153	127	22	12	19	146	1	431	6	321	45	59	12	200	10	3	94	62	1270	460	54	313	442	5	28	40	4	213	112	306	292	28	43
ACTR2	331	238	443	233	511	240	155	175	124	822	726	148	753	200	395	146	617	990	90	96	280	194	186	276	382	323	772	106	291	177	278	81	247	138	478	256	221	147	670	367	144	132	146	104	281	286	453	580	568	127
ACTR3	273	203	46	326	1357	38	32	2378	6	78	63	1439	57	6	309	96	261	48	31	43	46	39	299	67	1231	310	227	59	48	85	477	10	22	113	126	2342	881	3	677	608	9	63	270	47	177	250	536	773	92	24
ACTR3B	264	190	133	44	91	195	289	182	456	210	79	186	219	112	213	36	261	83	147	46	311	181	399	428	16	305	207	61	55	290	11	218	266	151	138	31	173	398	111	192	364	255	144	356	189	76	454	64	80	70
ACTR3C	49	12	59	42	37	38	105	9	147	15	33	21	49	61	51	34	33	39	124	68	38	15	91	56	10	27	12	19	6	25	0	35	42	120	15	31	7	69	35	79	137	164	170	174	33	22	40	62	11	39
ACTR5	543	2195	98	960	498	242	449	631	1216	283	362	294	548	24	409	792	296	527	356	1035	176	468	261	123	897	103	336	1563	387	298	1878	503	7	366	151	966	381	156	520	380	66	3196	1083	42	438	2303	589	493	309	562
ACTR6	923	298	303	415	511	360	661	3189	572	173	170	4724	249	418	168	679	294	511	591	1410	690	946	1881	514	3266	418	911	792	451	600	457	593	368	1112	305	8944	4916	356	906	1329	2212	433	724	530	1102	384	1644	291	613	1488
ACTR8	824	1008	406	503	1254	671	1072	589	278	580	1124	1007	579	1053	1190	720	1083	848	310	785	945	599	844	839	1550	990	661	1165	1046	503	1518	398	1004	742	659	698	1462	495	606	809	496	936	1228	807	885	1079	1250	822	579	981
ACVR1	2	23	626	1497	609	195	27	50	2	777	497	793	708	141	549	436	192	949	325	32	1203	67	37	5	1567	834	1615	48	200	13	603	31	121	60	468	100	9	52	610	50	24	542	0	37	107	73	627	309	801	42
ACVR1B	348	1244	318	304	384	292	875	33	252	611	372	55	285	518	238	76	224	307	237	84	550	214	326	619	159	369	557	284	360	205	1153	296	388	1104	436	8	392	387	386	136	477	642	1343	389	378	879	274	159	360	233
ACVR1C	34	0	62	55	93	54	28	11	14	57	46	70	74	35	66	35	59	188	40	59	24	26	2	35	115	51	111	24	5	2	71	1	0	57	44	42	3	43	229	54	7	32	0	16	67	17	64	67	98	33
ACVR2A	18	164	18	3	2	39	42	8	55	14	7	1	3	17	6	127	30	16	50	9	19	28	28	43	4	9	0	71	2	13	316	21	25	97	49	3	18	40	0	26	73	56	276	50	16	242	30	39	78	24
ACVR2B	360	96	154	276	164	204	251	181	192	93	99	106	198	131	172	372	216	225	229	590	237	455	169	144	167	228	156	277	132	254	186	246	135	263	117	15	98	114	292	235	160	158	98	226	176	113	160	179	200	444
ACVRL1	0	0	5	0	4	5	9	0	8	5	2	1	12	12	5	0	10	5	6	2	11	22	13	19	0	10	0	10	12	3	0	12	23	2	6	0	12	12	1	16	23	16	14	6	12	5	4	8	12	4
ACY3	170	169	235	75	31	101	304	24	152	29	76	198	264	356	231	4	107	36	51	34	210	315	368	169	4	107	75	182	111	266	0	241	390	184	98	45	42	224	64	177	274	172	241	279	178	79	254	77	151	110
ACYP1	33	33	48	130	123	55	36	56	19	151	47	32	106	4	95	37	77	152	70	37	5	33	2	88	108	84	162	18	48	23	41	22	15	29	45	76	5	27	185	83	0	27	4	14	34	15	135	115	118	45
ACYP2	153	957	193	143	417	37	330	178	100	201	52	339	61	375	299	137	435	94	97	66	287	106	177	187	161	202	0	266	440	61	377	148	234	116	408	250	552	443	224	311	363	89	798	345	315	98	115	195	316	20
ADA	4581	651	947	1283	10391	693	873	11938	1078	712	400	26195	886	1418	1315	1856	1288	353	936	223	1369	711	10594	5032	5211	884	3082	751	880	7205	0	3006	1102	2861	3696	33574	12648	1281	3733	15266	1295	1714	1701	2453	6943	2660	6710	6499	585	291
ADAD2	119	84	142	38	53	76	119	28	139	45	57	71	123	172	48	34	98	23	118	15	107	95	125	181	15	114	36	68	98	160	0	147	153	121	71	31	108	156	64	90	138	143	121	223	120	68	112	87	22	30
ADAL	608	940	520	700	830	575	657	1144	377	836	394	1065	418	491	784	526	1221	282	523	143	824	581	923	784	741	642	535	970	933	639	758	689	868	432	769	1950	1116	839	880	817	857	566	1644	936	922	996	742	757	607	353
ADAM1	40	95	4	11	246	87	7	20	6	5	87	177	6	4	94	40	89	7	8	11	12	6	60	35	154	1	35	2	87	6	92	30	87	5	4	45	18	2	10	73	2	2	1	1	67	86	117	73	5	20
ADAM10	126	128	383	655	1447	296	51	1961	95	770	484	1249	207	215	661	153	466	388	212	64	158	111	1112	903	988	322	1410	57	332	870	299	238	249	163	175	4109	4915	179	1250	2285	92	275	297	162	1670	508	1859	815	134	47
ADAM11	255	117	47	184	76	85	269	16	496	62	75	82	90	177	214	217	45	182	83	68	97	220	110	317	32	89	3	155	16	94	14	170	116	185	61	24	43	202	3	46	569	332	51	297	110	67	104	10	332	30
ADAM12	161	2	26	576	654	20	23	2772	18	6	171	2436	7	61	234	367	141	279	61	72	12	11	1543	69	1793	92	260	94	211	161	90	2	7	538	395	6546	2228	56	388	1815	359	21	192	6	385	301	859	777	62	56
ADAM15	46	84	68	43	12	50	74	34	114	51	24	62	63	119	30	1	57	27	77	44	72	47	83	113	12	71	21	67	66	74	0	68	144	97	75	14	25	92	7	55	129	74	92	147	49	29	38	73	31	7
ADAM17	91	257	0	108	20	44	68	129	41	71	66	40	3	36	38	38	5	34	85	99	0	100	35	111	153	38	49	10	7	74	328	5	40	38	94	59	28	12	46	60	0	53	27	13	34	187	12	38	1	8
ADAM18	16	5	4	10	4	15	18	2	35	4	1	1	8	13	17	10	12	10	6	0	6	16	23	16	2	6	7	2	6	2	0	17	10	9	1	6	12	3	8	1	51	20	20	36	6	2	15	4	24	8
ADAM19	1640	366	176	387	222	115	204	915	108	118	122	59	141	178	110	3245	135	187	175	3278	158	2563	202	205	81	134	294	1643	239	891	288	1716	100	300	220	11	115	83	1689	58	148	185	199	877	211	276	144	99	161	271
ADAM2	9	3	6	3	1	7	4	1	10	3	2	2	4	4	7	5	4	2	2	4	4	7	5	4	0	2	1	5	3	4	0	2	6	4	10	0	3	13	0	2	11	11	12	9	4	5	5	0	4	5
ADAM20	120	78	75	152	294	46	90	647	184	122	59	309	91	58	151	17	161	18	301	11	73	54	134	51	447	157	12	55	80	141	1	90	105	158	79	377	226	109	92	341	284	266	156	359	77	37	173	525	35	24
ADAM21	64	240	135	139	43	117	83	13	175	214	116	151	45	177	66	0	194	34	131	27	93	93	110	195	21	149	69	117	140	94	27	126	138	84	179	15	148	289	146	71	151	117	179	280	84	121	30	185	119	41
ADAM21P1	147	15	71	19	44	158	84	1	89	17	15	27	78	107	58	31	103	4	47	35	107	64	148	105	5	45	33	22	40	69	0	33	95	75	60	0	69	182	20	57	125	87	159	134	63	65	107	79	15	69
ADAM22	182	23	19	249	33	249	320	300	193	25	90	98	1	1	56	1073	3	199	292	417	39	372	394	45	297	90	8	258	6	398	5	575	1	117	1	101	181	1	229	45	0	0	5	17	221	1	28	16	16	256
