	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
SRRM1	73	79	75	80	73	89	85	78	145	75	76	67	74	109	78	68	192	82	90	75	129	76	74	80	221	61	120	59	67	117	104	78	218	78	71	76	80	90	88	83	79	76	59	86	72	96	90	74	81	70
CLIC4	4	2	0	0	13	4	7	10	4	0	0	0	2	12	0	14	8	2	0	1	12	0	1	2	1	1	8	16	16	9	1	10	11	2	0	0	0	11	4	1	0	2	17	2	0	1	2	1	0	1
RUNX3	25	25	19	25	12	15	18	13	22	35	51	36	14	15	16	10	20	8	30	14	12	27	22	27	17	21	14	15	13	12	16	16	23	27	21	48	22	8	9	8	22	19	8	29	22	12	23	29	23	24
SYF2	69	53	50	71	64	92	81	73	109	67	56	66	66	111	66	74	208	68	70	73	120	65	71	68	159	66	113	69	85	116	57	78	183	92	68	64	86	85	81	65	61	62	57	78	86	75	73	71	72	62
RSRP1	74	70	76	65	64	56	53	67	72	55	87	60	60	69	48	69	112	50	57	58	97	63	64	62	97	49	97	55	75	72	57	67	120	62	72	44	56	54	58	67	57	69	65	53	51	58	61	54	49	57
TMEM50A	49	60	52	46	32	53	50	31	78	56	53	57	64	60	57	32	139	83	50	44	108	41	53	40	156	39	117	32	26	87	38	47	133	60	47	59	40	55	62	58	47	47	26	61	47	59	50	64	46	66
TMEM57	5	9	6	7	3	7	5	6	7	7	4	5	8	5	2	5	17	6	6	8	14	4	4	11	18	3	11	5	7	12	7	8	17	5	7	2	8	5	7	7	3	8	3	9	7	5	3	3	8	1
LDLRAP1	33	43	58	52	27	27	32	16	50	62	19	53	32	12	52	6	30	18	62	54	18	61	61	55	16	66	11	10	12	22	54	22	20	51	53	18	75	11	30	39	54	55	9	45	64	24	44	19	60	74
MTFR1L	7	5	12	5	4	11	8	7	13	9	5	3	9	5	10	12	31	16	5	7	11	5	11	10	16	4	22	7	5	13	5	7	25	6	4	4	10	8	9	11	10	7	9	5	9	6	7	3	9	6
STMN1	29	31	31	31	21	38	59	20	52	28	34	29	14	34	19	8	118	8	75	32	56	39	25	53	133	20	64	22	13	49	29	117	61	25	34	24	28	15	10	15	18	20	22	20	17	11	24	28	56	78
PAFAH2	6	2	3	5	0	7	4	3	6	1	11	0	4	7	1	2	7	0	3	2	8	4	4	2	15	3	9	0	1	3	4	4	8	9	3	7	3	1	6	3	4	4	2	5	4	2	3	5	3	3
ZNF593	10	7	9	4	6	11	12	8	23	12	13	14	24	17	8	13	59	18	5	7	21	9	9	9	36	9	28	9	10	22	6	13	26	12	16	11	8	11	20	18	7	5	9	16	7	21	7	9	10	5
SH3BGRL3	505	489	407	363	330	509	468	316	914	418	425	355	533	527	363	335	1594	756	380	390	950	374	386	397	1676	356	1034	263	253	873	378	538	1620	440	402	441	389	514	661	609	378	354	242	516	352	673	449	483	340	446
UBXN11	13	6	15	11	8	11	11	15	19	6	6	15	19	15	12	5	37	25	12	4	21	14	13	8	34	10	23	12	6	23	13	14	42	9	9	6	7	11	21	29	7	6	5	12	7	31	7	3	5	17
CD52	1024	849	870	821	1341	1134	1229	1328	948	862	445	843	1039	1413	818	1275	1260	1030	840	943	1240	895	894	981	1239	811	1184	1447	1398	1248	894	1050	1276	949	944	442	879	1318	944	974	817	795	1362	976	862	1004	866	529	817	997
DHDDS	2	7	6	5	4	8	7	4	2	1	2	2	1	6	0	8	11	3	5	8	10	2	3	5	19	1	6	7	2	8	0	6	14	2	1	3	3	4	1	2	4	6	6	5	4	4	3	5	4	3
HMGN2	156	146	140	129	138	200	179	201	245	124	186	141	147	191	135	164	467	197	154	125	289	163	133	177	360	122	291	136	157	245	124	245	357	127	155	107	127	156	179	168	162	122	136	127	127	162	136	106	151	160
RPS6KA1	25	23	32	15	21	30	22	13	45	13	35	19	14	31	15	14	81	27	11	22	40	14	15	24	96	19	42	16	15	45	19	24	102	19	20	20	18	18	22	30	17	16	19	21	12	15	22	26	13	22
ARID1A	16	15	16	22	13	15	15	8	30	14	21	14	12	23	12	19	44	28	7	10	31	11	15	11	52	13	49	11	10	25	8	15	44	15	9	17	16	18	20	18	8	14	12	14	14	19	15	12	11	19
ZDHHC18	4	8	2	1	2	6	4	1	8	5	4	2	4	4	5	2	21	13	4	6	15	3	8	6	22	4	8	0	0	12	4	4	13	3	2	3	6	2	3	3	1	4	2	4	1	5	4	3	4	5
GPN2	5	3	3	5	9	8	7	5	10	1	4	2	3	5	5	3	8	4	2	9	5	4	6	4	8	6	8	3	5	1	3	3	13	7	4	7	2	2	2	8	2	1	6	4	8	4	1	6	8	5
GPATCH3	3	4	0	3	8	4	4	0	7	0	6	2	6	5	6	5	6	6	6	8	6	6	1	5	11	6	1	7	4	5	6	5	10	2	1	4	4	1	2	4	3	2	4	3	3	5	1	5	5	3
NUDC	28	36	37	37	36	41	39	35	78	44	42	40	33	52	41	24	97	25	52	39	53	41	43	45	89	32	75	35	30	61	36	43	104	27	36	46	39	33	33	28	42	30	25	34	31	21	32	49	42	45
WDTC1	10	5	10	15	8	9	8	10	10	8	10	5	4	14	5	8	12	6	10	9	13	7	8	8	25	10	10	8	7	13	6	6	23	9	4	8	5	8	3	12	7	10	6	6	10	13	12	8	8	8
TMEM222	11	7	7	10	4	13	5	13	17	7	13	12	9	6	8	10	31	12	7	8	20	19	6	7	19	12	14	14	10	11	7	15	23	9	9	6	12	9	1	6	10	11	9	12	3	6	7	6	18	10
SYTL1	40	39	51	37	44	38	33	34	43	51	70	38	25	53	40	25	75	21	38	37	59	34	36	46	78	45	41	31	26	39	39	29	93	39	40	52	42	34	24	36	42	36	29	34	35	24	42	47	48	51
WASF2	43	44	36	43	42	47	52	43	70	49	41	51	36	60	43	48	120	38	48	41	75	37	44	39	124	35	94	41	59	57	52	43	95	36	45	38	44	56	45	54	36	30	42	49	33	44	45	41	35	37
FGR	52	31	18	14	26	52	35	24	74	17	102	15	68	62	10	43	207	112	8	12	100	10	15	15	196	10	165	33	21	96	11	66	207	18	9	109	14	69	90	77	6	7	19	52	8	73	17	85	10	12
IFI6	18	17	16	16	9	14	19	13	29	21	17	18	36	11	19	8	37	48	21	24	20	22	21	15	51	7	28	14	11	30	19	56	30	24	28	13	26	27	35	37	19	22	11	33	26	26	18	24	24	30
FAM76A	8	3	10	7	6	11	10	8	9	4	5	5	6	10	9	4	12	9	6	8	10	11	6	3	15	2	17	2	11	15	7	7	11	7	4	7	10	5	6	5	5	5	8	7	8	5	7	5	4	8
STX12	14	9	8	12	14	12	18	10	21	5	9	13	19	15	8	8	51	21	9	13	33	6	7	8	46	6	36	14	9	20	8	8	49	15	5	7	5	11	21	11	6	8	7	15	4	13	10	6	10	5
PPP1R8	12	14	13	7	8	11	10	14	17	17	14	11	6	27	4	5	26	16	10	7	14	10	16	11	33	8	14	13	6	18	12	8	24	10	5	8	10	12	2	5	14	10	10	10	11	9	7	10	15	18
THEMIS2	22	26	35	21	11	32	26	6	76	13	37	15	32	32	17	14	153	41	20	17	75	21	19	21	150	15	114	6	6	68	20	27	145	34	21	45	15	28	41	30	10	16	5	24	19	33	21	46	13	31
RPA2	38	37	37	37	32	45	37	22	49	38	48	32	31	34	38	31	52	20	34	27	37	48	37	40	50	37	37	24	36	40	37	33	41	29	44	48	36	25	15	20	37	26	26	32	32	23	38	50	36	41
XKR8	5	3	4	3	4	3	2	1	10	6	6	6	1	3	5	1	16	2	4	4	13	2	4	2	14	7	10	0	0	6	4	1	12	3	7	7	1	2	10	8	3	6	0	3	1	5	6	7	4	3
EYA3	4	3	2	1	4	8	2	2	2	1	10	6	5	5	4	6	9	5	3	3	5	0	1	2	14	3	7	3	6	6	6	4	9	2	2	5	4	5	4	5	5	3	4	4	5	2	5	5	5	4
PTAFR	1	1	3	1	1	6	3	3	8	0	0	0	5	10	1	3	19	16	0	3	9	0	2	1	18	1	29	2	0	11	1	14	20	3	1	2	0	12	13	6	1	1	3	3	1	16	1	1	1	1
DNAJC8	44	44	35	49	40	48	35	54	84	59	50	32	30	58	40	42	120	37	58	55	83	55	39	44	130	42	83	49	30	85	44	61	126	42	44	50	36	42	36	40	49	40	39	47	39	44	44	51	48	54
ATPIF1	82	91	104	70	75	87	87	69	134	80	99	72	75	82	81	88	168	58	76	81	104	84	80	82	197	81	132	65	76	131	80	72	194	94	76	85	79	77	55	72	81	56	50	69	65	71	74	79	64	91
PHACTR4	7	9	8	6	11	13	14	13	14	5	6	8	10	15	10	9	26	10	10	11	18	8	15	10	24	11	21	12	13	18	11	9	30	10	7	4	8	8	7	7	6	8	13	13	7	6	13	8	5	7
RCC1	4	2	4	6	3	7	5	6	9	5	6	2	3	6	7	3	9	2	2	7	4	6	5	7	15	2	8	6	3	4	3	8	11	4	4	3	5	1	6	2	6	3	6	4	3	3	3	4	4	7
TRNAU1AP	12	9	6	12	8	17	13	9	15	8	6	8	6	8	11	9	29	4	11	6	21	5	10	14	21	13	17	9	6	20	9	14	21	9	6	8	12	15	9	6	7	10	10	14	12	8	6	12	7	12
SNHG12	7	5	8	10	9	3	7	6	9	13	5	7	7	7	13	5	8	5	6	4	9	6	7	5	9	4	7	7	6	8	8	4	5	11	6	4	13	5	3	6	3	7	10	12	12	7	16	8	6	16
TAF12	21	17	18	12	19	20	19	20	41	14	22	19	12	23	14	13	42	24	19	12	26	19	18	18	61	17	41	22	13	35	17	18	37	17	19	27	13	15	20	16	19	18	16	24	14	20	15	18	9	23
GMEB1	10	6	5	3	7	10	14	11	11	4	4	11	4	13	11	6	17	9	9	10	18	5	7	7	20	5	11	5	8	16	7	7	21	7	4	9	7	8	2	8	12	4	4	5	8	7	12	2	6	7
YTHDF2	28	23	25	22	20	23	36	28	40	33	28	33	23	34	23	24	84	25	36	22	44	17	27	29	89	16	45	32	19	43	22	20	73	29	22	30	31	22	18	28	25	16	17	33	30	27	24	34	16	29
EPB41	20	30	18	22	7	15	14	12	16	26	10	24	19	13	30	14	28	12	34	25	16	27	28	21	21	21	14	21	12	24	21	16	21	31	24	18	31	12	17	12	27	19	13	34	36	15	15	22	20	23
SRSF4	33	28	35	35	32	40	38	29	40	22	30	19	31	34	25	43	93	27	19	29	46	32	34	30	80	34	47	33	32	47	38	37	75	27	29	33	36	21	29	33	30	38	21	25	33	38	27	23	23	29
MECR	3	5	2	3	3	5	3	1	7	1	5	3	7	4	1	4	13	3	3	1	8	8	5	4	16	2	6	2	3	7	5	3	18	3	3	4	4	1	1	0	5	2	0	2	1	3	7	2	4	2
LAPTM5	291	236	277	252	407	375	331	393	389	301	206	273	310	461	240	377	702	298	224	273	553	253	263	261	688	231	497	401	384	450	248	363	715	306	276	238	254	384	296	293	232	184	364	301	252	298	265	199	249	296
PUM1	9	13	8	11	16	11	13	11	12	11	8	12	14	8	6	9	26	13	16	14	15	8	9	10	21	16	18	3	10	13	12	11	23	10	16	9	13	18	14	9	15	12	8	16	13	18	21	8	13	11
SNRNP40	23	24	16	18	14	28	28	23	39	16	20	24	19	19	24	14	57	21	19	16	38	16	24	20	49	27	39	11	22	29	17	21	54	14	24	15	19	19	18	31	21	17	16	24	18	22	29	20	23	20
ZCCHC17	15	18	14	16	17	14	12	11	18	12	20	12	9	14	17	15	48	15	12	5	13	5	9	14	47	15	20	12	19	22	7	11	26	19	9	18	18	13	17	8	13	12	12	15	12	12	13	25	10	12
PEF1	12	7	16	14	14	12	15	10	19	11	14	6	10	11	12	12	43	6	8	15	20	18	13	14	31	11	16	10	13	16	13	13	26	9	12	18	7	10	9	11	10	14	12	11	11	10	18	17	8	13
PTP4A2	63	66	69	49	60	63	58	59	137	55	73	50	88	77	51	62	188	112	54	41	121	41	54	61	184	49	168	45	37	94	53	90	212	44	55	75	55	81	109	77	65	47	42	65	55	108	72	51	48	77
KHDRBS1	58	61	75	62	56	78	72	50	100	72	60	56	49	77	57	50	167	58	68	55	109	66	66	78	165	55	117	53	54	115	55	66	179	70	79	49	58	50	52	65	61	59	45	68	66	57	62	43	70	67
TMEM39B	5	4	7	6	5	9	6	8	10	6	2	8	3	6	5	5	28	6	8	1	11	4	3	2	29	6	8	5	5	10	4	7	19	7	2	7	4	5	8	7	4	3	6	5	5	3	8	3	6	2
KPNA6	14	8	11	7	9	11	11	7	17	11	9	10	9	14	12	14	21	6	9	16	13	13	15	12	16	14	20	4	9	9	11	13	23	14	13	9	9	10	10	11	9	7	13	5	11	2	13	10	6	15
CCDC28B	7	9	6	4	2	15	11	5	12	6	27	10	9	9	10	2	16	5	6	6	11	6	6	6	15	9	10	2	3	8	4	5	14	7	5	17	4	3	6	4	8	3	7	4	3	4	8	21	9	9
EIF3I	65	48	46	59	48	53	52	48	91	56	48	61	50	64	53	46	157	61	53	50	105	56	44	64	166	46	106	41	47	104	40	57	196	44	53	50	40	47	30	48	45	37	40	57	44	53	45	53	54	54
LCK	120	142	167	162	65	73	96	72	115	166	136	145	98	29	170	24	27	32	181	143	42	185	162	164	17	148	17	35	27	55	142	73	39	167	150	109	183	28	49	106	153	136	30	140	143	73	152	125	169	172
HDAC1	37	33	43	33	42	46	35	36	46	30	65	38	32	35	38	23	65	27	37	41	50	35	31	55	70	29	29	29	32	39	46	29	65	50	49	52	39	35	21	33	45	20	26	25	41	17	39	42	44	33
MARCKSL1	28	31	59	30	49	49	37	62	48	31	19	30	38	50	42	59	66	20	31	44	69	38	32	48	86	42	81	48	55	55	30	34	77	40	31	26	29	39	44	34	44	27	32	47	28	30	52	36	29	39
BSDC1	15	18	19	15	14	18	19	26	18	24	9	26	12	21	19	16	36	7	19	20	36	16	16	18	31	7	27	19	18	23	21	18	40	16	11	11	20	11	8	9	8	15	23	13	18	10	5	12	21	17
ZBTB8OS	20	16	29	20	20	19	22	18	29	17	28	12	23	27	16	20	39	32	23	16	36	11	17	18	64	17	27	20	9	26	14	24	42	17	20	24	20	32	21	19	27	19	17	15	7	20	20	19	19	26
RBBP4	37	24	38	32	35	45	34	29	73	31	47	35	20	36	29	27	113	27	32	34	68	28	32	23	119	21	67	36	28	64	28	34	93	35	25	36	37	35	41	30	35	31	34	33	27	24	29	41	31	37
SYNC	1	3	8	4	4	5	6	1	3	4	5	5	5	2	4	3	16	8	5	6	4	13	8	6	14	7	9	6	3	9	1	4	8	4	5	9	6	3	8	5	6	4	6	8	6	3	2	4	6	7
YARS	8	10	12	8	4	9	8	11	19	8	23	10	7	9	12	5	19	9	9	14	15	10	10	14	25	8	14	5	6	16	8	6	17	17	10	18	6	11	6	5	14	4	5	15	6	3	14	12	17	7
S100PBP	8	9	5	3	4	10	7	4	7	14	6	11	7	17	12	3	12	6	7	6	14	12	13	5	13	4	6	8	9	8	5	10	16	4	14	5	11	8	5	9	13	3	10	5	5	7	7	4	3	10
AK2	24	15	20	17	10	20	15	12	40	20	19	15	19	13	13	18	75	15	18	13	33	13	20	18	59	14	39	10	12	32	13	17	48	17	14	11	10	15	14	17	7	6	16	16	8	16	11	21	17	15
ZNF362	8	5	5	1	4	4	7	8	9	3	9	3	5	4	3	1	10	7	5	1	9	5	7	4	17	4	7	4	6	9	5	2	14	4	3	6	4	6	5	6	3	2	7	4	5	7	2	4	5	2
SMIM12	20	20	10	7	11	9	16	10	24	11	8	8	21	8	9	14	37	10	8	15	27	14	9	10	42	12	23	13	16	30	18	17	49	10	11	13	11	14	20	9	12	12	8	10	6	23	11	14	11	14
ZMYM6	4	5	10	4	9	5	14	4	6	1	9	4	6	8	5	4	18	8	4	4	10	4	2	1	17	5	17	4	8	6	3	6	16	7	4	3	3	7	4	7	5	2	7	10	2	2	3	6	3	3
SFPQ	56	80	64	52	58	77	72	63	118	67	60	72	62	85	60	65	217	77	56	54	128	52	52	68	205	56	145	56	69	129	71	87	227	72	58	47	47	72	67	65	48	54	57	68	50	74	65	54	68	65
ZMYM4	10	8	3	2	4	7	5	6	14	7	4	4	6	4	1	4	24	13	7	10	11	5	8	10	19	3	18	2	4	12	5	13	22	7	4	8	5	8	6	4	7	3	6	8	4	9	7	5	1	4
KIAA0319L	3	6	8	3	4	5	7	7	19	4	3	7	6	9	4	2	16	8	8	7	11	10	8	3	11	6	17	9	11	7	10	11	19	10	8	3	9	10	12	11	6	6	4	11	7	12	6	9	7	13
RP4-728D4.2	5	4	4	2	4	10	1	4	6	3	11	3	2	4	3	5	4	6	3	4	6	6	5	3	2	3	6	5	7	4	4	2	1	0	9	9	7	6	5	1	4	1	7	5	5	5	4	5	3	8
PSMB2	31	37	25	22	30	29	39	26	66	26	42	27	37	40	30	22	116	38	38	24	68	31	28	38	97	32	70	25	29	60	20	46	89	41	26	41	33	32	40	37	30	24	28	39	33	37	36	48	41	36
AGO4	1	6	2	1	4	6	5	1	4	4	4	1	5	3	3	3	14	7	0	0	5	3	2	1	17	2	12	3	0	9	1	7	14	3	0	2	0	5	14	6	7	2	3	4	2	13	4	5	3	2
AGO1	5	6	8	8	7	6	6	4	5	3	8	7	6	4	11	6	8	11	5	12	8	8	8	7	13	5	17	3	4	4	5	2	17	7	4	8	8	5	10	8	2	6	2	5	7	7	7	7	3	8
AGO3	9	8	9	11	8	16	15	11	21	13	14	7	14	16	7	8	40	17	11	7	17	6	8	11	36	15	29	4	15	10	6	12	19	9	6	10	11	12	8	7	11	10	11	12	8	11	13	4	11	25
ADPRHL2	6	8	7	4	3	7	14	8	14	7	11	8	6	6	6	6	33	6	5	8	14	6	5	11	37	3	13	2	5	10	3	6	31	3	6	7	5	4	11	3	7	8	2	10	2	6	3	7	11	4
TRAPPC3	24	29	18	18	18	19	27	18	40	22	23	23	23	28	25	24	86	29	14	20	52	22	26	33	88	19	48	25	17	52	32	16	67	20	26	21	26	21	25	29	29	29	14	24	27	19	31	36	23	19
MAP7D1	26	34	28	25	10	27	30	24	70	42	34	32	22	26	21	15	101	37	37	31	55	41	39	37	75	32	64	10	8	49	41	18	83	27	29	25	33	17	25	27	34	27	20	37	33	23	29	34	26	32
THRAP3	37	39	43	27	53	57	55	48	73	38	47	33	36	60	37	42	115	30	41	44	85	40	42	48	113	47	84	49	58	71	43	51	109	43	40	39	37	45	37	37	32	32	60	28	48	22	37	44	36	45
STK40	7	4	7	3	12	5	5	15	8	6	10	4	5	13	5	7	16	4	7	7	9	7	4	9	19	5	9	9	10	14	1	8	13	4	5	3	2	7	4	10	5	1	11	3	3	6	4	4	5	3
LSM10	37	24	33	23	58	46	44	47	55	26	30	30	23	63	21	44	93	40	30	17	74	33	22	25	97	23	77	39	55	62	21	38	96	38	24	32	22	43	39	23	19	19	44	28	23	43	20	30	26	18
MRPS15	24	25	24	20	22	30	22	16	55	23	16	20	18	34	22	21	96	22	18	21	63	25	24	25	71	23	60	12	15	41	19	22	93	22	32	18	20	21	19	23	19	17	9	26	25	27	19	19	17	21
CSF3R	18	10	8	2	1	20	9	4	41	0	4	4	52	27	4	14	120	97	1	5	54	1	4	4	99	3	120	5	2	51	2	55	140	14	2	15	4	33	74	56	2	2	3	40	3	80	7	12	4	3
ZC3H12A	6	2	4	4	4	10	3	3	1	3	7	4	3	8	4	3	9	3	2	4	8	5	7	1	8	4	6	4	5	6	7	7	17	2	4	10	3	6	4	6	9	2	3	3	4	4	4	5	5	5
MEAF6	47	42	58	32	48	44	47	37	63	49	49	41	33	50	43	56	81	35	40	41	67	48	46	50	87	47	69	59	33	60	37	45	89	38	39	32	39	44	56	44	33	40	42	48	37	35	44	34	36	43
GNL2	5	10	7	8	5	14	16	7	18	10	18	7	9	19	13	9	40	11	2	7	32	6	10	15	36	9	31	10	12	19	7	9	35	10	15	15	10	11	12	5	7	11	8	11	5	10	4	4	10	9
C1orf109	5	3	4	4	6	2	7	4	10	7	3	5	2	2	1	8	10	2	7	2	6	4	3	4	7	1	5	4	4	9	7	4	13	4	5	6	4	3	3	2	4	6	7	3	2	6	2	9	4	9
YRDC	7	8	8	2	8	8	9	4	17	7	16	10	9	3	6	10	15	5	5	10	10	13	9	11	20	6	10	7	9	9	6	6	17	6	8	12	8	8	8	10	8	5	7	7	4	6	13	11	7	4
C1orf122	13	20	12	8	14	27	8	10	20	14	16	9	10	16	9	16	35	11	10	18	26	8	15	17	48	12	28	13	9	20	12	17	38	16	13	14	10	12	16	13	6	12	19	16	10	20	8	12	16	21
MTF1	2	9	5	3	5	7	5	6	4	9	8	2	7	9	3	7	14	9	3	5	9	8	1	3	10	4	18	2	7	9	3	3	12	4	7	5	3	4	7	6	4	5	3	2	2	4	1	6	8	5
INPP5B	4	9	2	6	6	2	6	2	6	2	2	5	2	3	1	3	10	1	9	5	7	4	5	4	12	1	8	5	4	5	3	5	7	6	4	5	2	4	4	4	4	6	4	3	3	2	1	5	2	2
SF3A3	15	20	13	23	13	18	13	17	22	16	29	19	13	17	17	20	45	13	10	19	25	18	21	22	43	22	26	10	9	24	17	17	42	21	15	19	19	11	13	19	16	17	15	20	18	15	21	18	21	16
FHL3	6	6	5	2	1	6	4	2	12	4	23	5	6	5	7	1	22	14	5	4	7	5	8	1	10	7	7	2	1	7	3	7	25	5	5	23	3	7	10	9	4	5	1	3	3	8	10	34	5	7
UTP11L	9	8	14	4	4	6	5	8	13	5	6	6	9	8	7	4	28	8	8	4	22	8	7	9	41	5	17	9	5	23	5	8	36	12	4	10	4	10	12	9	7	6	8	10	11	14	10	8	8	6
RRAGC	8	7	5	1	15	18	19	15	20	8	3	5	6	24	8	10	53	12	3	9	24	9	8	11	48	11	23	9	12	27	5	9	44	11	7	4	5	15	9	11	6	8	18	11	9	14	8	4	9	10
MYCBP	6	10	5	7	4	15	11	5	15	8	8	4	11	10	4	5	41	20	10	10	20	6	6	10	42	5	21	3	3	18	7	14	30	11	5	14	4	15	13	16	15	7	4	15	7	6	7	9	6	5
AKIRIN1	27	24	29	27	23	22	40	23	38	40	15	26	28	30	22	22	58	21	29	31	35	36	37	32	56	16	42	27	22	47	29	30	59	42	26	20	32	28	22	25	37	33	18	37	39	26	40	16	38	35
NDUFS5	80	99	127	96	84	84	85	76	147	105	70	111	97	79	118	59	226	88	124	114	131	107	105	103	199	89	179	62	44	132	114	78	235	121	114	82	115	76	104	105	97	106	62	116	104	100	113	79	122	122
MACF1	25	32	27	29	25	37	30	24	32	37	56	39	20	21	42	20	38	21	35	27	35	30	38	19	50	35	30	17	26	24	36	27	32	31	31	37	32	17	18	30	20	32	20	26	36	17	28	35	34	41
PABPC4	28	23	40	33	22	49	33	26	64	19	6	27	37	35	17	22	124	45	31	31	61	21	33	42	108	29	93	22	21	74	32	36	153	31	33	10	28	35	44	28	29	23	19	45	28	42	36	26	26	31
PPIE	20	15	12	10	20	15	22	12	23	14	27	16	12	23	18	17	41	10	11	15	24	12	14	21	42	17	23	9	11	26	20	16	36	15	14	24	22	14	10	16	24	15	14	19	13	16	18	33	17	17
TRIT1	1	3	2	3	4	5	2	2	9	2	3	0	3	8	0	3	20	3	5	1	15	4	3	3	39	6	20	0	0	7	3	5	25	4	3	1	1	6	3	8	1	2	3	2	4	4	3	2	2	0
MYCL	4	3	5	1	0	4	2	0	22	2	0	0	6	12	0	3	40	13	0	0	29	0	0	0	51	1	32	1	0	21	0	3	44	2	0	0	0	4	8	7	2	0	1	7	1	9	2	1	0	0
CAP1	123	128	108	105	86	144	133	105	242	119	166	105	112	148	91	101	490	149	100	100	277	112	105	123	460	102	309	78	82	247	84	119	450	108	105	156	88	117	103	121	94	78	79	116	85	142	120	150	104	120
PPT1	37	30	56	29	24	38	50	22	133	27	24	20	64	53	26	34	272	82	36	33	148	26	28	36	283	32	195	17	22	120	28	41	271	45	24	28	30	45	66	62	22	20	23	58	29	67	32	30	27	40
RLF	7	3	5	6	9	6	5	2	7	2	2	5	6	3	7	3	8	3	2	4	6	9	6	5	6	5	5	2	1	4	5	0	6	4	6	0	7	7	2	7	3	5	2	5	7	4	6	6	3	3
ZMPSTE24	2	7	9	8	6	5	5	3	6	4	5	8	6	8	7	8	13	20	6	7	10	7	7	9	21	8	6	4	1	15	7	8	27	5	5	7	4	4	7	11	16	7	0	4	8	10	5	9	5	10
COL9A2	6	1	7	0	1	5	2	5	9	0	0	2	1	11	0	6	32	1	2	0	15	0	0	1	22	3	20	0	4	13	0	4	40	0	0	1	0	1	3	2	2	0	1	1	1	0	1	0	1	0
SMAP2	39	30	23	25	38	31	31	41	47	27	14	28	34	44	19	40	96	61	25	27	70	25	25	27	79	23	55	29	36	57	25	45	102	28	25	21	29	34	44	42	30	28	29	27	20	46	29	17	20	22
NFYC	19	10	13	7	12	19	15	13	25	15	16	10	10	20	13	13	41	9	13	6	24	13	8	14	37	11	33	10	13	20	8	19	40	14	6	15	15	21	16	8	14	3	14	6	9	8	13	13	8	10
CITED4	4	16	7	13	2	9	9	3	15	14	7	13	8	12	8	5	40	9	13	14	14	14	11	7	31	12	16	6	1	17	4	6	41	10	7	4	12	5	8	7	12	8	2	16	17	6	9	4	10	11
CTPS1	3	5	2	3	2	8	6	2	9	0	5	2	2	10	5	2	30	6	6	2	11	5	5	3	18	1	18	2	2	12	8	4	19	6	5	4	5	3	1	5	7	3	5	1	0	2	4	2	4	1
HIVEP3	7	6	8	3	1	8	4	4	11	4	9	7	10	0	3	1	16	9	4	7	6	5	1	3	19	4	10	4	2	7	2	8	16	4	3	16	4	6	5	9	6	4	1	7	6	7	5	13	5	9
FOXJ3	8	12	4	8	6	4	3	7	15	7	4	8	8	3	4	6	11	4	2	6	9	8	2	7	11	2	13	3	0	6	3	7	6	6	2	2	6	1	9	9	3	9	2	4	4	9	6	6	4	4
PPCS	28	26	29	33	36	32	24	29	46	24	32	27	33	33	21	31	86	34	32	28	63	31	44	23	68	29	53	31	28	53	26	53	94	29	24	37	29	38	38	42	30	14	33	17	33	56	28	42	27	24
PPIH	16	12	9	18	14	19	21	11	37	19	10	16	8	21	18	13	26	11	25	11	21	20	9	17	32	8	19	12	15	27	16	14	29	12	18	6	6	8	10	12	8	22	20	11	14	12	9	17	17	13
YBX1	293	291	358	245	307	423	399	329	678	291	249	279	376	489	279	322	1267	439	327	279	824	318	286	304	1357	272	872	288	269	673	284	352	1383	322	306	216	235	358	366	343	256	212	253	361	261	398	343	262	283	368
P3H1	2	6	6	7	2	8	3	6	7	5	3	1	4	9	4	3	19	2	5	6	13	9	5	2	14	4	8	4	4	9	3	5	14	3	1	3	4	4	0	8	6	5	2	2	2	3	7	7	2	7
C1orf50	6	8	6	7	9	12	8	10	11	7	9	6	8	11	4	7	21	7	4	3	9	5	11	9	15	7	9	13	4	10	6	10	9	5	8	4	9	8	5	14	4	5	1	10	6	6	3	4	3	0
SVBP	14	19	17	13	13	15	22	19	38	14	26	10	11	20	13	19	51	18	15	14	33	17	16	10	39	14	41	15	11	33	9	20	39	16	14	21	14	16	19	25	9	13	20	17	15	15	10	11	17	19
SLC2A1	7	2	4	2	10	7	11	7	11	5	8	6	7	8	5	5	22	1	2	5	11	4	4	4	21	3	8	6	7	7	2	5	21	1	5	5	4	6	3	2	2	2	13	2	4	0	3	5	2	4
EBNA1BP2	15	8	13	7	9	18	12	8	27	11	10	10	9	16	10	10	43	9	13	10	24	10	8	15	39	8	28	6	5	29	7	8	44	11	8	6	4	14	9	8	7	6	10	8	8	5	11	13	12	8
ELOVL1	10	10	9	5	16	10	10	12	22	8	13	9	11	14	7	11	50	12	12	5	29	4	7	6	31	11	22	14	9	24	13	8	46	8	9	18	7	5	10	9	5	4	7	8	5	11	4	11	8	5
