	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PNRC2	44	53	34	32	44	42	58	43	40	32	37	38	39	18	41	44	42	39	34	44	73	35	25	63	33	44	45	52	41	47	27	54	45	30	35	35	73	87	31	40	34	58	42	43	38	47	30	35	43	43
SRSF10	46	34	40	36	28	41	47	36	30	33	40	42	42	25	38	34	37	37	48	40	88	31	41	79	35	35	43	27	45	39	38	66	26	30	39	39	82	79	47	35	30	43	32	55	39	40	27	32	43	30
NIPAL3	5	15	23	5	6	13	19	9	19	5	20	7	7	2	20	11	7	20	16	7	8	6	16	10	14	3	15	15	2	11	3	5	12	13	11	15	11	8	0	11	19	11	13	2	11	7	16	18	18	15
RCAN3	10	41	50	4	16	54	52	24	65	9	44	3	16	6	58	9	7	53	62	10	30	6	53	23	48	15	47	49	15	10	9	20	56	57	40	57	21	21	10	17	47	11	49	12	7	28	56	51	55	33
RP4-594I10.3	1	10	11	2	6	14	12	7	22	1	20	0	3	3	14	2	2	10	10	0	5	2	16	1	11	2	12	18	4	2	1	4	15	11	9	16	1	3	5	2	8	6	16	2	2	11	15	12	11	12
SRRM1	74	75	79	78	71	85	87	72	87	85	76	73	66	61	73	60	70	87	76	65	219	69	66	212	58	80	81	82	100	48	98	123	74	80	71	88	193	228	91	81	77	120	83	91	76	87	91	77	71	84
CLIC4	14	1	0	0	22	1	5	15	0	7	0	0	20	6	0	13	0	2	0	16	5	0	0	3	0	7	0	1	6	18	4	13	0	0	0	0	10	7	4	11	1	3	0	4	19	0	1	0	1	1
RUNX3	8	22	18	54	12	23	16	10	25	11	23	74	10	4	32	9	63	25	19	7	19	54	25	17	24	9	22	26	11	9	13	16	17	19	25	20	30	21	6	7	25	23	31	13	10	19	23	22	27	15
SYF2	59	68	41	69	66	63	71	74	56	94	72	56	71	78	76	76	73	76	59	73	180	60	68	190	67	93	75	88	88	59	72	99	66	65	87	73	176	181	97	89	67	122	69	91	77	70	71	72	68	70
RSRP1	64	64	65	69	66	50	49	71	58	54	65	58	74	54	59	53	69	56	60	87	110	72	56	119	50	50	60	50	52	65	72	90	78	38	52	56	97	122	58	66	73	85	54	74	55	54	47	44	62	49
TMEM50A	34	51	39	53	26	55	52	30	54	64	48	74	26	57	46	25	68	47	51	39	149	53	47	152	43	84	56	53	78	21	84	91	44	36	44	43	137	133	75	30	46	104	47	71	32	61	48	47	65	46
TMEM57	5	7	5	6	2	4	5	4	6	5	6	4	4	4	4	7	3	7	6	7	18	7	10	18	5	3	6	8	8	3	11	15	7	3	7	7	14	14	11	6	6	12	6	5	6	10	3	10	2	9
LDLRAP1	7	67	58	13	14	80	53	11	48	6	49	24	21	10	71	13	15	64	57	9	14	17	58	19	59	6	48	57	12	10	6	7	62	59	57	67	26	21	7	13	52	14	71	6	7	38	60	58	74	62
MTFR1L	6	7	5	4	5	2	7	6	3	7	4	8	8	13	11	5	3	8	8	6	35	5	10	24	6	9	9	7	21	5	10	16	5	11	8	8	25	25	11	7	8	17	7	12	7	12	7	10	5	8
PAQR7	0	0	0	1	1	1	1	2	4	10	3	0	0	7	0	2	0	0	1	3	9	3	0	8	1	7	1	1	10	2	10	3	2	0	0	1	14	7	7	2	0	16	0	2	3	4	0	1	1	0
STMN1	18	18	28	29	20	26	58	18	29	4	29	67	17	3	25	20	56	74	40	14	88	64	50	108	27	10	76	58	20	15	5	64	34	16	38	34	118	107	0	13	19	38	22	12	23	19	24	57	72	25
ZNF593	7	8	9	5	9	8	7	15	11	20	10	11	7	19	7	12	7	4	6	7	44	11	9	41	10	20	11	12	31	3	28	28	16	3	8	8	35	58	24	9	6	36	11	20	12	12	9	8	7	8
SH3BGRL3	272	421	378	486	273	353	418	255	395	800	375	508	282	832	379	287	452	351	383	297	1726	465	391	1668	382	820	466	377	973	263	907	856	378	366	399	457	1801	1542	928	328	372	1210	364	890	268	555	449	341	441	401
UBXN11	6	4	14	3	10	6	8	13	7	27	16	9	6	36	6	9	10	10	8	5	39	8	8	39	7	25	11	14	29	5	31	22	8	12	6	10	43	30	29	12	4	26	6	31	4	16	9	6	12	11
CD52	1423	833	863	424	1325	884	1041	1356	814	1241	929	416	1306	1006	867	1333	433	857	897	1377	1271	444	958	1253	812	1197	915	929	1289	1265	1192	1280	916	915	845	1010	1249	1237	1207	1588	838	1379	815	1269	1384	1066	919	811	967	882
ZNF683	1	4	9	11	1	3	5	1	4	1	4	3	1	0	2	0	5	3	6	0	0	7	6	0	1	0	4	3	8	1	0	0	7	3	11	8	0	0	0	0	1	0	7	0	0	4	11	6	5	2
DHDDS	1	4	4	3	5	3	4	2	1	5	1	4	0	4	2	9	4	4	4	5	19	3	3	11	1	3	2	1	3	5	5	6	1	2	4	4	13	16	2	7	9	8	4	2	4	5	2	3	3	8
HMGN2	142	119	130	126	135	122	162	193	120	192	128	144	139	182	128	151	145	142	122	160	415	115	172	406	129	210	157	161	208	153	223	261	158	121	130	159	445	432	223	160	138	332	115	210	157	139	133	154	150	121
RPS6KA1	17	20	23	41	20	23	19	10	17	18	15	41	14	17	15	21	41	12	21	16	79	30	21	81	23	26	20	23	21	15	24	48	14	30	21	17	81	88	35	20	18	41	18	24	21	24	24	11	21	19
ARID1A	10	13	16	20	9	13	15	15	19	27	16	16	19	34	18	11	17	9	8	13	42	16	13	51	15	31	13	14	36	11	29	33	9	20	8	20	60	53	30	18	13	40	7	24	16	14	10	13	16	14
ZDHHC18	1	6	3	3	0	2	3	1	5	6	5	2	0	9	4	1	5	3	4	2	17	5	8	23	4	6	4	1	5	0	8	8	1	5	3	8	17	16	7	0	4	18	1	5	0	8	4	3	5	1
GPN2	3	1	2	12	7	5	6	5	0	3	2	7	5	8	0	5	9	3	7	7	17	5	8	10	4	5	6	1	5	3	4	5	7	8	2	2	5	14	8	2	3	7	2	5	4	3	2	7	6	4
GPATCH3	3	4	2	2	3	5	5	0	8	6	2	8	4	3	5	7	5	7	8	3	13	4	3	6	5	3	1	1	1	1	10	8	1	4	3	8	7	6	3	2	3	3	3	2	5	9	0	4	3	9
NUDC	27	36	30	38	30	40	33	37	45	26	39	52	41	32	43	30	49	45	42	18	94	49	47	80	30	42	39	44	40	24	48	67	39	26	37	35	100	100	34	29	30	51	35	30	30	29	43	44	44	45
WDTC1	9	6	13	16	9	6	9	10	5	6	6	14	5	1	4	5	9	8	10	11	17	10	7	21	6	10	7	7	10	5	7	12	3	8	6	3	14	7	8	8	9	11	9	8	6	9	10	9	6	3
TMEM222	8	7	7	13	4	8	6	14	13	7	11	19	13	6	9	14	16	7	9	13	20	12	5	25	15	2	6	10	7	11	9	9	8	8	9	9	18	19	8	8	12	6	7	7	9	12	8	19	9	9
SYTL1	34	40	38	61	40	33	38	36	37	16	42	71	33	19	33	28	79	34	31	40	81	64	40	78	41	22	42	43	24	27	20	62	39	38	39	38	65	75	20	51	45	51	37	24	31	36	46	35	56	47
WASF2	44	40	40	43	44	44	53	39	37	40	45	38	43	48	36	53	45	45	38	40	129	40	42	123	41	55	41	42	78	44	50	73	49	25	42	43	106	106	61	45	35	92	38	68	41	45	38	40	28	48
FGR	26	11	10	114	30	8	10	26	14	133	4	116	17	134	6	26	124	8	10	42	227	123	15	209	12	122	17	14	135	21	135	97	10	1	11	17	218	173	144	24	8	162	7	155	36	38	12	7	10	10
IFI6	4	25	21	18	8	16	23	7	20	27	18	19	11	45	23	9	14	22	23	4	48	18	18	21	13	35	15	22	55	11	78	14	30	17	28	19	26	44	46	10	20	58	25	43	6	27	23	22	24	21
FAM76A	8	3	10	6	7	6	6	9	9	7	7	4	6	12	9	8	8	5	7	3	18	8	2	14	2	8	11	11	5	3	13	12	3	6	15	5	21	14	14	4	6	14	5	6	4	8	7	6	8	5
STX12	17	9	3	8	10	8	15	8	6	18	12	5	6	24	5	9	9	7	13	13	51	10	7	50	6	28	11	7	22	7	25	29	11	1	4	15	48	53	29	7	10	28	9	37	11	11	12	11	3	3
PPP1R8	8	8	15	11	6	12	7	13	9	12	9	14	12	8	12	7	19	8	9	8	34	10	9	28	9	5	12	11	14	6	9	19	7	5	10	13	31	26	8	8	13	18	13	11	8	10	7	13	16	9
THEMIS2	12	15	25	31	7	18	21	8	16	47	22	39	7	41	21	11	43	17	22	5	160	51	16	149	16	63	18	14	66	3	61	71	22	16	15	21	142	136	71	11	14	88	16	58	10	49	17	13	27	20
RPA2	34	23	32	50	41	44	40	29	39	9	35	52	35	14	30	30	48	31	28	31	68	54	43	57	44	20	40	38	24	29	10	42	38	36	32	41	58	58	10	28	30	31	39	11	36	22	45	33	42	31
XKR8	2	5	4	11	1	4	3	1	5	6	1	6	1	3	4	1	8	6	3	1	5	7	3	14	6	3	5	4	3	0	2	1	6	3	3	4	9	14	8	0	4	6	4	2	2	5	5	7	3	7
PTAFR	0	1	2	2	0	1	0	3	0	17	0	0	3	10	1	3	0	0	2	3	21	1	1	18	0	27	1	2	14	2	32	12	1	0	0	0	20	17	24	2	1	20	0	26	0	3	1	1	1	0
DNAJC8	43	41	36	58	32	36	42	51	40	36	54	56	34	42	44	48	61	52	51	44	120	63	39	123	36	57	62	41	64	49	39	83	45	40	42	42	99	121	56	61	45	77	52	52	37	39	45	56	50	42
ATPIF1	63	89	89	102	59	77	89	63	78	66	68	103	55	60	81	75	117	80	71	65	181	99	81	185	86	67	95	76	75	61	63	130	79	86	73	80	195	177	69	64	57	128	61	74	67	65	75	69	84	67
PHACTR4	5	10	4	7	8	8	11	12	10	6	10	8	5	12	11	9	7	9	11	5	24	6	5	25	12	5	8	11	10	6	8	19	7	6	4	10	36	16	10	5	8	15	7	10	11	10	15	7	8	6
RCC1	4	5	6	4	1	2	4	5	5	4	1	1	2	3	3	4	4	3	6	5	16	4	6	9	2	2	8	3	5	0	8	7	5	3	6	6	16	6	7	3	7	6	5	5	3	10	5	3	7	3
TRNAU1AP	15	9	7	7	7	17	7	9	10	4	8	10	12	8	11	10	11	10	9	12	27	12	8	20	14	13	7	15	8	13	13	23	6	6	15	6	40	27	4	9	11	18	12	14	12	8	7	7	10	10
SNHG12	5	7	7	6	9	10	8	10	12	1	7	7	3	6	17	12	5	7	4	5	6	5	7	10	8	4	13	10	4	5	3	6	5	6	12	9	6	8	3	9	6	7	12	4	6	7	13	5	14	14
TAF12	20	13	14	16	18	12	16	14	21	28	17	32	14	22	20	9	31	19	14	19	55	25	11	46	17	38	24	10	30	10	34	31	17	16	17	16	48	49	22	19	24	28	15	29	20	21	16	10	23	16
GMEB1	8	4	3	12	6	8	10	11	9	8	8	11	3	11	10	10	7	10	9	6	19	6	6	15	5	9	6	7	6	6	4	11	6	4	7	6	28	22	7	3	10	15	11	7	8	4	7	6	7	7
YTHDF2	21	26	16	37	17	23	26	22	23	30	27	36	18	37	23	23	35	31	24	25	81	31	35	73	25	19	26	29	34	11	37	43	22	18	29	24	58	70	18	29	19	46	32	28	20	26	24	17	27	24
EPB41	12	31	18	21	11	18	23	6	21	10	25	21	16	9	18	14	20	33	24	9	25	22	37	34	24	14	32	26	11	11	14	23	22	18	31	29	25	23	19	10	25	17	32	15	14	15	21	21	24	15
SRSF4	34	31	28	33	28	31	37	30	17	28	25	34	24	28	30	37	40	16	26	30	95	36	26	85	32	25	38	27	29	22	35	57	30	36	28	35	96	79	34	19	36	44	29	38	29	32	34	23	26	37
MECR	3	4	3	5	2	4	4	2	2	1	4	8	2	3	1	1	5	3	1	2	12	6	5	13	3	2	5	4	8	1	1	9	4	4	5	2	15	17	3	2	2	12	1	4	2	5	7	4	2	4
LAPTM5	377	230	238	191	399	274	295	444	269	313	266	203	352	287	262	393	216	236	248	405	731	215	239	677	238	353	287	246	400	376	352	525	282	215	249	274	688	663	362	422	197	492	266	346	421	276	278	257	276	267
PUM1	7	12	9	10	13	16	12	10	10	25	15	9	8	22	9	7	5	15	14	10	21	8	9	30	12	20	8	9	24	7	18	15	18	6	14	14	28	18	16	9	16	25	12	21	13	18	16	12	12	7
SNRNP40	16	28	17	20	17	24	21	22	19	14	18	20	18	17	24	20	22	19	13	15	50	24	24	45	25	19	22	25	24	11	14	32	23	22	15	21	59	44	19	19	21	23	23	20	23	23	25	19	20	17
ZCCHC17	12	15	13	21	18	10	9	9	8	8	9	17	8	8	15	13	18	9	10	6	36	18	11	44	15	9	13	18	16	8	14	25	10	12	14	17	36	26	15	15	19	14	17	9	10	12	12	10	11	19
PEF1	9	8	19	18	14	13	16	13	12	9	8	22	14	8	17	17	23	9	14	9	39	28	10	41	11	10	10	10	20	10	10	21	16	8	11	8	27	29	12	12	15	23	13	9	10	11	14	12	12	9
PTP4A2	49	56	42	65	59	60	50	62	63	111	52	75	37	136	51	52	82	45	46	39	187	62	58	198	48	138	49	52	158	49	147	99	55	40	53	60	224	215	147	46	61	191	52	109	56	91	61	44	77	55
KHDRBS1	61	64	61	73	57	63	60	47	75	71	66	50	44	56	72	61	69	57	64	53	188	50	77	164	52	76	80	68	75	58	57	86	76	68	58	71	184	167	76	55	62	136	63	71	45	56	56	73	68	54
TMEM39B	6	3	7	6	6	4	4	10	6	9	9	4	5	3	1	5	6	6	3	3	30	4	5	23	4	3	5	3	6	5	9	13	2	2	3	8	21	15	10	9	2	7	7	3	7	6	8	5	3	7
KPNA6	10	9	11	8	13	8	15	7	11	10	7	14	13	17	10	12	11	7	16	8	19	7	14	19	15	14	13	11	10	11	13	13	13	8	12	10	14	26	10	13	8	15	6	12	8	20	10	9	13	13
TXLNA	4	7	2	3	1	6	3	3	3	4	1	12	2	2	1	3	6	5	3	3	8	9	0	9	6	3	3	1	6	1	3	5	2	3	2	3	18	6	6	6	3	6	4	8	1	5	2	1	1	2
CCDC28B	4	5	5	28	1	3	8	4	5	5	6	29	2	2	11	5	25	5	7	2	17	19	6	17	11	3	7	7	5	2	6	10	6	6	2	10	16	15	4	8	4	4	4	5	2	5	8	10	10	2
EIF3I	59	40	46	55	44	48	59	46	59	48	59	67	40	38	55	44	65	47	50	44	169	52	62	182	51	50	61	45	69	38	46	123	56	46	35	51	166	147	49	68	43	110	55	61	53	39	54	66	51	37
LCK	44	168	152	138	33	172	163	28	159	16	158	156	35	15	153	27	167	163	157	17	20	151	159	13	139	16	183	180	17	33	12	30	154	134	186	181	21	17	8	35	141	26	177	16	26	104	162	179	173	183
HDAC1	39	35	40	44	44	40	32	35	33	20	32	62	39	17	53	36	54	33	41	40	76	55	43	52	29	14	38	34	24	25	14	51	49	40	36	52	53	62	18	43	33	35	36	17	53	29	39	45	35	29
MARCKSL1	32	32	31	31	44	33	34	65	32	28	30	23	35	47	35	46	20	25	46	59	62	20	39	81	36	63	37	28	48	43	38	73	39	37	23	35	73	89	40	48	35	53	35	38	53	34	51	36	34	25
BSDC1	18	19	14	11	15	9	19	27	16	6	18	11	12	7	14	15	10	15	16	22	29	14	19	28	8	11	18	22	15	14	11	16	12	10	18	24	30	36	8	15	15	26	16	7	16	14	16	18	17	19
ZBTB8OS	18	10	26	17	24	18	15	16	15	18	13	25	20	27	23	23	32	23	19	18	41	21	20	48	25	23	29	21	30	22	26	28	20	10	25	19	38	38	30	20	17	31	16	20	17	14	12	22	26	17
RBBP4	42	25	30	38	32	32	30	35	35	24	29	49	18	27	25	30	41	29	36	27	99	43	28	105	20	38	23	33	42	42	43	56	24	22	30	35	100	111	37	32	35	55	26	39	29	31	32	31	32	24
SYNC	4	4	6	1	4	10	4	2	1	4	5	6	4	5	9	3	5	4	5	4	4	4	5	11	8	2	4	4	5	4	4	12	3	3	5	5	9	11	3	6	3	5	8	2	6	4	4	8	6	4
YARS	3	10	10	18	3	10	3	7	6	9	7	22	4	9	12	4	17	9	15	12	19	11	11	27	10	9	19	5	6	9	3	8	13	7	11	9	18	18	5	8	6	14	16	7	7	10	17	17	7	15
S100PBP	3	10	6	6	2	14	6	2	8	10	9	3	11	1	9	7	8	7	7	1	16	10	6	18	6	5	14	7	4	10	7	5	11	14	13	5	14	19	5	8	7	8	5	5	8	8	8	4	11	7
RNF19B	1	4	1	1	0	1	1	1	0	9	2	0	0	9	0	0	3	0	1	0	8	0	0	9	0	13	1	2	23	1	14	3	1	2	0	1	4	11	16	1	0	10	0	13	0	4	0	0	1	0
AK2	18	14	24	23	13	11	13	12	21	16	14	18	10	18	15	16	21	17	14	16	84	18	16	54	17	21	18	15	22	15	29	40	13	18	9	19	60	68	31	18	7	35	15	34	15	13	7	16	15	9
ZNF362	3	5	6	3	3	1	6	9	4	6	2	9	4	5	5	1	2	7	1	4	20	7	4	18	5	5	2	3	6	3	7	7	7	3	5	3	15	13	6	5	3	7	3	5	4	6	1	7	2	5
PHC2	1	3	1	3	3	2	4	0	1	16	3	3	2	6	2	2	3	2	3	1	14	4	2	15	3	17	3	0	10	0	11	5	1	2	1	0	11	9	8	5	2	11	1	8	0	3	3	1	1	1
SMIM12	11	18	7	12	10	8	13	11	11	15	8	13	4	13	6	13	18	8	11	9	42	12	7	46	14	18	11	10	23	10	27	21	14	12	10	11	50	36	23	14	11	33	7	19	9	16	11	11	13	11
ZMYM6	4	3	10	8	10	5	9	4	3	7	3	4	4	4	5	3	2	4	3	5	11	5	1	19	4	6	1	0	8	6	7	10	3	5	2	3	17	12	12	9	3	14	6	7	8	4	2	4	2	2
SFPQ	59	82	62	66	64	57	58	54	71	79	66	78	49	90	60	61	62	48	60	67	234	63	52	213	64	88	81	77	116	58	92	140	62	52	51	62	225	200	82	72	53	118	64	84	71	77	52	66	66	60
ZMYM4	7	8	5	3	6	1	8	5	9	12	5	10	3	13	7	4	8	4	15	6	21	9	8	22	3	8	3	8	4	8	15	9	5	7	2	6	16	26	8	1	4	13	7	8	5	12	4	4	1	7
KIAA0319L	2	5	8	5	2	7	8	6	11	7	9	10	5	14	8	2	5	8	6	4	11	4	3	13	8	14	5	13	12	5	10	5	7	6	10	3	7	15	14	7	4	15	7	10	5	5	4	5	14	9
RP4-728D4.2	4	1	3	16	3	4	2	6	7	2	5	12	4	4	5	4	11	2	6	8	7	5	3	1	4	6	4	7	2	3	3	2	7	6	12	5	1	5	1	3	2	1	3	3	4	4	7	4	7	4
PSMB2	24	35	24	55	29	27	31	27	25	25	21	38	21	30	30	23	44	31	30	33	130	45	34	128	32	40	42	27	54	25	42	63	33	29	29	41	115	105	45	30	23	66	31	48	31	30	35	42	30	28
AGO4	0	5	0	2	4	1	4	4	3	17	2	4	1	13	2	3	7	0	0	0	19	3	0	17	2	18	2	4	8	0	19	10	0	2	2	1	15	13	15	4	4	14	2	16	5	12	1	2	2	2
AGO1	6	5	6	8	6	2	5	10	6	9	12	7	5	8	9	6	6	5	8	3	15	13	6	8	2	14	4	6	8	3	10	7	5	3	9	3	13	8	11	2	6	13	4	12	1	6	6	6	6	6
AGO3	15	7	9	15	10	10	11	9	12	9	10	11	8	12	9	7	16	11	8	12	30	7	6	31	12	18	11	12	21	14	12	15	5	8	13	9	33	31	14	7	10	24	8	18	13	11	9	10	24	6
ADPRHL2	3	7	3	7	4	2	7	4	6	5	9	13	0	11	4	8	8	4	8	2	27	7	7	35	4	8	4	3	11	3	5	11	5	7	6	7	33	29	10	5	10	19	8	6	6	5	5	8	8	6
TRAPPC3	15	20	18	29	24	16	25	20	24	23	30	35	11	26	12	21	40	14	20	27	100	26	44	101	20	22	25	24	34	10	29	41	26	22	26	25	82	89	30	20	33	67	22	27	23	28	30	21	22	14
MAP7D1	13	25	31	32	9	27	35	13	44	30	30	42	7	27	23	18	46	29	44	17	97	37	37	94	26	26	32	44	36	11	27	41	26	29	31	28	97	95	33	18	35	50	37	31	14	29	31	30	30	35
THRAP3	52	43	32	48	56	45	46	48	44	31	39	42	46	28	38	48	47	37	49	52	128	56	37	106	51	32	42	42	52	45	42	82	36	39	41	37	107	142	37	53	31	63	27	32	60	32	32	33	47	38
STK40	9	4	3	9	10	4	8	12	7	9	6	4	9	5	3	13	10	6	9	8	23	8	5	15	8	8	7	7	16	9	8	14	3	5	6	6	19	12	8	5	2	15	1	12	10	6	4	6	1	1
LSM10	47	17	23	29	62	25	37	62	27	41	28	26	51	37	8	50	27	25	22	46	103	28	27	94	23	38	26	26	58	42	51	90	23	21	18	14	99	88	45	47	21	64	25	44	43	27	19	27	20	16
MRPS15	21	22	26	13	20	19	16	18	22	27	26	21	14	25	21	14	19	16	22	15	104	15	20	81	24	22	22	18	32	19	21	60	32	20	19	23	101	111	34	6	17	49	23	28	15	25	15	20	19	20
CSF3R	1	4	5	6	1	1	2	1	1	119	3	4	0	93	4	1	5	1	3	1	115	3	5	99	3	105	2	9	106	4	111	65	1	2	3	4	139	103	116	4	3	102	3	124	2	36	1	4	2	2
ZC3H12A	6	2	6	3	6	7	5	5	1	8	5	4	1	3	1	3	1	4	5	5	10	7	5	5	6	0	2	6	3	9	3	10	4	7	4	8	7	11	4	10	5	4	3	2	1	4	0	2	8	6
MEAF6	49	38	48	50	51	31	43	36	44	46	50	35	52	31	48	55	41	38	39	46	86	36	49	89	50	48	48	53	47	45	42	65	38	41	45	42	69	101	52	57	31	65	47	51	55	30	43	36	40	47
GNL2	8	6	8	12	6	6	15	8	11	9	12	10	8	9	9	7	21	3	7	13	30	7	9	44	6	12	6	8	13	5	10	20	12	12	9	8	36	37	18	9	10	20	12	6	9	7	7	9	10	6
C1orf109	9	4	3	2	5	4	2	2	4	5	2	6	5	2	3	9	4	7	1	3	9	6	2	7	4	6	6	3	9	2	2	6	5	5	4	6	5	6	4	3	6	3	5	1	8	2	1	5	9	4
YRDC	7	8	9	12	8	7	6	4	8	8	8	9	5	6	3	11	14	6	8	7	28	13	10	22	9	3	12	5	6	5	8	14	8	8	12	5	26	19	9	6	8	16	8	3	7	4	12	6	3	6
C1orf122	10	22	12	11	14	14	12	8	14	16	11	26	9	13	7	9	17	10	14	11	40	12	21	39	11	22	11	11	28	12	21	30	13	15	10	16	30	41	14	8	12	33	16	21	10	18	11	15	20	12
MTF1	4	6	5	5	4	4	7	5	3	12	7	4	4	7	4	7	5	2	5	7	13	6	2	7	4	17	3	3	10	3	6	8	8	4	2	3	9	8	13	6	4	15	0	8	8	7	4	9	3	4
INPP5B	4	8	3	6	6	8	3	4	3	0	4	3	2	3	2	3	4	9	5	4	9	5	6	11	1	4	1	2	1	4	4	8	1	6	3	2	12	8	3	4	6	3	5	1	5	1	1	1	3	3
SF3A3	17	16	10	13	9	23	20	16	16	12	22	12	12	8	14	12	8	7	22	8	58	19	21	39	30	17	16	21	25	16	13	25	18	18	19	18	45	52	16	14	18	21	18	20	13	18	17	24	14	15
FHL3	0	2	6	28	0	5	3	1	9	14	2	45	0	5	4	0	30	5	3	1	22	33	4	17	6	9	6	4	9	0	10	6	5	5	4	6	26	13	17	2	5	17	2	9	3	8	3	3	10	3
UTP11L	11	6	8	14	3	5	5	4	4	11	4	6	6	6	11	6	8	8	5	7	37	9	8	40	6	9	5	7	15	6	13	21	4	4	7	6	41	32	7	6	8	17	7	21	0	11	7	7	5	9
RRAGC	8	6	4	4	18	9	14	15	6	9	8	4	11	11	8	10	2	5	6	18	37	2	11	44	12	10	7	11	17	10	13	21	7	7	3	8	39	47	12	14	8	23	10	13	14	8	7	12	9	5
MYCBP	6	12	7	8	4	7	7	4	5	12	8	7	6	14	5	2	11	10	10	7	39	8	8	41	5	12	7	10	17	4	16	23	5	11	6	12	32	38	13	7	8	31	11	12	3	12	7	5	7	8
AKIRIN1	20	23	39	29	18	20	36	25	38	19	24	21	22	14	32	32	26	24	36	26	77	23	40	50	17	20	32	27	27	25	39	44	33	26	26	30	65	75	26	30	37	45	33	21	15	29	31	38	30	25
NDUFS5	52	108	117	76	58	120	84	59	113	115	122	70	38	105	103	58	64	115	121	45	217	70	107	209	101	103	130	94	111	39	104	110	115	98	112	110	216	213	101	59	128	154	105	122	66	110	118	120	125	113
MACF1	25	31	28	36	27	33	32	18	30	21	38	48	30	20	45	28	45	34	28	22	37	49	23	35	39	16	30	34	23	27	31	25	32	22	30	35	46	48	14	24	38	26	29	15	19	21	30	34	44	39
PABPC4	18	20	24	13	18	32	26	22	28	52	29	6	11	40	27	16	9	26	35	21	114	7	39	124	34	48	22	49	72	26	43	68	30	31	41	26	118	130	47	16	24	87	34	49	14	48	36	24	29	37
PPIE	25	12	16	26	19	16	18	13	13	8	18	25	17	8	23	12	36	11	16	16	40	20	16	34	17	6	20	20	18	8	15	16	14	20	15	25	35	30	13	23	11	29	19	15	11	10	21	21	15	11
TRIT1	2	0	1	3	2	3	1	2	0	4	1	6	3	7	2	3	3	3	3	4	24	4	1	32	7	10	3	3	15	2	6	15	2	1	1	4	20	31	10	2	2	11	0	7	2	3	2	2	0	1
MYCL	0	0	2	0	0	0	0	0	0	18	0	1	0	15	0	0	0	0	0	1	35	0	0	48	1	11	0	0	27	0	16	21	0	0	0	0	50	52	13	0	1	27	0	22	1	8	0	0	0	0
CAP1	83	116	89	158	72	88	114	88	105	172	110	215	72	164	96	84	187	95	99	81	514	161	112	469	114	161	112	128	221	80	198	248	109	84	95	102	501	501	183	94	79	300	101	177	81	158	123	109	122	76
PPT1	21	35	22	19	22	19	23	22	26	94	22	19	13	99	25	18	28	33	31	13	337	18	29	312	34	90	36	31	163	24	79	149	32	23	25	28	272	298	103	12	25	157	28	122	13	37	27	26	32	24
RLF	4	4	5	7	12	3	7	3	1	2	3	4	0	3	8	4	7	3	2	2	13	5	8	5	6	3	3	7	1	2	2	3	5	5	7	2	10	5	10	2	5	8	8	3	5	6	9	3	3	1
ZMPSTE24	3	6	7	6	5	5	5	3	3	9	7	4	6	6	5	3	12	6	6	4	21	6	11	20	9	2	13	4	8	2	11	11	6	6	3	9	20	19	12	6	11	7	2	6	3	8	4	6	9	7
COL9A2	0	0	1	0	1	0	0	3	0	4	0	1	2	11	1	6	1	0	2	3	35	1	0	28	2	3	0	2	8	4	2	12	0	0	0	1	36	31	5	0	1	17	0	6	1	1	0	0	1	0
SMAP2	27	29	15	14	40	24	25	42	19	57	27	24	35	52	21	32	16	28	26	32	90	14	20	84	22	62	26	27	55	33	49	42	24	20	21	30	99	83	79	39	31	66	20	45	35	35	28	21	22	22
NFYC	24	9	10	24	13	12	15	13	13	17	9	22	17	16	8	16	19	11	9	13	43	15	10	43	14	23	12	4	16	20	25	24	7	5	13	15	30	42	15	14	7	18	12	15	17	15	9	7	10	14
CITED4	3	14	14	4	1	12	8	2	12	8	16	6	0	8	12	3	6	12	18	3	36	2	7	39	15	8	7	15	14	1	10	20	9	10	11	9	44	38	7	2	10	30	16	12	1	10	11	9	13	10
CTPS1	1	5	5	5	2	3	7	1	3	4	4	3	4	0	5	1	2	5	2	4	15	7	3	22	1	1	3	2	6	0	5	9	4	5	7	3	18	33	0	3	6	8	3	1	5	5	5	4	1	5
HIVEP3	2	3	7	11	2	3	5	3	6	2	5	12	1	7	3	1	10	2	7	4	17	11	4	18	4	5	3	7	9	1	10	6	3	6	4	4	13	24	9	2	4	12	3	7	2	6	2	4	10	6
FOXJ3	3	13	7	5	5	3	1	7	5	10	5	6	3	8	4	7	6	1	7	5	11	5	4	13	2	7	3	11	8	3	10	7	4	3	5	1	13	13	8	0	7	6	5	3	6	4	3	4	6	1
PPCS	25	22	36	34	27	25	20	27	26	42	36	38	25	54	22	28	37	32	26	26	95	35	30	60	32	40	24	24	46	29	63	54	23	24	32	26	98	85	50	23	20	68	15	38	38	30	31	27	28	22
