	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
FBXO44	6	0	0	673	0	0	1	4	0	1	0	730	0	6	0	1	555	0	0	0	9	683	0	2	0	6	0	0	8	0	4	1	0	0	0	0	13	11	2	0	0	6	0	10	0	0	0	0	0	0
FBXO6	1	0	0	40	0	0	0	0	0	14	0	32	0	17	0	1	28	0	0	1	2058	19	0	1788	0	13	0	0	246	0	14	734	0	0	0	0	2141	2333	10	1	0	540	0	28	0	4	0	0	0	0
MAD2L2	4	11	13	76	0	13	9	1	16	0	17	48	3	0	17	0	91	19	15	0	105	124	18	150	19	9	13	9	7	0	0	57	10	13	21	13	104	166	0	4	17	38	9	0	0	14	13	14	16	17
DRAXIN	0	125	130	198	8	80	89	0	96	0	120	309	5	0	102	0	204	114	101	5	9	173	100	0	118	0	92	112	4	2	0	3	126	100	112	119	2	6	0	0	102	3	123	0	0	77	108	94	88	126
AGTRAP	38	2	1	846	37	3	8	56	3	0	4	799	34	0	1	64	902	10	1	50	17	670	2	22	4	0	0	1	0	59	0	40	4	1	1	8	26	37	0	51	4	0	0	0	48	4	5	0	2	0
MTHFR	0	0	0	316	1	0	0	2	0	0	0	417	1	0	0	0	166	0	0	0	156	286	0	229	0	2	0	0	0	0	11	107	0	0	0	0	330	251	0	0	0	69	0	3	0	0	0	0	0	0
CLCN6	307	0	0	140	329	0	79	311	0	1	0	147	302	2	0	350	191	30	0	355	137	158	0	159	0	0	0	0	15	306	6	224	0	0	0	0	89	133	5	254	0	54	0	1	412	0	0	0	0	0
NPPA-AS1	80	25	25	0	77	32	28	96	38	0	36	0	113	1	39	82	0	32	27	57	0	0	39	0	28	0	22	42	1	62	3	46	26	22	25	28	0	1	0	95	26	0	32	0	95	14	20	32	30	26
KIAA2013	16	0	0	588	22	0	0	7	0	0	0	450	4	0	0	4	583	0	0	8	85	677	0	81	0	0	0	1	13	7	0	58	0	0	0	0	80	73	0	3	0	23	0	0	9	0	0	0	0	0
PLOD1	2	0	0	463	10	0	0	7	0	0	0	671	4	0	0	2	456	5	1	0	83	613	1	22	0	0	0	3	14	2	0	41	0	0	0	0	71	66	0	2	1	18	0	0	4	0	0	0	0	0
MFN2	6	11	12	217	16	9	11	13	12	2	27	248	11	2	19	15	195	8	11	22	2221	93	10	2141	11	1	23	12	201	5	1	1096	14	10	10	12	2546	2620	1	12	22	473	15	21	21	7	20	16	13	14
MIIP	26	103	121	0	11	86	88	39	91	1	98	0	18	0	93	28	8	91	95	23	74	0	106	56	120	0	114	112	6	12	0	51	83	68	115	98	69	78	0	30	75	10	94	0	15	70	88	133	109	119
TNFRSF1B	8	0	0	0	5	0	2	13	0	0	0	0	1	0	0	12	0	5	0	6	77	0	0	103	0	2	0	0	2	4	2	51	0	0	0	0	99	146	0	22	0	23	0	0	17	0	0	0	0	0
DHRS3	1	2	6	126	5	1	0	5	1	0	0	59	0	0	3	6	120	7	2	0	1540	143	1	1500	2	0	1	5	448	8	0	536	2	5	1	3	1631	2090	0	3	2	330	3	9	1	1	2	8	1	1
HNRNPCL1	0	119	118	0	0	98	72	0	101	0	108	0	0	0	77	0	0	100	112	0	27	0	112	28	125	0	125	84	1	0	0	6	94	117	112	77	18	16	0	0	113	2	92	0	0	60	71	93	95	100
PRDM2	325	0	0	54	334	0	92	301	0	5	1	83	230	5	0	282	86	44	1	284	9	102	1	9	0	14	0	0	4	256	4	154	0	0	4	2	9	11	12	263	0	2	0	5	323	1	1	0	1	0
KAZN	18	4	0	0	32	2	0	10	0	0	8	0	20	0	4	49	0	7	0	14	0	0	1	0	4	0	6	2	0	20	0	16	1	9	6	2	0	0	0	14	4	0	5	0	24	2	0	12	7	6
TMEM51	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	66	0	0	130	0	11	0	0	22	0	3	16	0	0	0	0	118	54	9	0	0	16	0	10	0	2	0	0	0	0
RP3-467K16.4	0	1	0	15	0	8	0	0	0	166	3	26	1	195	1	1	0	0	4	0	0	42	3	0	0	171	0	2	201	2	186	0	2	4	0	0	0	0	185	0	7	133	1	169	1	56	0	0	4	6
EFHD2	0	0	0	219	0	0	0	0	0	14	0	323	0	13	0	0	312	0	0	0	4	219	0	8	0	7	0	0	2	0	11	0	0	0	0	0	0	3	10	0	0	17	0	15	0	1	0	1	0	0
CTRC	0	19	13	87	0	21	10	0	9	0	8	134	0	2	15	0	115	11	18	0	0	107	13	0	11	0	19	18	0	0	0	0	17	10	17	20	0	0	2	0	9	0	9	0	0	11	16	10	19	11
CASP9	6	0	0	8	12	0	3	9	0	0	0	16	21	0	0	0	8	0	0	12	744	0	0	714	0	0	0	0	78	18	0	323	0	0	0	0	984	836	0	13	0	300	0	0	11	0	0	0	0	0
DDI2	7	13	11	14	4	8	7	11	4	16	9	33	4	14	7	1	10	27	10	4	17	12	11	13	7	0	15	3	12	0	13	16	8	12	9	9	11	10	11	3	6	14	6	10	20	10	17	13	6	11
PLEKHM2	2	0	0	0	0	1	1	0	0	0	0	56	1	0	0	0	9	0	0	0	734	41	1	445	0	0	0	1	50	0	0	271	0	0	0	0	479	443	0	2	0	70	0	0	4	0	0	0	1	1
FBLIM1	33	0	0	220	44	0	13	29	1	1	0	160	40	0	3	63	179	9	0	40	1026	333	0	1142	1	0	0	0	137	50	0	484	0	0	3	0	971	1005	7	43	0	199	0	20	36	0	0	1	1	0
UQCRHL	0	5	20	1382	0	11	4	0	9	14	13	1281	2	10	13	3	1605	8	18	0	242	1345	14	129	7	27	11	6	33	4	15	55	19	14	13	6	175	224	26	0	12	74	5	18	0	16	12	11	13	16
FLJ37453	28	8	12	540	14	7	14	2	2	28	5	620	18	30	12	21	547	5	3	23	0	639	9	0	13	21	11	13	14	47	32	12	3	7	6	6	18	0	26	44	16	8	10	15	10	16	4	10	9	8
SPEN	0	9	18	8	1	21	11	0	13	25	11	8	0	9	13	0	9	6	18	0	4	8	15	4	18	12	10	10	5	0	18	0	15	16	12	19	4	4	28	0	15	2	13	16	0	15	14	6	26	20
ZBTB17	0	133	145	22	6	112	112	2	118	8	111	0	8	2	133	0	0	139	117	6	27	0	146	19	141	7	126	182	5	0	0	8	110	100	127	123	11	29	4	1	119	6	116	9	0	93	131	108	156	151
ARHGEF19	0	0	0	57	0	0	0	0	0	23	0	51	0	25	0	0	106	0	0	11	1038	99	0	827	0	25	0	0	70	3	28	475	0	0	0	0	1066	1180	29	6	0	249	0	41	4	4	0	0	0	0
RSG1	0	2	0	516	0	1	5	0	0	0	0	527	0	0	0	0	447	0	0	0	65	425	1	61	0	0	0	1	29	0	0	43	0	0	0	0	61	52	0	1	0	31	0	0	0	0	1	1	0	0
FBXO42	130	12	10	18	156	11	43	156	5	2	6	0	103	2	11	95	24	14	8	93	0	0	8	0	7	6	10	5	4	110	5	100	13	5	21	14	0	0	1	100	8	0	1	0	82	6	7	8	4	12
SZRD1	41	0	0	0	21	3	16	26	5	0	1	0	38	0	0	30	0	4	0	11	142	0	1	174	2	0	1	0	12	24	0	58	0	0	1	2	180	192	3	18	0	79	0	0	17	0	2	1	0	0
NECAP2	33	0	1	76	52	4	23	33	0	3	4	110	22	8	2	39	105	3	5	18	19	22	0	11	3	6	1	1	6	41	3	28	9	6	5	2	10	10	3	55	6	17	1	1	20	10	0	2	6	9
RP4-798A10.7	16	0	0	100	25	0	0	9	0	0	0	133	13	0	0	1	121	4	1	1	79	183	0	25	0	1	0	0	6	7	1	33	0	0	0	0	68	92	0	5	0	21	0	0	14	1	0	0	0	0
NBPF1	0	3	2	115	0	3	4	0	0	2	5	204	0	0	6	0	162	7	10	0	186	119	2	219	8	0	14	9	30	0	0	64	11	2	7	3	239	205	0	0	3	58	6	0	0	9	14	5	7	8
CROCC	0	2	1	444	0	1	0	0	0	0	4	687	0	1	0	0	415	9	0	0	119	678	2	73	7	6	2	2	10	4	0	45	2	2	4	0	131	76	0	0	0	38	1	0	0	0	2	0	3	1
RP11-108M9.4	31	0	2	111	5	0	10	14	0	1	0	180	10	1	1	3	116	0	0	22	133	56	0	157	0	6	0	0	8	14	20	47	2	2	0	0	167	123	4	24	0	24	0	12	17	1	0	0	0	0
RP11-108M9.6	358	1	5	0	318	3	88	336	2	11	3	57	324	2	6	374	67	35	1	370	1124	95	3	943	0	5	2	4	81	365	7	748	2	2	1	3	1052	999	9	365	1	308	2	58	293	2	0	1	1	3
ATP13A2	7	0	0	96	1	0	0	0	0	10	0	180	1	5	1	1	156	0	0	0	334	171	0	367	0	12	0	0	30	8	10	195	0	0	0	0	453	285	7	0	0	89	0	20	0	2	0	0	0	0
SDHB	0	3	5	21	0	4	1	0	5	0	2	0	0	0	5	1	15	3	6	0	126	11	1	124	4	0	5	2	16	0	3	5	6	3	5	5	95	112	0	0	3	21	3	8	0	0	10	8	6	4
PADI4	734	0	0	66	869	0	188	883	0	13	1	123	806	3	0	852	63	120	0	894	0	59	0	0	0	10	0	0	1	890	5	453	0	0	0	0	0	0	8	800	0	0	0	0	791	1	0	0	1	2
RCC2	9	130	121	82	30	102	135	4	108	0	119	41	12	0	120	14	42	135	130	17	178	69	130	168	99	0	116	101	35	12	0	88	125	113	117	137	246	150	0	27	122	59	144	0	6	77	114	144	101	134
ARHGEF10L	0	7	6	0	0	7	5	2	8	3	3	0	0	2	9	0	0	9	6	0	0	0	12	0	4	2	9	5	3	1	3	2	6	10	5	8	10	8	0	0	4	1	12	1	0	7	2	14	7	5
ALDH4A1	0	0	0	0	0	0	0	0	0	23	0	0	0	7	0	0	0	0	2	0	10	0	0	24	0	22	0	0	7	0	19	13	0	0	0	0	11	18	7	0	0	36	0	6	0	6	0	0	0	0
IFFO2	0	0	0	638	0	0	0	0	0	0	0	618	0	0	0	0	555	0	0	15	34	587	0	26	0	0	0	0	0	0	0	7	0	0	0	0	13	20	0	0	0	0	0	0	0	0	0	0	0	0
UBR4	2	1	5	12	7	0	2	9	0	0	2	16	1	0	0	4	6	0	0	8	92	36	0	91	2	0	1	2	26	2	0	63	0	1	4	2	138	99	0	1	0	39	0	0	2	0	1	2	0	4
RP1-43E13.2	10	0	0	0	11	1	0	5	0	0	0	0	20	1	0	23	0	2	0	6	251	0	0	216	0	1	0	0	15	16	3	71	0	0	0	0	190	223	4	10	0	96	0	11	18	0	0	0	0	0
EMC1	482	19	11	122	542	16	136	381	10	217	4	175	362	170	13	430	129	70	2	448	0	139	15	0	6	271	4	3	190	457	203	246	12	10	7	4	0	0	230	466	6	201	11	235	329	84	3	8	4	9
MRTO4	0	0	0	54	1	0	0	0	0	43	0	78	0	56	0	0	144	0	0	0	5	39	0	6	0	55	0	0	45	0	42	12	1	0	0	0	3	9	55	0	0	39	0	43	0	13	0	0	0	0
AKR7A3	0	33	17	0	5	42	19	0	29	1	29	0	0	0	36	0	0	23	23	0	0	0	36	0	29	5	30	22	0	0	0	0	34	37	21	36	0	0	3	0	19	0	13	0	0	24	27	30	28	34
AKR7A2	0	0	0	16	0	0	0	0	0	0	0	9	0	0	0	0	9	0	2	0	369	24	0	250	0	0	0	0	8	0	1	124	0	0	0	0	273	254	0	0	0	71	0	7	0	0	0	0	0	0
PQLC2	0	102	113	25	10	84	75	0	106	15	107	17	0	2	90	0	9	107	118	0	10	5	112	10	89	8	100	81	14	0	5	0	99	78	106	119	10	18	7	0	94	3	122	5	0	58	125	117	98	102
CAPZB	0	0	0	501	0	0	0	0	0	33	0	437	0	30	0	0	441	0	0	0	1862	576	0	1979	0	46	0	0	244	0	47	858	0	0	0	0	2248	2419	44	0	0	631	0	46	0	6	0	0	0	0
MINOS1	11	2	1	130	12	0	0	18	0	188	1	200	10	205	2	20	158	1	1	3	38	182	0	39	0	233	0	0	143	4	184	22	0	0	0	0	9	21	185	11	1	97	0	168	6	80	0	0	0	0
TMCO4	469	6	7	576	320	4	140	369	2	9	9	655	506	5	6	460	481	30	5	535	143	580	2	109	9	10	10	8	38	512	13	254	9	8	6	8	103	117	20	470	8	53	1	18	423	6	10	3	5	4
OTUD3	0	0	0	0	19	0	0	7	0	12	0	0	10	10	0	3	0	0	0	3	8	0	0	5	0	6	0	0	1	7	3	10	0	0	0	0	3	10	6	3	0	10	0	7	5	0	0	0	0	0
PLA2G2C	0	1	1	0	2	5	6	0	8	38	9	0	0	19	1	0	0	3	5	0	0	0	8	0	6	54	5	5	28	0	19	0	2	1	1	4	0	0	19	0	0	21	6	19	0	13	4	6	13	6
UBXN10-AS1	0	59	54	14	1	52	45	3	42	24	62	22	0	10	57	0	0	74	67	0	0	0	73	0	69	15	57	44	15	4	7	0	29	68	51	72	0	0	7	0	42	4	61	20	0	29	54	84	68	59
UBXN10	0	8	10	504	1	15	6	0	14	0	10	665	0	0	5	0	484	8	9	0	0	436	14	0	8	0	7	9	2	0	0	0	13	9	6	3	0	0	0	0	11	2	3	0	0	3	4	7	9	6
RP4-745E8.2	0	96	113	0	6	116	87	0	95	0	149	0	0	0	107	0	0	99	94	0	0	0	103	0	124	0	117	96	0	0	0	0	99	87	121	116	0	0	0	0	96	0	110	0	0	57	99	104	130	129
MUL1	122	0	0	8	82	7	14	88	0	14	0	0	130	20	0	68	0	21	0	102	5	16	0	0	0	6	0	0	13	86	8	65	0	0	0	0	4	14	12	118	0	8	0	7	107	0	0	0	0	0
CDA	0	5	10	12	0	8	6	0	10	1	6	19	3	0	8	3	19	8	5	0	1354	0	1	1175	8	0	11	5	132	0	3	571	3	7	6	10	1394	1505	0	0	5	265	8	6	3	8	9	10	3	2
PINK1	3	3	13	37	6	5	17	4	20	2	15	49	0	0	7	0	65	10	5	0	137	84	8	127	21	2	14	8	5	0	1	74	4	26	14	10	145	149	0	3	8	61	27	4	0	3	15	12	29	12
PINK1-AS	0	71	81	0	2	74	57	0	72	2	99	0	0	1	71	0	0	46	109	5	15	0	74	12	109	4	63	80	1	5	0	6	84	65	72	91	8	23	1	5	82	2	107	1	0	48	95	88	85	74
DDOST	14	0	0	49	9	0	19	20	0	0	0	14	10	0	0	5	23	2	0	18	1262	24	0	809	0	0	0	0	129	18	0	479	0	0	0	0	1169	1214	0	11	0	346	0	6	10	0	0	0	0	0
KIF17	0	3	10	0	0	5	6	0	7	8	3	0	0	0	10	0	0	14	4	0	21	0	9	60	4	15	7	16	9	0	3	5	11	5	8	11	71	26	2	0	6	17	9	1	0	2	11	13	9	7
HP1BP3	2	111	95	102	5	110	86	5	146	0	148	111	1	0	124	5	83	98	140	4	12	69	129	9	120	0	130	113	9	10	0	7	128	123	118	118	20	24	1	0	106	4	133	1	0	53	121	112	97	107
EIF4G3	0	1	0	10	0	0	0	0	0	0	2	26	0	0	1	3	31	2	0	0	14	16	0	55	0	0	0	1	10	0	0	14	1	0	0	0	52	60	0	0	0	42	2	0	0	0	1	0	0	0
ECE1	10	0	0	46	8	0	5	21	0	3	0	12	4	0	0	36	14	0	0	3	4	71	0	2	0	0	0	0	2	10	1	3	0	0	0	0	11	12	0	2	0	3	0	2	8	0	0	0	0	0
RP5-1071N3.1	0	19	35	0	0	29	21	0	30	5	21	0	0	3	22	0	0	16	29	0	0	0	16	0	33	15	15	24	0	0	1	0	32	23	27	24	0	0	5	9	22	0	30	2	0	25	25	41	37	17
NBPF3	376	4	0	22	398	0	114	374	0	2	0	183	443	5	0	398	73	44	2	418	0	91	0	5	0	8	0	0	9	412	2	227	0	0	0	0	12	20	10	347	0	15	0	4	326	2	0	0	0	0
USP48	0	1	0	12	4	7	1	0	0	11	2	0	0	14	2	0	0	2	0	0	29	0	0	24	0	3	3	1	5	0	11	13	3	1	1	0	31	29	16	0	1	21	2	11	0	4	3	1	2	0
RP1-224A6.3	2	0	0	0	2	0	1	3	0	5	0	0	15	4	0	16	0	0	0	1	9	0	0	16	0	2	0	0	6	11	3	23	0	0	0	0	25	10	3	3	0	10	0	1	3	0	0	0	0	0
LINC00339	35	0	0	265	41	0	16	54	0	4	1	351	48	1	0	34	259	11	0	70	44	395	0	29	0	3	0	0	6	70	2	43	0	0	0	0	24	32	9	72	0	8	2	1	38	1	0	0	1	0
CDC42	3	0	0	37	3	0	0	0	0	9	0	67	0	0	1	0	26	0	0	0	26	0	0	9	0	7	0	0	1	0	12	0	0	0	0	0	17	18	1	0	0	21	0	4	0	2	0	0	0	0
ZBTB40	41	0	0	6	0	0	0	9	0	7	2	0	16	17	0	15	13	0	1	18	360	0	0	309	0	11	2	0	33	12	12	127	0	0	0	3	272	218	14	8	0	126	0	16	17	4	2	3	1	0
C1QB	47	0	0	0	29	0	3	37	0	0	0	0	35	0	0	32	0	2	0	55	28	0	0	41	0	0	0	0	15	14	0	51	0	0	0	0	20	43	0	35	1	14	0	0	50	0	0	0	0	0
C1orf234	0	95	85	0	6	108	81	0	130	0	113	0	0	0	90	0	0	98	121	0	0	0	139	0	159	0	132	121	0	0	0	0	115	109	108	101	0	0	0	0	120	0	117	0	0	57	107	134	90	104
KDM1A	7	1	0	23	6	1	0	7	0	47	0	16	6	37	0	0	15	0	0	1	0	47	1	0	3	65	0	1	45	4	45	1	0	0	3	1	0	0	37	2	1	27	0	49	8	17	4	0	0	0
LUZP1	0	13	10	60	0	16	9	0	12	1	10	8	0	0	16	0	8	8	11	0	267	55	13	298	14	3	15	6	25	0	0	107	19	6	7	9	317	275	3	0	11	84	18	11	0	10	10	13	12	14
HNRNPR	0	0	1	774	7	0	0	0	0	15	0	771	3	4	0	2	730	0	0	0	362	798	0	380	0	19	0	0	53	1	7	132	0	0	0	0	393	326	1	0	0	66	0	13	1	1	0	0	0	0
ZNF436	342	2	0	0	346	3	58	283	4	0	0	0	287	0	4	290	0	18	0	352	0	0	0	0	0	0	0	0	5	331	0	163	0	0	0	0	12	22	3	298	0	2	0	0	356	0	0	0	0	0
ZNF436-AS1	0	0	0	30	0	0	0	3	0	0	0	63	0	0	1	0	9	0	0	1	155	12	0	116	0	0	0	0	12	0	0	48	0	0	0	0	191	149	0	0	0	54	0	0	0	0	0	0	0	0
RP5-1057J7.7	0	13	12	0	0	14	18	0	21	0	21	0	0	0	20	0	0	11	17	0	0	0	7	0	9	0	14	10	0	0	0	0	15	14	16	19	0	0	0	0	8	0	11	0	0	14	5	21	10	14
TCEA3	31	82	86	483	10	100	53	24	74	0	74	679	16	1	89	14	478	86	88	26	51	488	106	37	81	0	107	94	6	33	0	32	72	82	87	94	24	38	0	42	76	2	92	0	22	36	84	81	68	91
E2F2	427	0	0	0	399	0	88	490	0	0	0	0	417	0	0	424	0	70	0	391	81	0	0	44	0	0	0	0	0	445	0	273	1	0	0	0	52	15	33	459	0	22	0	0	400	0	0	0	0	0
RP1-150O5.3	0	22	29	0	0	11	25	0	29	0	32	0	0	0	25	0	0	23	17	0	0	0	34	0	51	0	21	24	0	0	0	0	11	19	35	19	0	0	0	0	22	0	20	0	0	21	28	29	17	23
ID3	0	3	12	337	0	4	6	0	7	1	12	157	0	0	2	0	343	6	5	0	23	225	8	26	15	0	10	8	1	5	0	2	4	5	2	3	13	15	0	0	9	6	20	3	0	1	6	8	18	1
MDS2	0	4	0	16	0	0	0	0	1	64	1	4	0	59	0	0	0	0	0	0	20	4	1	15	2	29	0	2	44	0	37	5	0	1	5	0	9	17	46	0	2	46	2	46	0	11	0	1	3	0
RPL11	26	4	0	342	32	0	4	55	0	185	2	452	23	164	0	31	468	3	4	28	10	570	4	8	2	203	3	1	179	31	214	22	4	1	1	2	5	3	180	29	3	109	0	156	16	59	0	1	0	1
TCEB3	6	5	3	218	2	4	5	3	4	7	3	285	0	2	2	0	164	8	14	0	77	144	7	116	8	2	7	1	3	0	3	39	6	3	13	7	111	102	3	0	9	7	10	2	2	3	3	11	9	8
TCEB3-AS1	0	8	10	15	0	5	7	7	4	1	11	0	0	0	3	2	0	11	10	0	5	29	8	11	6	0	18	7	0	2	1	9	1	0	3	5	6	1	0	9	8	2	9	1	0	6	3	4	4	8
LYPLA2	35	0	0	204	27	0	4	16	0	6	0	138	10	10	0	12	188	2	0	18	0	259	0	0	0	6	0	0	4	16	3	18	0	0	0	0	0	4	12	5	0	4	0	3	11	0	0	0	0	0
GALE	0	0	0	99	0	0	4	0	0	4	0	37	0	5	0	0	53	0	0	0	1283	101	0	1206	0	4	0	0	111	4	5	548	0	0	0	0	1402	1302	0	0	0	427	0	53	0	1	1	0	0	0
HMGCL	5	1	1	83	0	0	0	3	3	2	0	40	0	4	0	4	64	1	2	0	4	127	4	15	1	6	1	1	3	5	6	7	0	0	0	1	7	7	3	0	0	1	0	6	12	2	3	2	1	1
FUCA1	12	43	47	171	13	32	41	23	39	39	28	113	39	21	33	24	96	38	35	18	35	127	36	63	36	28	26	31	27	15	30	50	28	30	45	27	20	19	20	30	26	52	27	15	22	37	33	26	30	38
CNR2	3	0	0	73	1	0	0	7	0	1	0	144	6	0	0	9	149	0	0	25	923	89	0	848	0	2	0	0	65	4	0	347	0	0	0	0	913	1007	3	16	0	270	0	1	23	0	0	0	0	0
PNRC2	8	0	0	28	2	0	0	0	0	0	0	0	0	0	0	2	59	0	0	9	24	37	0	51	0	0	0	0	1	5	0	45	0	0	2	0	71	59	0	10	0	24	0	0	10	0	0	0	0	0
SRSF10	26	8	14	133	19	13	16	14	9	153	9	221	13	214	13	23	171	17	9	11	815	225	18	1013	18	213	13	28	292	28	212	396	12	11	10	7	1006	1094	150	48	11	431	10	231	9	51	14	9	11	7
IFNLR1	432	44	40	0	401	42	207	398	51	32	51	0	430	21	40	392	0	90	49	451	69	0	46	34	53	34	42	49	30	420	49	338	53	36	38	33	49	61	29	561	33	20	30	28	366	63	38	40	54	36
STPG1	13	0	0	0	17	0	0	2	0	20	0	0	0	21	0	3	0	0	2	4	97	0	0	72	0	14	0	0	40	4	33	40	0	0	0	0	81	115	25	2	0	48	0	13	6	6	0	0	0	0
NIPAL3	0	8	7	180	0	1	3	0	4	162	6	295	0	128	5	3	317	1	0	0	34	349	4	30	10	150	7	13	159	0	172	15	8	0	7	8	33	36	178	0	3	104	4	164	0	41	1	6	4	2
RCAN3	0	1	0	323	0	0	0	0	0	37	0	271	0	10	0	0	302	0	0	0	13	219	1	21	0	25	0	0	20	0	54	8	0	0	0	0	24	17	23	0	0	29	0	28	0	10	0	1	0	0
RP4-594I10.3	393	6	3	0	360	3	83	374	9	5	7	0	407	1	9	453	0	76	5	432	148	0	4	140	7	5	4	10	32	455	4	322	5	5	0	5	117	87	7	490	6	43	4	7	436	5	6	5	5	6
SRRM1	1	3	3	11	2	5	3	0	6	0	8	0	0	0	4	2	22	4	4	2	58	11	6	76	5	1	5	1	8	5	0	21	13	3	4	3	78	96	0	2	3	15	3	1	5	1	2	6	8	1
CLIC4	157	0	5	0	147	1	32	116	1	0	10	0	128	0	1	115	0	10	4	151	15	0	0	16	0	0	3	0	0	125	0	52	0	1	0	1	23	26	8	150	1	11	3	2	131	1	0	0	0	2
RUNX3	7	1	1	716	5	0	0	2	0	0	0	761	4	2	0	3	459	0	0	9	11	685	0	10	0	0	1	0	0	0	0	3	0	0	0	0	48	30	0	8	0	2	6	0	11	0	0	0	0	0
SYF2	0	4	3	173	0	5	9	7	2	0	1	153	9	4	7	0	122	2	9	0	207	71	2	191	4	6	9	13	36	0	0	119	4	4	2	9	200	212	4	0	6	51	11	1	0	1	5	4	4	10
RSRP1	4	21	22	49	9	25	15	5	23	0	28	43	4	0	16	0	32	20	28	0	926	51	26	963	24	0	24	16	89	8	1	373	20	22	24	21	984	1023	0	10	22	287	25	26	4	15	19	38	27	9
RP3-465N24.6	397	3	0	116	454	5	73	394	3	0	0	98	375	0	6	348	64	47	3	425	1720	61	6	1650	2	8	0	1	246	413	0	1035	9	1	0	1	1917	1948	0	380	5	467	3	21	388	0	1	0	1	0
TMEM50A	0	110	142	0	1	123	108	0	130	9	137	0	3	15	126	0	0	157	138	0	20	24	131	19	117	13	128	130	6	0	14	8	151	114	120	120	33	19	7	3	89	8	161	20	0	67	168	164	158	134
TMEM57	0	140	165	776	5	163	118	0	164	224	138	852	0	199	155	0	763	124	139	0	221	681	145	278	131	264	149	118	231	0	238	117	141	136	151	127	280	336	166	0	137	209	133	167	3	180	134	151	119	149
LDLRAP1	1227	5	7	59	1377	4	279	1363	3	0	9	74	1231	0	9	1339	47	136	9	1488	0	86	9	0	4	0	14	10	0	1463	1	991	4	4	11	5	0	0	11	1374	16	0	16	0	1375	3	8	7	14	4
MAN1C1	0	66	67	0	6	54	41	0	51	2	71	0	0	0	69	0	30	73	53	0	26	10	62	44	60	0	63	56	0	3	0	8	43	43	61	63	24	17	0	0	56	0	62	0	0	54	55	63	82	58
RP1-187B23.1	24	0	0	17	24	0	0	30	0	0	0	37	16	0	0	28	41	1	0	21	50	20	0	36	0	0	0	0	3	31	0	58	0	0	0	0	60	49	0	16	0	24	1	0	16	0	0	0	0	0
SEPN1	7	189	219	0	36	203	141	53	226	3	184	0	53	1	184	36	0	224	218	49	1712	0	243	1462	225	1	186	228	161	28	5	669	204	183	245	231	1658	1531	3	34	237	381	180	17	49	153	226	248	186	234
RP1-317E23.3	106	0	0	0	103	1	21	86	0	6	0	0	118	3	0	101	0	15	0	117	0	0	2	0	0	4	0	0	3	106	10	48	1	0	0	0	0	0	9	102	0	5	0	2	99	3	6	0	1	0
MTFR1L	6	0	0	164	6	0	0	6	0	0	0	136	2	0	0	13	139	0	0	0	0	74	0	3	0	0	0	0	4	0	1	0	0	0	0	0	6	0	0	6	0	0	0	2	5	0	0	0	0	0
RP1-125I3.2	0	7	10	0	0	9	4	0	8	0	7	0	0	1	11	0	0	7	15	0	138	0	9	65	4	1	12	6	11	0	0	69	5	6	10	9	162	108	7	0	3	15	4	10	0	9	4	13	13	12
PAQR7	0	10	5	120	3	13	12	8	8	11	13	172	0	29	14	0	130	5	3	2	2265	93	13	2241	9	24	9	6	300	1	26	1052	9	12	10	18	2504	2383	11	2	10	644	10	48	0	24	4	7	3	11
STMN1	281	3	7	244	246	4	69	287	11	1	13	340	263	0	8	309	256	27	13	268	2044	315	7	2286	9	0	6	10	172	215	0	915	4	4	4	4	2526	2250	3	228	4	771	7	19	291	7	12	7	3	7
PAFAH2	0	1	0	2453	0	4	0	0	0	17	4	2460	0	22	0	0	2633	0	0	0	12	2928	3	11	0	9	1	0	23	6	11	3	0	0	4	0	15	13	16	0	1	4	0	22	0	4	0	0	0	0
PDIK1L	0	4	0	303	0	0	1	3	2	0	6	369	0	1	11	0	322	2	2	0	0	309	1	0	7	0	2	5	0	0	0	0	3	6	3	2	0	0	0	0	6	0	1	0	0	5	3	6	7	2
ZNF593	0	2	6	43	0	6	7	4	8	21	4	36	8	31	8	11	6	7	4	2	12	0	1	28	3	24	3	8	16	0	30	0	2	5	6	1	35	11	16	0	7	11	8	29	0	11	2	4	5	3
CNKSR1	15	2	2	0	17	0	6	13	0	5	0	0	17	1	0	8	0	0	0	11	0	0	0	0	0	1	0	0	0	10	0	12	0	0	0	4	0	0	0	25	0	0	4	0	26	0	0	0	0	0
CEP85	16	0	0	68	15	0	0	10	0	2	0	166	9	6	0	4	106	0	0	7	1592	148	0	1738	0	0	0	0	165	11	0	717	0	0	0	0	1729	1660	2	0	0	453	0	28	0	0	0	0	0	0
SH3BGRL3	0	0	0	0	3	0	0	0	0	20	0	11	0	35	0	3	11	0	0	3	880	0	0	940	0	21	0	0	102	1	17	328	0	0	0	0	1138	1086	42	0	0	231	0	57	0	17	0	0	0	0
