	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
TARDBP	9	16	22	9	19	20	1	33	15	2	23	5	30	34	25	14	16	77	4	51	23	21	16	18	45	41	37	26	6	14	29	22	34	29	58	18	42	56	39	27	41	8	2	39	59	11	17	0	13	13
RP4-635E18.9	38	99	80	50	74	66	41	41	38	28	113	108	80	28	51	34	26	42	14	65	22	79	68	18	11	66	75	76	45	96	38	45	66	57	64	52	67	12	37	49	53	56	48	56	62	90	84	51	51	65
RP4-635E18.8	44	2	115	64	3	28	0	88	2	8	6	32	8	172	13	13	18	259	11	212	232	12	0	227	297	158	26	112	11	34	36	51	157	102	33	98	156	265	8	54	144	4	4	167	65	47	25	13	27	50
SRM	68	2	17	20	196	53	136	100	46	14	100	134	9	201	429	265	7	41	330	15	639	545	54	298	255	207	151	11	30	44	902	1270	10	633	1127	179	204	270	206	86	239	57	807	112	279	7	160	86	215	1
EXOSC10	0	10	0	2	1	3	20	15	33	0	3	3	9	0	13	25	6	16	16	1	16	17	2	5	7	7	14	12	17	5	3	17	15	3	39	9	2	6	32	13	7	4	16	3	7	17	5	0	12	5
RP4-635E18.7	0	0	11	0	2	12	1	3	7	0	0	0	16	0	9	1	7	0	0	0	2	2	1	5	9	5	1	2	5	2	1	7	4	1	1	17	0	3	8	10	6	0	4	2	3	9	0	0	10	8
RP4-635E18.6	18	52	15	19	9	29	5	59	107	4	24	20	34	13	79	58	39	28	4	14	64	21	12	47	40	76	55	47	59	53	17	28	43	21	6	85	4	31	79	58	21	37	13	37	41	62	24	24	63	86
MTOR	0	7	9	4	14	5	7	3	8	26	0	1	7	2	7	9	5	12	24	0	6	10	13	15	13	3	7	2	14	6	6	8	2	6	6	3	3	3	2	3	13	8	8	9	2	7	4	10	3	0
UBIAD1	19	4	14	6	9	4	5	7	4	2	16	9	14	5	6	5	3	34	24	14	37	37	20	19	22	19	8	12	18	10	8	12	13	18	28	10	28	34	2	19	16	7	16	25	10	8	10	4	10	26
FBXO2	24	0	10	3	58	4	68	22	0	0	4	38	3	98	46	3	4	5	60	1	139	97	8	21	15	21	4	2	0	1	90	177	2	101	279	0	47	74	8	53	59	17	86	5	8	1	15	18	48	40
FBXO44	0	0	0	8	93	47	81	24	17	0	41	16	0	52	53	120	0	0	85	3	104	109	7	73	61	40	2	0	10	14	256	107	2	160	247	49	116	126	78	37	79	21	98	37	54	3	0	22	46	0
FBXO6	148	2	219	72	0	73	7	87	9	74	10	82	13	364	6	44	27	461	106	475	447	35	4	516	593	326	97	273	67	129	119	67	276	124	87	160	300	475	1	170	364	10	11	452	153	89	11	39	22	67
MAD2L2	10	16	34	25	12	20	1	29	7	19	15	23	33	53	11	5	5	30	6	70	27	100	4	25	58	16	26	40	28	21	10	82	41	16	85	31	41	54	3	12	33	11	22	40	31	10	21	18	15	16
DRAXIN	74	74	58	61	110	68	27	53	39	37	110	94	83	79	71	96	27	53	40	48	42	75	64	44	30	62	64	68	50	84	65	121	69	64	104	52	66	36	79	46	103	70	107	60	60	67	56	43	60	52
AGTRAP	44	6	22	32	70	56	41	78	14	24	7	25	19	148	123	97	46	30	119	17	187	88	31	82	121	89	31	14	22	12	341	390	2	183	372	68	112	165	92	30	91	5	311	20	103	3	65	30	99	6
C1orf167	6	6	0	6	0	9	15	0	19	5	5	6	0	26	3	15	33	22	6	0	0	1	8	21	6	0	0	0	6	2	0	0	0	5	0	0	1	18	0	0	0	11	8	0	0	0	0	14	1	6
MTHFR	13	0	29	20	32	5	28	10	3	1	2	17	7	69	11	18	3	24	70	25	92	18	2	26	56	55	22	60	51	34	39	38	48	97	182	39	50	48	36	22	98	0	43	56	26	0	35	1	39	0
CLCN6	50	25	11	150	118	125	279	77	21	183	50	29	46	189	38	101	151	149	200	90	75	24	69	132	135	21	28	59	159	12	120	36	37	77	119	33	111	94	46	143	47	78	157	47	29	4	23	185	42	26
NPPA-AS1	39	35	17	52	43	69	64	51	19	102	19	34	30	39	18	24	47	42	70	27	20	14	57	31	23	23	15	24	42	18	26	14	17	22	15	9	35	43	15	51	24	32	29	24	13	20	37	50	21	34
KIAA2013	26	2	5	8	31	18	21	42	0	10	64	17	0	150	88	56	8	23	121	34	64	51	4	48	59	85	42	8	8	0	167	186	37	132	367	117	128	53	71	9	169	54	166	29	6	2	75	9	45	3
PLOD1	7	5	7	7	20	72	65	13	23	4	14	0	0	81	29	148	8	32	49	21	86	90	21	8	40	31	8	7	0	5	162	257	25	254	437	45	37	62	177	14	53	30	317	19	56	0	5	19	27	0
MFN2	211	9	215	126	17	171	6	106	0	61	39	109	14	495	26	60	39	539	79	507	474	85	3	424	588	363	185	367	43	166	173	157	296	210	206	303	424	596	51	174	402	29	8	529	186	90	24	61	53	68
MIIP	63	75	70	78	70	76	33	46	33	32	66	90	48	60	42	42	42	65	44	64	42	58	79	24	32	71	58	72	62	78	45	46	74	48	51	45	65	41	15	40	49	63	40	74	72	93	79	41	57	49
TNFRSF8	1	3	3	0	3	1	2	2	14	0	0	0	0	0	14	15	10	7	0	2	5	4	11	7	0	16	24	5	9	6	1	0	13	5	0	13	0	7	21	7	5	4	1	8	12	12	3	0	7	9
TNFRSF1B	8	1	38	10	4	8	9	8	0	2	0	0	3	56	0	5	5	6	17	33	23	10	2	16	54	9	15	41	6	9	3	16	19	11	0	27	21	9	4	9	34	3	11	18	13	0	0	0	3	3
VPS13D	2	0	1	2	0	0	1	1	0	0	16	19	1	24	0	43	5	48	12	20	50	10	0	14	28	16	18	40	1	0	50	66	14	8	72	14	43	6	9	24	21	0	24	0	35	0	20	2	11	3
DHRS3	242	3	478	123	28	160	38	97	0	11	12	85	5	289	12	41	13	329	48	716	318	34	4	647	278	505	155	341	34	69	352	89	273	217	103	428	225	519	1	323	565	1	54	704	159	2	11	43	33	71
HNRNPCL1	52	72	78	39	71	45	21	50	31	33	74	59	65	25	53	27	27	50	29	57	32	62	61	27	31	53	41	50	41	60	36	75	70	33	41	32	40	13	19	60	55	69	49	54	45	57	55	25	48	96
PRDM2	66	12	6	140	84	100	130	102	26	159	14	13	36	105	9	91	168	47	193	48	16	8	104	118	101	19	9	22	87	10	115	53	5	60	39	13	73	118	18	114	5	61	81	32	19	1	61	140	1	42
KAZN	5	2	1	10	2	0	13	9	1	16	0	4	3	19	5	10	18	0	32	7	1	4	24	11	1	2	4	0	7	0	9	9	2	0	0	3	1	4	1	17	1	14	4	7	0	9	4	25	4	9
TMEM51	0	0	24	0	0	6	0	0	3	5	0	6	1	22	2	2	22	11	0	54	29	2	0	17	19	29	14	11	1	0	18	0	14	18	0	17	22	12	1	1	6	1	0	9	9	1	0	1	2	3
RP3-467K16.4	14	26	36	19	14	26	16	38	86	9	23	14	22	0	62	67	51	19	29	9	61	34	12	35	26	58	57	36	33	43	15	14	32	21	29	76	2	28	106	30	17	30	26	31	40	54	34	13	52	70
EFHD2	5	3	2	0	10	0	22	32	5	0	0	3	20	42	54	0	2	15	1	4	6	46	0	17	6	10	30	3	27	3	61	32	13	79	148	51	66	20	13	3	49	1	82	1	7	1	0	1	36	0
CTRC	2	12	17	6	2	5	31	0	7	5	12	13	10	19	23	16	0	7	47	4	18	12	16	2	4	25	10	10	7	9	51	45	10	32	65	25	8	1	14	3	6	8	73	6	17	8	19	11	2	9
CASP9	34	7	125	45	9	24	13	71	16	58	11	28	11	88	0	10	33	140	18	190	253	11	8	85	212	69	30	98	37	66	55	15	121	109	10	31	119	180	0	100	135	6	0	189	109	26	3	7	15	25
DNAJC16	0	2	2	1	50	91	13	36	0	6	16	55	0	96	129	35	0	37	101	2	199	48	7	78	33	128	24	2	19	0	209	442	1	229	394	42	20	95	131	72	72	15	166	19	59	2	36	31	121	0
AGMAT	3	5	1	1	9	0	15	5	9	0	2	27	3	83	9	62	0	5	17	2	45	35	0	53	25	2	39	7	17	2	77	48	2	24	117	46	48	31	14	1	32	1	71	32	33	1	29	1	2	42
DDI2	9	6	12	8	4	14	14	11	14	3	7	6	2	5	11	6	10	4	5	9	2	4	3	3	5	2	13	1	10	7	27	9	11	9	6	13	13	6	1	3	10	5	27	4	7	10	7	1	14	1
PLEKHM2	14	0	56	2	0	22	1	27	0	0	0	13	17	141	0	0	0	115	0	20	122	58	0	44	185	32	58	73	2	33	105	16	6	23	42	86	32	95	0	40	19	1	0	32	49	40	1	1	17	60
FBLIM1	84	1	95	26	44	52	16	121	3	44	44	61	7	237	14	25	70	339	97	294	299	67	8	174	245	156	72	145	48	61	140	168	88	121	146	136	269	305	51	169	171	18	62	233	98	16	11	38	23	57
UQCRHL	52	11	75	16	160	53	132	40	30	19	65	25	36	301	168	194	14	95	88	105	271	303	13	124	153	114	84	17	42	23	390	483	43	316	687	110	166	219	188	116	164	41	425	115	123	17	54	28	106	42
FLJ37453	35	5	16	13	81	4	70	52	19	18	46	57	7	33	52	107	36	57	86	17	134	73	36	18	79	54	10	33	33	14	253	279	10	258	236	63	96	64	94	27	53	15	252	29	3	15	41	9	43	35
SPEN	9	22	22	8	15	12	2	7	9	7	4	11	9	0	11	26	5	22	3	12	4	14	13	3	9	17	10	18	10	10	18	12	11	7	0	28	8	6	9	10	8	18	8	13	13	3	20	3	10	10
ZBTB17	68	89	76	52	65	62	34	57	44	47	86	113	74	43	72	46	46	61	28	62	78	73	85	15	37	106	54	107	60	82	38	55	77	47	57	65	43	17	46	58	63	53	80	80	79	67	111	53	70	77
ARHGEF19	119	5	141	58	7	98	11	57	7	33	7	37	32	237	1	38	18	200	97	280	216	29	4	163	280	218	67	123	9	80	52	83	101	140	88	143	207	205	21	71	159	10	9	178	96	31	7	29	54	55
RSG1	19	0	1	4	84	16	28	42	18	9	0	15	17	44	69	76	0	2	93	27	174	124	7	49	37	19	14	13	9	4	112	270	12	126	217	56	25	63	69	22	11	8	145	38	25	0	65	14	38	0
FBXO42	54	31	11	29	35	27	45	12	4	82	7	10	13	38	9	37	67	35	54	23	1	7	37	41	42	8	14	4	27	3	23	18	16	15	22	8	38	45	6	51	1	53	24	17	3	5	18	44	16	5
SZRD1	4	2	36	25	10	33	27	3	0	32	3	5	14	40	2	19	7	34	37	20	49	2	17	51	76	44	15	36	7	17	5	15	11	20	16	21	50	57	3	20	26	10	2	37	16	7	8	6	15	2
NECAP2	12	4	8	9	10	11	17	10	14	14	2	30	5	8	2	14	12	8	17	9	27	39	14	47	35	4	3	1	0	2	28	4	3	9	0	5	24	25	11	4	31	12	10	14	6	6	6	6	1	11
RP4-798A10.2	0	0	0	0	6	5	0	0	3	21	4	0	0	9	0	0	3	13	5	0	0	14	0	3	10	0	2	0	2	0	13	3	0	7	2	1	5	6	11	0	0	2	7	11	0	0	8	0	0	0
RP4-798A10.7	2	1	2	2	33	32	24	20	0	9	0	10	10	3	10	6	8	27	15	13	17	23	0	13	22	4	0	0	8	1	68	113	11	83	143	11	22	17	34	2	4	7	63	15	13	0	11	6	3	1
NBPF1	6	0	13	3	15	4	1	34	0	2	17	35	18	62	31	35	9	82	33	46	79	17	24	43	75	38	9	15	13	29	17	66	18	32	36	66	53	49	0	28	36	1	84	63	34	6	19	3	34	1
CROCC	23	0	9	0	12	21	50	46	33	7	14	91	13	35	26	52	1	24	166	19	164	104	17	15	33	51	66	7	32	12	205	251	19	217	370	13	64	111	85	19	92	43	250	13	16	0	70	39	34	0
RP11-108M9.4	20	0	6	13	20	29	32	40	17	8	0	12	5	53	3	56	3	24	19	35	40	11	4	35	5	25	13	39	9	20	53	84	4	0	71	31	23	73	2	14	32	8	48	33	53	2	11	7	30	5
RP11-108M9.6	137	29	101	205	107	116	178	184	34	264	13	43	49	411	26	150	233	248	226	306	234	7	101	330	326	192	36	172	142	48	158	20	166	125	28	121	262	417	31	280	172	89	77	196	114	11	64	187	83	126
ATP13A2	6	1	51	0	6	43	14	13	4	7	0	10	3	110	0	16	20	89	0	81	103	93	0	88	97	55	56	45	4	13	45	125	35	71	107	40	73	85	24	32	51	0	50	65	16	13	24	5	27	8
SDHB	1	1	18	1	12	6	18	13	3	1	5	9	2	25	4	1	0	14	1	24	14	9	2	2	14	30	6	9	2	4	30	9	28	3	16	15	13	8	1	13	14	0	2	17	33	3	9	2	1	7
PADI4	218	78	55	335	253	242	537	252	80	561	17	48	98	299	70	253	468	273	603	185	30	27	227	259	295	33	51	50	250	22	241	16	24	86	71	24	197	301	66	312	36	211	191	57	22	4	105	516	23	99
PADI6	10	0	8	0	0	0	0	0	0	4	0	0	3	20	1	0	0	7	0	17	10	0	0	8	30	18	0	9	1	0	3	0	10	11	2	8	7	11	0	7	13	0	2	14	4	0	0	0	3	2
RCC2	75	78	60	104	101	95	56	69	48	44	104	119	72	105	82	52	60	95	20	96	57	77	123	38	39	89	56	84	67	97	88	70	113	85	81	68	78	45	37	47	122	77	57	67	66	86	88	39	65	81
ARHGEF10L	3	4	6	1	6	7	4	3	5	0	7	10	2	1	7	4	1	1	2	2	9	4	2	13	5	1	2	6	5	0	0	8	4	1	0	5	7	4	2	2	4	4	9	8	1	14	6	3	5	5
ALDH4A1	6	2	3	0	0	3	0	1	10	0	1	6	2	0	7	2	0	11	7	0	3	0	1	9	14	0	3	9	16	6	0	0	7	0	0	3	5	1	5	0	4	4	6	0	0	3	0	0	0	5
IFFO2	15	0	0	5	59	26	44	6	0	4	28	62	23	49	38	95	0	6	73	1	175	125	21	66	46	25	14	3	10	0	180	299	0	196	199	22	129	93	131	26	25	0	190	29	59	0	0	26	52	0
UBR4	15	3	3	10	2	13	1	8	0	4	2	17	0	13	0	0	3	32	8	15	24	1	7	23	39	12	18	14	8	1	29	31	14	9	10	3	45	66	0	12	8	2	1	22	10	2	0	11	5	0
RP1-43E13.2	22	2	17	22	0	5	12	13	5	18	0	4	0	44	0	3	12	58	20	63	58	0	0	58	96	32	2	36	10	7	3	11	39	10	0	30	51	52	0	36	52	3	5	54	26	0	10	0	5	14
EMC1	103	60	54	254	138	148	315	184	120	264	32	49	88	124	135	189	244	152	289	70	58	76	79	193	180	66	114	90	147	58	177	116	66	132	168	124	176	240	158	200	50	135	105	81	52	82	44	262	71	145
MRTO4	9	6	10	6	0	12	19	32	24	0	2	0	4	7	25	15	5	1	17	14	77	14	9	13	24	60	17	7	8	13	7	52	19	17	45	23	8	23	23	7	18	3	46	9	8	19	20	23	7	17
AKR7A3	16	24	31	13	19	10	8	5	12	4	22	18	15	8	23	7	6	4	3	16	16	13	15	8	5	7	14	19	20	27	23	23	12	15	14	9	17	7	3	13	5	11	12	7	13	26	25	9	8	15
AKR7A2	35	0	16	0	0	11	0	11	0	0	8	0	10	55	0	6	9	72	19	33	76	0	0	32	92	27	9	53	4	23	16	0	54	40	23	32	8	34	4	14	25	0	0	16	18	0	1	0	18	13
PQLC2	49	79	70	39	63	53	25	54	57	17	92	73	76	20	54	37	30	51	16	61	42	55	75	15	28	44	56	71	42	65	41	46	65	79	53	50	41	20	23	52	94	67	38	62	62	73	80	39	56	53
CAPZB	108	9	230	85	124	141	6	48	22	61	52	102	4	438	30	122	36	511	177	473	543	99	4	425	635	316	150	278	65	154	235	216	267	280	215	293	302	558	82	182	409	28	108	419	147	56	82	56	81	56
MINOS1	17	32	35	22	35	51	26	84	113	10	17	10	35	34	92	79	62	22	7	24	82	114	16	57	58	61	91	36	53	29	60	108	44	82	56	108	8	58	98	52	22	41	15	56	64	56	40	27	86	72
TMCO4	169	29	63	158	169	80	296	129	56	386	27	64	49	369	95	291	220	149	286	140	247	112	119	232	182	106	30	96	192	54	197	342	27	204	295	68	130	249	110	203	144	126	334	101	34	8	92	250	94	60
OTUD3	0	9	3	9	0	6	3	1	3	6	0	0	3	3	0	2	3	3	7	9	4	2	0	5	7	6	1	0	0	4	1	0	1	3	0	4	5	0	4	7	1	7	2	7	8	0	0	1	2	5
PLA2G2C	4	19	3	5	1	2	7	11	18	1	3	4	4	4	7	5	2	6	0	10	10	19	4	1	5	7	3	5	12	3	2	2	2	0	1	14	2	5	8	7	0	2	5	6	6	24	12	6	16	14
UBXN10-AS1	19	31	29	28	33	28	19	41	24	25	62	51	49	11	31	9	22	26	7	23	43	37	37	7	20	28	30	39	36	49	11	31	28	36	22	29	18	3	31	29	41	28	32	27	38	47	47	24	34	28
UBXN10	15	13	8	4	43	50	19	25	2	0	34	22	3	49	29	55	4	8	38	7	131	127	17	98	62	41	14	6	2	14	170	225	6	133	298	67	49	76	53	26	90	14	162	49	96	7	36	29	23	3
RP4-745E8.2	68	84	71	55	51	57	24	71	39	24	92	90	78	21	56	32	22	47	29	59	35	47	57	21	23	50	61	75	50	86	37	41	73	66	60	44	47	9	22	34	65	55	67	54	67	63	97	51	72	66
CAMK2N1	0	0	5	0	293	41	238	59	25	0	102	39	48	321	152	348	0	0	208	0	536	507	0	95	186	142	61	0	71	36	482	1139	0	719	1059	179	211	304	298	75	301	104	647	139	101	0	144	33	225	0
MUL1	18	7	21	37	18	26	30	25	16	99	0	2	10	22	2	19	48	19	42	10	6	7	29	35	31	7	9	12	31	10	28	0	4	12	8	4	20	42	3	25	4	49	19	3	0	5	17	54	4	14
CDA	89	7	89	57	3	61	1	48	0	8	15	70	8	228	6	49	21	392	79	286	299	46	6	228	292	201	79	123	54	88	97	40	228	113	65	151	218	345	0	131	220	5	2	285	184	22	19	32	13	125
PINK1	11	1	24	12	15	16	6	16	9	6	9	15	6	25	6	14	3	51	8	63	29	20	7	76	62	32	30	7	16	17	46	23	21	27	10	34	67	98	18	3	49	6	26	34	13	12	23	15	5	6
PINK1-AS	43	61	57	37	45	36	22	53	31	24	69	63	51	34	35	31	10	34	10	45	32	53	68	16	4	38	34	67	32	59	38	24	50	44	38	36	31	38	16	33	51	43	38	45	52	70	56	19	57	56
DDOST	102	2	145	51	4	101	1	57	6	51	0	33	20	254	7	10	18	295	26	194	243	0	2	239	272	166	32	86	11	43	63	33	176	93	52	85	183	344	0	73	211	4	20	254	96	1	40	22	36	83
KIF17	9	2	16	6	8	7	0	16	3	11	1	10	8	11	6	4	1	10	4	11	10	4	5	10	10	22	9	22	6	6	6	7	15	8	0	17	4	10	6	18	18	5	2	5	2	15	6	2	6	13
HP1BP3	97	95	74	55	67	90	36	62	41	32	108	119	85	34	72	31	33	41	28	50	75	67	75	23	28	49	61	82	53	86	69	81	82	86	61	31	84	15	26	58	82	66	85	51	88	66	81	30	72	59
EIF4G3	8	1	8	0	0	14	8	0	2	0	3	1	0	14	0	0	0	14	1	39	8	16	0	10	13	16	0	0	0	0	1	0	8	0	0	0	12	8	2	1	1	0	0	10	0	0	5	14	0	0
ECE1	0	0	0	3	7	2	8	13	0	4	7	1	6	14	0	0	4	0	2	0	1	8	2	0	1	1	0	0	1	0	0	5	0	0	2	2	11	0	6	20	3	1	4	0	2	0	0	0	0	0
RP5-1071N3.1	18	27	23	13	7	21	10	11	14	7	17	16	15	7	11	11	7	12	6	7	5	9	14	1	13	16	20	18	9	19	10	14	18	11	9	10	14	12	6	20	29	16	21	16	10	29	28	9	21	26
NBPF3	95	24	29	210	156	82	199	166	24	289	18	12	24	214	49	132	257	121	273	97	6	14	106	125	154	28	11	16	121	22	123	14	14	40	20	0	105	165	60	157	28	71	76	23	19	0	75	267	24	54
USP48	13	4	22	6	3	2	0	5	5	0	1	0	6	4	14	13	1	11	5	26	13	5	1	6	10	6	6	8	8	5	2	1	5	11	17	10	7	11	7	7	14	2	1	3	3	3	2	0	4	2
LINC00339	27	0	1	22	23	40	50	9	11	33	3	5	16	57	81	62	33	30	102	25	102	98	45	23	30	31	0	6	15	4	58	116	4	33	90	25	30	46	33	67	45	23	142	11	37	0	37	23	32	9
CDC42	1	0	6	4	0	3	0	28	0	0	9	1	6	6	9	25	0	0	0	1	18	24	0	0	16	18	0	8	25	5	40	38	3	0	68	8	0	2	0	0	1	1	0	11	0	1	12	0	1	7
ZBTB40	35	11	15	19	6	16	6	27	15	4	6	29	3	54	7	11	22	121	17	59	66	4	3	63	67	29	13	56	3	37	26	22	32	12	21	80	68	94	5	40	79	15	7	32	23	8	7	11	8	18
C1QA	0	0	0	0	0	0	0	2	0	0	8	4	0	2	6	1	0	0	9	0	6	27	0	4	8	11	0	0	0	0	14	39	2	3	11	0	0	19	13	4	0	0	23	2	9	0	3	0	14	0
C1QB	11	10	4	12	9	11	12	0	2	24	0	1	0	20	0	17	35	19	16	26	14	0	16	7	35	7	10	0	15	2	8	3	0	20	2	0	13	9	12	11	6	0	5	10	0	0	15	28	1	15
C1orf234	74	85	81	43	64	71	20	38	45	53	93	76	73	34	85	24	28	40	20	71	39	68	68	25	14	46	58	91	58	95	44	52	51	54	48	48	49	12	23	49	64	55	39	43	65	90	62	29	72	52
KDM1A	5	6	2	2	5	1	13	18	31	4	1	10	4	4	23	12	19	14	14	5	10	27	6	8	6	21	17	17	9	13	2	17	14	6	30	19	2	17	9	6	8	6	5	7	4	10	7	5	10	30
LUZP1	28	5	30	12	5	33	2	17	16	12	17	25	18	56	5	39	8	69	17	81	78	26	10	37	100	33	6	60	29	33	32	27	56	12	10	77	37	68	3	24	65	9	12	82	15	12	11	20	26	38
HNRNPR	31	9	55	2	57	24	136	19	51	8	87	62	17	172	101	189	11	132	118	72	254	155	41	129	151	81	47	61	11	32	327	334	21	155	281	91	105	190	117	88	139	25	376	115	94	1	13	28	46	30
ZNF436	89	21	28	156	63	73	170	133	22	227	11	17	30	110	49	128	179	119	186	63	0	0	120	119	105	19	15	32	130	24	116	6	8	15	1	4	67	133	36	111	10	79	56	25	16	3	48	198	9	48
ZNF436-AS1	11	0	34	0	3	0	1	14	0	2	22	2	0	28	4	0	3	48	7	7	27	17	0	19	47	1	0	19	0	1	28	19	13	20	24	23	35	31	8	16	25	0	0	25	17	0	4	0	12	0
RP5-1057J7.7	7	9	8	12	4	16	6	10	5	4	10	15	5	2	8	9	4	3	4	3	3	5	10	0	4	6	3	9	6	8	2	7	13	7	3	3	7	1	4	2	4	6	6	10	4	14	7	1	15	10
TCEA3	65	54	84	48	78	55	58	46	27	41	105	70	46	93	119	143	37	30	71	60	119	162	96	70	94	85	67	50	46	77	236	310	56	211	309	93	163	104	135	74	123	43	209	54	101	54	67	64	88	53
E2F2	89	22	49	236	106	120	226	95	57	233	11	14	37	177	12	149	197	88	244	110	24	1	110	91	113	47	9	29	136	10	89	12	6	72	17	17	126	176	34	168	28	140	106	22	10	0	82	340	10	72
RP1-150O5.3	15	27	8	13	13	15	11	18	8	6	14	16	16	6	11	2	2	7	7	13	9	20	15	5	5	14	13	17	11	22	1	10	24	13	5	12	13	5	4	5	11	16	13	16	19	15	11	5	17	15
ID3	0	1	3	2	27	3	21	31	1	3	39	10	3	88	34	18	5	15	65	5	22	20	5	21	2	7	1	8	4	6	74	78	4	22	134	3	48	111	39	25	26	2	101	5	8	2	18	0	24	1
MDS2	4	11	12	5	2	1	8	10	21	0	8	0	12	1	11	13	6	15	0	4	11	2	0	19	11	5	18	9	12	17	4	13	13	2	1	29	1	19	23	7	2	6	3	6	10	14	15	7	15	17
RPL11	16	33	20	31	31	49	35	59	80	21	22	2	34	87	174	92	50	28	100	34	71	113	55	94	66	84	87	35	40	68	204	260	33	134	284	106	68	67	225	68	48	59	161	49	72	41	54	10	129	67
TCEB3	12	4	21	8	9	3	2	17	0	3	34	11	2	14	54	63	0	37	1	12	45	21	2	21	63	94	8	18	15	9	64	131	10	39	70	13	55	80	34	19	37	3	69	20	12	7	4	19	52	2
TCEB3-AS1	1	7	6	4	14	3	2	1	3	3	0	3	1	0	15	1	3	5	2	14	0	5	5	4	5	5	0	10	9	2	0	0	3	22	0	4	8	0	3	10	2	3	1	6	3	2	3	0	4	3
PITHD1	20	0	29	9	0	25	6	11	0	10	0	6	0	57	6	5	0	32	5	65	94	14	0	56	58	14	9	48	0	21	33	13	17	43	24	34	54	45	0	25	72	0	0	41	32	3	23	17	2	14
LYPLA2	10	1	2	3	19	49	25	5	2	6	4	1	5	54	0	75	8	8	3	5	27	37	7	38	25	25	12	0	4	6	61	89	0	64	80	4	8	15	26	3	18	3	68	0	2	0	49	0	10	31
GALE	74	0	160	51	1	70	0	81	4	45	10	36	6	243	9	44	37	281	39	269	229	27	0	260	389	212	60	112	17	57	105	70	163	90	104	148	227	377	2	114	197	2	40	244	136	32	7	24	34	34
HMGCL	0	0	0	1	16	12	4	0	1	0	3	1	2	0	18	33	0	0	16	16	1	0	3	1	5	3	2	5	2	0	31	43	5	23	23	1	33	6	13	0	17	3	54	8	5	3	4	0	1	2
FUCA1	40	25	33	29	30	38	54	20	32	30	28	30	24	29	76	29	10	40	40	34	89	35	21	48	19	49	24	17	23	27	40	132	34	61	98	25	48	28	58	28	32	13	74	38	30	21	35	45	39	30
CNR2	53	0	88	18	23	43	45	49	2	33	16	40	16	151	25	39	13	233	86	192	206	57	7	223	312	142	51	104	32	47	96	67	192	80	75	84	171	178	6	142	137	0	25	222	169	4	0	30	32	29
PNRC2	4	0	14	5	0	0	2	9	0	0	0	0	0	25	0	13	11	0	6	29	19	0	2	21	28	23	0	13	1	0	9	0	28	12	0	20	0	8	18	8	31	0	11	4	5	0	0	14	9	0
SRSF10	72	36	129	93	47	81	32	113	102	48	53	63	81	175	108	116	107	243	104	283	477	153	41	223	299	201	161	194	101	140	134	125	254	93	162	229	135	322	94	191	250	61	96	234	121	75	38	35	98	89
IFNLR1	122	65	52	163	126	107	233	137	48	336	45	84	55	164	52	238	306	175	263	125	35	56	154	158	85	57	52	95	166	62	167	24	49	59	45	59	155	239	85	193	44	130	106	88	38	34	93	221	48	63
STPG1	5	8	7	8	2	0	3	20	17	7	2	0	5	10	4	5	11	29	7	11	50	5	2	25	7	17	5	21	15	10	21	1	20	8	0	14	13	20	23	8	31	2	1	13	18	9	5	0	3	3
NIPAL3	4	28	26	19	7	72	58	86	96	4	27	17	22	24	51	106	51	40	100	20	89	73	18	40	36	74	61	35	30	37	47	135	35	63	155	93	10	75	83	39	79	63	102	34	50	60	56	21	94	56
RCAN3	3	2	4	5	89	29	0	24	17	0	20	25	0	15	59	78	7	9	30	4	130	52	0	17	14	26	15	13	6	51	64	37	8	103	147	15	15	30	60	41	19	7	6	25	37	8	14	4	15	5
RP4-594I10.3	107	39	37	203	95	112	213	128	37	291	14	43	36	208	17	139	258	156	265	86	24	27	111	141	140	37	23	29	110	22	139	9	30	54	10	30	157	206	24	161	25	108	115	56	39	12	47	252	16	87
SRRM1	9	1	17	4	1	5	4	16	2	8	17	4	6	19	3	10	5	38	7	24	24	0	2	15	18	11	22	17	0	6	6	12	23	15	33	4	32	23	2	16	29	4	20	25	12	6	8	1	8	4
CLIC4	38	8	0	73	24	46	80	31	7	79	0	7	10	63	15	51	63	62	74	17	2	3	27	44	66	4	2	7	36	12	34	6	8	14	4	11	45	76	18	45	7	25	37	8	5	3	20	53	6	20
RUNX3	13	0	17	8	74	14	46	46	24	4	53	49	0	82	58	102	3	30	85	3	112	160	0	44	114	76	10	26	27	31	278	222	0	232	304	80	80	55	80	18	87	49	177	84	20	0	15	21	16	3
RP4-799D16.1	1	4	0	11	0	2	0	17	13	0	1	0	0	0	1	12	6	0	0	0	6	15	0	1	7	7	6	0	8	0	0	3	6	0	0	3	3	1	7	7	2	6	0	0	9	1	0	1	1	2
