	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RCAN3	36	42	42	26	31	41	24	32	23	23	36	50	35	22	24	18	19	32	16	37	26	34	35	16	17	29	32	40	29	25	22	26	34	34	20	35	33	22	9	36	28	34	21	31	32	31	38	26	26	25
RP4-594I10.3	5	11	14	8	11	8	4	15	6	7	12	15	10	1	4	6	5	7	5	4	3	7	9	4	5	7	8	9	8	6	2	3	7	4	1	4	11	5	2	3	5	7	10	5	12	9	11	5	6	7
SRRM1	92	69	111	72	74	83	76	74	79	68	71	80	73	113	77	81	81	102	94	118	126	77	93	89	88	89	83	99	85	96	93	70	90	82	78	95	114	104	97	100	101	69	74	87	84	58	74	69	88	67
CLIC4	8	1	2	14	5	5	10	3	6	7	1	2	3	5	3	7	9	6	10	7	4	2	4	4	8	4	3	3	3	1	5	1	2	4	2	2	8	4	2	3	3	4	6	4	2	8	4	8	5	4
RUNX3	19	18	25	12	24	13	18	16	17	22	27	25	17	25	26	19	9	18	22	23	23	24	15	26	18	18	21	19	16	24	22	41	14	19	35	21	27	8	17	12	19	15	29	17	22	13	22	10	23	12
SYF2	74	61	83	81	79	84	67	84	80	68	72	69	80	83	73	76	73	91	66	102	79	70	79	96	104	83	92	100	68	90	75	88	80	82	96	80	87	87	74	81	90	72	64	90	78	68	62	78	62	96
RSRP1	69	63	77	70	54	52	65	85	50	75	53	44	52	59	56	64	65	80	78	79	79	61	62	62	62	84	68	66	55	67	55	44	85	44	63	67	73	63	62	78	71	62	64	51	80	61	46	55	67	46
TMEM50A	67	52	59	51	47	62	35	69	57	29	52	66	43	58	59	57	38	69	30	57	72	54	39	70	67	55	73	65	53	57	43	64	62	60	55	59	68	80	62	50	80	44	53	63	54	55	48	38	68	42
TMEM57	7	7	4	5	5	6	5	5	9	3	5	8	6	9	3	5	4	9	6	8	8	1	10	4	8	6	4	9	4	6	4	6	10	0	6	2	8	8	8	3	6	7	8	10	8	6	3	3	3	9
LDLRAP1	38	48	40	30	48	36	25	18	20	20	49	55	48	25	47	17	19	27	21	45	30	43	41	20	24	35	35	36	25	40	36	33	33	35	29	39	47	20	19	21	26	39	23	31	42	32	46	23	45	34
MTFR1L	9	11	12	7	3	11	6	10	6	6	6	7	8	11	3	9	12	7	6	13	13	12	6	19	19	8	7	14	9	6	11	5	8	9	6	11	11	8	9	12	10	6	8	11	10	7	5	6	6	5
STMN1	25	22	40	25	18	59	27	27	9	18	19	32	20	33	17	33	17	45	19	54	34	26	149	48	59	23	78	55	25	26	36	41	45	21	33	51	31	39	10	19	34	87	35	45	28	25	22	17	37	16
PAFAH2	2	3	7	2	4	4	3	2	1	0	0	4	2	4	1	1	3	4	4	3	5	11	3	5	8	6	4	3	4	8	10	12	7	5	7	3	4	2	4	1	6	2	9	10	4	1	5	2	4	2
ZNF593	17	12	5	11	8	9	7	17	15	15	12	16	7	13	7	13	12	13	7	20	17	13	9	26	21	17	13	16	12	17	13	12	24	14	8	25	20	17	18	15	6	10	11	18	20	18	11	10	9	11
SH3BGRL3	543	472	543	357	336	532	334	546	608	360	431	503	475	606	519	527	502	716	347	714	730	494	417	770	770	787	626	693	526	637	548	510	723	505	523	733	604	772	665	604	640	391	401	652	539	554	452	367	582	548
UBXN11	6	17	23	12	6	14	15	12	23	10	6	13	13	12	9	15	12	22	7	18	23	14	8	17	22	20	24	20	18	16	8	14	16	12	11	16	15	24	25	18	11	11	14	10	19	18	10	6	17	24
CD52	1049	1002	893	1003	1006	967	1175	1148	1004	1173	844	935	925	1040	861	990	1205	1126	1091	1232	981	732	1072	1184	1169	939	1078	1056	1064	1050	926	799	982	802	737	1071	942	1147	1020	1231	887	947	766	957	876	892	922	1122	955	973
ZNF683	8	17	4	0	3	3	1	7	2	0	6	2	0	0	0	8	1	0	1	1	1	3	0	5	3	2	0	0	4	9	8	11	1	0	3	6	5	7	2	1	1	6	6	3	2	3	15	1	4	4
DHDDS	6	6	2	6	3	6	2	3	1	3	3	2	3	13	4	4	7	10	2	5	7	6	6	4	7	6	2	2	6	2	6	3	4	5	4	2	7	9	5	4	9	2	4	3	6	3	5	6	2	8
HMGN2	142	155	149	132	115	174	188	155	144	136	145	173	151	212	124	159	172	204	149	234	202	144	238	221	247	207	216	208	202	170	149	139	238	155	141	194	173	226	168	184	187	182	140	180	160	138	143	115	169	144
RPS6KA1	16	23	22	24	20	23	16	18	14	20	20	26	27	29	12	24	18	32	18	40	42	17	29	41	31	39	20	31	24	24	30	14	28	35	31	29	40	37	30	20	33	17	24	36	15	20	23	14	20	21
ARID1A	17	21	25	16	12	13	6	22	21	14	23	8	20	28	21	19	13	21	17	19	31	14	12	29	29	31	23	16	19	20	13	9	23	26	8	29	22	28	19	21	24	17	11	24	15	17	13	7	31	14
ZDHHC18	6	5	4	1	3	2	1	4	4	3	2	3	5	6	2	5	4	6	0	5	4	5	4	0	11	12	3	2	2	8	2	3	2	7	2	9	8	7	1	3	9	5	2	3	4	5	4	3	5	5
GPN2	2	2	6	2	6	7	5	3	3	5	2	3	4	4	4	3	4	8	5	9	4	8	2	8	12	8	4	3	5	5	4	7	4	6	3	5	5	6	6	7	6	7	4	7	3	6	2	6	5	5
GPATCH3	1	3	3	1	6	3	3	7	2	2	4	3	8	9	3	5	7	5	2	8	5	0	5	3	6	3	2	3	6	6	4	8	1	2	3	4	2	4	3	4	4	6	2	4	8	3	2	5	6	5
NUDC	31	30	48	30	38	32	40	24	37	35	38	47	34	54	41	34	43	48	30	49	50	42	35	45	61	40	41	50	42	41	36	33	48	39	41	44	53	52	29	43	34	40	46	40	25	26	41	41	45	33
WDTC1	7	13	13	9	4	7	7	3	6	6	10	5	9	5	16	8	5	6	12	9	12	11	11	10	18	10	8	10	5	12	8	7	11	12	11	4	5	19	9	5	13	6	7	8	13	10	7	7	8	4
TMEM222	10	5	8	7	12	6	9	10	5	8	10	8	11	8	4	12	6	18	11	18	9	7	8	12	10	10	10	6	7	10	6	10	10	8	7	10	9	8	9	8	11	10	11	5	7	8	9	5	12	5
SYTL1	41	32	50	40	30	36	39	34	30	46	31	39	50	47	40	33	35	40	38	38	43	41	44	44	50	41	39	39	34	29	42	52	49	50	62	47	47	44	41	35	39	27	44	42	22	32	39	39	58	33
WASF2	54	34	46	38	44	50	43	51	43	48	42	54	35	56	33	40	54	73	43	70	67	50	39	67	56	46	48	62	42	48	53	38	70	47	37	52	58	60	54	53	41	45	42	37	42	33	32	27	45	58
FGR	38	35	66	41	25	27	29	53	71	26	36	37	31	97	42	58	44	76	42	58	89	48	22	96	100	83	58	86	58	54	72	59	64	58	72	99	54	90	119	49	64	24	62	55	54	35	33	44	50	55
IFI6	27	17	17	26	16	34	27	22	17	14	18	24	25	34	32	24	21	38	13	28	36	29	10	30	16	26	28	38	29	18	24	26	22	13	29	30	20	38	41	25	35	26	19	20	20	25	23	16	41	18
FAM76A	6	9	5	4	8	8	7	7	7	7	2	9	11	8	6	10	6	9	2	9	9	4	7	6	10	9	12	9	4	11	11	14	8	7	12	5	11	9	10	5	6	6	5	9	6	6	4	3	8	6
STX12	15	6	9	7	5	17	13	15	10	16	12	17	10	15	12	11	13	12	8	22	24	12	9	25	21	13	13	13	14	22	8	19	14	9	11	13	13	24	10	11	20	10	12	19	12	17	13	9	11	10
PPP1R8	14	14	12	8	12	9	13	17	14	8	11	8	12	18	13	9	5	19	9	23	10	11	14	14	17	14	18	14	10	14	13	16	9	13	17	11	14	12	8	14	12	13	10	12	9	9	8	15	16	11
THEMIS2	21	31	46	22	20	37	12	30	27	17	22	24	23	49	29	29	21	57	20	50	76	34	28	51	69	34	38	35	36	27	24	38	55	43	37	50	33	59	32	27	39	19	24	40	37	31	18	10	36	22
RPA2	29	35	36	46	46	38	27	31	24	27	35	31	33	39	26	28	30	36	23	41	38	34	41	36	41	31	29	34	28	30	37	41	37	43	57	34	31	33	26	32	33	25	44	35	41	31	42	31	34	31
XKR8	3	3	6	2	3	1	2	3	7	3	7	8	4	4	5	1	3	6	4	3	5	8	2	3	4	5	5	6	3	5	7	3	6	5	7	4	18	4	9	1	5	5	7	1	3	6	7	2	7	7
EYA3	4	2	4	4	3	3	3	1	2	4	3	2	5	8	4	3	5	7	3	8	4	5	5	6	7	3	3	6	7	11	3	5	3	3	4	6	6	3	7	5	3	3	4	7	0	5	0	6	5	2
PTAFR	5	7	7	8	1	1	3	7	9	1	0	6	2	8	5	6	9	13	4	4	9	12	0	11	12	10	9	8	13	8	10	4	9	7	3	15	6	2	8	9	7	3	4	10	9	9	4	3	3	5
DNAJC8	53	35	60	41	37	44	50	38	40	49	33	49	51	65	40	41	47	80	46	73	62	42	62	76	69	51	65	51	53	42	43	44	53	45	52	57	57	58	44	57	63	32	59	51	49	31	46	51	46	49
ATPIF1	82	81	70	69	65	94	66	77	70	72	78	76	65	97	68	65	71	114	75	98	116	80	70	94	114	101	92	94	74	93	99	91	86	101	98	86	101	92	73	71	83	64	77	99	80	69	71	69	78	61
PHACTR4	10	3	12	4	10	10	15	10	5	11	5	9	9	18	11	9	9	18	6	12	13	8	12	10	18	13	7	13	9	6	10	14	12	4	8	11	5	13	9	7	7	13	6	14	5	6	13	8	6	12
RCC1	2	7	5	7	1	5	5	5	6	3	1	5	5	7	0	5	2	5	3	9	7	4	8	4	4	6	6	6	4	9	4	4	6	5	5	6	3	11	1	4	4	4	4	4	3	11	4	5	8	3
TRNAU1AP	14	9	15	10	17	11	7	9	7	12	6	17	10	18	8	12	8	10	12	14	15	5	12	7	23	10	11	16	14	5	10	16	10	7	18	13	19	15	6	12	12	5	14	10	7	8	8	12	7	10
SNHG12	8	6	9	6	7	8	7	3	7	12	7	7	9	6	11	9	7	1	5	7	3	5	5	6	4	8	7	6	7	9	12	12	7	4	7	6	6	8	4	7	7	4	9	9	9	9	11	11	13	10
TAF12	22	14	22	19	16	27	20	16	21	14	16	8	18	18	21	23	23	27	8	28	31	15	22	28	34	18	25	25	23	20	17	27	19	26	20	25	15	35	17	22	29	20	22	20	21	13	16	9	26	14
GMEB1	5	3	6	8	5	14	9	8	4	9	12	3	3	14	3	14	7	15	7	4	8	8	8	10	15	13	7	7	7	7	3	3	3	8	7	10	5	11	5	11	13	16	10	11	6	9	3	4	7	11
YTHDF2	25	16	25	26	19	28	28	31	30	23	32	24	24	35	22	18	22	39	18	38	33	29	31	37	32	38	29	36	20	28	33	35	36	38	35	30	39	36	28	37	28	20	22	36	26	31	27	19	32	18
EPB41	28	18	23	18	19	22	14	14	19	19	22	25	16	17	20	15	12	13	13	19	17	19	20	26	13	20	22	20	22	26	29	20	23	13	18	15	22	25	14	23	20	16	18	33	21	13	27	16	22	8
SRSF4	34	34	41	26	32	34	30	31	25	36	26	38	29	43	25	30	32	38	20	43	39	36	31	35	36	41	31	32	35	22	35	32	33	33	37	42	50	45	34	37	41	25	32	39	39	26	33	26	27	40
MECR	5	3	3	1	5	4	1	2	0	3	5	7	1	5	2	6	3	6	5	9	8	5	5	6	8	0	5	8	5	8	2	2	4	8	3	6	7	2	0	7	6	5	4	4	2	4	4	2	2	5
LAPTM5	340	257	311	322	306	313	359	348	300	364	281	293	301	417	272	321	373	412	350	447	342	251	298	411	453	337	368	341	346	318	313	256	361	284	251	316	384	435	311	325	323	261	249	323	309	266	262	341	294	271
PUM1	12	11	11	11	14	13	11	16	16	10	12	17	14	16	12	11	15	14	6	12	20	10	13	17	13	18	10	17	16	14	7	9	20	7	11	13	22	12	9	19	13	14	12	14	12	21	12	7	13	16
SNRNP40	27	20	16	20	28	17	22	18	13	20	19	27	27	31	28	24	19	22	13	30	20	17	21	28	23	29	24	29	16	15	21	18	32	18	18	28	29	28	27	23	24	10	23	23	14	24	18	24	20	23
ZCCHC17	16	13	17	15	15	10	9	13	11	11	16	11	11	20	12	24	11	20	6	11	18	16	14	19	21	16	17	18	16	10	19	25	14	19	19	12	14	19	7	9	21	15	18	21	8	9	17	14	12	14
PEF1	5	18	11	10	11	20	8	14	7	13	14	10	12	26	18	10	11	14	10	24	14	8	11	17	24	16	8	11	15	14	11	12	16	15	15	16	14	14	11	10	19	13	13	14	13	12	15	11	15	7
PTP4A2	62	57	76	71	55	58	60	76	77	69	64	67	51	78	58	79	61	95	40	88	105	79	71	95	118	117	69	101	63	86	77	57	104	82	76	112	93	113	85	75	96	62	43	101	83	80	66	60	97	76
KHDRBS1	70	66	66	53	57	62	51	66	61	58	48	62	57	101	59	55	66	93	61	99	86	63	79	89	103	75	80	81	56	70	59	73	91	71	61	63	94	93	54	77	81	59	58	70	60	62	63	52	61	61
TMEM39B	5	5	5	8	4	7	8	7	6	12	3	7	5	10	2	3	5	4	4	8	11	6	2	8	9	7	6	6	8	11	7	3	7	6	8	9	4	9	7	8	5	5	8	10	5	5	4	5	7	7
KPNA6	8	10	10	5	9	15	5	15	7	14	13	12	12	11	8	8	13	14	6	12	13	13	15	18	11	13	14	11	12	14	21	10	8	8	14	7	16	15	14	12	8	11	8	16	6	14	10	15	14	9
TXLNA	8	1	6	3	4	4	3	6	4	2	0	5	5	2	3	6	5	6	6	5	3	2	1	9	5	6	6	3	3	2	5	3	4	2	5	1	6	8	1	5	2	5	4	7	4	6	3	4	2	4
CCDC28B	10	5	7	3	5	8	6	11	4	8	8	9	7	13	10	4	8	8	7	7	9	7	7	9	11	8	7	9	6	5	18	11	7	9	15	7	9	11	4	5	7	5	10	12	5	6	10	2	10	4
EIF3I	50	43	57	49	43	50	52	66	48	54	44	50	38	78	48	57	44	79	45	80	87	47	60	75	81	74	69	60	50	51	59	49	72	51	55	64	61	76	46	64	56	56	43	83	63	38	51	43	56	42
LCK	101	120	110	83	107	122	102	80	77	52	133	129	138	62	123	85	51	75	54	100	92	107	130	57	74	103	114	127	90	139	120	131	100	89	137	89	107	46	79	52	81	105	113	88	121	96	128	64	133	105
HDAC1	35	37	44	36	39	29	28	35	24	32	48	30	38	47	37	47	27	38	28	64	52	33	45	40	47	30	33	40	37	32	37	47	54	44	48	47	45	45	31	49	37	41	38	37	32	31	36	40	29	21
MARCKSL1	35	42	48	38	31	34	53	42	27	43	32	25	38	62	29	27	27	41	47	61	45	25	44	44	68	48	45	30	37	41	43	40	28	46	26	36	42	45	42	39	39	16	31	53	31	41	45	33	30	39
BSDC1	24	10	12	15	12	18	24	12	9	24	21	19	8	28	11	14	22	24	22	19	15	12	19	20	26	17	16	19	18	21	17	15	12	11	16	20	21	16	8	13	19	10	11	20	16	5	18	23	16	17
ZBTB8OS	22	31	28	19	19	18	16	17	16	12	8	29	24	27	20	25	24	28	26	26	21	26	18	23	31	19	32	32	17	25	27	17	24	18	26	18	24	30	21	23	29	19	20	19	16	20	17	18	30	22
RBBP4	24	29	32	32	34	32	38	37	21	37	29	45	35	40	30	32	33	53	34	60	38	33	30	47	53	35	40	34	26	51	41	33	42	32	37	35	46	62	28	41	40	23	37	42	25	29	30	29	33	29
SYNC	5	6	9	3	7	3	1	3	3	6	4	4	4	4	7	7	6	4	5	7	8	5	4	7	7	9	8	5	1	1	5	7	4	7	4	4	12	1	8	6	4	4	8	9	3	1	4	4	6	2
YARS	10	8	4	8	11	3	15	5	8	4	9	8	15	8	12	13	7	15	16	9	13	16	13	9	11	10	19	4	9	4	12	13	16	14	13	10	14	11	6	14	10	13	12	9	6	9	10	9	6	17
S100PBP	10	9	4	5	11	7	3	6	10	7	5	9	4	7	10	9	3	14	1	8	8	7	12	5	10	6	11	5	7	6	12	5	16	13	8	5	14	7	7	11	6	11	6	7	11	9	10	5	8	6
AK2	15	26	19	15	16	23	17	23	16	15	10	17	12	19	13	11	16	23	13	37	17	17	17	21	28	26	25	23	20	15	21	20	18	19	19	17	13	35	18	15	22	13	12	24	20	18	13	8	20	13
ZNF362	4	5	4	4	5	5	6	6	6	2	2	5	4	12	2	3	10	7	3	8	5	3	5	8	4	4	5	6	6	5	2	3	8	8	5	4	2	7	6	7	3	1	6	8	9	0	2	2	5	5
PHC2	3	5	4	2	1	2	2	4	7	3	4	4	1	7	7	4	2	1	2	5	9	4	0	6	10	1	7	4	4	3	1	7	7	4	4	1	2	4	5	2	7	2	3	4	4	2	2	1	5	3
SMIM12	17	11	18	7	6	14	12	14	16	5	10	20	14	13	9	9	12	27	7	19	25	11	19	24	20	19	10	15	14	24	14	16	21	17	11	15	16	26	12	9	17	9	15	15	13	14	14	6	20	17
ZMYM6	4	12	5	7	4	10	4	9	6	6	6	2	4	8	6	5	6	12	5	4	10	4	3	13	11	2	6	3	4	7	7	6	4	5	4	1	10	13	5	8	6	12	6	7	7	7	5	4	6	4
SFPQ	84	68	76	67	49	66	56	76	65	57	64	66	74	81	53	66	53	116	70	93	93	64	71	105	99	95	86	90	65	90	91	72	98	69	73	86	82	97	67	63	82	54	60	86	82	74	50	64	69	64
ZMYM4	7	6	6	7	5	9	3	11	8	4	7	2	6	7	8	4	10	12	2	7	11	8	9	10	10	3	7	6	0	9	8	6	5	9	5	12	11	6	5	3	9	5	4	7	6	10	5	0	4	8
KIAA0319L	7	7	9	5	6	11	9	7	5	4	8	3	5	4	14	5	13	12	3	5	8	10	5	6	4	10	10	13	14	14	16	6	10	4	3	8	10	7	7	8	6	6	11	9	10	7	5	9	10	6
RP4-728D4.2	2	2	2	2	7	0	3	6	4	5	2	6	1	4	7	4	5	3	6	8	4	10	5	4	7	3	7	7	2	5	5	5	8	5	13	5	5	4	6	2	3	5	5	5	6	3	5	6	7	4
PSMB2	41	35	34	27	21	39	27	38	27	34	32	27	25	57	28	37	30	50	29	67	49	36	38	50	55	45	42	46	30	38	45	42	36	51	46	55	49	48	38	41	43	36	33	53	34	41	32	27	50	37
AGO4	3	4	3	1	4	3	4	4	8	1	5	4	8	5	5	5	5	5	2	6	17	7	2	2	5	11	5	5	6	8	1	3	4	3	3	7	6	12	5	8	7	2	4	6	6	7	6	3	5	7
AGO1	6	6	11	6	5	6	4	8	7	5	6	5	3	11	13	10	3	1	3	4	7	6	7	5	9	1	7	10	6	9	3	8	5	4	5	5	5	8	8	4	9	3	4	8	2	4	6	3	11	10
AGO3	12	6	10	16	8	15	5	10	8	11	10	13	14	8	10	11	14	13	16	15	12	11	10	20	19	18	9	18	15	12	7	10	12	13	16	8	17	14	8	10	13	5	9	9	13	13	9	13	23	9
ADPRHL2	6	7	10	4	6	9	7	9	5	3	8	11	15	12	6	8	10	10	5	13	9	6	8	10	14	8	0	8	6	4	7	2	11	7	6	7	11	17	3	12	7	3	6	10	7	3	3	7	8	8
TRAPPC3	24	19	24	25	16	30	15	32	19	23	24	15	28	37	22	31	22	36	25	46	26	25	25	40	42	32	22	31	25	31	29	23	29	25	27	29	44	33	19	27	41	18	26	36	28	32	29	22	20	27
MAP7D1	30	24	31	26	20	36	25	26	30	25	30	34	33	24	28	34	23	40	17	42	41	38	34	30	30	27	31	44	42	38	29	29	36	36	34	38	41	38	29	26	34	25	34	44	35	28	24	14	37	38
THRAP3	46	42	37	47	47	37	37	38	32	47	37	47	44	59	47	38	41	73	62	63	72	44	41	52	58	51	45	53	47	47	46	49	52	34	51	48	69	64	40	43	59	52	32	62	33	33	32	33	44	44
STK40	3	6	3	8	5	5	14	9	7	12	4	1	5	5	4	6	6	10	5	15	15	5	7	8	16	6	10	7	3	2	5	5	8	7	11	8	6	11	8	9	7	1	2	13	5	9	6	7	5	7
LSM10	36	31	39	44	33	37	39	41	33	49	26	33	26	51	29	44	45	50	37	47	47	35	25	51	52	53	38	38	34	38	34	36	36	37	26	29	51	52	36	42	36	30	27	46	38	21	24	30	30	33
MRPS15	34	26	37	22	26	17	19	24	28	20	12	24	31	36	25	24	12	36	16	46	25	20	18	44	42	36	26	28	20	22	30	25	40	30	21	28	39	39	17	20	23	22	17	36	25	19	18	24	25	23
CSF3R	10	32	30	23	8	18	9	35	67	5	14	12	16	32	35	26	34	45	6	41	52	38	16	55	32	48	48	59	18	30	24	9	40	22	9	62	19	42	68	48	36	14	11	40	42	30	7	13	27	36
ZC3H12A	4	5	5	12	9	5	3	1	6	10	4	6	4	4	2	7	3	3	3	5	4	6	5	2	3	4	5	5	6	7	5	8	3	6	7	3	5	5	3	7	7	2	4	3	6	4	6	11	6	5
MEAF6	48	46	39	44	41	43	33	49	53	56	41	42	48	53	52	39	55	44	40	57	47	44	42	51	61	49	47	61	57	40	49	46	42	36	54	43	62	61	43	40	49	50	45	46	39	37	39	43	40	43
GNL2	11	10	7	6	9	19	9	14	7	13	5	11	8	23	10	11	4	17	8	16	18	5	16	16	21	12	8	14	7	9	12	7	15	21	10	15	18	21	4	11	21	12	8	8	10	3	2	8	11	7
YRDC	9	8	3	5	7	9	4	8	6	6	9	7	10	8	7	7	3	13	8	10	5	7	11	10	9	9	18	4	11	11	15	8	9	10	20	5	12	11	4	7	10	4	7	9	6	6	5	7	3	6
C1orf122	15	14	11	15	11	18	7	13	16	13	10	18	9	11	13	16	8	17	12	20	18	19	23	22	18	17	17	20	12	13	15	16	16	22	20	19	15	22	9	6	18	16	15	13	16	12	12	19	18	13
MTF1	5	7	8	4	4	6	6	5	6	4	6	2	2	7	5	4	10	7	1	5	7	2	3	10	11	6	8	8	12	5	6	5	9	4	2	5	4	5	5	6	10	2	3	3	4	1	5	3	7	8
INPP5B	10	2	7	5	4	3	2	2	1	7	4	6	6	6	2	1	5	6	8	6	2	2	2	5	8	4	4	1	2	5	6	5	3	2	5	3	10	3	3	2	5	6	5	7	2	0	2	5	1	0
SF3A3	21	12	30	12	20	22	17	19	17	13	22	15	17	22	15	12	11	26	13	22	21	13	24	22	24	21	12	26	18	24	24	17	19	20	18	15	18	21	14	17	23	20	16	18	14	19	16	9	13	14
FHL3	5	9	7	10	9	5	6	11	7	5	10	4	5	7	6	10	6	7	2	7	12	17	3	14	6	8	6	5	6	4	17	11	6	8	14	13	8	13	15	11	13	3	15	4	9	8	1	6	11	5
UTP11L	9	10	9	8	3	5	7	9	4	6	8	14	6	15	6	9	10	16	7	12	16	15	10	12	12	12	13	14	7	13	9	10	8	11	11	14	15	16	16	10	15	7	7	13	11	12	6	6	9	10
RRAGC	13	6	3	12	11	14	12	9	11	15	5	7	4	11	10	12	9	26	14	11	13	8	10	24	21	9	10	16	6	8	12	11	14	14	10	17	20	12	7	12	10	11	13	10	7	10	5	8	11	13
MYCBP	12	12	14	5	7	7	6	9	9	9	4	16	13	8	8	11	6	14	12	16	11	6	13	16	8	15	14	13	10	6	7	10	12	18	13	16	15	13	17	11	12	8	10	13	7	14	8	10	8	10
AKIRIN1	24	34	30	23	18	34	24	41	25	29	24	35	38	30	24	23	23	36	18	34	37	30	28	32	32	37	31	25	31	31	30	34	32	25	27	24	37	37	20	34	30	21	23	36	28	36	22	23	30	21
NDUFS5	109	119	111	89	94	92	83	103	102	84	89	108	91	107	93	86	94	108	62	129	116	101	90	127	113	128	154	108	102	104	110	108	138	105	90	98	101	95	96	100	128	82	89	121	103	106	90	83	102	104
MACF1	35	24	30	36	37	31	32	27	28	32	29	25	27	33	38	31	28	29	34	37	30	35	26	23	25	25	31	36	28	36	28	30	29	20	35	30	31	22	29	17	30	25	30	30	34	21	30	28	44	32
PABPC4	24	36	45	27	32	32	26	39	39	25	28	39	24	46	34	31	30	53	22	48	54	33	32	44	52	57	33	50	39	37	36	18	51	33	29	44	47	59	27	35	38	26	19	35	32	25	22	32	37	47
PPIE	18	14	14	22	13	20	15	18	12	18	14	17	19	23	14	21	13	18	22	29	16	19	14	21	31	19	16	24	19	19	18	22	17	22	22	22	29	20	16	24	18	24	26	20	18	12	24	12	20	11
TRIT1	2	3	5	6	2	1	3	2	3	2	0	1	3	6	1	2	3	8	2	9	12	8	4	5	13	9	13	6	4	2	4	4	6	2	5	6	8	14	6	6	7	5	2	13	2	4	2	2	0	1
MYCL	6	3	9	0	0	2	1	8	11	2	1	1	4	12	2	4	4	17	4	5	12	6	1	10	24	11	6	9	7	7	4	3	7	6	2	11	4	13	9	11	10	0	2	11	9	3	0	0	2	8
CAP1	143	104	128	107	78	149	95	122	118	110	107	146	125	173	136	117	111	185	98	196	224	148	141	173	217	181	159	169	136	143	131	126	197	148	156	159	163	182	153	140	155	109	119	182	155	131	119	94	134	112
PPT1	41	33	61	34	19	38	26	48	66	30	29	42	33	96	31	52	48	96	24	99	122	47	36	88	80	80	69	91	46	57	39	34	82	63	31	69	77	101	66	61	74	34	31	86	61	50	29	30	49	55
RLF	6	6	5	7	7	4	4	2	3	5	7	4	3	11	5	7	2	2	0	5	3	5	3	9	7	6	2	6	3	4	1	3	4	4	3	2	3	3	4	4	5	3	4	5	6	5	6	1	3	8
ZMPSTE24	10	5	10	6	8	5	2	5	7	6	9	3	8	3	9	12	6	6	8	12	8	10	12	13	0	8	10	5	8	9	5	8	8	9	8	14	10	10	9	12	9	9	3	12	6	9	4	5	6	4
SMAP2	42	23	30	30	23	34	35	34	46	39	37	36	23	51	32	40	46	52	34	41	48	28	40	39	38	35	47	46	38	41	36	25	29	38	29	46	29	45	42	46	48	29	23	28	37	35	24	41	26	38
NFYC	14	10	9	12	12	20	13	13	15	12	9	18	13	20	8	10	11	20	12	21	15	9	18	14	27	10	24	7	14	15	20	10	8	8	13	15	24	12	7	18	9	17	14	16	10	15	7	12	11	16
CITED4	15	14	10	8	8	10	4	7	11	7	10	14	7	13	8	7	6	18	4	17	16	10	7	16	11	12	10	18	10	16	13	8	9	13	7	7	12	8	5	6	13	6	11	17	11	14	7	9	6	10
CTPS1	6	5	6	3	1	1	3	2	3	6	2	6	3	10	2	7	4	9	3	8	8	4	3	4	7	7	3	4	11	3	4	7	10	8	5	1	11	13	3	4	5	4	2	2	4	3	4	0	1	2
HIVEP3	8	9	5	4	6	5	4	4	3	4	10	4	3	5	9	4	5	5	3	9	10	7	4	8	7	6	7	9	4	6	5	7	11	10	11	9	10	11	12	5	8	1	4	9	2	3	2	7	8	4
FOXJ3	10	6	5	4	5	1	6	3	11	4	7	4	3	3	3	6	4	7	5	6	4	5	7	8	8	6	4	8	5	3	4	8	8	3	6	4	6	10	6	4	9	4	4	4	10	7	3	5	5	7
PPCS	24	34	36	31	28	25	35	42	27	34	23	31	31	32	29	31	33	40	27	47	48	43	25	46	37	40	40	41	32	28	40	47	45	36	29	33	39	48	38	41	47	42	22	37	40	28	28	31	29	35
PPIH	22	9	16	16	15	22	15	8	13	13	16	12	21	13	9	16	16	27	14	15	21	17	19	24	23	12	23	20	17	17	15	16	15	8	15	12	16	15	10	11	27	18	22	17	13	8	10	18	14	12
YBX1	373	351	406	325	286	359	298	361	364	317	283	374	313	527	298	388	358	521	315	558	593	257	323	572	614	554	404	506	364	418	345	281	517	365	316	451	508	579	355	411	450	314	250	476	367	314	285	306	386	315
P3H1	3	7	6	2	4	5	7	7	4	7	1	4	4	4	6	9	3	3	3	8	9	6	3	2	3	8	7	2	5	3	3	2	5	8	2	6	1	5	5	7	8	2	3	5	1	5	8	3	10	8
C1orf50	8	6	7	7	5	7	10	5	11	5	5	6	12	11	5	4	8	8	5	12	11	6	4	7	5	6	12	5	6	9	5	11	9	6	11	6	8	12	10	6	8	5	7	5	7	3	8	5	2	6
SVBP	21	12	14	16	11	18	18	21	13	16	10	16	16	15	13	14	22	24	8	23	28	17	9	25	26	28	20	28	16	11	18	13	19	15	26	8	16	23	19	24	13	9	7	16	10	20	14	15	19	15
