	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RP4-635E18.6	39	12	0	0	4	8	10	3	41	5	8	0	62	7	0	17	4	141	0	0	6	0	0	3	4	5	111	5	6	2	0	51	0	0	0	19	0	39	122	69	0	0	7	36	7	113	0	22	0	0
MTOR	4	3	0	0	17	3	4	19	0	0	11	0	19	13	0	37	25	19	0	5	18	0	0	1	15	0	18	20	21	16	0	9	8	0	0	2	0	24	11	9	0	0	6	5	0	0	0	13	0	0
UBIAD1	7	20	12	16	2	13	7	0	34	13	19	14	6	4	15	2	48	1	14	16	2	22	22	11	50	14	24	1	0	27	13	1	54	11	8	4	15	9	7	12	18	21	0	10	14	6	7	45	15	14
FBXO2	63	73	3	2	13	105	1	1	1	5	402	18	1	4	9	0	0	0	2	8	18	6	6	5	0	1	0	6	0	1	6	20	33	2	0	212	6	12	1	0	2	4	4	2	4	2	8	240	1	5
FBXO44	198	129	2	0	0	88	1	0	2	0	426	7	1	0	0	1	2	4	0	1	0	0	0	0	8	0	6	0	0	4	0	2	76	0	0	316	0	3	4	1	0	0	5	4	0	6	0	390	0	0
FBXO6	0	9	85	0	0	240	235	32	849	0	11	0	5	583	0	1	2249	5	0	0	1030	0	0	0	2060	0	876	0	0	618	0	2	2011	68	0	12	0	53	5	0	0	0	2	1	0	3	0	24	0	0
MAD2L2	9	9	28	10	3	23	27	8	59	11	64	15	12	20	9	0	92	1	19	18	35	14	24	9	137	14	78	0	0	70	23	8	149	21	14	151	14	4	9	6	16	16	1	6	14	17	22	70	13	13
DRAXIN	51	123	117	112	11	40	54	20	67	90	128	106	56	6	112	0	4	19	117	91	9	143	107	97	2	117	0	6	2	26	115	33	4	104	115	95	93	2	35	70	114	89	0	94	85	38	116	146	91	86
AGTRAP	185	159	8	1	32	102	26	43	9	0	685	2	5	31	10	62	38	0	0	12	35	2	2	19	3	3	4	64	48	41	1	13	80	7	4	760	5	34	2	0	2	9	82	0	5	3	17	651	0	2
C1orf167	10	0	0	0	25	4	6	12	0	0	0	0	0	15	0	37	0	0	0	0	24	0	0	0	0	0	0	23	8	20	0	18	0	0	0	0	0	3	1	0	0	0	6	0	0	0	0	0	0	0
MTHFR	73	74	17	0	1	89	47	0	44	0	406	24	0	28	0	0	162	0	0	0	71	0	0	0	224	0	88	0	0	111	0	4	231	10	0	135	0	4	0	4	0	0	0	0	0	3	0	200	0	0
CLCN6	121	53	15	2	232	143	163	224	32	0	104	0	0	268	0	329	88	3	0	36	205	0	0	42	123	0	33	303	329	157	0	123	82	9	0	99	12	180	3	0	0	3	304	0	0	0	0	122	0	0
NPPA-AS1	41	17	26	29	67	43	54	92	17	42	2	19	20	76	34	46	0	4	25	36	41	25	43	57	1	28	0	67	82	27	23	36	0	21	26	2	33	68	12	10	21	24	95	23	30	12	31	4	28	35
KIAA2013	212	127	7	0	7	95	5	0	26	0	449	53	0	50	0	7	96	8	0	2	62	0	0	0	51	0	38	0	0	27	0	1	213	17	0	602	0	11	0	0	0	0	15	0	0	0	0	503	0	1
PLOD1	54	102	0	0	5	29	0	4	25	0	398	18	0	18	0	6	80	0	0	10	28	0	0	0	34	0	16	12	7	31	0	0	140	4	0	532	0	6	0	0	0	1	9	0	0	0	0	337	0	0
MFN2	64	62	183	7	17	333	248	41	985	11	248	27	2	536	20	11	2088	2	9	6	1285	8	8	12	2451	18	1023	2	7	951	10	2	2290	106	13	137	18	57	4	4	9	18	12	8	17	6	17	148	13	12
MIIP	44	74	113	103	21	48	68	45	47	105	11	79	55	41	98	19	66	12	107	81	42	73	135	85	65	110	24	20	28	66	100	21	52	95	82	10	105	14	32	51	108	86	21	68	87	28	107	14	125	134
TNFRSF1B	5	0	0	0	6	17	30	10	35	0	0	0	0	27	0	6	128	1	0	0	75	0	0	0	101	0	29	5	5	91	0	3	126	0	0	0	0	2	0	0	0	0	22	0	0	4	0	0	0	0
VPS13D	19	46	13	0	1	24	6	0	23	0	88	11	0	2	0	1	44	0	0	0	23	0	0	0	58	0	25	0	0	30	0	1	86	0	0	99	0	4	0	0	0	0	0	0	0	1	0	96	0	0
DHRS3	22	28	121	3	6	129	140	26	497	0	127	2	4	305	0	0	1647	1	6	2	790	1	1	1	1313	6	547	0	4	826	6	0	1786	53	1	118	2	31	2	0	2	2	7	1	2	0	1	34	6	2
HNRNPCL1	36	80	130	115	16	33	49	34	67	94	8	74	69	5	87	0	21	8	105	106	9	146	111	78	13	108	0	1	2	57	87	34	27	78	104	16	99	0	29	70	111	102	0	73	115	37	82	6	104	85
PRDM2	139	0	0	2	280	118	169	232	1	0	61	2	4	277	0	252	34	15	0	33	136	0	1	42	8	2	15	251	346	90	1	79	7	4	0	44	10	189	3	2	0	4	274	0	0	1	1	71	0	1
KAZN	0	3	4	3	27	13	2	3	0	0	2	3	2	9	2	16	2	1	2	0	4	0	2	9	0	0	0	10	37	16	4	10	0	0	1	4	4	3	0	0	1	8	23	5	5	0	7	0	10	4
TMEM51	0	0	14	0	0	23	26	7	40	0	0	0	3	24	0	2	86	2	0	0	35	0	0	0	85	0	86	0	0	65	0	0	158	10	0	0	0	1	6	2	0	0	0	1	0	0	0	0	0	0
RP3-467K16.4	26	13	2	2	0	8	1	1	15	1	17	5	68	1	3	20	0	126	2	0	5	3	0	6	0	5	90	1	0	3	0	62	0	1	2	34	0	81	116	89	4	5	0	33	2	99	8	52	0	21
EFHD2	102	73	0	0	0	6	0	0	3	0	269	0	0	3	0	5	1	13	0	0	16	0	0	0	0	0	7	0	1	5	0	6	38	0	0	203	0	0	3	5	0	0	0	5	0	4	0	178	1	0
CTRC	22	45	15	10	4	8	6	0	4	11	97	29	11	0	15	0	0	4	10	18	0	12	25	12	0	11	0	0	0	5	26	6	0	11	14	72	18	0	8	7	16	14	0	9	9	4	11	90	10	16
CASP9	0	0	51	2	5	144	109	10	342	0	8	0	0	281	0	13	931	1	0	0	451	0	0	0	897	0	370	17	13	387	0	16	872	42	0	0	0	11	0	0	0	0	12	0	0	0	0	6	0	0
DNAJC16	151	160	1	5	1	50	1	0	0	0	856	93	3	0	5	0	22	2	2	0	0	1	5	2	17	0	0	0	0	1	0	1	49	1	4	808	0	0	3	3	1	2	0	4	3	1	6	557	2	0
DDI2	24	8	11	6	7	15	8	8	9	8	26	6	21	10	12	0	7	15	19	20	14	12	11	6	5	8	0	1	5	1	13	7	11	8	5	0	7	10	14	15	10	3	10	2	5	7	16	6	12	8
PLEKHM2	0	0	0	1	2	28	90	0	176	3	0	0	0	116	0	0	422	0	0	2	239	0	1	0	269	0	230	2	3	537	0	0	510	0	0	55	0	9	0	0	0	0	4	0	1	0	0	50	0	2
FBLIM1	71	10	73	0	44	187	117	28	411	0	172	2	0	198	2	29	1061	3	0	5	415	2	6	0	1083	0	415	59	25	435	0	23	1239	45	0	163	3	39	1	0	0	4	53	0	2	0	0	111	1	1
UQCRHL	306	265	49	13	2	175	4	3	137	5	1151	50	11	36	13	9	209	18	13	17	111	11	12	6	95	15	133	1	0	35	7	15	260	28	22	1100	11	27	12	14	12	13	5	6	15	16	19	931	9	18
FLJ37453	222	120	7	17	15	22	7	3	3	8	434	29	8	27	3	23	5	24	5	5	22	11	12	11	0	14	11	16	20	20	13	23	21	5	5	580	3	13	12	12	16	6	33	11	5	16	6	254	11	6
SPEN	7	5	15	18	6	10	10	5	9	18	8	17	15	0	13	2	4	10	15	13	0	14	18	8	6	21	10	0	0	5	20	18	4	14	14	14	12	5	13	17	23	16	0	16	22	20	16	0	14	24
ZBTB17	50	86	140	124	27	30	60	20	95	101	17	121	69	17	94	2	19	25	166	96	7	154	141	126	38	126	18	0	8	31	100	48	16	117	96	28	121	1	33	64	101	112	2	77	105	51	136	54	122	162
EPHA2	0	0	0	0	0	6	7	1	13	0	0	0	0	6	0	0	52	0	0	0	15	0	0	0	41	0	13	0	0	19	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF19	9	31	55	0	1	207	89	0	409	0	39	0	6	236	0	5	1018	16	0	0	498	0	0	0	977	0	479	4	0	457	0	6	1050	62	0	124	0	52	12	14	0	0	4	4	0	20	2	55	0	0
RSG1	181	67	5	0	0	24	23	0	27	1	341	23	0	23	0	6	75	0	0	0	37	0	1	1	95	1	44	0	3	18	1	0	130	1	0	535	0	0	0	0	0	1	0	0	0	1	3	398	1	0
FBXO42	65	8	12	24	116	41	46	100	3	3	10	4	12	89	14	98	0	4	10	12	43	12	2	36	0	11	4	99	106	42	8	32	0	3	13	17	14	35	3	5	5	9	110	5	12	1	9	6	7	4
SZRD1	5	0	20	0	19	75	56	19	93	0	0	1	0	73	3	11	205	0	1	0	93	2	1	0	250	2	41	29	18	94	0	8	160	15	0	0	6	10	1	0	1	0	16	0	1	0	3	0	0	0
NECAP2	48	0	1	4	46	28	10	17	0	2	90	7	1	19	2	27	16	4	5	4	10	3	3	4	18	3	8	34	40	16	2	29	6	3	8	2	5	29	1	2	1	6	23	2	6	6	5	11	3	6
RP4-798A10.7	0	11	5	0	13	0	2	6	28	0	153	11	0	12	0	1	78	2	0	1	11	0	0	0	22	0	30	7	12	45	0	3	82	0	0	174	0	12	0	1	0	0	2	0	0	0	3	130	0	0
NBPF1	10	21	8	3	2	40	20	0	77	3	65	2	2	52	6	0	150	3	11	6	74	8	5	2	181	10	74	0	0	92	5	0	229	4	9	80	5	5	0	2	4	1	0	1	5	2	2	58	7	10
CROCC	129	126	2	4	0	106	0	0	15	2	546	3	2	24	3	0	70	0	5	0	64	1	0	2	78	8	32	0	0	48	3	0	161	10	0	554	2	5	0	1	2	0	0	1	3	1	2	387	2	1
RP11-108M9.4	27	20	4	0	4	30	21	4	50	0	149	19	12	11	1	7	98	5	0	0	29	0	0	0	164	0	45	6	7	71	0	7	72	0	2	135	0	8	5	1	0	0	13	0	0	7	0	136	0	0
RP11-108M9.6	161	32	94	5	302	422	274	252	505	2	15	0	2	519	7	289	925	20	4	43	570	6	3	48	1123	0	446	267	353	506	2	138	1005	66	2	28	9	237	7	0	1	4	405	2	6	6	18	30	1	1
ATP13A2	21	0	23	0	1	50	42	5	128	0	181	0	2	84	1	0	345	0	0	0	157	0	0	0	313	0	124	2	0	166	0	6	380	7	0	149	0	27	8	3	0	0	0	0	0	2	0	24	0	0
SDHB	6	2	3	3	0	22	10	3	25	3	39	1	2	22	4	0	79	4	2	5	47	2	1	4	83	3	12	0	0	19	5	3	27	8	2	1	3	7	9	3	2	3	0	3	0	2	3	27	8	6
PADI4	270	1	0	7	715	288	391	657	0	0	29	1	3	659	0	687	11	19	0	78	433	0	0	120	0	0	7	759	775	235	0	413	0	21	0	81	7	602	1	10	0	6	912	0	0	0	0	126	0	2
RCC2	71	133	144	120	64	40	113	50	128	143	67	118	69	79	131	12	221	27	133	138	86	125	137	92	164	116	83	4	18	88	100	55	252	114	111	36	133	8	25	92	110	134	16	101	129	48	132	33	139	112
ARHGEF10L	3	4	8	5	1	1	4	4	6	10	0	4	7	0	11	0	10	4	7	10	0	1	7	13	10	4	2	0	0	0	15	2	0	0	6	1	3	0	5	6	9	6	2	10	16	4	11	0	12	7
ALDH4A1	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	34	5	0	2	28	0	0	0	40	0	18	0	1	0	0	6	46	6	0	0	0	0	8	4	0	0	0	2	0	7	0	0	0	0
IFFO2	67	63	0	0	0	52	9	0	12	0	519	0	0	9	0	1	38	0	0	0	25	0	0	0	54	0	9	0	0	25	0	0	35	0	0	538	0	8	1	0	0	0	0	0	0	0	0	404	0	0
UBR4	3	1	6	3	3	8	2	3	43	4	25	1	0	21	0	4	78	0	0	0	37	2	0	1	113	5	47	3	0	22	0	2	126	1	0	40	2	0	0	1	1	0	2	0	2	1	0	5	0	1
RP1-43E13.2	0	0	15	0	11	30	17	5	88	0	0	0	0	73	0	9	144	2	0	1	74	0	0	0	146	0	105	16	6	120	0	2	227	20	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0
EMC1	241	34	10	8	433	241	298	310	30	16	159	17	90	389	16	398	11	204	5	27	213	2	23	81	0	4	143	430	383	99	2	240	13	13	14	167	12	289	139	61	6	12	427	50	8	159	13	93	8	7
MRTO4	48	52	0	0	0	0	0	0	12	2	106	27	17	0	1	7	5	49	0	0	23	0	0	0	35	0	46	0	1	0	0	18	5	1	0	86	0	24	59	28	0	0	0	13	0	59	0	40	0	1
AKR7A3	5	26	17	22	8	15	11	8	21	28	4	28	12	0	27	0	0	5	25	18	2	27	24	24	0	27	5	0	0	7	19	7	0	29	38	9	22	0	10	14	42	23	0	10	23	11	16	7	24	30
AKR7A2	9	13	21	0	0	17	0	0	166	0	22	9	0	50	0	0	229	0	0	2	113	0	0	0	219	0	93	0	0	125	0	0	201	0	0	7	0	7	0	0	0	0	0	0	0	0	0	20	0	0
PQLC2	41	77	117	84	26	23	45	33	64	109	15	103	65	0	95	0	11	20	125	92	28	136	111	83	9	90	7	0	2	18	107	28	10	91	91	18	106	1	39	62	100	83	0	89	101	26	124	13	116	99
CAPZB	110	16	114	0	0	366	262	8	749	3	262	21	12	590	0	5	2216	33	0	0	942	0	0	0	2006	0	913	0	0	777	0	18	2085	103	0	307	0	41	21	16	0	0	0	7	0	26	0	178	0	4
MINOS1	93	49	2	0	13	6	12	6	19	3	141	15	65	3	6	34	35	170	0	1	14	0	0	8	19	0	120	11	6	36	0	44	35	0	0	139	0	44	151	86	1	1	14	41	3	160	6	114	0	2
TMCO4	255	24	12	6	301	337	175	293	47	3	484	39	8	434	7	402	207	14	7	47	280	9	6	101	142	6	55	360	413	245	8	218	142	37	3	598	7	335	10	7	5	9	392	5	5	5	9	371	6	5
OTUD3	1	1	0	0	12	4	7	9	0	0	0	0	1	8	0	7	8	1	0	0	1	0	0	11	5	0	8	15	11	8	0	3	8	0	0	1	0	13	1	0	0	0	12	3	0	11	2	0	0	0
PLA2G2C	2	1	6	5	4	1	1	0	17	5	1	4	10	0	4	3	0	19	2	5	3	9	8	7	0	3	30	0	0	0	3	4	0	0	3	2	0	9	14	8	9	1	0	7	6	19	6	9	9	9
UBXN10-AS1	21	53	50	39	21	7	23	13	23	55	26	44	43	0	62	0	0	17	75	75	7	74	66	73	8	58	8	0	1	7	65	16	0	47	45	19	64	3	22	33	32	43	9	49	47	27	52	15	84	64
UBXN10	106	85	8	12	6	59	6	2	9	2	541	36	1	0	8	0	0	5	8	11	0	12	11	8	0	9	0	0	0	3	5	1	63	8	15	393	5	0	6	12	1	11	0	3	7	1	15	336	3	9
RP4-745E8.2	32	77	90	108	39	19	53	19	50	101	11	95	60	0	101	0	1	25	117	81	5	127	122	81	6	117	0	3	1	34	80	28	0	107	101	5	125	6	35	39	109	77	1	88	98	53	83	26	94	134
MUL1	51	0	0	0	75	55	30	64	8	0	3	0	6	93	0	84	25	5	0	5	32	0	0	6	0	0	11	70	92	44	0	39	0	6	0	0	0	69	11	6	0	1	88	1	0	4	0	6	0	0
CDA	7	5	61	14	1	95	163	14	432	3	0	0	4	302	5	1	1188	1	9	5	778	7	9	1	987	11	553	3	3	436	7	1	1293	50	3	13	10	43	5	8	3	4	0	5	11	2	13	14	9	3
PINK1	21	4	14	7	10	34	28	11	31	17	45	23	8	7	6	3	154	2	12	4	75	17	17	5	167	12	61	2	2	34	18	2	157	33	4	49	16	4	6	12	16	5	2	20	8	6	19	21	14	19
PINK1-AS	28	50	93	87	11	20	35	6	55	83	9	84	56	0	86	0	6	14	60	100	3	63	77	74	35	97	12	1	12	27	92	18	2	71	82	7	93	1	30	49	97	75	2	72	87	25	89	15	86	85
DDOST	7	8	112	0	5	197	110	26	384	0	0	0	0	256	0	15	1167	0	0	0	436	0	0	0	1156	0	508	5	58	476	0	0	1107	93	0	24	0	19	0	0	0	5	23	0	0	0	0	21	0	0
KIF17	8	7	11	6	3	0	13	1	28	3	0	5	12	31	6	8	45	24	13	2	14	5	9	5	40	2	35	0	0	24	12	2	53	10	9	3	16	6	0	10	9	7	1	6	7	8	3	2	14	8
HP1BP3	56	84	98	108	24	28	53	20	78	117	44	134	68	0	125	0	17	24	112	124	15	112	132	114	19	114	5	7	3	30	111	57	7	117	126	90	118	4	36	47	138	97	1	107	118	51	101	44	113	90
EIF4G3	10	7	0	0	0	0	0	0	34	0	13	0	0	0	0	0	53	0	2	0	6	0	0	0	34	0	14	0	0	8	0	0	52	0	1	18	0	8	0	0	1	1	0	1	2	0	1	18	0	0
ECE1	1	0	9	0	8	20	5	18	2	0	27	0	0	9	0	9	3	1	0	3	0	0	0	0	0	0	0	3	9	12	0	4	11	0	0	13	0	14	1	0	0	0	23	0	0	0	0	58	0	0
RP5-1071N3.1	10	11	27	24	5	14	12	0	10	32	8	28	19	0	19	0	0	8	20	22	0	31	16	18	0	38	9	0	0	6	25	10	0	22	38	4	30	2	19	23	37	21	0	29	23	23	29	3	39	31
NBPF3	171	5	5	0	341	191	190	293	1	0	20	0	6	373	0	312	4	11	0	39	170	0	0	85	0	0	17	416	363	130	0	145	10	0	0	22	26	202	8	2	0	4	444	0	0	5	11	64	0	0
USP48	3	2	0	5	7	10	4	0	23	0	0	1	6	1	0	4	30	6	0	0	29	7	1	0	25	1	22	0	4	7	2	4	41	5	0	1	1	9	18	9	0	2	0	5	6	3	3	13	1	3
LINC00339	124	33	0	0	39	60	25	30	7	0	302	38	0	44	1	32	47	2	0	6	23	0	0	8	51	0	0	57	58	23	0	36	21	0	0	256	0	22	0	0	0	5	65	4	1	2	5	272	0	1
CDC42	35	19	0	0	3	1	3	0	18	0	76	13	0	5	0	0	3	1	0	0	8	0	0	0	15	0	17	0	4	12	0	0	25	0	0	62	0	6	1	0	0	0	0	2	0	6	0	33	0	0
ZBTB40	14	1	16	0	0	46	28	7	42	0	0	2	3	101	0	13	340	11	0	3	102	0	0	0	289	2	98	13	17	133	0	2	224	5	0	0	3	32	15	5	0	3	3	1	0	6	0	3	0	1
C1QB	17	0	2	0	31	20	10	27	29	0	0	0	0	39	0	16	24	0	0	0	52	0	0	0	35	0	30	44	15	31	0	1	17	0	0	0	0	22	0	0	0	1	32	0	0	0	0	9	0	0
C1orf234	32	81	80	120	28	31	46	27	65	102	6	102	59	0	102	0	3	16	99	116	8	97	119	106	4	153	0	4	2	21	127	33	0	118	119	8	116	3	27	89	112	110	1	79	92	31	94	29	117	100
KDM1A	17	2	0	0	6	4	0	6	5	1	27	0	37	8	0	24	6	64	0	0	1	0	1	4	0	4	25	6	12	1	5	17	0	1	0	43	1	34	31	18	0	1	1	10	1	33	2	26	0	2
LUZP1	3	61	24	10	0	65	37	0	110	14	1	14	14	81	19	0	292	2	8	8	119	12	21	7	340	13	107	0	0	119	13	5	369	16	19	36	5	12	5	8	17	3	0	10	19	5	7	21	10	14
HNRNPR	114	75	43	0	4	223	21	0	138	4	562	0	5	72	3	2	363	6	0	0	138	0	0	2	340	1	154	1	0	139	0	5	345	31	0	677	0	17	8	4	0	0	0	2	0	18	3	528	0	0
ZNF436	96	2	3	0	311	170	166	230	0	0	0	0	0	268	0	290	7	19	0	53	183	3	4	75	9	4	0	324	217	135	0	151	10	9	0	0	19	205	0	0	0	9	367	0	1	2	0	6	0	0
ZNF436-AS1	12	0	2	0	0	28	5	3	44	0	24	0	0	20	1	4	143	0	0	0	60	0	0	0	123	0	57	0	0	61	0	0	123	4	0	19	0	3	0	0	0	0	0	0	0	0	0	18	0	0
RP5-1057J7.7	3	8	8	15	2	3	12	3	8	18	4	21	2	0	22	0	0	4	19	10	0	12	8	13	1	10	0	0	0	1	11	8	0	7	20	0	18	0	5	3	6	10	1	9	10	8	15	0	20	8
TCEA3	170	147	78	70	33	109	43	37	56	71	448	53	46	27	91	16	30	18	80	81	33	72	105	75	41	76	5	27	24	26	82	35	90	92	82	468	74	10	32	57	90	84	22	68	59	25	68	261	84	54
E2F2	176	0	0	3	359	201	258	363	0	0	0	0	0	411	0	356	21	5	0	34	204	0	0	50	30	0	1	406	392	151	0	175	25	17	1	12	10	195	0	0	0	10	427	0	0	0	0	14	0	0
RP1-150O5.3	6	20	24	24	4	0	17	7	17	36	3	34	13	0	11	0	1	4	25	18	2	25	26	28	5	42	0	0	0	2	24	8	0	22	9	2	27	0	4	16	21	22	0	16	26	10	27	7	26	21
ID3	39	37	11	1	1	30	2	0	15	13	193	12	0	0	1	0	24	6	4	9	7	11	14	10	13	12	5	0	0	12	15	0	6	6	8	227	0	3	0	0	1	11	0	16	9	1	10	260	10	16
MDS2	11	4	3	0	0	14	0	0	6	2	10	0	26	3	0	12	19	30	0	0	5	1	1	0	14	0	23	0	0	4	2	10	14	3	0	10	5	22	32	25	0	2	1	16	1	39	0	21	0	3
RPL11	118	75	1	0	26	43	4	36	16	9	458	18	63	37	3	44	12	160	2	6	20	0	2	2	5	2	110	17	20	26	5	59	9	1	4	541	2	69	113	105	1	3	28	25	1	106	11	281	1	5
TCEB3	1	39	9	2	0	10	12	11	39	10	162	3	1	22	7	0	68	3	10	12	45	6	21	7	69	6	43	2	0	28	4	2	103	22	3	202	7	2	8	5	7	9	4	10	1	3	4	35	9	11
TCEB3-AS1	7	5	4	3	0	2	6	11	20	6	35	9	3	0	3	3	6	2	11	9	8	5	13	6	1	5	17	3	0	15	8	2	2	2	1	0	1	0	1	1	6	10	16	3	6	3	7	18	4	5
PITHD1	0	8	12	0	0	36	50	12	110	0	43	0	0	65	0	0	242	0	0	0	102	0	0	0	250	0	69	0	0	95	0	0	261	5	0	8	0	7	0	0	0	0	0	0	0	0	0	18	0	0
LYPLA2	50	48	0	0	15	23	7	16	4	0	156	18	0	21	0	28	4	14	0	0	11	0	0	0	1	0	3	32	14	11	0	1	0	0	0	120	0	4	3	4	0	0	31	1	0	2	1	106	0	0
GALE	43	0	69	0	0	162	152	6	511	0	78	0	0	297	0	0	1372	5	0	0	599	0	0	0	1252	0	587	0	0	474	0	9	1226	78	0	77	0	60	0	4	0	0	0	4	0	7	1	48	0	0
HMGCL	19	16	6	1	0	13	0	0	12	0	69	0	6	0	3	0	5	0	1	2	0	1	2	2	5	4	11	0	4	1	2	1	7	0	0	43	0	1	9	2	0	1	0	0	2	8	4	42	2	2
FUCA1	43	56	33	34	13	7	45	32	27	33	123	28	23	58	25	28	119	21	39	40	35	24	34	27	33	25	13	31	30	31	25	35	109	19	33	141	31	24	31	26	29	29	14	23	30	38	30	87	23	31
CNR2	39	9	59	0	0	175	121	18	289	0	114	0	0	231	0	14	1028	0	0	1	309	0	0	0	870	0	391	8	11	347	0	4	767	46	0	104	0	21	1	2	0	0	10	1	0	2	0	75	0	1
PNRC2	28	9	5	0	2	33	25	0	18	0	9	0	0	33	0	8	75	0	0	2	14	0	0	0	25	0	19	21	2	35	0	0	69	3	0	49	0	1	0	0	0	0	5	0	0	0	0	30	0	0
SRSF10	102	45	66	6	20	153	71	25	365	23	238	12	67	259	23	63	1042	168	12	8	460	10	12	14	988	14	526	11	6	452	12	102	988	86	6	153	13	105	180	84	9	7	9	58	16	168	17	125	14	10
IFNLR1	209	36	32	34	384	166	225	313	66	52	12	48	31	417	43	386	46	19	44	130	262	47	38	99	48	54	27	383	286	166	50	209	40	49	50	6	48	322	34	33	31	34	435	26	37	50	54	27	45	49
STPG1	0	3	2	0	13	16	26	2	34	0	5	0	7	24	0	7	77	16	0	2	58	0	0	4	127	0	31	5	3	40	0	6	72	10	0	1	0	14	12	17	0	0	0	0	0	15	0	12	0	0
NIPAL3	63	89	18	2	3	79	8	2	30	3	296	8	58	5	3	19	17	136	1	3	7	3	3	2	36	8	96	9	3	27	10	51	33	5	5	155	9	35	123	69	2	6	0	41	14	109	13	205	6	4
RCAN3	44	56	5	0	0	27	4	0	6	0	280	17	10	3	0	0	17	18	0	0	1	0	0	1	4	0	22	0	0	5	0	24	32	0	0	156	0	16	26	16	0	0	0	10	0	8	0	199	1	0
RP4-594I10.3	113	3	8	14	307	194	196	296	16	2	0	2	5	321	8	335	119	19	1	42	254	7	1	42	105	10	44	394	382	225	2	170	121	14	4	0	5	240	1	2	7	3	384	2	6	5	3	17	7	6
SRRM1	1	2	7	10	4	20	16	4	25	6	1	3	3	32	8	1	94	1	4	7	40	8	1	12	87	5	60	5	2	28	3	4	115	24	7	22	3	3	1	3	3	3	8	3	3	2	6	11	5	7
CLIC4	69	0	2	2	126	57	70	81	4	2	0	3	0	151	0	70	23	3	3	10	105	1	1	14	4	0	5	136	94	47	2	44	28	7	1	0	3	58	1	0	3	1	105	1	0	0	2	7	0	0
RUNX3	129	58	0	0	5	159	8	2	0	0	514	26	0	3	0	3	44	1	0	0	10	1	0	0	0	0	5	8	8	23	0	0	61	0	0	505	0	3	0	0	0	0	3	6	1	0	0	494	0	0
RP4-799D16.1	3	0	0	0	0	0	0	0	1	0	0	0	6	0	1	1	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	9	17	12	0	0	0	14	0	18	0	6	0	6
SYF2	27	19	10	5	0	60	15	7	119	2	64	11	1	106	3	2	202	2	2	9	119	1	3	5	225	5	127	0	0	119	1	6	268	26	5	54	3	0	7	2	7	5	0	8	13	7	2	140	0	4
RSRP1	8	20	79	27	18	168	80	10	361	32	23	25	20	200	17	5	965	2	25	23	469	17	19	24	921	19	409	13	14	392	14	11	880	88	22	11	17	56	8	22	10	20	4	18	18	7	13	17	29	23
RP3-465N24.6	158	10	118	8	468	557	360	376	758	5	68	0	7	826	9	349	1845	63	5	25	975	1	1	90	1725	1	857	388	443	1015	4	125	2024	164	9	51	5	169	3	0	1	18	266	3	2	3	1	40	1	0
TMEM50A	42	97	109	126	25	38	63	26	71	143	41	104	77	0	144	0	26	23	166	116	17	121	126	103	22	121	9	2	2	39	151	42	21	127	147	34	125	5	64	74	135	114	1	112	131	63	141	31	156	149
TMEM57	257	284	171	156	42	206	133	44	324	130	622	184	169	102	146	20	266	181	143	128	211	143	159	116	318	136	310	0	2	145	147	149	327	155	137	691	136	84	158	181	129	132	2	118	159	206	111	605	149	124
LDLRAP1	407	25	4	19	1225	620	472	1010	0	8	45	10	3	1007	7	1212	25	51	6	115	684	6	9	149	0	7	0	1038	1211	438	9	573	19	78	4	64	21	759	2	5	16	19	1425	14	8	3	3	121	9	13
MAN1C1	24	49	69	67	16	33	15	16	34	86	13	39	16	0	60	0	0	9	82	41	6	62	68	58	55	51	0	0	4	17	70	22	0	51	45	10	66	1	25	36	67	62	0	47	59	9	57	40	62	68
RP1-187B23.1	15	9	2	2	16	20	5	25	4	0	29	12	0	21	0	20	75	0	0	0	26	0	0	0	47	0	21	11	32	25	0	5	43	4	0	57	0	2	0	0	0	0	29	1	0	0	0	32	0	0
SEPN1	98	140	270	200	93	267	243	112	640	203	38	239	121	395	187	45	1479	31	259	194	681	184	290	190	1607	237	659	42	22	678	248	78	1641	275	196	22	237	87	91	122	224	217	26	125	232	71	255	41	225	183
RP1-317E23.3	32	0	0	4	108	28	20	49	0	0	0	0	0	82	0	79	4	0	0	5	81	0	0	8	0	0	4	85	135	35	0	34	0	10	0	0	7	70	0	7	2	0	93	0	0	0	0	3	0	2
MTFR1L	15	18	0	0	6	0	3	9	0	0	111	25	0	0	0	0	3	0	0	0	3	0	0	0	3	0	0	3	8	6	0	1	0	0	0	91	0	0	0	0	0	0	3	0	0	0	0	109	0	0
