	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ALDH3B2	10	8	0	4	22	2	0	4	19	35	8	26	26	20	11	15	21	22	3	3	49	23	4	22	1	8	26	31	43	16	15	20	16	10	21	3	4	14	28	21	26	16	9	14	44	33	29	51	2	14
ALDH9A1	459	61	551	39	16	10	8	606	395	99	133	95	58	170	432	11	778	30	616	30	989	484	139	112	573	413	177	31	93	4	64	1414	865	415	50	753	100	48	158	137	112	103	10	136	626	164	679	8	207	206
ALDH3A2	46	35	128	27	43	79	114	39	118	17	97	51	75	28	55	38	91	25	47	51	16	48	62	30	35	40	19	15	2	39	9	39	61	18	54	84	36	66	31	27	41	44	46	64	29	41	34	9	26	55
ABCD2	86	83	4	53	130	25	25	71	5	339	50	167	117	315	92	198	110	119	10	143	46	259	23	143	43	2	317	101	289	46	141	59	25	179	93	37	20	57	195	51	152	18	27	256	199	261	101	379	467	60
ALDOA	2	0	2	0	0	2	0	5	8	1	3	5	0	6	6	1	27	80	2	0	90	0	2	9	5	84	0	79	0	1	0	86	0	1	0	2	1	5	0	79	79	0	4	1	4	89	83	0	3	2
ALDOB	11	35	397	6	185	12	63	273	50	5	362	16	182	6	233	7	95	18	8	16	22	41	26	300	1	14	17	0	1	218	1	180	294	0	233	388	39	31	42	21	30	14	341	285	51	313	1	12	5	16
ALDOC	14	25	35	116	115	34	33	15	164	84	7	46	25	41	2	8	2	27	18	4	29	34	41	19	7	17	24	12	12	15	41	8	75	115	55	33	38	13	41	16	20	17	24	43	7	32	15	20	47	54
AKR1B1	162	87	79	7	19	6	1	113	155	121	193	102	148	97	127	7	583	152	117	122	224	90	82	9	113	46	19	25	22	11	80	384	130	28	140	265	28	248	35	117	146	22	111	40	81	400	125	5	39	370
ALK	1	7	166	2	0	3	42	1	17	0	32	38	0	18	13	0	2	2	17	59	18	13	1	14	9	11	0	63	0	14	1	21	21	0	9	53	2	1	5	17	1	37	20	6	4	15	1	16	10	4
ALOX5	11	0	7	1	2	5	2	1	2	15	0	1	1	0	8	0	6	2	4	1	1	3	9	6	2	1	2	2	2	1	7	12	5	3	0	15	0	6	6	4	2	0	2	3	1	4	1	2	6	0
ALOX12B	12	14	6	22	13	12	16	24	17	4	7	3	7	9	5	10	5	6	6	17	3	5	21	18	10	23	6	1	2	16	7	6	10	16	10	10	29	22	6	8	7	12	11	13	10	5	8	11	12	5
ALOX12P1	40	1	36	31	8	2	5	7	5	26	16	2	14	44	37	3	5	20	17	6	34	24	7	1	10	20	13	63	73	26	7	33	9	31	4	20	1	1	10	14	11	0	18	26	22	5	7	12	14	2
ALOX12P2	41	18	5	24	18	15	193	18	21	24	18	11	13	23	13	28	17	15	15	21	18	19	21	25	24	18	12	24	1	17	21	28	28	3	189	18	21	33	18	14	19	38	15	15	181	29	19	31	16	19
ALOX15	1	5	1	0	0	0	0	8	9	3	4	12	1	6	2	0	6	12	0	0	1	5	5	0	2	0	2	1	0	0	7	5	7	1	1	0	0	0	1	1	0	2	0	4	4	2	6	1	2	6
ALX3	69	107	5	27	59	53	1	19	20	76	24	35	92	92	27	90	45	71	26	146	32	25	75	46	41	3	68	146	121	7	132	30	95	84	22	7	32	61	42	40	84	10	44	26	48	100	50	45	35	39
AMBP	288	156	51	335	187	8	23	62	77	1364	166	203	285	404	138	133	228	172	227	337	169	157	73	77	174	29	254	355	639	113	314	186	156	385	187	355	47	36	186	187	341	96	244	1445	597	638	426	1261	101	98
AMD1	399	134	105	103	0	0	20	285	56	264	246	32	206	44	321	0	868	119	167	159	311	374	122	45	224	121	127	48	55	11	158	951	144	5	301	638	17	401	88	29	188	8	196	73	221	788	194	1	35	481
AMELY	33	5	5	139	156	18	2	12	7	75	3	26	34	28	19	26	32	31	5	33	21	18	51	22	9	0	45	51	64	8	63	15	7	27	12	7	8	8	17	25	23	14	13	11	33	28	41	19	8	12
AMFR	82	40	810	40	5	30	8	115	601	14	205	487	191	46	412	77	236	41	399	149	96	45	0	6	56	272	318	79	157	83	64	401	525	23	98	1010	277	167	539	282	345	36	225	143	40	33	386	18	1	96
AMPD2	10	19	103	0	3	17	62	7	39	8	90	0	5	0	66	0	33	9	6	5	8	0	0	3	10	25	9	0	4	59	0	43	19	0	18	44	37	3	4	18	4	0	16	54	23	6	0	14	0	0
AMPD3	6	40	42	19	13	7	8	3	21	12	51	13	4	3	27	67	18	18	17	22	11	12	25	6	15	56	7	24	0	2	17	18	20	5	14	143	142	4	41	17	8	9	16	9	13	10	15	12	4	2
AMPH	4	112	315	33	36	22	22	51	30	40	168	27	52	18	55	29	105	42	37	19	23	12	53	164	15	100	13	199	2	127	22	43	143	12	52	104	51	48	186	34	73	32	185	44	120	109	34	25	23	31
BIN1	22	37	44	79	15	129	60	203	74	77	92	110	79	43	103	81	63	117	54	45	29	39	78	55	51	46	7	50	5	58	70	74	79	84	87	53	35	31	98	41	7	36	35	80	84	46	17	52	65	83
AMT	645	42	329	42	48	1	83	172	103	89	229	97	94	360	318	20	749	219	182	132	617	382	265	80	746	178	47	81	51	76	29	456	443	46	214	430	28	216	119	241	218	48	78	114	177	583	599	20	100	386
AMY1B	42	20	30	47	41	32	51	59	70	24	62	64	26	45	37	36	52	56	38	33	74	38	56	40	42	63	50	43	43	50	20	65	50	52	57	50	56	45	48	37	42	54	65	43	33	45	32	54	37	34
AMY2B	3	299	1294	29	168	43	416	6	197	3	118	258	1	1	265	57	42	20	23	167	169	21	24	337	28	78	0	1	2	29	0	306	245	0	76	749	12	1	36	44	262	152	72	144	39	135	1	252	19	40
ANG	288	342	62	725	334	175	479	255	354	362	595	222	693	469	245	731	332	351	690	533	269	264	302	217	313	431	311	438	711	219	358	217	297	341	168	86	1349	544	341	573	369	320	845	273	359	339	602	272	257	344
ANGPT1	27	5	1	8	17	13	0	26	1	29	4	12	6	29	9	13	17	30	30	18	14	47	7	23	5	3	29	36	30	4	29	10	54	35	66	5	8	57	4	26	21	3	16	13	19	28	21	5	14	12
ANGPT2	0	882	1952	53	212	295	333	16	525	94	1107	70	105	0	357	14	453	98	86	279	38	253	62	160	13	343	0	147	18	331	0	692	878	0	169	1517	282	54	300	90	270	61	862	857	590	295	0	129	0	38
ANK1	417	301	46	141	264	129	19	105	288	588	113	243	490	253	493	393	342	286	525	465	345	452	232	321	142	49	418	700	740	307	527	250	211	642	214	63	77	115	396	322	598	120	213	502	270	539	304	502	231	458
ANK2	103	42	397	8	24	13	30	34	22	93	622	149	26	12	99	9	444	45	71	65	73	122	78	53	185	19	8	19	240	25	46	610	670	34	44	201	22	23	65	123	81	92	28	537	104	143	17	44	18	35
ANK3	9	51	12	31	23	57	19	21	19	10	13	49	81	25	25	115	22	19	8	94	48	28	17	16	13	13	21	44	32	44	3	12	48	21	35	2	6	32	17	26	28	29	35	26	27	11	34	26	27	32
ANPEP	16	21	277	29	14	26	12	10	3	16	84	7	2	11	17	25	121	12	2	15	6	38	13	59	0	5	27	22	33	7	20	15	34	21	10	64	70	9	20	64	55	3	6	52	35	40	1	23	4	3
SLC25A4	49	4	14	5	3	0	1	68	4	24	36	4	8	30	68	1	65	31	12	7	45	50	0	14	34	6	18	6	11	17	6	73	17	2	13	50	2	19	14	21	27	26	10	28	79	52	29	1	49	49
SLC25A5	2356	468	1990	313	169	2	505	1658	1308	297	913	898	173	1003	1980	2	2185	873	1212	88	1592	1299	705	379	1849	852	391	249	340	778	699	2581	1403	146	1366	2296	301	186	604	567	348	194	528	606	1504	1932	985	3	657	1636
ANXA1	0	41	102	39	11	14	35	0	4	1	71	6	8	1	41	0	16	0	1	0	2	2	3	26	5	22	0	0	0	17	0	48	16	0	6	75	15	2	3	32	1	8	48	49	5	8	0	12	0	1
ANXA2	96	68	23	141	88	105	105	90	60	34	51	54	74	38	63	85	26	36	74	37	48	56	149	81	93	131	24	40	19	91	52	45	62	71	121	73	130	161	79	80	53	119	70	68	59	17	32	82	81	65
ANXA2P2	29	12	35	7	14	9	1	68	45	61	7	31	58	25	95	38	54	47	57	49	81	76	11	13	25	37	25	45	75	1	23	129	75	61	36	49	22	6	28	17	29	12	20	31	121	18	55	35	4	27
ANXA2P3	3	16	1	3	14	3	2	9	9	5	0	0	44	6	5	10	3	19	1	5	9	16	5	0	0	4	2	20	25	2	1	10	1	12	4	3	21	10	0	10	21	9	5	5	48	1	9	8	7	17
ANXA3	49	265	1380	25	32	76	227	17	54	54	111	17	95	78	78	34	418	76	51	57	65	51	41	32	64	69	50	62	77	41	75	123	95	47	22	102	329	33	39	48	99	18	66	61	67	73	69	77	45	23
ANXA4	1	0	1	0	8	4	1	0	1	1	2	2	0	2	18	1	1	7	0	0	2	6	3	6	8	4	0	0	0	0	6	7	12	0	11	0	1	1	1	0	1	1	6	0	0	0	3	1	0	0
ANXA5	0	91	367	62	34	18	94	5	8	46	259	5	21	4	25	2	19	3	7	39	2	16	23	9	19	16	6	37	6	70	2	162	163	2	12	107	16	21	13	50	8	14	139	222	71	98	20	3	0	40
ANXA6	1834	2148	1061	2728	2184	3445	3357	2781	3169	1157	2300	2380	1749	1708	1434	2406	1070	1510	2653	1715	1767	2410	3260	2263	2272	2844	1391	1354	303	2744	2222	1568	1889	1130	2961	2131	3192	3416	1827	3481	1055	3150	1885	1623	1763	878	927	3043	2607	2184
ANXA11	0	346	1050	74	58	38	209	42	95	3	429	59	37	0	48	0	237	11	28	41	4	106	4	21	0	73	0	19	7	225	0	354	97	0	40	290	221	14	75	95	73	24	155	330	327	196	0	78	44	14
AOX1	22	8	18	51	19	12	61	14	16	2	33	17	15	24	23	17	17	12	47	9	12	7	17	17	30	4	1	9	3	51	39	22	11	3	18	20	15	23	11	19	50	28	16	6	9	13	7	3	14	9
APAF1	26	94	47	114	82	63	31	73	261	36	129	12	18	17	52	82	72	20	48	52	18	251	62	41	54	96	18	27	1	76	33	116	236	19	123	76	447	143	26	21	6	56	26	18	83	57	18	27	41	54
NUDT2	49	415	2881	40	215	10	344	46	368	64	1272	651	66	27	1383	19	180	353	34	536	212	407	29	928	2	1600	15	196	61	175	51	1207	1079	111	372	445	1073	111	56	167	416	52	460	589	56	351	25	257	26	93
APOF	13	3	0	9	1	5	8	10	11	1	8	2	5	0	1	4	4	2	6	10	3	10	1	4	6	6	7	16	1	5	1	4	1	2	5	2	2	4	2	5	3	9	6	7	2	1	2	4	2	2
APBA1	147	0	80	6	16	4	2	12	36	10	21	36	0	3	31	9	66	20	0	135	41	7	10	16	160	30	7	17	10	2	1	152	42	6	2	209	1	5	27	165	2	3	2	10	14	169	15	1	16	41
APBB1	0	3	26	2	2	2	0	8	1	5	1	10	2	0	22	0	14	8	0	0	8	5	4	5	9	13	10	2	0	5	0	8	4	6	4	6	4	1	0	0	6	2	17	4	12	11	16	2	5	10
APBB2	7	6	12	7	10	0	0	8	6	30	10	42	2	7	67	0	10	3	10	40	49	60	15	27	149	5	15	0	0	0	0	48	39	9	10	30	2	0	40	67	0	40	2	27	6	67	30	0	9	33
APC	17	12	19	7	30	33	13	17	36	1	111	12	5	12	13	14	5	7	11	19	32	8	44	37	113	133	12	9	1	16	11	2	5	4	26	11	21	22	25	10	16	124	57	19	6	8	15	114	21	30
APCS	52	172	276	76	109	21	10	32	117	142	26	98	59	224	85	191	172	182	21	133	86	134	45	39	74	133	175	145	195	115	86	124	102	114	31	25	47	60	142	93	138	104	84	138	75	79	81	163	92	44
APEH	29	87	310	57	25	62	42	42	23	27	254	49	14	31	222	22	155	16	69	25	160	236	25	28	94	61	36	18	9	85	16	136	190	42	42	108	33	82	31	33	213	26	197	67	256	82	43	36	51	190
BIRC2	0	3	51	3	1	12	18	0	7	4	50	5	1	4	2	23	2	1	76	4	6	50	7	4	1	9	0	2	1	6	1	2	3	4	5	10	7	4	1	0	54	4	4	2	48	3	1	7	23	4
XIAP	39	16	103	16	12	20	18	8	149	13	53	13	3	59	17	7	101	77	14	10	47	51	34	8	75	19	60	8	1	8	6	31	83	2	125	79	59	4	10	20	48	23	4	18	72	2	64	6	19	38
APLP1	32	65	46	33	37	66	51	53	23	71	80	25	79	87	37	22	31	44	23	105	25	43	61	55	18	23	55	83	41	46	22	30	37	69	26	18	56	40	37	27	23	56	31	26	56	61	40	30	35	57
APLP2	79	66	81	156	140	95	129	83	120	59	160	53	54	81	94	98	62	64	102	84	65	62	158	97	71	116	46	40	33	60	45	56	93	46	62	74	159	101	158	153	40	146	59	87	89	40	73	79	55	154
APOA1	59	35	33	35	10	37	43	24	23	44	13	42	6	16	120	12	34	9	12	64	21	57	21	44	17	26	10	2	3	56	35	5	10	28	29	6	33	23	39	37	123	24	40	29	11	17	7	26	37	52
APOB	9	8	1	3	2	3	0	0	4	8	2	5	5	7	7	6	6	6	8	16	6	8	6	6	3	0	10	19	12	5	7	3	10	15	4	0	1	3	4	6	6	2	4	3	5	7	9	7	6	3
APOC1	638	757	282	1094	795	1277	1185	956	1076	340	920	778	578	600	477	765	463	529	890	788	480	699	1148	869	964	1158	368	593	110	1074	680	445	764	473	1049	658	1100	1236	823	932	389	1066	829	692	606	425	541	803	906	821
APOC1P1	6	11	16	9	11	29	11	12	11	8	24	12	9	8	6	4	2	15	4	17	12	1	15	6	22	13	2	14	1	4	3	3	10	2	16	10	26	13	6	9	2	2	14	5	15	1	6	5	13	6
APOD	85	6	0	17	12	26	3	5	30	69	4	13	16	119	16	21	18	40	5	34	35	9	28	14	7	1	37	25	44	7	47	4	6	63	15	5	8	0	16	39	15	15	20	24	185	8	70	82	40	12
APOH	30	109	193	38	75	22	18	27	107	82	162	66	42	61	81	23	92	102	40	108	29	75	44	28	29	64	63	37	78	19	56	81	102	68	26	129	22	29	47	17	113	25	97	55	48	53	35	40	37	22
APP	13	1360	6054	61	465	339	2306	82	803	489	2668	1786	123	6	556	42	346	38	116	500	397	255	124	1152	24	1043	1	324	118	612	1	1306	1909	2	275	3067	998	106	442	278	705	1977	1696	1131	1317	1387	15	907	153	26
FAS	602	540	208	663	601	935	866	710	753	457	611	628	433	441	284	629	555	383	629	716	435	525	863	704	636	724	467	436	297	733	449	364	413	533	795	494	918	961	562	795	425	681	708	655	443	310	443	637	784	488
SHROOM2	68	82	28	17	94	23	5	21	35	110	45	94	87	145	38	96	109	92	44	71	103	66	32	56	35	16	119	101	151	42	182	104	52	98	26	57	24	33	89	49	76	39	38	93	81	72	103	90	65	70
AQP1	6	2	7	3	7	3	5	6	6	2	3	3	0	9	2	2	0	3	3	0	2	0	6	3	3	4	2	2	0	4	1	4	5	4	6	8	6	4	3	0	2	8	1	7	3	2	3	4	4	3
AQP6	2	61	21	9	33	25	18	25	22	20	27	5	56	16	8	49	22	35	3	7	21	11	7	18	3	25	21	22	21	47	40	13	21	18	22	4	17	47	0	5	23	5	17	37	26	27	21	39	23	5
AQP7	3	4	72	1	7	1	32	4	85	0	49	5	6	3	20	0	10	7	11	1	0	13	2	8	9	4	0	1	0	5	6	9	18	0	16	11	9	1	9	3	1	1	8	37	9	2	0	0	3	4
ABCC6	14	28	37	8	49	14	3	11	27	33	5	27	20	27	24	11	26	36	24	29	38	18	11	16	7	7	24	11	44	12	27	37	71	49	11	35	17	24	23	12	20	13	18	16	23	22	39	25	13	18
ARAF	0	0	86	0	0	0	62	81	12	0	345	66	80	0	4	0	6	12	2	33	5	16	4	3	11	0	3	30	0	2	5	107	89	0	2	63	1	84	10	9	13	65	7	98	18	10	2	0	1	1
ARCN1	83	40	107	18	52	9	6	128	60	51	28	29	21	125	118	25	148	53	90	74	145	101	46	69	116	25	66	42	127	43	37	135	80	45	54	153	16	24	35	43	80	13	84	188	108	216	96	54	78	74
ARF3	7124	1952	13448	1755	1177	39	994	7460	7480	6059	5114	5862	3044	3879	17695	27	14038	8048	11801	2477	11484	7414	3557	4931	13968	5879	5752	2103	290	2906	3307	22992	8508	2300	6693	18752	3091	4600	4194	6933	6658	1806	4135	3191	9940	19507	8293	36	5706	13368
ARF4	9	15	8	105	1	0	0	28	71	1	19	4	2	1	9	0	169	39	48	0	2	0	65	79	29	68	44	2	9	131	0	26	0	27	66	203	56	2	8	27	1	1	0	3	35	70	9	1	7	25
ARL4D	52	121	54	157	96	123	82	104	108	77	42	91	46	84	31	41	120	141	71	53	52	34	130	50	85	103	30	25	20	83	39	74	121	74	116	49	82	182	53	96	119	127	206	55	61	29	81	59	82	95
ARF4P1	20	5	7	16	3	5	0	25	0	53	14	15	7	5	5	2	10	17	17	0	10	14	12	2	9	4	3	7	20	23	11	17	7	18	6	17	4	0	4	9	7	5	9	3	17	7	7	5	5	6
ARF5	25	45	172	5	11	0	0	75	137	36	98	56	41	6	129	0	180	90	98	1	178	59	11	47	46	83	23	62	6	36	36	276	189	76	79	184	21	38	112	47	6	5	38	20	114	129	71	0	5	143
ARF6	0	22	19	10	11	7	21	0	41	19	37	12	3	20	4	2	8	16	10	5	21	19	13	9	11	11	18	2	5	30	0	15	19	27	10	13	14	0	1	34	23	21	2	18	18	5	17	4	14	23
ARG1	1128	724	391	724	1173	527	63	572	421	2109	402	982	1460	1339	1024	1046	1142	1841	746	1260	1134	1165	682	842	393	181	1741	1718	2746	442	1325	631	793	1635	500	305	378	537	1164	826	1227	417	723	888	1454	1175	1532	1150	877	819
ARG2	5	10	60	11	7	50	50	40	3	22	59	8	39	48	20	3	13	45	5	10	3	4	20	15	8	91	3	10	1	1	9	31	146	3	23	38	3	34	4	14	8	19	15	147	56	45	15	10	4	5
RHOB	482	939	1853	776	113	54	33	1280	308	335	272	940	843	850	853	112	1260	394	781	183	901	700	334	231	816	264	476	855	287	498	203	1245	529	344	253	2522	181	254	204	447	341	915	233	183	1368	662	675	69	730	627
RHOC	18	38	33	4	0	13	12	7	4	10	21	16	0	15	22	0	4	4	20	6	19	11	0	1	7	17	11	3	0	110	0	96	29	0	37	40	20	89	16	9	0	0	89	19	93	99	0	0	34	11
RND3	0	10	50	0	18	0	9	0	38	0	30	28	0	4	40	0	0	4	19	0	7	8	18	0	18	19	19	0	0	0	0	24	10	0	7	81	19	0	38	6	42	6	0	9	12	36	37	0	4	44
RHOG	100	0	27	7	4	13	6	7	2	1	6	3	0	81	21	7	80	27	14	7	104	79	82	12	155	5	12	7	1	6	6	14	81	0	18	11	7	16	25	8	8	19	8	6	13	8	155	6	14	31
ARHGAP1	4	16	219	4	1	0	22	11	32	1	17	29	10	7	29	0	48	8	10	7	9	34	5	11	5	10	0	7	5	3	7	64	8	2	4	34	30	9	31	8	5	15	5	48	5	11	3	3	5	3
ARHGAP4	66	7	21	0	6	4	2	70	80	14	5	44	6	25	16	6	50	51	11	14	10	7	2	4	12	5	43	5	50	37	12	8	16	44	83	50	43	21	9	16	14	56	8	5	100	6	73	4	61	0
ARHGAP5	0	4	40	2	0	0	0	42	203	0	5	122	110	4	209	0	124	62	296	0	282	44	4	29	130	85	8	57	0	34	4	269	103	40	54	59	15	108	19	156	146	0	0	2	141	57	105	0	4	67
ARHGAP6	26	27	74	10	28	12	4	2	6	86	27	31	17	19	9	24	108	94	33	64	9	13	28	34	17	0	47	60	98	25	53	14	33	66	8	33	57	8	35	19	65	5	18	79	29	40	19	47	50	11
ARHGDIA	547	635	236	329	187	194	146	279	301	666	240	274	713	422	298	260	549	885	336	239	1342	471	349	868	1336	380	1754	934	438	240	638	891	775	405	662	367	285	326	265	455	1166	197	178	217	1004	648	771	264	932	1005
ARHGDIB	0	0	0	0	0	0	0	7	16	0	8	0	0	0	32	0	8	16	0	0	16	16	7	0	0	16	0	16	0	0	0	30	0	0	0	16	0	7	16	0	0	0	7	0	15	32	7	0	0	16
ARHGDIG	15	1	0	2	2	7	1	1	2	11	1	11	1	7	2	3	14	6	1	7	4	2	2	7	0	1	6	15	23	9	11	6	5	21	1	5	7	1	8	3	17	1	3	10	1	4	8	5	12	2
RHOH	35	63	6	11	34	23	0	15	8	49	7	44	34	34	37	19	16	9	34	27	106	54	7	20	7	1	111	36	52	6	36	24	18	62	19	41	18	42	19	14	52	9	10	20	82	34	28	79	5	29
ARL1	8	238	1471	18	41	32	451	107	109	27	608	531	188	9	58	13	123	24	23	36	18	303	89	286	8	102	20	27	44	137	50	135	147	43	183	674	73	45	122	29	422	429	62	318	346	173	43	606	108	82
ARL2	3	432	1717	78	106	85	430	59	197	9	576	79	85	24	235	27	205	91	12	138	55	139	84	234	24	89	1	56	30	194	5	307	289	0	30	466	65	61	53	158	95	6	354	293	284	153	1	185	41	14
ARNT	62	4	19	0	0	1	0	1	0	0	1	23	0	60	7	0	44	1	18	2	50	42	41	3	106	18	6	0	0	0	0	21	44	0	0	20	0	1	0	2	3	8	3	0	21	3	83	0	21	5
ARNTL	87	63	86	159	32	130	145	125	75	49	70	121	66	25	59	52	71	54	147	57	51	75	75	62	102	72	35	75	13	97	59	163	24	26	61	45	74	103	14	127	72	126	88	110	98	89	61	110	93	81
ARRB1	1008	261	10370	179	635	5	186	910	2762	1553	1796	1602	432	1922	4136	5	3727	3800	2663	305	2761	1972	338	1252	3956	790	2183	181	129	960	2294	7625	4298	148	1322	5891	123	665	2956	3059	1952	253	884	3766	2139	3809	1150	443	2041	3317
ARRB2	51	64	67	6	5	45	1	20	125	52	97	47	50	19	59	8	213	23	64	48	118	30	47	126	128	35	113	3	0	64	39	200	109	3	27	148	2	67	18	65	108	10	61	12	76	161	20	1	70	122
ARSA	367	337	70	283	346	178	72	267	141	635	171	306	377	584	278	328	511	611	264	471	403	338	273	300	156	95	663	817	834	216	455	280	341	692	247	119	125	221	384	208	717	116	232	378	409	414	559	409	304	299
ARSB	24	80	2026	24	1	3	5	322	177	55	238	207	29	356	407	4	1002	120	5	33	203	84	39	45	198	191	4	24	32	31	5	98	38	0	8	181	5	197	5	12	35	24	76	82	221	104	13	0	178	60
STS	187	186	56	101	158	108	11	62	41	229	48	198	149	179	249	219	283	220	130	253	100	148	139	155	88	102	597	236	840	160	955	153	117	319	70	71	28	69	262	103	327	116	106	173	216	229	174	268	73	73
ARSD	18	2	7	3	0	0	5	15	8	6	5	5	0	10	13	0	18	15	8	2	20	13	10	10	29	9	10	4	0	6	4	35	13	12	4	15	2	0	2	10	11	2	4	6	18	25	19	10	19	23
ARSE	3	23	90	9	5	18	20	5	15	1	46	9	0	1	13	5	15	4	7	4	7	5	8	18	4	25	3	5	4	17	1	23	20	2	4	28	13	2	6	15	6	1	21	28	9	16	5	15	6	6
ARVCF	47	65	259	59	6	93	118	22	30	16	159	99	20	6	35	73	116	1	50	81	15	33	39	43	23	94	19	16	29	75	11	28	47	40	35	116	78	19	52	57	18	71	54	135	59	55	22	100	37	38
ASAH1	0	1	0	0	0	0	0	0	2	2	0	1	2	84	42	0	1	2	42	0	43	42	0	0	42	0	1	2	1	42	1	43	1	0	3	85	1	0	1	42	0	0	0	0	1	0	0	0	42	1
ASCL1	73	104	28	53	26	26	3	154	33	146	9	20	48	86	105	50	62	112	116	134	51	139	38	31	54	32	208	107	228	48	86	39	38	141	83	15	16	85	74	60	113	8	24	66	69	105	74	102	18	62
ASGR1	18	1	196	23	18	1	0	32	75	33	23	16	0	6	85	1	57	109	72	1	53	47	18	7	74	48	58	11	6	5	36	171	70	36	8	186	20	3	62	29	18	5	28	29	29	65	62	2	25	98
ASL	1543	229	1570	120	54	1	252	1107	498	344	302	479	244	787	1364	0	1330	1276	947	171	1557	694	343	272	1470	513	264	357	14	317	206	2247	704	166	815	1484	166	382	188	756	414	278	352	184	1088	1830	1007	0	643	1008
ASNA1	164	62	407	8	210	0	0	183	86	179	104	93	8	100	1197	3	926	362	253	61	415	577	363	648	447	513	68	73	6	765	293	885	763	93	622	726	7	17	65	235	66	85	259	20	212	767	201	0	201	114
ASNS	46	15	5	38	82	8	7	10	8	11	37	4	23	5	35	5	5	34	21	4	13	18	69	5	47	12	2	8	22	18	49	2	4	15	5	34	11	53	5	17	3	11	9	8	20	89	31	20	6	74
ASNSP2	5	1	0	41	11	4	25	63	41	4	12	2	31	4	8	3	0	8	29	11	0	7	13	19	12	26	7	9	0	11	0	5	4	2	0	2	33	8	8	1	6	12	9	23	5	0	10	12	10	3
ASS1	3	22	0	16	4	0	2	4	7	2	1	0	17	18	5	1	15	10	2	27	3	7	3	8	18	5	12	11	22	1	16	13	0	11	0	1	3	3	5	0	19	7	8	4	6	2	10	1	14	7
ASS1P6	5	16	0	7	19	8	0	27	17	24	2	22	10	27	11	16	4	27	5	8	15	9	21	8	2	0	18	9	30	3	26	4	1	20	10	0	4	18	7	27	18	2	5	1	6	7	24	9	11	1
ASS1P8	3	1	0	0	11	0	0	7	0	10	0	3	2	15	4	1	2	1	1	7	6	4	3	3	0	0	4	0	8	7	3	6	11	2	1	0	1	0	6	0	9	0	1	3	12	6	3	6	2	0
ASS1P9	9	16	0	7	13	6	2	7	4	30	10	37	7	19	3	28	12	25	3	25	16	20	16	11	1	2	9	24	26	4	18	7	10	23	7	2	10	26	7	4	24	2	2	4	6	15	18	13	0	6
ASTN1	42	30	20	47	40	43	55	36	44	11	38	42	21	23	16	42	28	52	41	30	15	25	37	44	29	51	12	26	5	40	23	17	30	28	41	33	61	31	31	33	19	69	35	36	21	18	20	33	43	39
ZFHX3	1	2	16	0	0	3	0	9	1	14	2	3	0	1	9	0	3	0	7	0	1	1	10	7	3	3	0	0	0	0	7	39	8	0	0	16	1	9	1	7	0	0	12	0	10	2	16	0	7	0
ATF1	2	10	2	71	11	8	1	2	10	5	10	3	16	1	81	10	11	4	2	3	8	137	2	11	1	69	16	15	13	2	70	138	4	6	5	70	7	2	1	7	3	0	71	9	0	2	1	6	1	3
ATF3	25	3	5	0	0	4	12	23	2	6	2	0	10	5	14	1	7	12	15	10	6	2	1	3	11	0	6	1	10	4	0	17	7	1	7	4	1	0	4	0	2	0	6	8	17	30	7	12	6	20
ATF4	19	29	24	8	2	1	1	12	14	9	7	12	23	20	11	22	12	71	6	15	24	25	5	12	13	9	62	29	22	5	16	38	9	29	8	14	25	4	4	7	17	5	14	31	34	2	46	19	38	19
ATIC	6	43	4	17	9	10	12	4	8	2	9	5	5	5	4	4	2	11	7	6	7	7	12	28	8	11	2	3	25	10	8	4	15	4	14	47	1	29	4	6	4	17	5	4	2	1	11	4	18	14
ATM	493	78	402	31	77	0	7	257	291	90	316	148	20	235	467	1	596	195	249	88	419	240	111	100	440	166	69	41	138	84	165	671	351	69	162	749	64	27	299	285	145	30	121	272	232	452	293	0	172	297
RERE	7	87	3	37	18	22	47	69	41	84	38	26	14	17	23	137	25	13	62	98	39	50	49	19	97	150	22	19	9	33	40	44	5	54	13	54	38	57	43	69	12	90	46	37	36	77	17	80	75	9
ATOX1	65	47	328	18	11	8	6	38	11	57	111	7	23	97	173	4	173	50	168	28	96	133	44	164	105	88	54	10	0	121	15	200	58	15	96	310	66	32	62	172	17	9	5	148	27	137	16	0	75	110
ATP1A1	113	51	205	72	103	77	121	196	91	171	128	169	72	168	234	65	106	90	160	82	171	102	70	188	187	186	64	72	84	115	175	320	133	24	139	269	89	214	77	176	70	140	53	82	85	176	107	81	216	74
ATP1A3	56	45	36	152	79	142	115	130	149	25	30	42	48	59	67	37	48	56	70	45	63	55	185	70	57	110	47	48	12	87	56	73	74	22	72	40	39	123	71	60	68	85	66	67	56	19	70	90	62	55
