	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ALOX12B	10	26	28	28	9	18	20	23	10	7	4	10	14	28	16	12	23	16	10	4	6	4	0	0	2	21	13	8	12	7	14	4	1	15	9	5	0	13	20	18	0	19	0	8	1	11	22	10	4	14
ALOX12P1	41	4	0	7	3	3	2	8	63	26	16	0	3	0	1	4	0	2	0	31	41	30	30	20	37	12	2	1	9	35	49	44	36	13	7	34	17	21	0	1	95	0	34	77	20	27	1	22	12	7
ALOX12P2	22	26	198	24	21	21	196	29	8	19	19	22	347	32	15	40	25	14	15	13	174	18	25	42	1	17	47	36	23	3	6	2	0	18	24	182	0	15	28	7	0	33	2	14	20	31	22	12	15	19
ALX3	107	4	14	19	35	4	1	2	69	59	54	0	78	2	4	33	0	1	13	85	135	41	55	0	88	29	8	76	67	95	59	184	201	9	49	126	104	76	2	20	126	0	51	122	59	14	0	67	38	21
AMBP	295	61	2	428	179	0	25	25	154	303	338	1	181	99	17	14	79	32	27	426	855	62	296	130	1227	151	51	126	203	823	424	1861	928	78	123	846	919	550	37	28	530	0	326	567	658	10	1	441	224	265
AMD1	5	2	3	1	0	0	55	121	0	2	1	0	1	0	0	93	144	0	0	61	0	2	1032	1912	0	0	3	1	0	0	0	0	2	456	400	0	4	400	0	1	0	1	262	5	76	4	0	0	444	0
AMELY	54	13	0	8	21	0	0	0	27	44	23	4	25	1	3	10	0	11	0	169	76	14	18	0	54	4	0	15	32	43	30	73	82	5	18	56	69	24	9	5	58	0	77	43	53	3	2	51	30	7
AMFR	58	14	0	1	8	0	0	90	8	8	13	0	185	0	0	1	350	65	4	15	154	75	761	2102	58	16	2	5	22	51	195	66	13	276	151	177	58	440	0	6	154	0	382	207	14	195	0	51	206	10
AMPD2	2	7	1	1	0	0	4	27	0	2	1	0	6	0	0	4	13	2	13	1	0	0	18	57	13	0	0	0	2	1	8	0	1	3	4	0	2	28	2	165	0	1	45	39	0	24	0	0	4	0
AMPD3	7	41	12	16	3	4	8	10	2	27	8	5	6	7	16	43	41	48	20	17	8	16	14	18	6	13	6	14	14	5	15	17	7	1	3	8	93	8	6	29	3	9	24	16	3	53	10	19	11	5
AMPH	10	84	36	28	24	38	22	66	29	42	27	24	25	44	41	17	56	38	36	29	6	15	65	169	83	37	28	192	21	9	51	8	7	12	57	9	3	36	34	186	6	49	93	258	31	225	8	18	60	34
BIN1	17	50	40	106	14	141	63	215	42	62	82	133	67	55	139	67	89	128	74	79	67	68	74	85	30	31	40	65	83	42	40	10	0	105	65	24	5	93	35	135	4	99	5	23	87	55	36	8	55	78
AMT	34	7	0	3	12	21	23	196	15	8	14	0	2	0	0	4	112	16	6	115	10	5	911	2210	57	10	136	2	11	70	26	32	37	535	164	38	60	211	3	50	67	0	312	88	35	190	3	17	416	17
AMY1B	25	34	85	52	32	54	75	69	48	35	35	104	41	107	92	65	83	92	69	19	45	38	34	47	29	73	82	55	37	15	38	50	17	52	74	23	10	37	57	45	2	90	6	67	34	30	42	33	48	49
AMY2B	0	24	0	0	0	1	0	14	0	1	0	0	13	0	0	0	3	185	25	10	0	0	86	82	195	16	4	0	1	0	69	0	0	0	19	0	0	18	0	321	0	0	838	523	14	409	0	0	30	0
ANG	395	327	736	749	501	128	468	436	423	396	628	334	731	368	215	985	312	455	556	409	488	359	183	40	466	494	646	161	400	486	300	526	660	441	526	641	485	1008	244	565	646	357	382	405	401	171	424	433	222	163
ANGPT1	38	0	5	3	11	0	1	5	11	25	15	6	15	0	1	12	0	11	11	30	78	15	44	0	40	4	2	6	12	77	20	27	57	2	16	93	111	18	1	10	108	0	15	46	53	3	0	36	6	28
ANGPT2	0	200	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	265	426	0	0	0	0	0	348	170	162	0	0	0	292	0	0	0	0	0	79	0	0	652	0	0	1630	795	0	1816	0	0	0	0
ANK1	677	60	34	463	344	0	48	4	620	460	430	6	378	28	0	92	7	38	53	1235	873	257	385	7	551	191	28	98	338	1107	430	1093	1083	141	161	824	877	713	62	249	1099	0	511	484	905	105	7	715	557	96
ANK2	70	10	55	3	2	9	1	45	17	72	14	0	13	0	0	9	131	0	3	56	13	56	184	407	54	2	61	5	22	6	35	12	77	78	57	7	74	152	0	44	10	0	888	85	41	107	1	0	87	13
ANK3	10	25	31	33	84	96	18	21	45	11	44	23	61	19	25	44	35	12	14	16	33	40	13	0	12	14	12	65	39	33	25	20	85	19	33	32	22	4	14	16	76	27	32	42	32	11	36	64	12	20
ANPEP	19	5	2	5	6	6	2	4	43	16	12	3	4	8	4	2	2	13	3	17	6	22	16	0	15	6	30	30	31	8	5	28	15	5	3	36	15	12	28	12	14	5	199	15	4	82	6	19	7	3
SLC25A4	0	2	0	0	1	0	8	50	3	0	0	0	1	0	0	0	32	1	0	25	0	0	89	176	5	2	0	3	0	3	5	2	7	38	48	0	18	124	4	3	8	0	46	3	25	4	0	4	66	0
SLC25A5	94	9	3	4	5	291	342	1470	41	2	0	6	4	11	7	189	1486	1	0	443	1	4	4381	8840	46	1	280	5	8	0	4	0	0	1158	1837	0	95	2583	34	22	0	2	1226	233	222	160	6	6	2356	68
ANXA2	38	117	162	153	83	150	119	75	38	69	46	93	102	88	125	136	62	77	109	29	31	81	2	0	10	116	84	78	72	46	66	7	0	114	49	21	1	40	184	74	0	145	11	35	30	109	76	35	53	96
ANXA2P2	48	3	5	5	19	0	5	37	34	47	13	0	51	3	0	5	39	1	0	80	45	27	115	145	56	6	5	13	43	50	22	42	58	10	86	58	66	77	1	10	56	0	37	45	43	1	0	25	41	5
ANXA2P3	27	10	1	6	19	4	2	3	11	4	6	0	52	2	2	3	2	1	2	6	18	2	12	0	8	13	2	3	24	13	3	8	14	2	1	4	8	45	4	8	38	3	10	10	4	2	0	5	5	11
ANXA3	96	11	14	34	27	10	2	41	46	42	31	6	67	17	1	34	26	3	17	65	48	29	106	127	79	51	31	13	36	56	55	85	70	18	51	67	48	89	6	296	61	4	130	200	62	154	8	79	81	12
ANXA5	0	10	0	1	2	9	0	19	3	3	4	1	7	0	0	2	0	15	53	2	7	0	79	19	59	2	13	0	4	11	15	5	7	39	1	11	10	4	0	133	5	1	173	70	3	188	0	3	20	2
ANXA6	1323	3446	3720	3591	2255	4624	3512	3321	2343	2315	2169	4028	2292	3316	3344	3726	3008	3776	3690	434	804	3416	359	293	583	2658	3797	3902	2327	1073	2728	233	84	2722	1940	718	229	1106	3827	2218	107	3564	11	870	1123	2350	3117	1651	1692	3015
ANXA11	0	258	1	0	0	1	0	0	0	0	0	0	14	0	1	0	0	61	84	0	0	2	0	0	126	27	46	0	1	0	34	0	0	0	0	0	213	0	0	343	0	1	531	213	0	388	2	1	0	0
AOX1	16	4	34	22	20	24	65	17	17	8	11	28	18	33	36	56	15	24	48	5	7	17	3	8	6	27	1	18	12	13	3	4	4	18	9	6	3	8	13	15	2	29	5	14	2	19	45	15	13	22
APAF1	19	104	120	77	102	66	30	80	411	35	109	62	36	102	104	104	117	28	56	5	13	218	35	62	212	83	49	259	99	3	26	0	0	46	93	14	1	232	99	38	0	35	3	9	37	206	31	23	53	158
NUDT2	109	48	5	13	10	0	0	4	28	24	22	2	31	6	0	14	1	75	28	37	42	47	93	6	322	90	6	37	36	62	212	185	138	0	93	101	60	40	18	336	218	0	1900	991	40	458	4	36	43	18
APOF	13	4	16	5	2	2	7	11	9	3	11	5	3	5	6	1	5	6	11	2	5	11	1	0	1	1	11	10	4	0	7	4	1	2	2	2	3	2	4	2	1	9	0	7	1	2	12	5	6	6
APBA1	1	0	13	2	1	4	14	46	8	13	1	1	2	4	1	9	171	6	4	0	0	2	466	493	0	2	9	2	0	2	2	0	0	24	32	0	0	36	10	2	0	9	14	1	15	3	0	1	145	1
APBB1	0	4	6	0	2	3	0	6	0	2	0	4	0	5	3	2	11	5	1	4	0	1	34	65	1	4	7	0	0	0	1	0	0	0	13	0	0	14	1	1	0	0	18	5	19	2	0	11	8	0
APBB2	2	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	94	0	0	41	0	0	55	110	0	0	2	0	0	0	0	0	0	71	11	0	1	47	0	2	0	0	155	1	1	30	0	0	10	0
APC	13	25	41	20	23	33	17	18	4	11	126	16	127	30	35	125	3	84	19	7	6	9	5	12	60	21	26	21	18	7	21	1	0	14	61	5	3	13	22	87	0	32	1	55	4	23	86	10	2	35
APCS	140	46	17	71	102	0	2	1	187	96	129	19	74	8	0	49	0	56	3	214	229	66	138	0	179	72	25	18	111	211	89	376	199	31	64	188	293	108	3	133	316	0	330	287	176	207	32	225	145	62
APEH	23	99	27	38	12	58	39	68	22	15	8	42	43	26	28	140	69	28	43	40	14	10	212	464	42	22	202	22	36	10	17	5	0	31	173	7	3	145	26	102	1	37	190	46	10	218	28	8	58	18
BIRC2	0	4	19	3	9	11	19	6	2	4	20	11	1	12	5	40	3	149	12	1	3	5	0	0	12	11	49	3	4	1	2	0	6	7	7	2	0	9	2	1	0	5	73	3	2	194	4	4	4	6
XIAP	6	15	7	16	4	23	5	175	14	9	1	13	3	19	27	11	92	6	12	6	5	6	215	455	30	35	7	7	3	4	11	2	1	51	21	0	0	122	18	27	1	12	33	6	2	20	9	29	38	7
APLP1	37	53	36	50	57	67	61	32	38	64	62	24	30	55	55	43	35	25	26	40	49	47	14	0	48	62	56	47	44	33	75	25	52	40	43	33	97	39	53	21	45	61	46	29	40	18	29	43	19	48
APLP2	74	106	162	160	113	107	142	104	60	70	74	85	56	192	142	194	92	142	120	32	71	62	31	49	15	97	83	134	45	45	94	39	12	104	75	21	20	44	97	172	24	208	103	103	35	95	113	88	57	79
APOA1	53	42	103	44	22	41	51	28	13	63	116	97	16	34	194	51	47	151	21	1	3	178	0	0	5	34	34	43	25	2	32	1	0	25	34	12	0	18	35	27	0	15	0	35	30	26	23	55	17	102
APOB	13	3	1	4	5	0	0	0	12	7	6	0	6	0	0	2	0	0	0	20	11	9	7	0	14	6	0	7	6	12	8	9	9	1	1	13	16	4	1	1	14	0	2	6	6	2	0	9	4	1
APOC1	498	1362	1367	1268	764	1624	1161	1147	614	669	936	1468	869	1209	1340	1181	1165	1195	1458	119	270	979	33	0	192	1078	1233	1372	909	327	934	131	38	1151	608	269	49	429	1408	1077	18	1244	44	388	489	899	1361	597	451	1065
APOC1P1	3	10	22	12	14	35	14	9	5	3	2	16	23	15	6	9	2	17	2	1	7	8	0	0	3	14	5	31	2	2	19	3	0	4	6	7	3	8	16	8	0	5	31	11	5	14	26	5	1	16
APOD	89	1	13	33	23	3	3	2	68	37	51	2	7	37	0	7	0	8	1	83	50	30	20	0	58	3	0	1	20	27	6	49	132	1	9	177	71	14	3	6	48	3	51	42	39	3	1	106	79	4
APOH	82	41	6	30	38	0	3	2	57	44	32	2	37	6	0	26	4	7	48	78	90	28	55	20	75	28	16	2	41	72	75	106	125	10	21	99	99	24	5	52	77	2	149	146	52	116	2	92	24	22
APP	9	698	13	9	12	24	19	9	6	15	4	13	57	5	42	11	19	710	349	3	1	12	13	22	2122	451	239	4	24	8	796	0	1	8	6	0	193	6	18	1830	0	12	3503	2167	2	2904	12	9	16	13
FAS	532	796	1103	769	689	1114	868	788	589	671	754	1104	519	913	764	917	950	736	971	220	318	804	100	0	341	751	872	863	695	322	696	200	236	738	490	386	229	351	987	842	260	903	89	357	434	644	988	476	429	874
SHROOM2	87	26	2	36	107	1	18	2	97	84	66	2	45	16	1	24	12	37	8	163	169	54	139	37	84	32	7	49	65	159	75	268	198	14	49	81	159	74	9	44	149	0	141	69	164	29	0	125	94	24
AQP1	3	4	0	6	4	4	4	5	3	2	2	5	1	9	3	4	9	3	6	1	0	1	2	8	2	5	3	4	5	1	7	0	0	9	2	2	1	9	4	4	0	8	4	0	3	5	2	4	10	2
AQP6	3	72	33	24	31	20	19	18	29	16	64	3	17	2	16	26	32	44	27	4	19	15	25	0	42	21	41	34	20	11	64	4	65	11	48	38	19	4	29	32	4	5	8	19	30	24	8	37	31	25
AQP7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	6	0	0	12	17	7	0	4	0	0	0	1	0	0	0	2	0	6	9	0	99	0	0	35	39	0	160	0	0	7	0
ABCC6	25	17	4	6	45	0	2	11	30	7	16	2	24	2	0	13	5	6	11	25	46	8	29	37	45	20	4	5	40	97	12	61	19	12	54	28	55	26	9	16	55	0	75	39	11	21	0	31	34	6
ARAF	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	12	0	30	6	0	0	7	29	8	0	11	0	0	0	8	0	0	8	21	0	0	14	0	2	0	0	340	0	4	21	0	0	10	0
ARCN1	30	3	1	7	39	8	3	59	22	26	84	0	6	0	0	4	51	29	3	89	27	26	197	374	102	19	9	5	24	69	14	77	35	78	86	55	143	74	3	27	46	0	92	71	166	89	1	52	89	8
ARF3	401	18	31	134	23	363	360	13675	376	91	13	16	33	20	58	1847	11386	41	46	7319	6	37	31933	67474	4	83	1448	18	33	8	73	1	10	9071	11475	1	779	17985	717	89	5	99	12190	741	4754	36	21	9	16008	452
ARF4	9	0	0	0	0	0	0	120	7	1	7	0	8	1	0	1	32	2	0	0	0	0	177	273	8	2	0	1	7	107	0	1	3	24	66	8	106	170	0	0	1	0	19	181	2	12	0	3	90	24
ARL4D	35	206	155	176	86	166	104	87	42	97	64	212	100	154	54	112	183	187	88	9	76	70	18	18	59	114	125	54	36	50	162	14	2	170	148	99	15	107	177	121	26	158	14	96	33	139	185	67	68	122
ARF4P1	22	0	12	0	5	0	0	13	23	31	16	0	0	0	0	7	5	1	12	18	21	16	33	20	7	0	4	1	10	6	3	17	28	1	10	28	23	33	3	5	25	0	16	19	31	1	0	22	6	0
ARF5	1	2	1	0	0	0	6	172	3	1	1	0	0	0	1	0	120	0	0	8	1	0	437	661	0	1	10	1	0	0	1	0	1	42	153	0	1	195	1	37	1	0	125	79	29	0	0	1	74	4
ARF6	0	21	30	9	14	7	24	6	16	21	12	16	16	18	9	19	2	13	13	0	5	42	20	22	0	5	24	31	13	4	1	0	0	14	16	0	0	9	12	13	0	25	21	4	6	21	22	53	4	8
ARG1	2053	267	198	559	1058	0	74	25	1517	1589	1137	100	1228	122	25	366	0	161	162	2595	2616	1082	1286	0	2280	806	24	305	1311	2245	1389	2356	2554	283	709	2497	2584	1174	209	646	3291	0	1640	1903	1835	260	53	2256	910	656
ARG2	0	1	6	7	0	50	4	8	3	5	8	5	4	55	2	19	11	94	7	1	2	5	13	65	43	14	84	7	3	2	5	0	0	0	31	4	0	3	15	87	0	12	97	81	3	223	5	1	17	4
RHOB	253	101	51	55	77	18	40	761	140	158	58	2	156	9	3	175	593	59	5	389	252	154	1573	4665	186	77	22	46	136	165	115	211	275	448	2129	201	610	1345	40	60	218	11	2089	212	394	66	5	126	1582	89
RHOC	0	31	0	0	0	15	0	0	0	0	0	0	13	0	0	0	3	16	3	4	0	0	39	65	50	0	0	0	0	0	50	0	0	7	4	0	0	15	0	110	0	0	35	1	0	76	0	0	3	0
RND3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0	0	124	145	2	0	8	0	0	0	0	0	0	55	7	0	0	31	4	2	0	0	15	2	3	8	0	0	21	0
RHOG	9	8	27	7	7	21	10	10	1	2	12	7	1	14	14	13	21	46	15	1	6	11	85	324	5	20	19	13	4	1	13	0	0	89	16	0	0	12	31	12	0	12	21	5	9	2	27	6	36	30
ARHGAP1	0	10	0	0	0	0	0	7	2	0	0	0	0	1	0	0	8	14	6	3	1	0	11	24	128	61	6	0	0	0	12	0	0	10	16	0	0	9	0	37	0	0	176	83	1	39	0	0	18	0
ARHGAP4	10	0	0	2	19	0	0	120	17	14	1	0	6	3	0	2	100	0	0	28	14	7	109	312	9	1	0	1	9	4	38	25	21	56	13	20	6	254	0	3	12	0	62	11	6	13	0	3	75	1
ARHGAP5	0	0	0	0	0	0	0	253	0	0	1	0	0	0	0	0	90	0	0	38	0	0	145	691	0	0	1	0	0	0	1	1	0	14	86	0	1	201	0	0	0	0	4	0	19	0	3	0	90	11
ARHGAP6	67	8	4	15	36	0	6	3	48	40	96	1	26	0	0	8	0	16	0	80	39	36	20	0	57	21	0	2	47	89	56	110	104	13	5	100	113	41	3	63	85	0	30	50	60	56	0	50	58	13
ARHGDIA	293	186	149	269	221	163	190	842	241	305	243	211	270	162	194	193	315	116	193	551	390	231	2065	3870	390	206	185	193	301	306	215	386	360	390	1066	345	387	1604	163	143	410	82	306	279	1054	154	154	314	651	220
ARHGDIB	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	7	16	0	0	0	0	0	23	44	0	0	0	0	0	0	0	0	0	0	23	0	0	24	0	0	0	0	14	0	16	0	0	0	8	0
ARHGDIG	23	0	0	14	6	0	0	0	13	10	13	0	6	0	0	2	0	0	0	11	4	0	5	0	2	13	0	5	7	15	9	24	33	0	0	14	25	9	1	20	9	0	11	4	7	9	0	7	5	5
RHOH	54	20	3	7	28	0	0	2	28	43	36	0	32	3	0	2	0	1	2	132	127	39	110	0	90	24	0	8	24	87	56	69	114	3	10	98	161	48	4	24	78	0	61	66	58	2	3	104	38	49
ARL1	9	109	2	8	3	0	1	2	8	25	17	1	4	0	0	0	2	42	120	14	19	10	18	18	911	61	358	2	15	29	136	44	40	11	8	10	59	41	1	765	42	0	1613	873	41	1025	0	50	25	2
ARL2	1	165	1	2	1	0	1	12	1	1	1	1	0	2	0	0	0	130	203	5	0	1	33	32	867	63	20	0	0	1	258	1	1	2	0	0	18	4	1	831	0	1	1039	567	0	701	2	0	4	1
ARNT	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	50	200	0	0	18	0	0	0	0	0	0	41	10	0	1	36	0	0	0	0	8	0	7	0	0	0	8	0
ARNTL	15	113	74	141	28	201	64	56	48	140	51	188	47	100	159	133	133	62	201	34	37	81	68	238	6	106	110	136	52	66	69	7	1	47	77	5	8	10	124	59	7	117	82	24	44	52	81	57	112	79
ARRB1	8	0	1	4	2	73	130	4180	11	5	12	0	2	0	1	306	4387	107	9	557	20	3	9245	17726	40	10	15	1	1	2	321	12	12	3675	8313	13	677	5992	512	525	13	2	4185	1071	1229	438	0	6	10607	13
ARRB2	2	0	1	2	3	2	0	50	1	0	1	0	0	0	1	2	67	8	43	37	2	1	159	452	2	0	1	0	0	0	4	0	0	78	176	1	3	54	1	2	0	0	44	53	66	15	2	0	118	4
ARSA	618	142	49	143	528	1	13	8	551	482	408	8	523	17	22	145	0	113	32	812	926	289	397	2	864	217	86	104	405	953	403	905	1057	109	209	1098	887	391	71	169	902	0	413	626	644	173	29	547	345	172
ARSB	0	56	0	0	0	0	0	155	178	0	1	0	1	0	0	0	214	15	0	237	1	0	448	883	116	0	31	0	0	0	23	0	0	5	136	0	1	109	0	140	0	0	415	174	86	262	0	0	414	1
STS	297	74	36	122	113	1	5	0	198	178	105	30	209	11	20	65	0	33	22	656	411	204	274	0	1040	87	8	52	281	469	197	1049	434	78	88	390	1111	588	11	97	519	3	333	248	268	26	11	428	222	47
ARSD	1	0	0	0	0	0	0	20	0	0	1	0	0	0	0	3	13	1	2	22	1	0	27	91	0	0	1	0	0	1	0	11	0	9	23	1	11	16	2	0	1	0	16	4	19	0	0	1	11	0
ARSE	1	15	16	11	0	16	1	8	0	1	3	0	10	0	1	5	8	27	10	4	4	2	7	11	15	13	6	3	1	1	7	1	0	1	4	0	4	8	2	35	0	3	46	34	3	26	2	1	4	3
ARVCF	42	43	28	12	4	81	82	44	5	16	1	88	11	10	41	26	56	48	54	3	40	15	6	15	62	15	78	15	59	4	98	1	6	20	30	4	8	18	13	133	1	31	124	79	26	169	11	4	34	26
ASCL1	88	30	0	32	38	1	1	3	104	106	31	3	50	17	1	40	1	2	3	98	132	127	159	233	198	35	0	26	136	197	75	141	109	82	32	146	180	71	11	22	181	1	120	68	106	21	0	139	70	42
ASGR1	2	0	0	0	1	0	5	123	2	0	0	0	0	0	0	0	117	0	0	23	0	1	186	333	1	1	1	0	0	1	0	3	0	75	148	2	3	155	3	1	0	0	46	2	31	0	0	0	215	7
ASL	95	0	6	3	3	14	13	1394	50	3	0	0	0	0	1	171	1005	0	3	538	1	1	3064	6775	2	1	474	0	0	1	0	1	0	1122	1135	0	228	1819	38	0	0	0	1373	21	452	0	0	1	1997	68
ASNA1	15	0	3	0	0	65	6	129	6	3	0	0	2	0	0	21	265	0	0	524	10	3	1346	2230	0	0	38	0	0	0	0	3	10	189	578	0	223	589	0	8	5	0	523	357	31	0	0	5	927	6
ASNS	46	10	9	26	5	20	5	36	10	10	11	4	15	5	3	9	5	7	16	7	9	18	125	32	17	9	4	6	16	6	10	35	11	61	10	14	9	12	5	5	22	10	4	20	6	23	15	10	50	14
ASNSP2	5	7	15	43	10	4	25	72	33	11	5	6	28	11	21	27	3	9	41	3	6	16	0	0	0	33	25	14	12	6	10	11	0	23	4	0	1	9	22	12	0	30	0	8	47	16	22	2	0	15
ASS1	6	7	0	2	16	0	4	0	11	0	6	0	5	0	0	4	2	0	0	13	47	3	3	17	6	0	0	2	17	11	10	9	16	2	6	14	14	11	3	2	19	0	18	7	8	1	1	21	4	0
ASS1P6	15	1	0	0	22	0	0	0	30	17	3	1	8	0	0	9	0	1	0	37	28	11	20	0	38	10	0	0	24	27	9	34	48	1	10	37	25	11	1	2	41	0	17	18	32	0	0	31	13	7
ASS1P8	4	0	3	5	9	0	0	0	9	4	7	0	2	0	0	3	0	0	0	13	14	1	3	0	5	0	0	0	2	0	3	24	1	15	3	23	1	2	0	0	8	0	0	16	8	0	0	9	6	0
ASS1P9	11	1	0	3	35	0	0	0	16	28	13	1	15	1	1	1	0	0	0	22	32	5	20	0	33	10	0	1	8	35	16	28	32	7	4	29	34	14	5	13	23	0	13	15	6	22	0	11	13	2
ASTN1	34	57	68	55	34	55	50	52	27	23	31	59	34	46	56	61	47	77	58	5	18	42	2	0	0	43	60	73	19	16	51	1	0	59	28	11	5	7	56	30	0	67	5	15	21	38	69	16	17	60
ATF1	4	2	1	2	3	5	1	0	9	4	11	3	10	5	7	4	3	1	3	10	5	4	203	71	4	2	7	1	13	3	11	32	7	1	1	6	4	8	2	2	5	1	2	2	8	1	7	13	77	7
ATF3	0	1	0	1	0	3	1	12	2	0	6	0	12	1	1	3	0	11	0	7	0	1	20	54	8	0	0	1	6	3	0	9	1	0	9	11	4	12	1	2	7	0	3	3	7	9	0	4	4	1
ATF4	22	6	4	11	15	2	1	4	52	11	7	0	18	4	1	22	2	7	3	55	17	21	42	9	43	11	4	14	12	22	7	69	38	14	29	24	24	31	3	1	14	1	27	52	47	8	4	102	19	18
ATIC	6	43	15	19	7	14	14	6	4	3	4	24	11	17	9	10	13	31	10	3	1	14	2	0	4	12	31	14	30	0	13	3	0	7	12	2	0	1	5	3	0	12	0	1	1	7	32	9	5	16
ATM	6	0	0	1	2	21	137	249	1	0	1	1	0	0	0	37	518	0	0	142	1	1	1061	1969	0	2	49	1	2	1	0	0	0	363	498	0	67	655	29	1	0	2	272	6	72	6	0	0	598	5
RERE	5	94	95	24	19	24	67	77	15	90	20	76	33	57	45	120	139	72	87	1	4	28	35	17	7	61	137	38	64	4	19	0	5	71	6	1	1	19	25	56	0	68	0	20	36	41	62	6	56	27
ATOX1	0	16	2	2	1	24	6	86	5	0	0	0	1	3	6	5	45	126	2	26	0	3	266	418	66	3	23	10	2	1	4	0	0	101	72	2	41	64	0	2	0	0	335	50	0	164	1	5	228	9
ATP1A1	47	68	97	72	63	115	129	176	133	56	85	135	57	79	156	111	205	88	135	240	37	70	225	695	16	103	113	92	152	37	60	14	3	173	170	13	6	179	128	71	30	137	126	23	52	36	97	144	383	39
ATP1A3	31	75	144	152	114	163	105	144	76	51	53	100	62	170	152	180	190	145	100	11	67	94	11	0	18	148	127	136	65	59	82	11	11	105	62	9	8	18	132	102	0	104	0	12	29	112	124	67	49	99
ATP1A4	146	42	12	49	204	17	30	21	93	135	65	31	95	24	37	52	21	44	23	129	169	106	131	0	184	98	47	68	95	197	121	201	269	22	57	264	261	71	26	74	285	32	120	89	152	47	25	153	79	22
ATP1B3	45	84	99	158	64	51	84	118	33	47	37	243	28	262	86	105	138	80	48	10	6	104	34	53	1	58	91	100	33	24	40	5	0	101	70	2	4	49	69	56	1	130	157	43	42	302	103	41	45	73
ATP1B3P1	1	293	2	14	2	2	1	3	0	2	3	5	10	81	3	2	7	265	219	0	1	4	1	0	698	164	18	3	4	2	225	0	0	2	3	2	29	0	6	796	0	9	2290	584	0	763	82	1	5	4
FXYD2	2	6	0	0	0	44	37	651	23	0	0	0	0	0	0	70	1312	0	0	1033	0	0	1622	3795	0	0	155	0	0	0	1	0	0	629	1143	0	41	1095	56	2	0	0	1185	12	342	1	0	0	977	6
ATP2A2	26	52	5	14	117	17	4	127	55	104	44	19	31	0	2	15	26	64	20	59	46	18	165	410	232	20	10	12	39	17	24	116	23	31	65	42	65	75	8	54	42	13	57	69	58	85	4	24	64	14
ATP2A3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	7	2	0	0	72	105	2	0	11	0	0	0	2	0	0	13	66	0	1	3	1	1	0	0	33	5	0	2	0	0	27	0
ATP2B1	34	1	0	0	0	7	12	291	0	0	1	0	0	0	0	12	189	0	0	19	0	0	314	443	6	0	33	0	1	0	0	0	0	58	110	0	9	234	0	8	1	0	159	4	21	14	0	0	214	0
ATP2B3	2	0	0	0	5	0	4	43	7	7	32	0	2	0	1	38	77	0	0	19	6	2	374	523	15	5	1	0	4	11	2	6	10	13	46	1	20	174	0	9	40	0	93	7	60	0	0	2	156	1
ATP2B4	22	543	94	110	91	55	90	83	26	15	53	81	40	112	134	104	127	324	188	20	23	78	1	2	225	150	136	125	58	49	180	14	0	46	43	16	90	27	95	392	0	99	334	200	20	928	77	33	25	60
ATP5A1	2	27	1	4	0	0	1	658	0	0	4	3	1	2	4	7	973	53	76	147	1	1	97	2038	37	3	7	1	1	3	4	2	0	193	117	2	0	1387	3	117	1	4	489	41	95	119	0	2	2237	0
ATP5A1P2	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	3	13	6	0	1	0	1	7	26	7	3	0	0	0	4	0	0	0	1	1	2	5	0	19	0	0	25	39	2	23	0	0	9	1
ATP5B	9	6	4	2	0	7	14	3	11	8	1	1	4	0	3	3	3	10	1	12	5	1	3	0	8	2	3	2	7	0	8	8	10	1	3	1	7	11	4	7	3	11	4	7	2	12	1	11	2	7
ATP5C1	1183	162	87	262	591	4	10	11	550	477	459	78	526	65	13	224	2	292	318	1025	1082	298	515	0	1553	938	43	227	627	892	1266	1370	1339	115	252	1202	1065	696	62	1056	1303	2	1637	2127	748	1095	38	866	440	274
ATP5D	20	0	5	8	8	12	3	6	15	10	2	10	5	3	1	13	3	2	12	12	23	4	12	4	7	11	2	7	8	9	21	28	33	3	5	8	13	7	4	4	8	5	6	7	20	3	4	21	8	1
ATP5E	507	3	0	1	18	402	144	7603	240	2	2	0	3	0	0	493	10537	0	0	3422	8	6	32936	65303	13	2	610	2	4	12	6	23	5	12514	14961	13	700	12330	41	8	11	0	4196	544	1284	2	0	7	19009	337
ATP5F1	191	27	21	99	81	0	0	2	166	149	106	3	133	58	1	40	27	25	68	204	360	45	128	95	257	110	4	62	174	367	169	315	371	59	159	362	289	148	22	81	239	0	305	212	180	40	6	134	90	108
